date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,7.8,8.02,7.76,7.9,68793.0,543464.7000000001,0.0,,3.3505154639175228
2023-09-11,7.96,8.05,7.82,8.0,70162.0,561296.0,0.0,1.2658227848101111,2.941176470588241
2023-09-12,8.8,8.8,8.39,8.8,570917.0,5024069.600000001,0.0,10.000000000000009,4.886769964243148
2023-09-13,8.59,8.59,8.14,8.26,624337.0,5157023.62,0.0,-6.136363636363651,5.528255528255519
2023-09-14,8.14,8.2,7.83,7.86,304357.0,2392246.02,0.0,-4.842615012106533,4.725415070242646
2023-09-15,7.83,7.86,7.53,7.54,234884.0,1771025.36,0.0,-4.071246819338425,4.382470119521913
2023-09-18,7.44,7.59,7.31,7.56,125650.0,949914.0,0.0,0.2652519893899141,3.830369357045147
2023-09-19,7.5,7.54,7.38,7.39,102088.0,754430.32,0.0,-2.2486772486772444,2.168021680216804
2023-09-20,7.44,7.71,7.42,7.46,117687.0,877945.02,0.0,0.9472259810554773,3.908355795148249
2023-09-21,7.45,7.55,7.36,7.44,91523.0,680931.12,0.0,-0.2680965147452974,2.581521739130428
2023-09-22,7.39,7.64,7.32,7.61,128744.0,979741.8400000001,0.0,2.284946236559149,4.371584699453543
2023-09-25,7.58,7.65,7.51,7.54,75595.0,569986.3,0.0,-0.9198423127463884,1.8641810918775044
2023-09-26,7.52,7.73,7.51,7.66,102264.0,783342.24,0.0,1.5915119363395291,2.9294274300932175
2023-09-27,7.63,7.88,7.58,7.85,127576.0,1001471.6,0.0,2.4804177545691752,3.9577836411609475
2023-09-28,7.79,7.99,7.75,7.95,104127.0,827809.65,0.0,1.273885350318471,3.0967741935483897
2023-10-09,7.94,8.01,7.89,7.95,81266.0,646064.7000000001,0.0,0.0,1.5209125475285186
2023-10-10,7.86,8.1,7.86,8.06,88554.0,713745.24,0.0,1.383647798742138,3.053435114503808
2023-10-11,8.12,8.12,7.95,7.99,67670.0,540683.3,0.0,-0.8684863523573227,2.1383647798742014
2023-10-12,8.02,8.07,7.89,7.91,77586.0,613705.26,0.0,-1.0012515644555742,2.281368821292783
2023-10-13,7.89,8.2,7.82,8.03,136360.0,1094970.7999999998,0.0,1.5170670037926604,4.859335038363159
2023-10-16,7.94,8.06,7.78,7.91,131726.0,1041952.66,0.0,-1.494396014943955,3.5989717223650417
2023-10-17,7.92,7.95,7.71,7.83,88257.0,691052.31,0.0,-1.0113780025284513,3.1128404669260727
2023-10-18,7.79,7.8,7.6,7.65,74072.0,566650.8,0.0,-2.298850574712641,2.631578947368424
2023-10-19,7.7,8.05,7.68,7.77,152735.0,1186750.95,0.0,1.5686274509803866,4.817708333333346
2023-10-20,7.7,7.82,7.4,7.48,148963.0,1114243.24,0.0,-3.732303732303721,5.6756756756756745
2023-10-23,7.37,7.48,7.15,7.2,113486.0,817099.2000000001,0.0,-3.7433155080213942,4.615384615384617
2023-10-24,7.22,7.52,7.22,7.52,102292.0,769235.84,0.0,4.444444444444429,4.15512465373961
2023-10-25,7.56,8.06,7.56,7.99,176541.0,1410562.59,0.0,6.25,6.6137566137566255
2023-10-26,7.92,8.03,7.83,7.95,103198.0,820424.1,0.0,-0.5006257822277815,2.5542784163473726
2023-10-27,7.94,7.94,7.75,7.78,93028.0,723757.84,0.0,-2.1383647798742134,2.4516129032258114
2023-10-30,7.72,8.19,7.72,8.08,181007.0,1462536.56,0.0,3.8560411311054033,6.088082901554401
2023-10-31,8.1,8.1,7.82,7.85,128806.0,1011127.1,0.0,-2.846534653465349,3.5805626598465388
2023-11-01,7.87,7.98,7.76,7.83,93620.0,733044.6,0.0,-0.2547770700636942,2.8350515463917607
2023-11-02,7.86,7.95,7.75,7.77,85802.0,666681.5399999999,0.0,-0.766283524904221,2.580645161290325
2023-11-03,7.79,7.86,7.68,7.8,79170.0,617526.0,0.0,0.38610038610038533,2.343750000000008
2023-11-06,7.88,8.13,7.82,8.12,127570.0,1035868.3999999999,0.0,4.102564102564088,3.964194373401541
2023-11-07,8.05,8.34,8.05,8.31,167868.0,1394983.08,0.0,2.339901477832518,3.602484472049679
2023-11-08,8.44,8.53,8.3,8.4,198676.0,1668878.4000000001,0.0,1.0830324909747224,2.771084337349381
2023-11-09,8.42,8.52,8.26,8.34,130497.0,1088344.98,0.0,-0.7142857142857229,3.1476997578692467
2023-11-10,8.29,8.33,8.22,8.26,88981.0,734983.0599999999,0.0,-0.959232613908878,1.3381995133819882
2023-11-13,8.28,8.62,8.27,8.53,142803.0,1218109.5899999999,0.0,3.2687651331719136,4.232164449818617
2023-11-14,8.52,8.68,8.45,8.67,118221.0,1024976.07,0.0,1.6412661195779776,2.721893491124266
2023-11-15,8.75,9.14,8.68,8.82,223099.0,1967733.1800000002,0.0,1.730103806228378,5.299539170506922
2023-11-16,8.8,9.06,8.71,8.83,208226.0,1838635.58,0.0,0.11337868480725266,4.018369690011476
2023-11-17,8.83,8.91,8.71,8.76,123111.0,1078452.3599999999,0.0,-0.7927519818799578,2.2962112514351234
2023-11-20,8.85,9.64,8.84,9.3,666372.0,6197259.600000001,0.0,6.164383561643838,9.049773755656117
2023-11-21,9.48,9.61,8.96,9.02,516524.0,4659046.4799999995,0.0,-3.010752688172058,7.25446428571427
2023-11-22,8.97,9.19,8.9,8.93,354163.0,3162675.59,0.0,-0.9977827050997812,3.258426966292125
2023-11-23,8.89,8.96,8.68,8.89,200637.0,1783662.9300000002,0.0,-0.4479283314669513,3.2258064516129163
2023-11-24,9.05,9.16,8.68,8.72,201775.0,1759478.0000000002,0.0,-1.9122609673790758,5.529953917050697
2023-11-27,8.72,8.8,8.62,8.64,131329.0,1134682.56,0.0,-0.9174311926605561,2.0881670533642867
2023-11-28,8.67,8.72,8.5,8.58,133801.0,1148012.58,0.0,-0.6944444444444531,2.5882352941176547
2023-11-29,8.57,8.57,8.4,8.44,107895.0,910633.7999999999,0.0,-1.631701631701643,2.023809523809523
2023-11-30,8.45,8.5,8.31,8.42,82835.0,697470.7,0.0,-0.23696682464454666,2.2864019253910888
2023-12-01,8.45,8.61,8.38,8.55,134433.0,1149402.1500000001,0.0,1.5439429928741255,2.7446300715990293
