date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-01,16.38,16.82,16.38,16.56,2945258,16.826,2745741,48773472.48,2.69,1.1,2.3
2021-12-02,16.52,16.73,16.28,16.69,4932803,16.72,2956455,82328482.07000001,2.72,1.03,1.17
2021-12-03,16.69,16.81,16.24,16.38,3106853,16.566,3160844,50890252.14,3.42,-1.86,2.16
2021-12-06,16.21,16.44,16.05,16.23,2758245,16.476,3195593,44766316.35,2.41,0.12,1.97
2021-12-07,16.42,16.8,16.13,16.19,4332175,16.41,3615067,70137913.25,4.08,-1.4,2.96
2021-12-08,16.33,16.33,16.01,16.2,2108560,16.338,3447727,34158672.0,1.96,-0.8,2.97
2021-12-09,16.25,16.42,16.15,16.4,2144200,16.28,2890007,35164880.0,1.66,0.92,2.48
2021-12-10,16.4,16.95,16.39,16.8,3784842,16.364,3025604,63585345.6,3.41,2.44,0.59
2021-12-13,16.8,17.25,16.73,17.23,3152062,16.564,3104368,54310028.26,3.1,2.56,2.53
2021-12-14,17.23,17.5,16.73,16.74,2881033,16.674,2814139,48228492.419999994,4.47,-2.84,2.54
2021-12-15,16.74,17.25,16.6,17.12,3553930,16.858,3103213,60843281.6,3.88,2.27,4.86
2021-12-16,16.91,17.13,16.77,16.77,1848300,16.932,3044033,30995991.0,2.13,-0.83,4.53
2021-12-17,16.77,16.83,16.47,16.75,1701200,16.922,2627305,28495100.0,2.15,-0.12,4.65
2021-12-20,16.68,16.75,16.38,16.63,2236300,16.802,2444153,37189669.0,2.22,-0.3,1.7
2021-12-21,16.59,17.11,16.34,16.93,3803564,16.84,2628659,64394338.519999996,4.64,2.05,4.68
2021-12-22,16.93,17.1,16.8,17.01,2404753,16.818,2398823,40904848.53,1.77,0.47,2.74
2021-12-23,16.9,17.09,16.78,16.79,2111898,16.822,2451543,35458767.42,1.83,-0.65,0.26
2021-12-24,16.79,16.99,16.54,16.57,1789200,16.786,2469143,29647044.0,2.68,-1.31,1.92
2021-12-27,16.58,16.8,16.5,16.58,1160837,16.776,2254050,19246677.459999997,1.81,0.0,2.23
2021-12-28,16.66,16.78,16.48,16.61,1661700,16.712,1825678,27600837.0,1.8,-0.3,0.42
2021-12-29,16.73,17.18,16.52,17.08,4985818,16.726,2341891,85157771.44,3.95,2.09,4.6
2021-12-30,17.3,18.3,17.3,18.17,9876161,17.002,3894743,179449845.37,5.78,5.03,4.94
2021-12-31,18.18,19.26,18.07,19.04,10406320,17.496,5618167,198136332.79999998,6.55,4.73,0.61
2022-01-04,19.4,19.48,18.89,19.29,7841941,18.038,6954388,151271041.89,3.04,-0.57,3.52
2022-01-05,19.24,20.5,19.21,19.77,7151087,18.67,8052265,141376989.99,6.7,2.75,2.19
2022-01-06,19.77,20.45,19.74,20.31,7576345,19.316,8570371,153875566.95,3.59,2.73,2.92
2022-01-07,20.55,20.6,19.98,20.08,4447677,19.698,7484674,89309354.16,3.02,-2.29,4.12
2022-01-10,20.06,20.16,19.62,19.86,4504445,19.862,6304299,89458277.7,2.69,-1.0,0.84
2022-01-11,19.98,20.29,19.83,19.99,4221010,20.002,5580113,84377989.89999999,2.3,0.05,2.95
2022-01-12,20.0,20.26,19.9,19.98,5020925,20.044,5154080,100318081.5,1.8,-0.1,4.98
2022-01-13,20.05,20.26,19.95,20.1,6148427,20.002,4868497,123583382.7,1.55,0.25,0.44
2022-01-14,20.29,20.49,19.88,20.18,5904544,20.022,5159870,119153697.92,3.01,-0.54,4.41
2022-01-17,20.1,20.49,19.86,19.92,7513759,20.034,5761733,149674079.28,3.13,-0.9,0.0
2022-01-18,19.91,20.1,19.43,19.64,4544716,19.964,5826474,89258222.24000001,3.37,-1.36,1.71
2022-01-19,19.75,19.82,19.5,19.66,3962137,19.9,5614717,77895613.42,1.62,-0.46,4.59
2022-01-20,19.61,20.16,19.26,19.46,4970193,19.772,5379070,96719955.78,4.59,-0.76,2.33
2022-01-21,19.76,19.76,18.8,19.06,3221152,19.548,4842391,61395157.12,4.86,-3.54,2.29
2022-01-24,19.06,19.18,18.54,18.63,4226600,19.29,4184960,78741558.0,3.36,-2.26,3.13
2022-01-25,18.63,18.76,18.02,18.3,3368785,19.022,3949773,61648765.5,3.97,-1.77,1.24
2022-01-26,18.24,18.34,17.75,18.34,3136074,18.758,3784561,57515597.16,3.23,0.55,4.02
2022-01-27,18.18,18.19,17.4,17.9,4071250,18.446,3604772,72875375.0,4.35,-1.54,1.33
2022-01-28,17.92,18.33,17.61,18.25,5809165,18.284,4122375,106017261.25,4.02,1.84,2.32
2022-02-07,18.15,18.7,17.92,18.2,4099700,18.198,4096995,74614540.0,4.3,0.28,0.02
2022-02-08,18.11,18.19,17.83,18.18,3385202,18.174,4100278,61542972.36,1.99,0.39,4.93
2022-02-09,18.08,18.19,17.94,18.13,2669700,18.132,4007003,48401661.0,1.38,0.28,2.16
2022-02-10,18.13,18.24,18.07,18.21,2666231,18.194,3726000,48552066.510000005,0.94,0.44,2.67
2022-02-11,18.2,18.36,17.99,18.28,3485846,18.2,3261336,63721264.88,2.03,0.44,0.94
2022-02-14,18.25,18.47,18.11,18.45,3053276,18.25,3052051,56332942.199999996,1.97,1.1,4.63
2022-02-15,18.46,18.75,18.32,18.71,1878391,18.356,2750689,35144695.61,2.33,1.35,0.73
2022-02-16,18.71,20.31,18.64,20.11,5567767,18.752,3330302,111967794.36999999,8.93,7.48,2.16
2022-02-17,20.15,20.33,19.97,20.2,4256631,19.15,3648382,85983946.2,1.79,0.25,2.35
2022-02-18,20.25,21.15,20.1,20.75,5722748,19.644,4095763,118747021.0,5.19,2.47,0.38
2022-02-21,20.74,20.99,20.63,20.86,3083418,20.126,4101791,64320099.48,1.74,0.58,2.75
2022-02-22,20.71,20.8,20.3,20.75,3567851,20.534,4439683,74032908.25,2.41,0.19,1.95
2022-02-23,20.66,20.7,20.05,20.05,4041357,20.522,4134401,81029207.85000001,3.15,-2.95,0.45
2022-02-24,20.04,20.49,19.83,20.0,4362277,20.482,4155530,87245540.0,3.29,-0.2,3.85
2022-02-25,20.09,20.45,20.03,20.26,3048712,20.384,3620723,61766905.120000005,2.09,0.85,3.95
2022-02-28,20.5,20.67,20.22,20.29,3438381,20.27,3691716,69764750.49,2.2,-1.02,0.06
2022-03-01,20.35,20.5,20.1,20.16,2137337,20.152,3405613,43088713.92,1.97,-0.93,3.77
2022-03-02,20.19,20.25,19.8,19.98,3052000,20.138,3207741,60978960.0,2.23,-1.04,4.29
2022-03-03,19.97,20.09,19.06,19.15,5591743,19.968,3453635,107081878.44999999,5.16,-4.11,1.69
2022-03-04,19.1,19.33,18.71,19.09,5146340,19.734,3873160,98243630.6,3.25,-0.05,2.4
2022-03-07,19.09,19.19,18.67,18.83,3245219,19.442,3834528,61107473.769999996,2.72,-1.36,1.48
2022-03-08,18.88,18.91,18.1,18.57,2716194,19.124,3950299,50439722.58,4.29,-1.64,1.1
2022-03-09,18.5,18.5,17.53,18.39,5226300,18.806,4385159,96111657.0,5.24,-0.59,4.18
2022-03-10,18.28,18.42,18.1,18.36,3709242,18.648,4008659,68101683.12,1.75,0.44,0.49
2022-03-11,18.29,18.45,17.92,18.37,3574803,18.504,3694352,65669131.11000001,2.9,0.44,3.02
2022-03-14,18.27,18.31,18.0,18.25,2583779,18.388,3562064,47153966.75,1.7,-0.11,0.88
2022-03-15,18.15,18.22,17.14,17.69,4476000,18.212,3914025,79180440.0,5.95,-2.53,1.01
2022-03-16,17.65,18.0,16.9,17.78,7076806,18.09,4284126,125825610.68,6.23,0.74,4.4
2022-03-17,17.85,18.78,17.75,18.65,5575858,18.148,4657449,103989751.69999999,5.77,4.48,4.0
2022-03-18,18.59,20.52,18.54,20.15,10272774,18.504,5997043,206996396.1,10.65,8.39,3.46
2022-03-21,20.22,21.37,19.45,19.8,9603252,18.814,7400938,190144389.6,9.5,-2.08,3.13
2022-03-22,20.0,20.35,19.66,20.01,3779985,19.278,7261735,75637499.85000001,3.45,0.05,2.15
2022-03-23,19.97,20.38,19.91,20.23,3329281,19.768,6512230,67351354.63,2.35,1.3,3.74
2022-03-24,20.2,20.31,20.08,20.26,2334820,20.09,5864022,47303453.2,1.14,0.3,0.51
2022-03-25,20.17,20.6,20.17,20.36,2804940,20.132,4370456,57108578.4,2.13,0.94,3.47
2022-03-28,20.45,21.1,20.27,20.79,4680113,20.33,3385828,97299549.27,4.06,1.66,1.79
2022-03-29,20.86,21.26,20.7,20.89,4451107,20.506,3520052,92983625.23,2.68,0.14,4.7
2022-03-30,20.94,21.05,20.5,20.53,4318840,20.566,3717964,88665785.2,2.63,-1.96,0.54
2022-03-31,20.65,20.86,20.13,20.3,3793500,20.574,4009700,77008050.0,3.54,-1.69,2.75
2022-04-01,20.35,20.55,20.17,20.52,2212609,20.606,3891234,45402736.68,1.87,0.84,4.91
2022-04-06,20.5,20.9,20.3,20.7,2335900,20.588,3422391,48353130.0,2.93,0.98,3.93
2022-04-07,20.72,20.79,20.12,20.15,1953204,20.44,2922811,39357060.599999994,3.23,-2.75,1.14
2022-04-08,20.3,20.3,19.84,20.14,2976884,20.362,2654419,59954443.760000005,2.27,-0.79,1.44
2022-04-11,20.14,20.25,19.73,19.83,3281484,20.268,2552016,65071827.71999999,2.58,-1.54,4.84
