date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,9.74,10.7,9.7,10.34,15680730,9.922,5285077,162138748.2,10.27,6.16,1.52
2023-01-16,10.18,10.3,10.02,10.27,10777924,9.972,6763691,110689279.47999999,2.75,0.88,0.28
2023-01-17,10.18,10.56,10.11,10.32,7933700,10.062,7815411,81875784.0,4.42,1.38,1.61
2023-01-18,10.3,10.43,10.2,10.33,4699184,10.198,8180808,48542570.72,2.23,0.29,3.02
2023-01-19,10.25,10.29,10.12,10.19,3547700,10.29,8527848,36151063.0,1.66,-0.59,2.22
2023-01-20,10.26,10.26,10.18,10.23,3469700,10.268,6085642,35495031.0,0.78,-0.29,4.19
2023-01-30,10.35,10.52,10.27,10.44,7110684,10.302,5352194,74235540.96,2.42,0.87,4.25
2023-01-31,10.43,10.49,10.32,10.45,3915329,10.328,4548519,40915188.05,1.63,0.19,2.24
2023-02-01,10.47,10.64,10.4,10.55,7274772,10.372,5063637,76748844.60000001,2.29,0.76,2.75
2023-02-02,10.52,10.56,10.45,10.51,4360291,10.436,5226155,45826658.41,1.05,-0.1,4.78
2023-02-03,10.55,10.55,10.27,10.42,4835300,10.474,5499275,50383826.0,2.65,-1.23,1.88
2023-02-06,10.57,10.62,10.47,10.54,5606600,10.494,5198458,59093563.99999999,1.42,-0.28,1.63
2023-02-07,10.48,10.86,10.42,10.86,10552516,10.576,6525896,114600323.75999999,4.2,3.63,0.68
2023-02-08,10.89,10.96,10.66,10.68,6700900,10.602,6411121,71565612.0,2.75,-1.93,0.88
2023-02-09,10.6,11.35,10.56,11.14,17119345,10.728,8962932,190709503.3,7.45,5.09,0.38
2023-02-10,11.03,11.14,10.9,11.03,8357172,10.85,9667307,92179607.16,2.18,0.0,3.96
2023-02-13,11.04,11.2,10.96,11.13,6775900,10.968,9901167,75415767.0,2.17,0.82,2.33
2023-02-14,11.14,12.18,11.05,11.33,16194204,11.062,11029504,183480331.32,10.14,1.71,1.73
2023-02-15,11.34,11.65,11.28,11.48,12855938,11.222,12260512,147586168.24,3.26,1.23,2.31
2023-02-16,11.37,11.42,10.8,10.88,13930600,11.17,11622763,151564928.0,5.45,-4.31,4.3
2023-02-17,10.82,10.99,10.69,10.77,6137453,11.118,11178819,66100368.809999995,2.77,-0.46,0.45
2023-02-20,10.84,10.92,10.63,10.89,4782094,11.07,10780058,52077003.660000004,2.68,0.46,4.62
2023-02-21,10.87,11.05,10.77,10.79,8817548,10.962,9304727,95141342.91999999,2.58,-0.74,2.24
2023-02-22,10.8,10.84,10.57,10.59,8280739,10.784,8389687,87693026.01,2.5,-1.94,3.73
2023-02-23,10.6,10.64,10.39,10.43,7165217,10.694,7036610,74733213.31,2.36,-1.6,3.88
2023-02-24,10.47,10.5,10.36,10.49,3832870,10.638,6575694,40206806.300000004,1.34,0.19,2.4
2023-02-27,10.39,10.56,10.27,10.34,5060300,10.528,6631335,52323502.0,2.79,-0.48,0.78
2023-02-28,10.41,10.45,10.34,10.44,2680500,10.458,5403925,27984420.0,1.06,0.29,3.47
2023-03-01,10.45,10.49,10.35,10.49,3394800,10.438,4426737,35611452.0,1.34,0.38,1.3
2023-03-02,10.49,10.56,10.36,10.38,3963500,10.428,3786394,41141130.0,1.91,-1.05,1.17
2023-03-03,10.38,10.4,10.25,10.29,3561700,10.388,3732160,36649893.0,1.45,-0.87,3.94
2023-03-06,10.29,10.85,10.29,10.78,13311977,10.476,5382495,143503112.06,5.44,4.76,4.19
2023-03-07,10.68,11.03,10.51,10.57,10342255,10.502,6914846,109317635.35000001,4.87,-1.03,3.72
2023-03-08,10.28,10.46,10.25,10.42,5438860,10.488,7323658,56672921.2,2.04,1.36,2.73
2023-03-09,10.43,10.8,10.43,10.48,5448300,10.508,7620618,57098184.0,3.55,0.48,2.58
2023-03-10,10.35,10.8,10.31,10.77,11532345,10.604,9214747,124203355.64999999,4.73,4.06,2.45
2023-03-13,10.71,10.91,10.62,10.79,7864800,10.606,8125312,84861192.0,2.71,0.75,0.59
2023-03-14,10.71,10.73,10.46,10.67,6216381,10.626,7300137,66328785.27,2.52,-0.37,0.82
2023-03-15,10.66,10.97,10.51,10.92,11043596,10.726,8421084,120596068.32,4.32,2.44,1.31
2023-03-16,10.82,10.98,10.73,10.97,11633700,10.824,9658164,127621689.0,2.31,1.39,4.32
2023-03-17,11.02,11.12,10.82,10.83,11358600,10.836,9623415,123013638.0,2.72,-1.72,2.79
2023-03-20,10.83,10.83,10.51,10.61,6915900,10.8,9433635,73377699.0,2.95,-2.03,2.68
2023-03-21,10.59,10.74,10.53,10.73,4911546,10.812,9172668,52700888.580000006,1.98,1.32,1.76
2023-03-22,10.69,10.77,10.51,10.51,7772625,10.73,8518474,81690288.75,2.43,-1.68,2.94
2023-03-23,10.47,10.56,10.42,10.55,4283447,10.646,7048424,45190365.85,1.34,0.76,0.53
2023-03-24,10.6,10.6,10.45,10.47,4254494,10.574,5627602,44544552.18,1.42,-1.23,2.26
2023-03-27,10.5,10.55,10.41,10.55,3574846,10.562,4959392,37714625.300000004,1.33,0.48,2.21
2023-03-28,10.49,10.54,10.26,10.29,5175091,10.474,5012101,53251686.38999999,2.67,-1.91,2.95
2023-03-29,10.29,10.33,10.05,10.07,5533754,10.386,4564326,55724902.78,2.72,-2.14,1.7
2023-03-30,10.1,10.14,9.98,10.12,2581525,10.3,4223942,26125032.999999996,1.58,0.2,0.86
2023-03-31,10.17,10.2,10.12,10.18,1801100,10.242,3733263,18335198.0,0.79,0.1,2.18
2023-04-03,10.22,10.22,10.15,10.2,2308254,10.172,3479945,23544190.799999997,0.68,-0.2,2.16
2023-04-04,10.29,10.29,10.2,10.23,2555510,10.16,2956029,26142867.3,0.87,-0.58,2.15
2023-04-06,10.24,10.28,10.06,10.11,3075974,10.168,2464473,31098097.139999997,2.15,-1.27,3.2
2023-04-07,10.2,10.2,10.07,10.1,2320500,10.164,2412268,23437050.0,1.27,-0.98,4.64
2023-04-10,10.09,10.15,10.0,10.03,2536054,10.134,2559258,25436621.619999997,1.49,-0.59,2.32
2023-04-11,10.0,10.0,9.91,9.97,2314345,10.088,2560477,23074019.650000002,0.9,-0.3,2.27
2023-04-12,10.01,10.03,9.93,10.02,2162100,10.046,2481795,21664242.0,1.0,0.1,1.28
2023-04-13,10.02,10.11,10.0,10.01,2190800,10.026,2304760,21929908.0,1.1,-0.1,1.28
2023-04-14,9.98,10.06,9.98,10.03,1672300,10.012,2175120,16773168.999999998,0.8,0.5,4.42
2023-04-17,10.09,10.09,10.0,10.05,1775500,10.016,2023009,17843775.0,0.89,-0.4,3.44
2023-04-18,10.02,10.05,9.93,10.03,2221191,10.028,2004378,22278545.729999997,1.2,0.1,4.8
2023-04-19,10.02,10.03,9.81,9.83,3166611,9.99,2205280,31127786.13,2.2,-1.9,4.13
2023-04-20,9.81,9.92,9.61,9.92,3546624,9.972,2476445,35182510.08,3.16,1.12,2.77
2023-04-21,9.92,9.94,9.62,9.62,2565824,9.89,2655150,24683226.88,3.23,-3.02,2.95
2023-04-24,9.63,9.71,9.44,9.53,1930187,9.786,2686087,18394682.11,2.8,-1.04,3.69
2023-04-25,9.6,9.6,9.24,9.32,2493187,9.644,2740487,23236502.84,3.75,-2.92,1.32
2023-04-26,9.25,9.52,9.23,9.42,2147200,9.562,2536604,20226624.0,3.14,1.84,4.18
2023-04-27,9.39,9.45,9.31,9.34,1629000,9.446,2153080,15214860.0,1.49,-0.53,2.36
2023-04-28,9.38,9.58,9.38,9.57,1915554,9.436,2023026,18331851.78,2.13,2.03,3.96
2023-05-04,9.45,9.67,9.42,9.61,1672446,9.452,1971477,16072206.059999999,2.65,1.69,3.23
2023-05-05,9.57,9.6,9.43,9.57,1760946,9.502,1825029,16852253.22,1.78,0.0,4.85
2023-05-08,9.61,9.69,9.56,9.66,1891021,9.55,1773793,18267262.86,1.35,0.52,2.4
2023-05-09,9.66,9.66,9.46,9.47,2023000,9.576,1852593,19157810.0,2.07,-1.97,2.88
2023-05-10,9.52,9.6,9.43,9.55,1399200,9.572,1749323,13362360.000000002,1.79,0.32,2.7
2023-05-11,9.51,9.63,9.47,9.58,1488854,9.566,1712604,14263221.32,1.68,0.74,2.37
2023-05-12,9.54,9.62,9.51,9.51,1405800,9.554,1641575,13369158.0,1.15,-0.31,1.3
2023-05-15,9.51,9.69,9.5,9.69,2381900,9.56,1739751,23080611.0,2.0,1.89,2.99
2023-05-16,9.69,10.28,9.63,10.0,8045587,9.666,2944268,80455870.0,6.71,3.2,4.96
2023-05-17,9.89,10.24,9.87,10.1,6259192,9.776,3916267,63217839.199999996,3.74,2.12,3.96
2023-05-18,10.13,10.15,9.91,9.93,3804805,9.846,4379457,37781713.65,2.37,-1.97,2.94
2023-05-19,9.9,9.9,9.78,9.82,2736900,9.908,4645677,26876358.0,1.21,-0.81,4.22
2023-05-22,9.92,10.11,9.85,10.04,4745200,9.978,5118337,47641807.99999999,2.62,1.21,2.6
2023-05-23,9.99,10.02,9.79,9.81,3700036,9.94,4249227,36297353.160000004,2.3,-1.8,1.53
2023-05-24,9.81,9.95,9.75,9.8,2667039,9.88,3530796,26136982.200000003,2.04,-0.1,4.13
2023-05-25,9.8,10.4,9.76,10.11,10498467,9.916,4869528,106139501.36999999,6.53,3.16,1.37
2023-05-26,10.04,10.08,9.74,9.86,7161800,9.924,5754508,70615348.0,3.39,-1.79,3.31
2023-05-29,9.81,9.85,9.4,9.49,7287041,9.814,6262877,69154019.09,4.59,-3.26,3.59
2023-05-30,9.53,9.61,9.42,9.55,2763744,9.762,6075618,26393755.200000003,1.99,0.21,1.91
2023-05-31,9.53,9.58,9.48,9.52,2960058,9.706,6134222,28179752.16,1.05,-0.1,2.35
2023-06-01,9.53,9.55,9.4,9.42,2900100,9.568,4614549,27318942.0,1.57,-1.15,1.27
2023-06-02,9.46,9.52,9.41,9.5,2149600,9.496,3612109,20421200.0,1.16,0.42,4.07
2023-06-05,9.5,9.56,9.46,9.55,2118993,9.508,2578499,20236383.150000002,1.05,0.53,0.04
2023-06-06,9.56,9.56,9.34,9.34,3287300,9.466,2683210,30703382.0,2.3,-2.3,1.67
2023-06-07,9.34,9.41,9.3,9.36,1708341,9.434,2432867,15990071.76,1.18,0.21,1.32
2023-06-08,9.3,9.39,9.25,9.28,1906700,9.406,2234187,17694176.0,1.51,-0.22,2.99
2023-06-09,9.28,9.37,9.23,9.36,1691095,9.378,2142486,15828649.2,1.51,0.86,1.67
2023-06-12,9.35,9.47,9.27,9.44,2301500,9.356,2178987,21726160.0,2.14,0.96,1.92
2023-06-13,9.4,9.7,9.4,9.52,3141758,9.392,2149879,29909536.16,3.19,1.28,0.41
2023-06-14,9.52,9.57,9.43,9.5,2512600,9.42,2310731,23869700.0,1.47,-0.21,4.77
2023-06-15,9.43,9.75,9.43,9.64,4907334,9.492,2910857,47306699.760000005,3.39,2.23,3.12
2023-06-16,9.64,9.69,9.55,9.57,3260900,9.534,3224818,31206813.0,1.45,-0.73,0.53
2023-06-19,9.35,9.48,9.32,9.43,3330891,9.532,3430697,31410302.13,1.71,0.86,2.45
2023-06-20,9.43,9.47,9.31,9.32,2552200,9.492,3312785,23786504.0,1.7,-1.17,1.35
2023-06-21,9.33,9.42,9.28,9.28,2299241,9.448,3270113,21336956.479999997,1.5,-0.54,1.67
2023-06-26,9.26,9.34,9.23,9.27,1766780,9.374,2642002,16378050.6,1.19,0.11,0.24
2023-06-27,9.25,9.43,9.25,9.42,2273120,9.344,2444446,21412790.4,1.95,1.84,1.68
2023-06-28,9.33,9.41,9.27,9.4,1876000,9.338,2153468,17634400.0,1.5,0.75,1.07
2023-06-29,9.4,9.48,9.37,9.48,2504591,9.37,2143946,23743522.68,1.17,0.85,0.16
2023-06-30,9.51,9.53,9.43,9.48,2163608,9.41,2116820,20511003.84,1.05,-0.32,1.63
2023-07-03,9.47,9.57,9.46,9.52,2139062,9.46,2191276,20363870.24,1.16,0.53,1.98
2023-07-04,9.54,9.59,9.49,9.51,1797700,9.478,2096192,17096127.0,1.05,-0.31,1.31
2023-07-05,9.5,9.56,9.43,9.45,2052200,9.488,2131432,19393290.0,1.37,-0.53,2.48
2023-07-06,9.5,9.53,9.42,9.45,1646054,9.482,1959725,15555210.299999999,1.16,-0.53,0.24
2023-07-07,9.48,9.48,9.32,9.38,1729000,9.462,1872803,16218020.000000002,1.69,-1.05,0.99
2023-07-10,9.44,9.46,9.4,9.44,1383700,9.446,1721731,13062128.0,0.64,0.0,0.46
2023-07-11,9.44,9.52,9.42,9.52,1784003,9.448,1718991,16983708.56,1.06,0.85,4.97
2023-07-12,9.5,9.54,9.45,9.46,1951300,9.45,1698811,18459298.0,0.95,-0.42,0.64
2023-07-13,9.46,9.54,9.46,9.51,1770628,9.462,1723726,16838672.28,0.85,0.53,4.31
2023-07-14,9.48,9.54,9.41,9.42,2341500,9.47,1846226,22056930.0,1.37,-0.63,3.84
2023-07-17,9.55,9.74,9.53,9.66,5530686,9.514,2675623,53426426.76,2.2,1.15,1.19
2023-07-18,9.61,9.66,9.51,9.61,3455694,9.532,3009962,33209219.34,1.56,0.0,4.33
2023-07-19,9.61,9.65,9.51,9.55,2223554,9.55,3064412,21234940.700000003,1.46,-0.62,0.83
2023-07-20,9.55,9.6,9.45,9.46,1982108,9.54,3106708,18750741.680000003,1.57,-0.94,0.65
2023-07-21,9.47,9.49,9.33,9.35,2165311,9.526,3071471,20245657.849999998,1.69,-1.27,1.81
2023-07-24,9.35,9.39,9.31,9.37,1270900,9.468,2219513,11908332.999999998,0.86,0.21,3.93
2023-07-25,9.38,9.48,9.38,9.48,2003103,9.442,1928995,18989416.44,1.07,1.07,1.65
2023-07-26,9.47,9.52,9.42,9.46,1330454,9.424,1750375,12586094.840000002,1.06,-0.11,0.22
2023-07-27,9.47,9.95,9.44,9.65,8537461,9.462,3061446,82386498.65,5.39,1.9,3.24
2023-07-28,9.63,9.66,9.51,9.62,5486833,9.516,3725750,52783333.45999999,1.56,-0.1,3.89
2023-07-31,9.56,9.71,9.56,9.69,5319862,9.58,4535543,51549462.779999994,1.57,1.36,2.25
2023-08-01,9.69,9.98,9.63,9.98,13516714,9.68,6838265,134896805.72,3.61,2.99,4.59
2023-08-02,10.3,10.68,10.01,10.03,19214206,9.794,10415015,192718486.17999998,6.5,-2.62,4.35
2023-08-03,9.85,9.99,9.73,9.74,10884633,9.812,10884450,106016325.42,2.64,-1.12,3.52
2023-08-04,9.83,9.85,9.62,9.74,7343764,9.836,11255836,71528261.36,2.34,-0.92,1.48
2023-08-07,9.59,9.95,9.59,9.92,8048950,9.882,11801653,79845584.0,3.75,3.44,2.94
2023-08-08,9.79,9.85,9.66,9.69,4787033,9.824,10055717,46386349.769999996,1.94,-1.02,1.98
2023-08-09,9.65,9.75,9.62,9.67,2370354,9.752,6686947,22921323.18,1.35,0.21,3.64
2023-08-10,9.66,9.74,9.64,9.68,2207196,9.74,4951459,21365657.28,1.04,0.21,4.1
2023-08-11,9.65,9.71,9.4,9.43,3930200,9.678,4268747,37061786.0,3.21,-2.28,2.1
2023-08-14,9.36,9.48,9.36,9.45,1929700,9.584,3044897,18235665.0,1.28,0.96,0.65
2023-08-15,9.44,9.5,9.39,9.45,1663500,9.536,2420190,15720074.999999998,1.17,0.11,1.79
2023-08-16,9.44,9.45,9.31,9.34,2352500,9.47,2416619,21972350.0,1.48,-1.06,4.69
2023-08-17,9.3,9.43,9.28,9.39,1726850,9.412,2320550,16215121.500000002,1.61,0.97,3.47
2023-08-18,9.39,9.44,9.33,9.33,1815400,9.392,1897590,16937682.0,1.17,-0.64,3.22
2023-08-21,9.31,9.44,9.29,9.31,1522400,9.364,1816130,14173544.0,1.61,0.0,3.15
2023-08-22,9.33,9.37,9.12,9.3,2485496,9.334,1980529,23115112.8,2.68,-0.32,2.76
2023-08-23,9.3,9.35,9.17,9.18,1342800,9.302,1778589,12326904.0,1.94,-1.29,0.98
2023-08-24,9.18,9.26,9.1,9.15,1474500,9.254,1728119,13491675.0,1.74,-0.33,1.22
2023-08-25,9.14,9.17,8.84,8.86,2699800,9.16,1904999,23920228.0,3.61,-3.06,1.11
2023-08-28,9.2,9.27,8.88,8.94,3269000,9.086,2254319,29224860.0,4.24,-2.83,0.42
2023-08-29,8.91,9.07,8.88,9.04,2226900,9.034,2202600,20131175.999999996,2.13,1.46,2.8
2023-08-30,9.07,9.12,9.04,9.12,2122900,9.022,2358620,19360848.0,0.88,0.55,2.03
2023-08-31,9.12,9.14,9.04,9.13,1413224,9.018,2346365,12902735.120000001,1.1,0.11,4.0
2023-09-01,9.16,9.21,9.08,9.09,1129354,9.064,2032276,10265827.86,1.42,-0.76,4.06
2023-09-04,9.1,9.15,9.08,9.15,1942800,9.106,1767036,17776620.0,0.77,0.55,3.09
2023-09-05,9.18,9.2,9.12,9.17,1621254,9.132,1645906,14866899.18,0.87,-0.11,2.63
2023-09-06,9.16,9.19,9.1,9.17,2287424,9.142,1678811,20975678.08,0.98,0.11,1.98
2023-09-07,9.12,9.16,9.04,9.04,1941978,9.124,1784562,17555481.119999997,1.32,-0.88,3.71
2023-09-08,9.05,9.17,8.96,9.15,2213254,9.136,2001342,20251274.1,2.32,1.1,0.64
2023-09-11,9.15,9.2,9.11,9.19,2095000,9.144,2031782,19253050.0,0.98,0.44,4.21
2023-09-12,9.19,9.31,9.17,9.25,2332050,9.16,2173941,21571462.5,1.52,0.65,4.03
2023-09-13,9.3,9.3,9.1,9.13,2002400,9.152,2116936,18281912.0,2.15,-1.83,1.18
2023-09-14,9.16,9.16,9.07,9.1,1139700,9.164,1956481,10371270.0,0.98,-0.66,3.97
2023-09-15,9.12,9.16,9.07,9.08,1157800,9.15,1745390,10512824.0,0.99,-0.44,4.73
2023-09-18,9.05,9.13,9.0,9.11,1339908,9.134,1594372,12206561.879999999,1.44,0.66,3.98
2023-09-19,9.11,9.12,9.02,9.02,1169500,9.088,1361862,10548890.0,1.1,-0.99,4.69
2023-09-20,9.02,9.05,8.97,8.97,923800,9.056,1146142,8286486.000000001,0.89,-0.55,4.5
2023-09-21,8.97,9.0,8.92,8.93,924631,9.022,1103128,8256954.83,0.89,-0.45,2.99
2023-09-22,8.89,9.07,8.88,9.05,1390008,9.016,1149569,12579572.4,2.14,1.8,2.68
2023-09-25,9.05,9.12,9.02,9.07,987700,9.008,1079128,8958439.0,1.1,0.22,2.76
2023-09-26,9.04,9.13,9.03,9.04,1083200,9.012,1061868,9792128.0,1.11,0.0,2.19
2023-09-27,9.02,9.12,9.0,9.05,1015200,9.028,1080148,9187560.0,1.33,0.33,4.74
2023-09-28,9.05,9.11,9.05,9.11,1160900,9.064,1127402,10575799.0,0.66,0.66,1.19
