date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.69,4.73,4.66,4.69,86541.0,405877.29000000004,0.0,,1.5021459227467873
2023-09-18,4.68,4.79,4.61,4.77,180758.0,862215.6599999999,0.0,1.705756929637503,3.9045553145336163
2023-09-19,4.76,4.83,4.73,4.81,166820.0,802404.2,0.0,0.8385744234800763,2.1141649048625717
2023-09-20,4.82,4.92,4.78,4.88,235077.0,1147175.76,0.0,1.455301455301461,2.9288702928870225
2023-09-21,4.87,4.87,4.75,4.78,186452.0,891240.56,0.0,-2.049180327868849,2.5263157894736867
2023-09-22,4.8,5.19,4.78,5.16,551748.0,2847019.68,0.0,7.949790794979084,8.577405857740589
2023-09-25,5.14,5.2,4.96,4.99,399494.0,1993475.06,0.0,-3.2945736434108475,4.8387096774193585
2023-09-26,4.96,5.0,4.91,4.95,187592.0,928580.4,0.0,-0.8016032064128265,1.8329938900203637
2023-09-27,4.92,5.09,4.91,5.01,219174.0,1098061.74,0.0,1.2121212121211977,3.6659877800407275
2023-09-28,5.02,5.18,5.01,5.13,259367.0,1330552.71,0.0,2.39520958083832,3.39321357285429
2023-10-09,5.2,5.33,5.08,5.16,252429.0,1302533.6400000001,0.0,0.5847953216374213,4.921259842519684
2023-10-10,5.17,5.19,5.03,5.07,167509.0,849270.63,0.0,-1.74418604651162,3.1809145129224676
2023-10-11,5.05,5.1,4.97,4.99,152357.0,760261.43,0.0,-1.5779092702169595,2.6156941649899377
2023-10-12,5.15,5.2,5.03,5.13,235888.0,1210105.44,0.0,2.8056112224448926,3.379721669980118
2023-10-13,5.1,5.16,5.05,5.09,121976.0,620857.84,0.0,-0.7797270955165692,2.1782178217821846
2023-10-16,5.09,5.16,5.0,5.12,179293.0,917980.16,0.0,0.5893909626719207,3.200000000000003
2023-10-17,5.09,5.11,4.99,5.04,161821.0,815577.84,0.0,-1.5625,2.404809619238479
2023-10-18,5.02,5.1,4.99,4.99,145530.0,726194.7000000001,0.0,-0.9920634920634885,2.2044088176352594
2023-10-19,4.99,5.01,4.84,4.85,191952.0,930967.2,0.0,-2.8056112224449037,3.5123966942148748
2023-10-20,4.85,4.93,4.78,4.8,178143.0,855086.4,0.0,-1.0309278350515427,3.13807531380752
2023-10-23,4.81,4.85,4.63,4.68,149421.0,699290.2799999999,0.0,-2.500000000000002,4.751619870410362
2023-10-24,4.67,4.87,4.63,4.78,155139.0,741564.42,0.0,2.1367521367521514,5.183585313174951
2023-10-25,4.78,4.85,4.75,4.81,148618.0,714852.58,0.0,0.6276150627614996,2.1052631578947296
2023-10-26,4.78,4.88,4.73,4.87,167747.0,816927.89,0.0,1.2474012474012586,3.1712473572938578
2023-10-27,4.87,5.12,4.85,5.01,187355.0,938648.5499999999,0.0,2.8747433264886935,5.567010309278361
2023-10-30,4.98,5.08,4.95,5.0,157188.0,785940.0,0.0,-0.19960079840318778,2.626262626262624
2023-10-31,5.02,5.04,4.82,4.85,159610.0,774108.5,0.0,-3.0000000000000027,4.56431535269709
2023-11-01,4.95,4.95,4.81,4.85,140099.0,679480.1499999999,0.0,0.0,2.9106029106029228
2023-11-02,4.87,4.93,4.84,4.86,107349.0,521716.14,0.0,0.20618556701033075,1.8595041322314023
2023-11-03,4.88,4.94,4.83,4.85,108513.0,526288.0499999999,0.0,-0.2057613168724437,2.2774327122153273
2023-11-06,4.85,4.92,4.81,4.83,138074.0,666897.42,0.0,-0.412371134020606,2.2869022869022935
2023-11-07,4.82,4.83,4.55,4.7,254457.0,1195947.9000000001,0.0,-2.6915113871635588,6.1538461538461595
2023-11-08,4.67,4.71,4.46,4.61,244716.0,1128140.76,0.0,-1.9148936170212738,5.605381165919283
2023-11-09,4.62,4.72,4.57,4.67,170582.0,796617.94,0.0,1.3015184381778733,3.282275711159725
2023-11-10,4.65,4.68,4.57,4.61,107664.0,496331.04000000004,0.0,-1.2847965738757905,2.4070021881837946
2023-11-13,4.6,4.69,4.59,4.66,102034.0,475478.44,0.0,1.0845986984815648,2.1786492374727784
2023-11-14,4.67,4.77,4.62,4.67,216173.0,1009527.91,0.0,0.21459227467810482,3.246753246753235
2023-11-15,4.67,4.73,4.64,4.71,226513.0,1066876.23,0.0,0.8565310492505418,1.9396551724138096
2023-11-16,4.74,4.81,4.7,4.71,148874.0,701196.54,0.0,0.0,2.3404255319148812
