date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,4.3,4.31,4.28,4.31,5440700,4.31,7174913,23449416.999999996,0.7,0.23,1.06
2023-01-16,4.31,4.35,4.31,4.33,14151612,4.308,8370896,61276479.96,0.93,0.46,4.7
2023-01-17,4.33,4.35,4.31,4.35,9447200,4.316,8643876,41095320.0,0.92,0.46,0.15
2023-01-18,4.36,4.36,4.33,4.34,7335200,4.324,8629322,31834768.0,0.69,-0.46,0.51
2023-01-19,4.34,4.37,4.33,4.37,10251600,4.34,9325262,44799492.0,0.92,0.69,4.32
2023-01-20,4.37,4.43,4.36,4.41,12287213,4.36,10694565,54186609.33,1.6,0.92,4.2
2023-01-30,4.44,4.65,4.41,4.51,33147200,4.396,14493683,149493872.0,5.41,1.58,0.48
2023-01-31,4.45,4.5,4.45,4.48,17896073,4.422,16183457,80174407.04,1.12,0.67,0.82
2023-02-01,4.49,4.52,4.47,4.52,15570522,4.458,17830522,70378759.44,1.11,0.67,1.91
2023-02-02,4.51,4.52,4.48,4.49,13814300,4.482,18543062,62026207.0,0.89,-0.44,2.56
2023-02-03,4.48,4.49,4.44,4.48,11516700,4.496,18388959,51594816.00000001,1.12,0.0,4.85
2023-02-06,4.47,4.5,4.45,4.48,8974300,4.49,13554379,40204864.00000001,1.12,0.22,4.51
2023-02-07,4.5,4.5,4.46,4.49,9625118,4.492,11900188,43216779.82,0.89,-0.22,4.11
2023-02-08,4.5,4.5,4.45,4.46,8880200,4.48,10562124,39605692.0,1.11,-0.89,0.28
2023-02-09,4.45,4.49,4.44,4.48,11123100,4.478,10023884,49831488.00000001,1.12,0.67,2.46
2023-02-10,4.48,4.54,4.47,4.52,20116700,4.486,11743884,90927483.99999999,1.56,0.89,1.96
2023-02-13,4.53,4.53,4.5,4.52,13673700,4.494,12683764,61805123.99999999,0.66,-0.22,3.24
2023-02-14,4.53,4.53,4.5,4.52,10561300,4.5,12871000,47737075.99999999,0.66,-0.22,4.89
2023-02-15,4.52,4.52,4.48,4.49,9621824,4.506,13019325,43201989.760000005,0.88,-0.66,3.75
2023-02-16,4.5,4.54,4.43,4.46,24753500,4.502,15745405,110400610.0,2.44,-0.89,4.29
2023-02-17,4.46,4.48,4.43,4.44,12021100,4.486,14126285,53373684.00000001,1.12,-0.45,3.48
2023-02-20,4.43,4.49,4.41,4.48,15765702,4.478,14544685,70630344.96000001,1.81,1.13,0.86
2023-02-21,4.5,4.5,4.46,4.48,14004242,4.47,15233274,62739004.160000004,0.89,-0.44,1.66
2023-02-22,4.47,4.48,4.44,4.46,10427536,4.464,15394416,46506810.56,0.89,-0.22,0.87
2023-02-23,4.47,4.48,4.44,4.45,9246100,4.462,12292936,41145145.0,0.89,-0.45,2.3
2023-02-24,4.47,4.47,4.43,4.44,8093021,4.462,11507320,35933013.24,0.89,-0.67,0.93
2023-02-27,4.42,4.45,4.42,4.43,6516800,4.452,9657540,28869424.0,0.68,0.23,2.79
2023-02-28,4.44,4.45,4.42,4.45,7734883,4.446,8403668,34420229.35,0.68,0.23,3.75
2023-03-01,4.45,4.53,4.44,4.53,26631613,4.46,11644483,120641206.89,2.02,1.8,4.06
2023-03-02,4.52,4.61,4.5,4.56,34244032,4.482,16644070,156152785.92,2.43,0.88,3.87
2023-03-03,4.57,4.65,4.55,4.63,36655744,4.52,22356614,169716094.72,2.19,1.31,2.37
2023-03-06,4.63,4.7,4.6,4.63,43799745,4.56,29813203,202792819.35,2.16,0.0,3.5
2023-03-07,4.61,4.72,4.59,4.6,45783770,4.59,37422981,210605341.99999997,2.82,-0.22,0.95
2023-03-08,4.58,4.61,4.54,4.6,21525936,4.604,36401845,99019305.6,1.53,0.44,4.31
2023-03-09,4.61,4.61,4.55,4.56,16655283,4.604,32884096,75948090.47999999,1.3,-1.08,4.94
2023-03-10,4.55,4.56,4.5,4.51,14356000,4.58,28424147,64745560.0,1.32,-0.88,0.64
2023-03-13,4.63,4.86,4.56,4.73,88712551,4.6,37406708,419610366.23,6.48,2.16,1.06
2023-03-14,4.64,4.67,4.53,4.57,61396000,4.594,40529154,280579720.0,3.02,-1.51,1.32
2023-03-15,4.56,4.69,4.53,4.66,53534363,4.606,46930839,249470131.58,3.51,2.19,4.7
2023-03-16,4.64,4.72,4.61,4.64,42330806,4.622,52065944,196414939.83999997,2.37,0.0,2.19
2023-03-17,4.64,4.76,4.64,4.7,50824019,4.66,59359548,238872889.3,2.59,1.29,2.18
2023-03-20,4.73,4.92,4.69,4.76,78683629,4.666,57353763,374534074.03999996,4.86,0.63,2.28
2023-03-21,4.74,4.78,4.67,4.71,41445401,4.694,53363644,195207838.71,2.32,-0.63,1.88
2023-03-22,4.71,4.72,4.65,4.68,29871899,4.698,48631151,139800487.32,1.49,-0.64,4.59
2023-03-23,4.66,4.69,4.63,4.67,21847100,4.704,44534410,102025957.0,1.29,0.21,4.63
2023-03-24,4.66,4.67,4.6,4.62,23920300,4.688,39153666,110511786.0,1.5,-0.86,3.58
2023-03-27,4.62,4.63,4.48,4.53,32290831,4.642,29875106,146277464.43,3.25,-1.95,4.96
2023-03-28,4.54,4.55,4.49,4.51,17831700,4.602,25152366,80420967.0,1.32,-0.66,0.02
2023-03-29,4.49,4.52,4.44,4.45,17125720,4.556,22603130,76209454.0,1.78,-0.89,2.3
2023-03-30,4.47,4.47,4.41,4.44,14824325,4.51,21198575,65820003.00000001,1.34,-0.67,1.7
2023-03-31,4.44,4.47,4.44,4.46,11749917,4.478,18764499,52404629.82,0.68,0.45,1.17
2023-04-03,4.46,4.52,4.45,4.51,15559417,4.474,15418216,70172970.67,1.57,1.12,0.57
2023-04-04,4.52,4.65,4.5,4.63,43869381,4.498,20625752,203115234.03,3.32,2.43,4.81
2023-04-06,4.61,4.62,4.56,4.57,18664000,4.522,20933408,85294480.0,1.3,-0.87,4.21
2023-04-07,4.56,4.57,4.54,4.57,14356090,4.548,20839761,65607331.300000004,0.66,0.22,2.89
2023-04-10,4.58,4.58,4.49,4.51,13785011,4.558,21246780,62170399.61,1.97,-1.53,2.59
2023-04-11,4.51,4.52,4.46,4.48,11742177,4.552,20483332,52604952.96000001,1.33,-0.67,2.95
2023-04-12,4.48,4.55,4.48,4.52,9031600,4.53,13515776,40822831.99999999,1.56,0.89,1.18
2023-04-13,4.51,4.59,4.5,4.57,19090065,4.53,13600989,87241597.05000001,2.0,1.33,1.56
2023-04-14,4.57,4.63,4.54,4.63,22176900,4.542,15165151,102679047.0,1.97,1.31,1.49
2023-04-17,4.63,4.68,4.6,4.66,29695762,4.572,18347301,138382250.92000002,1.73,0.65,2.73
2023-04-18,4.65,4.68,4.62,4.65,27940588,4.606,21586983,129923734.2,1.29,0.0,2.6
2023-04-19,4.65,4.68,4.6,4.63,27974300,4.628,25375523,129521009.0,1.72,-0.43,4.12
2023-04-20,4.61,4.69,4.58,4.67,28326802,4.648,27222870,132286165.34,2.39,1.3,3.83
2023-04-21,4.65,4.75,4.63,4.65,44120199,4.652,31611530,205158925.35000002,2.58,0.0,0.42
2023-04-24,4.61,4.72,4.51,4.68,40128700,4.656,33698118,187802316.0,4.56,1.52,1.84
2023-04-25,4.69,4.71,4.57,4.64,28856900,4.654,33881380,133896015.99999999,2.99,-1.07,3.26
2023-04-26,4.6,4.68,4.58,4.67,26348336,4.662,33556187,123046729.12,2.17,1.52,2.69
2023-04-27,4.63,4.68,4.6,4.66,28631097,4.66,33617046,133420912.02000001,1.73,0.65,1.72
2023-04-28,4.66,4.81,4.66,4.77,49714702,4.684,34735947,237139128.54,3.22,2.36,4.72
2023-05-04,4.75,4.83,4.71,4.82,56659886,4.712,38042184,273100650.52000004,2.53,1.47,2.36
2023-05-05,4.8,5.0,4.74,4.95,101224001,4.774,52515604,501058804.95000005,5.42,3.13,1.62
2023-05-08,4.93,5.31,4.91,5.23,157407720,4.886,78727481,823242375.6,8.11,6.09,0.44
2023-05-09,5.17,5.43,5.08,5.13,138854535,4.98,100772169,712323764.55,6.77,-0.77,2.53
