date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,13.42,13.45,13.08,13.23,26383.0,349047.09,0.0,,2.8287461773700247
2023-09-15,13.31,13.31,13.02,13.1,24401.0,319653.1,0.0,-0.9826152683295564,2.2273425499232022
2023-09-18,13.02,13.13,12.87,12.94,25871.0,334770.74,0.0,-1.2213740458015265,2.0202020202020323
2023-09-19,12.89,13.03,12.65,12.7,22793.0,289471.1,0.0,-1.8547140649149974,3.0039525691699525
2023-09-20,12.66,12.85,12.6,12.6,18668.0,235216.8,0.0,-0.7874015748031482,1.984126984126984
2023-09-21,12.6,12.8,12.51,12.58,16085.0,202349.3,0.0,-0.15873015873015817,2.318145483613117
2023-09-22,12.5,13.24,12.5,13.23,33317.0,440783.91000000003,0.0,5.166931637519867,5.920000000000002
2023-09-25,13.18,13.33,12.93,13.15,25985.0,341702.75,0.0,-0.6046863189720364,3.09358081979892
2023-09-26,13.16,14.49,13.16,14.49,103869.0,1505061.81,0.0,10.190114068441058,10.106382978723405
2023-09-27,14.75,14.75,14.03,14.19,191325.0,2714901.75,0.0,-2.0703933747412084,5.1318602993585225
2023-09-28,14.14,14.5,14.08,14.23,105722.0,1504424.06,0.0,0.28188865398168783,2.982954545454545
2023-10-09,14.21,14.38,14.02,14.23,86335.0,1228547.05,0.0,0.0,2.567760342368054
2023-10-10,14.33,14.46,14.18,14.46,80040.0,1157378.4000000001,0.0,1.6163035839775075,1.9746121297602337
2023-10-11,14.53,14.63,14.26,14.5,71292.0,1033734.0,0.0,0.2766251728907321,2.5946704067321247
2023-10-12,14.47,14.52,14.15,14.3,51439.0,735577.7000000001,0.0,-1.3793103448275779,2.614840989399288
2023-10-13,14.21,14.35,14.12,14.23,40720.0,579445.6,0.0,-0.4895104895104918,1.6288951841359804
2023-10-16,14.19,14.19,13.92,14.06,31624.0,444633.44,0.0,-1.1946591707659882,1.93965517241379
2023-10-17,14.1,14.74,14.07,14.48,73419.0,1063107.12,0.0,2.987197724039836,4.761904761904762
2023-10-18,13.94,14.39,13.88,14.18,61379.0,870354.22,0.0,-2.071823204419898,3.6743515850144077
2023-10-19,14.2,14.93,14.19,14.4,135755.0,1954872.0,0.0,1.5514809590973178,5.214940098661031
2023-10-20,14.1,14.45,13.91,13.91,72712.0,1011423.92,0.0,-3.402777777777777,3.882099209202007
2023-10-23,13.76,13.9,13.26,13.39,68426.0,916224.14,0.0,-3.738317757009346,4.826546003016595
2023-10-24,13.49,13.59,12.98,13.51,39779.0,537414.29,0.0,0.8961911874533213,4.699537750385203
2023-10-25,13.32,13.85,13.25,13.68,41395.0,566283.6,0.0,1.2583271650629113,4.52830188679245
2023-10-26,13.56,13.82,13.45,13.75,33208.0,456610.0,0.0,0.5116959064327409,2.7509293680297473
2023-10-27,13.72,13.76,13.07,13.26,60203.0,798291.78,0.0,-3.563636363636369,5.279265493496553
2023-10-30,13.25,13.71,13.15,13.69,44596.0,610519.24,0.0,3.2428355957767607,4.2585551330798515
2023-10-31,13.58,13.69,13.34,13.48,31432.0,423703.36,0.0,-1.5339663988312546,2.6236881559220366
2023-11-01,13.48,13.61,13.36,13.39,24129.0,323087.31,0.0,-0.667655786350152,1.8712574850299404
2023-11-02,13.49,13.67,13.35,13.37,30864.0,412651.68,0.0,-0.14936519790890168,2.3970037453183544
2023-11-03,13.31,14.12,13.31,13.83,57922.0,801061.26,0.0,3.4405385190725557,6.08564988730277
2023-11-06,13.93,14.17,13.84,14.13,44312.0,626128.56,0.0,2.1691973969631295,2.3843930635838158
2023-11-07,14.24,14.45,14.05,14.36,45126.0,648009.36,0.0,1.6277423920735945,2.8469750889679615
2023-11-08,14.37,14.65,14.31,14.48,52482.0,759939.36,0.0,0.8356545961002881,2.375960866526903
2023-11-09,14.46,14.71,14.35,14.45,40229.0,581309.0499999999,0.0,-0.2071823204420009,2.5087108013937365
2023-11-10,14.34,14.48,14.19,14.21,31730.0,450883.30000000005,0.0,-1.660899653979231,2.043692741367167
2023-11-13,14.21,14.63,14.21,14.61,40241.0,587921.01,0.0,2.8149190710766936,2.955665024630541
2023-11-14,14.6,14.98,14.48,14.92,56370.0,841040.4,0.0,2.121834360027375,3.4530386740331496
2023-11-15,14.95,15.14,14.71,14.79,37495.0,554551.0499999999,0.0,-0.8713136729222581,2.9231815091774283
2023-11-16,14.73,14.96,14.64,14.78,29361.0,433955.57999999996,0.0,-0.06761325219742931,2.1857923497267775
2023-11-17,14.72,14.94,14.72,14.81,24750.0,366547.5,0.0,0.2029769959404737,1.4945652173912967
2023-11-20,14.78,14.96,14.78,14.89,26307.0,391711.23000000004,0.0,0.5401755570560329,1.2178619756427707
2023-11-21,14.89,14.93,14.68,14.69,25237.0,370731.52999999997,0.0,-1.3431833445265329,1.7029972752043598
2023-11-22,14.69,14.94,14.59,14.6,25478.0,371978.8,0.0,-0.6126616746085722,2.3989033584646995
2023-11-23,14.6,14.75,14.43,14.69,22879.0,336092.51,0.0,0.6164383561643838,2.2176022176022196
2023-11-24,14.8,14.8,14.25,14.37,27553.0,395936.61,0.0,-2.1783526208305037,3.8596491228070224
2023-11-27,14.36,14.55,14.27,14.31,24802.0,354916.62,0.0,-0.41753653444676075,1.9621583742116409
2023-11-28,14.31,14.54,14.14,14.43,20397.0,294328.71,0.0,0.8385744234800763,2.8288543140028186
2023-11-29,14.45,14.51,14.21,14.31,20802.0,297676.62,0.0,-0.8316008316008316,2.111189303307522
2023-11-30,14.42,14.42,14.1,14.22,25314.0,359965.08,0.0,-0.6289308176100628,2.269503546099293
2023-12-01,14.68,15.67,14.35,15.67,132506.0,2076369.02,0.0,10.19690576652601,9.198606271777006
2023-12-04,17.26,17.26,17.26,17.26,30669.0,529346.9400000001,0.0,10.146777281429497,0.0
2023-12-05,17.51,18.13,15.94,15.94,426530.0,6798888.2,0.0,-7.6477404403244575,13.73902132998745
2023-12-06,15.65,17.1,15.16,16.59,368946.0,6120814.14,0.0,4.077791718946044,12.79683377308708
2023-12-07,16.6,18.27,16.59,18.27,375650.0,6863125.5,0.0,10.126582278481,10.126582278481012
2023-12-08,20.12,20.12,18.42,20.12,609130.0,12255695.600000001,0.0,10.12588943623427,9.229098805646032
2023-12-11,20.75,22.16,19.19,21.06,819356.0,17255637.36,0.0,4.671968190854869,15.476810838978627
2023-12-12,20.75,21.04,19.51,19.9,576784.0,11478001.6,0.0,-5.508072174738842,7.842132239876973
2023-12-13,19.55,21.92,18.78,21.5,758248.0,16302332.0,0.0,8.04020100502514,16.719914802981897
2023-12-14,20.15,20.41,19.33,19.33,391978.0,7576934.739999999,0.0,-10.09302325581396,5.587170201758934
2023-12-15,18.46,19.41,17.68,17.91,416485.0,7459246.35,0.0,-7.346094154164506,9.78506787330317
2023-12-18,17.84,18.29,17.45,18.19,280390.0,5100294.100000001,0.0,1.5633724176437713,4.81375358166189
2023-12-19,17.88,18.72,17.66,18.0,307373.0,5532714.0,0.0,-1.0445299615173265,6.002265005662507
2023-12-20,17.9,18.0,16.85,16.92,284287.0,4810136.04,0.0,-5.999999999999995,6.824925816023731
2023-12-21,16.77,17.22,16.25,16.97,239462.0,4063670.1399999997,0.0,0.2955082742316595,5.969230769230762
2023-12-22,17.04,17.09,15.84,15.92,257755.0,4103459.6,0.0,-6.187389510901586,7.891414141414141
2023-12-25,15.94,16.21,15.76,16.01,127395.0,2039593.9500000002,0.0,0.5653266331658413,2.8553299492385853
2023-12-26,16.18,17.55,15.69,16.85,309511.0,5215260.350000001,0.0,5.246720799500304,11.854684512428307
2023-12-27,16.67,17.97,16.66,17.18,358284.0,6155319.12,0.0,1.958456973293754,7.863145258103234
2023-12-28,17.17,17.47,16.4,16.94,280282.0,4747977.08,0.0,-1.3969732246798539,6.524390243902441
2023-12-29,16.76,17.63,16.63,17.49,277504.0,4853544.96,0.0,3.246753246753231,6.013229104028864
2024-01-02,17.41,17.8,17.07,17.13,168018.0,2878148.34,0.0,-2.0583190394511064,4.276508494434683
2024-01-03,17.04,17.1,16.5,16.82,154958.0,2606393.56,0.0,-1.8096906012842862,3.636363636363645
2024-01-04,16.63,16.83,16.3,16.59,90503.0,1501444.77,0.0,-1.367419738406661,3.251533742331273
2024-01-05,16.65,16.79,15.92,16.08,118841.0,1910963.2799999998,0.0,-3.074141048824608,5.46482412060301
2024-01-08,15.99,16.39,15.82,16.13,96682.0,1559480.66,0.0,0.3109452736318463,3.603034134007587
