date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.11,11.14,10.96,11.04,40944.0,452021.75999999995,0.0,,1.6423357664233549
2023-09-18,11.0,11.1,10.97,11.09,41505.0,460290.45,0.0,0.45289855072463414,1.1850501367365451
2023-09-19,11.03,11.11,10.99,11.04,27521.0,303831.83999999997,0.0,-0.45085662759243306,1.0919017288443968
2023-09-20,11.01,11.06,10.96,10.99,26257.0,288564.43,0.0,-0.45289855072462304,0.9124087591240843
2023-09-21,10.97,11.04,10.88,10.91,34758.0,379209.78,0.0,-0.7279344858962755,1.4705882352941024
2023-09-22,10.95,11.11,10.87,11.1,55613.0,617304.2999999999,0.0,1.7415215398716821,2.207911683532661
2023-09-25,11.08,11.09,10.95,10.99,34348.0,377484.52,0.0,-0.9909909909909809,1.2785388127853934
2023-09-26,10.98,11.04,10.9,10.93,25705.0,280955.64999999997,0.0,-0.5459508644222066,1.2844036697247594
2023-09-27,10.95,11.02,10.86,10.88,49353.0,536960.64,0.0,-0.45745654162853144,1.4732965009208117
2023-09-28,10.89,11.01,10.88,10.97,32416.0,355603.52,0.0,0.8272058823529438,1.1948529411764612
2023-10-09,10.88,11.11,10.83,10.97,59500.0,652715.0,0.0,0.0,2.585410895660197
2023-10-10,10.95,11.03,10.65,10.67,53533.0,571197.11,0.0,-2.734731084776665,3.5680751173708827
2023-10-11,10.69,10.78,10.65,10.66,32068.0,341844.88,0.0,-0.09372071227741197,1.2206572769952957
2023-10-12,10.7,10.73,10.54,10.67,40393.0,430993.31,0.0,0.09380863039398779,1.8026565464895759
2023-10-13,10.64,10.68,10.56,10.68,31336.0,334668.48,0.0,0.09372071227740086,1.136363636363629
2023-10-16,10.6,10.75,10.53,10.55,33075.0,348941.25,0.0,-1.217228464419462,2.089268755935429
2023-10-17,10.55,10.57,10.37,10.44,47546.0,496380.24,0.0,-1.0426540284360297,1.9286403085824597
2023-10-18,10.47,10.68,10.4,10.49,77994.0,818157.06,0.0,0.47892720306514924,2.6923076923076863
2023-10-19,10.49,10.49,10.25,10.32,56851.0,586702.3200000001,0.0,-1.62059103908484,2.3414634146341484
2023-10-20,10.31,10.47,10.23,10.35,34681.0,358948.35,0.0,0.29069767441860517,2.346041055718477
2023-10-23,10.37,10.38,10.0,10.07,46557.0,468828.99,0.0,-2.70531400966183,3.8000000000000074
2023-10-24,10.1,10.25,10.02,10.15,51481.0,522532.15,0.0,0.794438927507457,2.295409181636731
2023-10-25,10.21,10.41,10.18,10.19,43667.0,444966.73,0.0,0.39408866995072067,2.259332023575643
2023-10-26,10.14,10.19,10.07,10.12,25267.0,255702.03999999998,0.0,-0.6869479882237517,1.191658391261164
2023-10-27,10.11,10.36,10.09,10.32,49986.0,515855.52,0.0,1.976284584980248,2.6759167492566855
2023-10-30,10.3,10.4,10.24,10.28,48528.0,498867.83999999997,0.0,-0.387596899224818,1.5625000000000013
2023-10-31,10.2,10.39,10.2,10.33,44667.0,461410.11,0.0,0.4863813229571967,1.8627450980392286
2023-11-01,10.32,10.4,10.3,10.34,34070.0,352283.8,0.0,0.09680542110357404,0.9708737864077635
2023-11-02,10.34,10.47,10.34,10.39,36552.0,379775.28,0.0,0.4835589941972973,1.257253384912967
2023-11-03,10.36,10.53,10.33,10.39,45212.0,469752.68000000005,0.0,0.0,1.936108422071629
2023-11-06,10.4,10.67,10.4,10.59,49541.0,524639.19,0.0,1.9249278152069227,2.5961538461538423
2023-11-07,10.63,10.72,10.55,10.59,38381.0,406454.79,0.0,0.0,1.6113744075829377
2023-11-08,10.56,10.69,10.54,10.56,32650.0,344784.0,0.0,-0.28328611898016387,1.4231499051233432
