date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-01-11,30.0,38.44,29.24,32.84,25991339,,,853555572.7600001,30.67,9.47,2.62
2024-01-12,31.2,35.62,30.68,33.18,24105203,,,799810635.54,15.83,6.35,3.33
2024-01-15,30.96,31.89,29.6,29.7,17612369,,,523087359.3,7.4,-4.07,1.56
2024-01-16,28.4,29.5,27.69,28.7,14490220,,,415869314.0,6.37,1.06,1.06
2024-01-17,28.2,29.99,27.27,29.36,17096361,30.756,19859098.0,501949158.96,9.65,4.11,0.9
2024-01-18,28.48,28.48,26.42,26.99,15388583,29.586,17738547.0,415337855.16999996,7.23,-5.23,4.55
2024-01-19,26.97,29.69,25.75,29.69,15705284,28.888,16058563.0,466289881.96000004,14.61,10.09,3.19
2024-01-22,28.01,28.75,26.72,26.9,14806548,28.328,15497399.0,398296141.2,7.25,-3.96,0.8
2024-01-23,26.63,28.03,25.83,26.65,12141074,27.918,15027570.0,323559622.09999996,8.26,0.08,1.08
2024-01-24,26.79,26.79,24.12,24.85,13464841,27.016,14301266.0,334601298.85,9.97,-7.24,1.82
2024-01-25,24.38,24.58,23.39,24.26,11496901,26.47,13522930.0,278914818.26,4.88,-0.49,2.99
2024-01-26,24.45,25.3,23.9,24.68,12046986,25.468,12791270.0,297319614.48,5.73,0.94,4.85
2024-01-29,25.9,26.33,24.61,24.61,12806644,25.01,12391289.0,315171508.84,6.64,-4.98,1.62
2024-01-30,23.4,23.44,22.15,22.15,8989871,24.11,11761049.0,199125642.64999998,5.51,-5.34,0.27
2024-01-31,21.4,22.17,20.77,20.87,8662955,23.314,10800671.0,180795870.85,6.54,-2.48,2.64
2024-02-01,20.6,21.38,20.6,20.66,6681694,22.594,9837630.0,138043798.04,3.79,0.29,2.6
2024-02-02,20.54,20.85,18.63,19.26,9093337,21.51,9246900.0,175137670.62,10.81,-6.23,2.83
2024-02-05,18.87,19.35,17.33,17.33,7003483,20.054,8086268.0,121370360.38999999,10.7,-8.16,4.83
2024-02-06,16.9,19.06,16.64,19.06,7526760,19.436,7793646.0,143460045.6,14.32,12.78,0.33
2024-02-07,19.5,19.95,17.67,17.75,11038756,18.812,8268806.0,195937919.0,11.69,-8.97,4.13
2024-02-08,17.62,18.8,16.69,18.6,9373221,18.4,8807111.0,174341910.60000002,11.98,5.56,0.09
2024-02-19,18.4,19.62,18.28,19.13,12014866,18.374,9391417.0,229844386.57999998,7.28,3.97,4.86
2024-02-20,19.1,19.93,18.83,19.63,9305764,18.834,9851873.0,182672147.32,5.76,2.77,1.4
2024-02-21,19.3,21.59,19.07,20.0,12688776,19.022,10884277.0,253775520.0,13.06,3.63,1.39
2024-02-22,19.57,20.3,19.57,20.24,9352925,19.52,10547110.0,189303202.0,3.73,3.42,0.15
2024-02-23,20.11,21.08,19.89,21.01,10778829,20.002,10828232.0,226463197.29000002,5.92,4.48,4.71
2024-02-26,21.5,23.0,21.04,22.18,13501959,20.612,11125651.0,299473450.62,9.12,3.16,0.59
2024-02-27,21.7,22.62,21.33,22.57,11680740,21.2,11600646.0,263634301.8,5.94,4.01,1.5
2024-02-28,22.72,22.82,20.31,21.2,12629448,21.44,11588780.0,267744297.6,11.05,-6.69,0.28
2024-02-29,21.4,21.75,21.01,21.67,9504186,21.726,11619032.0,205955710.62,3.46,1.26,4.18
2024-03-01,21.55,21.77,20.9,21.27,7708577,21.778,11004982.0,163961432.79,4.04,-1.3,1.41
2024-03-04,21.39,21.82,21.21,21.39,6230625,21.62,9550715.0,133273068.75,2.85,0.0,3.77
2024-03-05,21.21,21.88,20.8,21.6,7105749,21.426,8635717.0,153484178.4,5.09,1.84,0.05
2024-03-06,21.49,22.35,21.22,22.31,10520038,21.648,8213835.0,234702047.78,5.26,3.82,3.58
2024-03-07,24.54,24.54,23.75,24.54,18544170,22.222,10021832.0,455073931.8,3.22,0.0,0.69
2024-03-08,24.54,26.66,23.97,25.04,22745280,22.976,13029172.0,569541811.1999999,10.96,2.04,4.23
2024-03-11,23.85,23.96,22.69,23.54,13190073,23.406,14421062.0,310494318.42,5.32,-1.3,0.07
2024-03-12,23.15,24.45,23.01,24.0,11068295,23.886,15213571.0,265639080.0,6.22,3.67,4.33
2024-03-13,23.86,24.19,23.62,23.68,8319745,24.16,14773513.0,197011561.6,2.39,-0.75,4.9
2024-03-14,23.95,24.29,23.31,23.7,7370855,23.992,12538850.0,174689263.5,4.09,-1.04,1.44
2024-03-15,23.63,23.85,23.01,23.56,6049578,23.696,9199709.0,142528057.68,3.55,-0.3,1.13
2024-03-18,23.94,24.23,23.58,23.79,6831623,23.746,7928019.0,162524311.17,2.72,-0.63,4.31
2024-03-19,23.68,23.95,23.25,23.6,6583131,23.666,7030986.0,155361891.60000002,2.96,-0.34,3.35
2024-03-20,23.69,23.8,23.38,23.58,5025830,23.646,6372203.0,118509071.39999999,1.77,-0.46,4.82
2024-03-21,23.58,23.73,23.31,23.38,5578221,23.582,6013677.0,130418806.97999999,1.78,-0.85,4.78
2024-03-22,23.35,23.56,22.68,23.54,6038563,23.578,6011474.0,142147773.01999998,3.77,0.81,4.9
2024-03-25,23.41,24.09,23.21,24.08,9579106,23.636,6560970.0,230664872.48,3.76,2.86,4.82
2024-03-26,24.29,25.39,23.78,24.92,11520463,23.9,7548437.0,287089937.96000004,6.63,2.59,4.64
2024-03-27,24.63,26.29,23.34,23.8,12417227,23.944,9026716.0,295530002.6,11.98,-3.37,0.23
2024-03-28,23.31,23.41,21.67,22.8,10245979,23.828,9960268.0,233608321.20000002,7.46,-2.19,1.33
2024-03-29,23.2,23.34,21.85,22.7,7803623,23.66,10313280.0,177142242.1,6.42,-2.16,3.71
2024-04-01,22.51,23.19,22.4,22.95,6765019,23.434,9750462.0,155257186.04999998,3.51,1.95,2.28
2024-04-02,22.8,22.85,21.9,21.95,6504096,22.84,8747189.0,142764907.2,4.17,-3.73,0.28
2024-04-03,21.94,21.98,20.92,21.22,5026223,22.324,7268988.0,106656452.05999999,4.83,-3.28,0.91
2024-04-08,21.0,21.22,20.37,20.38,4188625,21.84,6057517.0,85364177.5,4.05,-2.95,3.36
2024-04-09,20.38,21.28,20.3,21.22,4395209,21.544,5375834.0,93266334.97999999,4.81,4.12,4.15
2024-04-10,21.0,21.5,20.7,21.15,4568374,21.184,4936505.0,96621110.1,3.81,0.71,4.41
2024-04-11,20.98,21.73,20.79,21.35,4625951,21.064,4560876.0,98764053.85000001,4.48,1.76,3.4
2024-04-12,23.49,23.49,23.49,23.49,2875506,21.518,4130733.0,67545635.94,0.0,0.0,2.0
2024-04-15,25.84,25.84,23.45,23.45,18338317,22.132,6960671.0,430033533.65,9.25,-9.25,2.85
2024-04-16,21.5,21.74,21.11,21.11,9981960,22.11,8078022.0,210719175.6,2.93,-1.81,0.03
2024-04-17,20.55,22.38,20.55,22.13,11479066,22.306,9460160.0,254031730.57999998,8.91,7.69,0.65
2024-04-18,22.12,23.5,21.88,22.78,11284120,22.592,10791794.0,257052253.60000002,7.32,2.98,0.01
2024-04-19,22.25,23.02,21.78,22.13,7943498,22.32,11805392.0,175789610.73999998,5.57,-0.54,1.64
2024-04-22,22.25,23.13,21.48,22.58,9319925,22.146,10001714.0,210443906.49999997,7.42,1.48,2.43
2024-04-23,22.09,23.88,21.51,23.61,13494199,22.646,10704162.0,318598038.39,10.73,6.88,3.93
2024-04-24,23.0,25.96,22.91,25.13,17273358,23.246,11863020.0,434079486.53999996,13.26,9.26,0.32
2024-04-25,24.01,25.75,24.0,24.95,18429533,23.68,13292103.0,459816848.34999996,7.29,3.92,1.42
2024-04-26,24.78,24.9,24.0,24.5,9974807,24.154,13698364.0,244382771.5,3.63,-1.13,3.01
2024-04-29,24.3,24.4,23.79,23.8,7806319,24.398,13395643.0,185790392.20000002,2.51,-2.06,0.16
2024-04-30,23.82,24.51,23.56,23.96,7633415,24.468,12223486.0,182896623.4,3.99,0.59,4.14
2024-05-06,24.18,24.74,23.89,24.74,9722614,24.39,10713338.0,240537470.35999998,3.52,2.32,3.92
2024-05-07,24.54,24.57,24.05,24.15,6598220,24.23,8347075.0,159347013.0,2.12,-1.59,0.31
2024-05-08,24.12,24.12,23.35,23.49,4481886,24.028,7248491.0,105279502.13999999,3.19,-2.61,0.09
2024-05-09,23.35,23.93,23.34,23.74,2953510,24.016,6277929.0,70116327.39999999,2.53,1.67,4.87
2024-05-10,23.75,24.12,23.37,23.94,4032922,24.012,5557830.0,96548152.68,3.16,0.8,4.78
2024-05-13,23.46,24.08,22.75,23.68,4092272,23.8,4431762.0,96905000.96,5.67,0.94,0.83
2024-05-14,23.5,23.83,23.05,23.12,3352043,23.594,3782527.0,77499234.16,3.32,-1.62,3.3
2024-05-15,23.18,23.95,23.0,23.37,4573783,23.57,3800906.0,106889308.71000001,4.1,0.82,4.7
2024-05-16,23.18,23.87,22.83,23.48,4775769,23.518,4165358.0,112135056.12,4.49,1.29,3.85
2024-05-17,23.35,23.89,23.03,23.89,4621750,23.508,4283123.0,110413607.5,3.68,2.31,1.47
2024-05-20,23.73,24.05,23.5,23.62,3978244,23.496,4260318.0,93966123.28,2.32,-0.46,2.02
2024-05-21,23.5,24.48,23.27,24.25,6611957,23.722,4912301.0,160339957.25,5.15,3.19,4.88
2024-05-22,24.15,24.27,23.7,23.99,4519012,23.846,4901346.0,108411097.88,2.36,-0.66,3.7
2024-05-23,23.81,23.86,22.8,22.85,4691294,23.72,4884451.0,107196067.9,4.45,-4.03,0.26
2024-05-24,22.66,22.8,21.7,21.72,4073492,23.286,4774800.0,88476246.24,4.85,-4.15,2.12
2024-05-27,21.75,22.13,21.22,21.95,2590196,22.952,4497190.0,56854802.199999996,4.18,0.92,2.74
2024-05-28,21.91,22.16,21.54,22.01,2353900,22.504,3645579.0,51809339.0,2.83,0.46,0.99
2024-05-29,22.09,22.36,21.88,22.36,2316480,22.178,3205072.0,51796492.8,2.17,1.22,0.97
2024-05-30,22.28,22.35,21.89,21.9,1825053,21.988,2631824.0,39968660.699999996,2.06,-1.71,2.79
2024-05-31,21.97,22.5,21.97,22.45,2845252,22.134,2386176.0,63875907.4,2.41,2.18,4.43
2024-06-03,16.83,16.96,16.26,16.49,2780240,21.042,2424185.0,45846157.599999994,4.16,-2.02,1.28
2024-06-04,16.48,16.78,15.83,16.65,3025485,19.97,2558502.0,50374325.24999999,5.76,1.03,4.49
