date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.101,9.191,8.971,9.111,34242.0,311978.862,0.0,,2.45234644967117
2023-09-18,9.101,9.471,8.961,9.391,66595.0,625393.645,0.0,3.0732082098562152,5.691329092735184
2023-09-19,9.341,9.341,9.071,9.121,54483.0,496939.443,0.0,-2.8750931743158348,2.9765185756807364
2023-09-20,9.121,9.231,8.971,8.971,40562.0,363881.702,0.0,-1.644556517925666,2.898227622338644
2023-09-21,8.981,9.021,8.791,8.831,36667.0,323806.277,0.0,-1.5605841043362045,2.6163121374132685
2023-09-22,8.881,9.011,8.791,9.001,29411.0,264728.41099999996,0.0,1.9250368021741515,2.502559435786587
2023-09-25,9.001,9.161,8.961,9.021,36603.0,330195.663,0.0,0.22219753360739336,2.2318937618569277
2023-09-26,9.081,9.081,8.791,8.791,29534.0,259633.394,0.0,-2.5496064737833946,3.2988283471732354
2023-09-27,8.791,9.011,8.721,8.901,38464.0,342368.064,0.0,1.2512797178932944,3.3253067308794764
2023-09-28,8.841,9.131,8.841,9.071,25938.0,235283.598,0.0,1.9098977642961534,3.2801719262526974
2023-10-09,9.131,9.191,9.031,9.101,37421.0,340568.521,0.0,0.33072428618676764,1.771675340493856
2023-10-10,9.171,9.171,8.861,8.971,42255.0,379069.605,0.0,-1.4284144599494675,3.4984764699243733
2023-10-11,9.041,9.041,8.791,8.821,41189.0,363328.169,0.0,-1.6720543975030644,2.843817540666591
2023-10-12,8.931,9.091,8.811,9.071,43151.0,391422.72099999996,0.0,2.8341457884593524,3.1778458744750804
2023-10-13,9.061,9.111,8.881,8.961,29008.0,259940.688,0.0,-1.212655716018074,2.589798446120937
2023-10-16,9.011,9.011,8.771,8.831,39672.0,350343.432,0.0,-1.4507309452070127,2.736290046744937
2023-10-17,8.871,8.881,8.681,8.711,26722.0,232775.342,0.0,-1.3588495074170481,2.3038820412395014
2023-10-18,8.711,8.871,8.611,8.711,39802.0,346715.222,0.0,0.0,3.019393798629657
2023-10-19,8.571,8.761,8.501,8.591,34833.0,299250.30299999996,0.0,-1.377568591436129,3.0584637101517447
2023-10-20,8.571,8.851,8.571,8.661,34316.0,297210.876,0.0,0.8148061925270733,3.2668300081670885
2023-10-23,8.601,8.661,8.301,8.321,53585.0,445880.785,0.0,-3.925643690105063,4.336826888326701
2023-10-24,8.441,8.701,8.371,8.681,41257.0,358152.017,0.0,4.326403076553298,3.9421813403416563
2023-10-25,8.691,8.941,8.691,8.881,35661.0,316705.341,0.0,2.3038820412395022,2.8765389483373602
2023-10-26,8.871,8.951,8.651,8.931,36434.0,325392.05399999995,0.0,0.562999662200192,3.467807189920249
2023-10-27,8.851,9.151,8.851,9.111,55125.0,502243.87500000006,0.0,2.0154517971112007,3.389447520054219
2023-10-30,9.021,9.331,9.021,9.281,81842.0,759575.6020000001,0.0,1.8658764131269878,3.4364261168384735
2023-10-31,9.251,9.311,8.931,9.071,69702.0,632266.842,0.0,-2.2626872104299145,4.25484268279029
2023-11-01,9.061,9.251,8.971,9.131,66836.0,610279.5160000001,0.0,0.6614485723735131,3.1211682086723815
2023-11-02,9.141,9.251,9.031,9.051,40306.0,364809.606,0.0,-0.876136239185199,2.4360535931790372
2023-11-03,9.071,9.221,9.021,9.161,39828.0,364864.30799999996,0.0,1.2153353220638596,2.217049107637726
2023-11-06,9.211,9.321,9.181,9.301,42872.0,398752.472,0.0,1.528217443510549,1.5248883563881992
2023-11-07,9.291,9.361,9.171,9.331,39191.0,365691.22099999996,0.0,0.32254596279970293,2.071747900992272
2023-11-08,9.331,9.361,9.171,9.261,33281.0,308215.34099999996,0.0,-0.750187546886727,2.071747900992272
