date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.34,6.51,6.25,6.31,188596.0,1190040.76,0.0,,4.159999999999997
2023-09-18,6.28,6.33,6.09,6.23,152096.0,947558.0800000001,0.0,-1.2678288431061668,3.940886699507393
2023-09-19,6.23,6.43,6.19,6.36,189221.0,1203445.56,0.0,2.0866773675762396,3.877221324717275
2023-09-20,6.35,6.37,6.26,6.35,95567.0,606850.45,0.0,-0.15723270440252124,1.757188498402561
2023-09-21,6.35,6.39,6.29,6.32,110985.0,701425.2000000001,0.0,-0.47244094488188004,1.5898251192368782
2023-09-22,6.35,6.4,6.23,6.28,115477.0,725195.56,0.0,-0.6329113924050667,2.728731942215087
2023-09-25,6.3,6.37,6.22,6.31,142181.0,897162.11,0.0,0.4777070063694211,2.4115755627009703
2023-09-26,6.32,6.35,6.27,6.32,82612.0,522107.84,0.0,0.15847860538829028,1.2759170653907508
2023-09-27,6.33,6.36,6.21,6.21,96487.0,599184.27,0.0,-1.7405063291139333,2.4154589371980735
2023-09-28,6.22,6.34,6.17,6.32,110741.0,699883.12,0.0,1.7713365539452575,2.7552674230145855
2023-10-09,6.26,6.33,6.18,6.28,137589.0,864058.92,0.0,-0.6329113924050667,2.4271844660194235
2023-10-10,6.25,6.29,6.15,6.19,110424.0,683524.56,0.0,-1.4331210191082744,2.276422764227637
2023-10-11,6.16,6.22,6.05,6.1,136112.0,830283.2,0.0,-1.4539579967689953,2.8099173553718995
2023-10-12,6.11,6.22,6.11,6.17,123486.0,761908.62,0.0,1.1475409836065653,1.8003273322422166
2023-10-13,6.14,6.21,6.12,6.17,62732.0,387056.44,0.0,0.0,1.4705882352941153
2023-10-16,6.18,6.3,6.16,6.29,102228.0,643014.12,0.0,1.944894651539708,2.2727272727272676
2023-10-17,6.26,6.34,6.25,6.27,69501.0,435771.26999999996,0.0,-0.31796502384738856,1.4399999999999977
2023-10-18,6.29,6.34,6.19,6.19,64466.0,399044.54000000004,0.0,-1.2759170653907415,2.423263327948295
2023-10-19,6.22,6.22,6.08,6.11,75004.0,458274.44,0.0,-1.2924071082390909,2.3026315789473633
2023-10-20,6.1,6.12,6.02,6.04,85959.0,519192.36,0.0,-1.1456628477905073,1.6611295681063212
2023-10-23,6.05,6.13,5.98,5.99,86094.0,515703.06,0.0,-0.8278145695364225,2.508361204013369
2023-10-24,6.08,6.09,5.91,6.0,110906.0,665436.0,0.0,0.16694490818029983,3.0456852791878126
2023-10-25,6.03,6.08,5.89,5.91,129498.0,765333.18,0.0,-1.5000000000000013,3.22580645161291
2023-10-26,5.91,6.12,5.89,6.1,108885.0,664198.5,0.0,3.2148900169204575,3.9049235993208904
2023-10-27,6.1,6.2,6.03,6.03,89199.0,537869.97,0.0,-1.147540983606543,2.8192371475953553
2023-10-30,6.03,6.05,5.56,5.68,272686.0,1548856.48,0.0,-5.804311774461035,8.812949640287774
2023-10-31,5.67,5.81,5.64,5.79,152385.0,882309.15,0.0,1.9366197183098732,3.0141843971631195
2023-11-01,5.75,5.81,5.7,5.78,85602.0,494779.56,0.0,-0.17271157167529916,1.9298245614034988
2023-11-02,5.78,5.83,5.75,5.82,85480.0,497493.60000000003,0.0,0.6920415224913601,1.3913043478260883
2023-11-03,5.81,5.86,5.72,5.73,101413.0,581096.49,0.0,-1.546391752577314,2.4475524475524577
2023-11-06,5.75,5.76,5.6,5.64,167835.0,946589.3999999999,0.0,-1.5706806282722696,2.85714285714286
2023-11-07,5.64,5.66,5.6,5.62,86001.0,483325.62,0.0,-0.35460992907800915,1.0714285714285805
2023-11-08,5.61,5.66,5.59,5.61,104101.0,584006.61,0.0,-0.1779359430604921,1.2522361359570713
2023-11-09,5.59,5.69,5.58,5.66,144002.0,815051.3200000001,0.0,0.8912655971479388,1.9713261648745577
2023-11-10,5.63,5.7,5.62,5.64,73102.0,412295.27999999997,0.0,-0.35335689045937757,1.4234875444839872
2023-11-13,5.66,5.67,5.51,5.63,116039.0,653299.57,0.0,-0.17730496453900457,2.9038112522686053
