date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.38,5.62,5.32,5.5,104227.0,573248.5,0.0,,5.639097744360899
2023-09-18,5.35,5.51,5.2,5.46,110796.0,604946.16,0.0,-0.727272727272732,5.961538461538454
2023-09-19,5.47,5.68,5.34,5.58,145916.0,814211.28,0.0,2.19780219780219,6.3670411985018704
2023-09-20,5.58,5.64,5.46,5.47,121589.0,665091.83,0.0,-1.971326164874554,3.296703296703291
2023-09-21,5.48,5.62,5.41,5.57,116727.0,650169.39,0.0,1.8281535648994707,3.88170055452865
2023-09-22,5.53,5.56,5.35,5.53,116500.0,644245.0,0.0,-0.7181328545781018,3.925233644859813
2023-09-25,5.51,5.54,5.42,5.44,61194.0,332895.36000000004,0.0,-1.6274864376130127,2.214022140221404
2023-09-26,5.4,5.45,5.29,5.3,55960.0,296588.0,0.0,-2.573529411764719,3.0245746691871482
2023-09-27,5.29,5.47,5.26,5.44,83343.0,453385.92000000004,0.0,2.6415094339622858,3.9923954372623567
2023-09-28,5.48,5.56,5.44,5.55,71948.0,399311.39999999997,0.0,2.0220588235293935,2.205882352941162
2023-10-09,5.61,5.65,5.52,5.54,63494.0,351756.76,0.0,-0.18018018018017834,2.3550724637681304
2023-10-10,5.54,5.58,5.45,5.47,40674.0,222486.78,0.0,-1.263537906137191,2.3853211009174293
2023-10-11,5.47,5.52,5.35,5.39,66732.0,359685.48,0.0,-1.4625228519195677,3.1775700934579425
2023-10-12,5.41,5.53,5.37,5.5,47337.0,260353.5,0.0,2.0408163265306145,2.9795158286778425
2023-10-13,5.53,5.55,5.45,5.52,46646.0,257485.91999999998,0.0,0.363636363636366,1.8348623853210944
2023-10-16,5.52,5.53,5.43,5.49,47573.0,261175.77000000002,0.0,-0.5434782608695565,1.8416206261510228
2023-10-17,5.51,5.56,5.49,5.53,43398.0,239990.94,0.0,0.7285974499089187,1.2750455373406082
2023-10-18,5.54,5.54,5.33,5.36,48274.0,258748.64,0.0,-3.074141048824597,3.9399624765478416
2023-10-19,5.36,5.42,5.3,5.31,35724.0,189694.43999999997,0.0,-0.932835820895539,2.264150943396228
2023-10-20,5.28,5.45,5.27,5.38,39399.0,211966.62,0.0,1.318267419962349,3.415559772296027
2023-10-23,5.35,5.36,5.16,5.2,52803.0,274575.60000000003,0.0,-3.3457249070631967,3.8759689922480653
2023-10-24,5.22,5.35,5.18,5.33,44361.0,236444.13,0.0,2.499999999999991,3.281853281853281
2023-10-25,5.34,5.47,5.3,5.41,49765.0,269228.65,0.0,1.5009380863039379,3.207547169811319
2023-10-26,5.44,5.49,5.28,5.48,47903.0,262508.44,0.0,1.2939001848428777,3.9772727272727266
2023-10-27,5.47,5.55,5.42,5.53,49998.0,276488.94,0.0,0.9124087591240837,2.3985239852398506
2023-10-30,5.5,5.59,5.45,5.49,69886.0,383674.14,0.0,-0.7233273056057921,2.568807339449535
2023-10-31,5.49,5.55,5.4,5.43,82525.0,448110.75,0.0,-1.0928961748634003,2.7777777777777675
2023-11-01,5.43,5.54,5.41,5.5,59920.0,329560.0,0.0,1.2891344383057168,2.4029574861367817
2023-11-02,5.56,5.81,5.46,5.57,193786.0,1079388.02,0.0,1.2727272727272698,6.410256410256404
2023-11-03,5.59,5.71,5.53,5.7,160521.0,914969.7000000001,0.0,2.333931777378817,3.2549728752260343
2023-11-06,5.65,5.72,5.61,5.7,101509.0,578601.3,0.0,0.0,1.9607843137254801
2023-11-07,5.7,5.73,5.65,5.7,81538.0,464766.60000000003,0.0,0.0,1.415929203539824
2023-11-08,5.71,5.79,5.66,5.75,90386.0,519719.5,0.0,0.8771929824561431,2.296819787985864
2023-11-09,5.77,5.77,5.61,5.66,99823.0,564998.18,0.0,-1.565217391304341,2.852049910873427
2023-11-10,5.66,5.72,5.61,5.72,59510.0,340397.2,0.0,1.0600706713780772,1.9607843137254801
2023-11-13,5.74,5.78,5.71,5.78,59818.0,345748.04000000004,0.0,1.0489510489510634,1.2259194395796897
2023-11-14,5.78,5.83,5.72,5.78,72704.0,420229.12,0.0,0.0,1.9230769230769287
2023-11-15,5.82,5.82,5.74,5.74,67045.0,384838.3,0.0,-0.692041522491349,1.3937282229965169
2023-11-16,5.75,5.77,5.68,5.7,64577.0,368088.9,0.0,-0.6968641114982632,1.5845070422535186
2023-11-17,5.7,5.78,5.68,5.77,70288.0,405561.75999999995,0.0,1.228070175438578,1.7605633802816996
2023-11-20,5.77,5.8,5.73,5.76,57423.0,330756.48,0.0,-0.17331022530329143,1.221640488656185
2023-11-21,5.76,5.82,5.74,5.75,57010.0,327807.5,0.0,-0.17361111111110494,1.3937282229965169
2023-11-22,5.73,5.78,5.67,5.68,71355.0,405296.39999999997,0.0,-1.2173913043478257,1.9400352733686126
2023-11-23,5.68,5.76,5.65,5.73,38580.0,221063.40000000002,0.0,0.8802816901408494,1.9469026548672466
2023-11-24,5.74,5.76,5.63,5.65,58850.0,332502.5,0.0,-1.3961605584642212,2.3090586145648295
2023-11-27,5.65,5.75,5.65,5.74,70192.0,402902.08,0.0,1.5929203539823078,1.7699115044247724
2023-11-28,5.73,5.8,5.7,5.78,64284.0,371561.52,0.0,0.6968641114982521,1.7543859649122744
2023-11-29,5.78,5.85,5.69,5.73,84280.0,482924.4,0.0,-0.865051903114189,2.8119507908611467
