date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2000-11-23,13.84,13.89,13.64,13.69,671722,13.464,665641,9195874.18,1.81,-1.08,0.2
2000-11-24,13.75,13.85,13.25,13.34,659400,13.458,705561,8796396.0,4.36,-2.98,3.3
2000-11-27,13.2,13.29,13.01,13.2,377770,13.456,692673,4986564.0,2.12,0.0,0.24
2000-11-28,13.2,13.4,13.2,13.38,251784,13.49,657428,3368869.9200000004,1.52,1.36,3.93
2000-11-29,13.4,13.6,13.4,13.49,234783,13.42,439092,3167222.67,1.49,0.67,1.66
2000-11-30,13.58,13.58,13.3,13.38,274100,13.358,359567,3667458.0,2.06,-1.47,3.92
2000-12-01,13.38,13.48,13.35,13.39,233512,13.368,274390,3126725.68,0.97,0.07,0.33
2000-12-04,13.58,13.58,13.27,13.38,388535,13.404,276543,5198598.300000001,2.28,-1.47,0.2
2000-12-05,13.4,13.77,13.27,13.7,756476,13.468,377481,10363721.2,3.73,2.24,4.27
2000-12-06,13.59,13.7,13.4,13.42,417600,13.454,414045,5604192.0,2.21,-1.25,2.1
2000-12-07,13.4,13.7,13.32,13.59,526760,13.496,464577,7158668.4,2.84,1.42,2.95
2000-12-08,13.4,13.55,13.4,13.41,833221,13.5,584518,11173493.61,1.12,0.07,4.1
2000-12-11,13.5,13.6,13.33,13.39,486020,13.502,604015,6507807.8,2.0,-0.81,2.06
2000-12-12,13.38,13.4,13.1,13.35,380150,13.432,528750,5075002.5,2.24,-0.22,0.22
2000-12-13,13.4,13.55,13.35,13.37,184256,13.422,482081,2463502.7199999997,1.49,-0.22,0.9
2000-12-14,13.3,13.3,13.13,13.15,394209,13.334,455571,5183848.350000001,1.28,-1.13,4.81
2000-12-15,13.2,13.2,13.0,13.03,338855,13.258,356698,4415280.649999999,1.52,-1.29,4.26
2000-12-18,13.0,13.0,12.7,12.96,343003,13.172,328095,4445318.88,2.31,-0.31,1.81
2000-12-19,13.0,13.0,12.85,12.9,285596,13.082,309184,3684188.4,1.15,-0.77,3.48
2000-12-20,13.2,13.49,13.1,13.39,548778,13.086,382088,7348137.42,2.95,1.44,1.69
2000-12-21,13.45,14.38,13.45,13.87,2880438,13.23,879334,39951675.059999995,6.91,3.12,2.59
2000-12-22,13.89,14.0,13.65,13.73,677832,13.37,947129,9306633.36,2.52,-1.15,4.68
2000-12-25,13.72,13.98,13.48,13.8,597077,13.538,997944,8239662.600000001,3.64,0.58,2.46
2000-12-26,13.8,13.95,13.8,13.85,394842,13.728,1019793,5468561.7,1.09,0.36,4.56
2000-12-27,13.88,13.98,13.68,13.73,434933,13.796,997024,5971630.09,2.16,-1.08,1.61
2000-12-28,13.71,13.81,13.58,13.6,326328,13.742,486202,4438060.8,1.68,-0.8,3.45
2000-12-29,13.6,13.88,13.6,13.72,231611,13.74,396958,3177702.92,2.06,0.88,3.11
2001-01-02,13.68,13.89,13.62,13.86,438376,13.752,365218,6075891.359999999,1.97,1.32,1.81
2001-01-03,13.9,13.99,13.76,13.99,764019,13.78,439053,10688625.81,1.65,0.65,4.28
2001-01-04,14.03,14.2,13.91,14.07,853456,13.848,522758,12008125.92,2.07,0.29,2.03
2001-01-05,14.08,14.15,13.93,13.98,534463,13.924,564385,7471792.74,1.56,-0.71,2.31
2001-01-08,13.98,13.99,13.6,13.69,495517,13.918,617166,6783627.7299999995,2.79,-2.07,3.64
2001-01-09,13.66,13.75,13.53,13.74,391838,13.894,607859,5383854.12,1.61,0.59,3.42
2001-01-10,13.73,13.83,13.66,13.83,360678,13.862,527190,4988176.74,1.24,0.73,0.91
2001-01-11,13.83,13.83,13.7,13.74,395973,13.796,435694,5440669.0200000005,0.94,-0.65,0.61
2001-01-12,13.7,13.79,13.6,13.74,401120,13.748,409025,5511388.8,1.39,0.29,3.73
2001-01-15,13.65,13.65,13.18,13.3,413740,13.67,392670,5502742.0,3.44,-2.56,2.71
2001-01-16,13.0,13.45,13.0,13.41,347707,13.604,383844,4662750.87,3.46,3.15,1.2
2001-01-17,13.45,13.45,13.2,13.2,198854,13.478,351479,2624872.8,1.86,-1.86,0.65
2001-01-18,13.25,13.25,13.0,13.07,312464,13.344,334777,4083904.48,1.89,-1.36,4.78
2001-01-19,13.05,13.21,13.01,13.18,424550,13.232,339463,5595569.0,1.53,1.0,0.98
2001-02-05,13.18,13.22,13.01,13.02,227112,13.176,302137,2956998.2399999998,1.59,-1.21,2.8
2001-02-06,12.9,12.9,12.7,12.81,286161,13.056,289828,3665722.41,1.55,-0.7,2.92
2001-02-07,12.81,12.89,12.6,12.64,232955,12.944,296648,2944551.2,2.26,-1.33,3.92
