date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,16.46,16.75,16.44,16.6,4600932,17.05,8102437,76375471.2,1.88,0.85,4.53
2023-01-16,16.68,16.95,16.61,16.89,5741242,16.852,7703277,96969577.38000001,2.04,1.26,2.14
2023-01-17,16.86,16.88,16.33,16.4,5168984,16.716,6487592,84771337.6,3.26,-2.73,4.56
2023-01-18,16.38,16.55,16.32,16.39,2737400,16.558,5436474,44865986.0,1.4,0.06,4.92
2023-01-19,16.33,16.43,16.13,16.29,3381774,16.514,4326066,55089098.45999999,1.84,-0.24,1.43
2023-01-20,16.3,16.59,16.29,16.51,3674280,16.496,4140736,60662362.800000004,1.84,1.29,1.32
2023-01-30,16.62,16.87,16.53,16.8,6096188,16.478,4211725,102415958.4,2.05,1.08,1.28
2023-01-31,16.86,16.91,16.61,16.73,5154310,16.544,4208790,86231606.3,1.78,-0.77,2.55
2023-02-01,16.73,16.8,16.54,16.8,5215435,16.626,4704397,87619308.0,1.55,0.42,2.78
2023-02-02,16.79,17.2,16.66,17.2,8561341,16.808,5740311,147255065.2,3.22,2.44,1.87
2023-02-03,17.19,17.19,16.72,16.81,5718514,16.868,6149158,96128220.33999999,2.73,-2.21,3.04
2023-02-06,16.66,16.71,16.3,16.3,5263600,16.768,5982640,85796680.0,2.46,-2.16,2.04
2023-02-07,16.31,16.4,16.01,16.11,5598887,16.644,6071555,90198069.57,2.39,-1.23,3.62
2023-02-08,16.05,16.26,16.02,16.08,3134361,16.5,5655341,50400524.879999995,1.5,0.19,0.7
2023-02-09,16.02,16.18,16.0,16.18,3228700,16.296,4588812,52240366.0,1.12,1.0,2.19
2023-02-10,16.16,16.47,16.1,16.46,5259445,16.226,4496999,86570464.7,2.29,1.86,0.8
2023-02-13,16.47,17.11,16.38,17.11,10904141,16.388,5625107,186569852.51,4.43,3.89,2.89
2023-02-14,17.12,17.18,16.77,16.97,7599187,16.56,6025167,128958203.38999999,2.39,-0.88,0.3
2023-02-15,16.97,17.03,16.72,16.81,4353818,16.706,6269058,73187680.58,1.83,-0.94,0.81
2023-02-16,16.82,16.87,15.81,16.12,7597001,16.694,7142718,122463656.12,6.3,-4.16,4.78
2023-02-17,16.2,16.85,16.13,16.35,6653128,16.672,7421455,108778642.80000001,4.44,0.93,3.85
2023-02-20,16.36,17.18,16.11,17.07,11955290,16.664,7631685,204076800.3,6.54,4.34,1.74
2023-02-21,17.0,17.05,16.75,16.95,7028574,16.66,7517562,119134329.3,1.76,-0.29,3.78
2023-02-22,16.89,17.15,16.76,17.11,7588711,16.72,8164541,129842845.21,2.31,1.3,3.14
2023-02-23,17.17,17.36,16.8,16.97,7371142,16.89,8119369,125088279.74,3.26,-1.16,2.99
2023-02-24,16.97,17.2,16.6,16.69,5863200,16.958,7961383,97856808.00000001,3.54,-1.65,3.74
2023-02-27,16.6,16.83,16.37,16.59,3921400,16.862,6354605,65056026.0,2.77,-0.06,3.14
2023-02-28,16.6,16.68,16.32,16.55,3161400,16.782,5581171,52321170.0,2.17,-0.3,0.56
2023-03-01,16.55,16.59,16.35,16.58,3310922,16.676,4725613,54895086.76,1.45,0.18,0.28
2023-03-02,16.55,16.55,16.26,16.31,3989280,16.544,4049240,65065156.8,1.75,-1.45,0.1
2023-03-03,16.31,16.43,16.14,16.32,3342283,16.47,3545057,54546058.56,1.78,0.06,1.69
2023-03-06,16.44,16.44,16.2,16.21,2721784,16.394,3305134,44120118.64,1.46,-1.4,0.0
2023-03-07,16.21,16.27,15.74,15.74,4357800,16.232,3544414,68591772.0,3.27,-2.9,4.47
2023-03-08,15.7,15.84,15.66,15.79,1951393,16.074,3272508,30812495.47,1.15,0.57,1.06
2023-03-09,15.81,15.83,15.31,15.32,3852800,15.876,3245212,59024896.0,3.29,-3.1,3.18
2023-03-10,15.35,15.4,15.09,15.12,2532380,15.636,3083231,38289585.6,2.02,-1.5,3.72
2023-03-13,15.0,15.16,14.91,15.16,2602899,15.426,3059454,39459948.84,1.67,1.07,2.36
2023-03-14,15.15,15.15,14.61,14.73,2613654,15.224,2710625,38499123.42,3.56,-2.77,1.18
2023-03-15,14.88,14.94,14.75,14.76,1950097,15.018,2710366,28783431.72,1.28,-0.81,4.77
2023-03-16,14.74,14.76,14.56,14.71,2005200,14.896,2340846,29496492.0,1.36,-0.2,3.13
2023-03-17,14.79,14.86,14.59,14.71,2054080,14.814,2245186,30215516.8,1.83,-0.54,1.25
2023-03-20,14.76,14.8,14.3,14.51,2280445,14.684,2180695,33089256.95,3.39,-1.69,0.66
