date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.607,3.637,3.587,3.607,53766.0,193933.962,0.0,,1.3939224979091112
2023-09-18,3.617,3.637,3.577,3.637,63864.0,232273.368,0.0,0.831716107568603,1.6773832820799566
2023-09-19,3.637,3.677,3.627,3.637,75233.0,273622.421,0.0,0.0,1.3785497656465473
2023-09-20,3.647,3.647,3.607,3.607,62262.0,224579.034,0.0,-0.8248556502612026,1.1089548100914774
2023-09-21,3.627,3.627,3.577,3.587,43781.0,157042.44700000001,0.0,-0.5544774050457502,1.397819401733291
2023-09-22,3.577,3.617,3.557,3.607,51055.0,184155.385,0.0,0.5575689991636379,1.6868147315153232
2023-09-25,3.597,3.607,3.567,3.577,49673.0,177680.321,0.0,-0.8317161075686252,1.121390524250071
2023-09-26,3.567,3.577,3.537,3.547,43740.0,155145.78,0.0,-0.8386916410399681,1.130901894260674
2023-09-27,3.527,3.567,3.527,3.537,44271.0,156586.527,0.0,-0.28192839018890137,1.1341083073433522
2023-09-28,3.537,3.567,3.527,3.547,41887.0,148573.189,0.0,0.28272547356518185,1.1341083073433522
2023-10-09,3.547,3.557,3.477,3.487,70817.0,246938.87900000002,0.0,-1.6915703411333527,2.3008340523439768
2023-10-10,3.487,3.507,3.447,3.447,57283.0,197454.501,0.0,-1.1471178663607695,1.7406440382941706
2023-10-11,3.447,3.467,3.427,3.437,54523.0,187395.55099999998,0.0,-0.2901073397157061,1.1672016340822888
2023-10-12,3.447,3.477,3.427,3.467,44135.0,153016.045,0.0,0.8728542333430456,1.4590020426028545
2023-10-13,3.467,3.477,3.427,3.447,41527.0,143143.569,0.0,-0.5768676088837577,1.4590020426028545
2023-10-16,3.447,3.457,3.397,3.407,51819.0,176547.333,0.0,-1.16042935886278,1.7662643508978528
2023-10-17,3.407,3.437,3.397,3.417,39726.0,135743.742,0.0,0.29351335485763297,1.1775095672652351
2023-10-18,3.417,3.417,3.327,3.337,70556.0,235445.372,0.0,-2.34123500146326,2.7051397655545495
2023-10-19,3.327,3.357,3.297,3.297,53905.0,177724.785,0.0,-1.1986814504045595,1.819836214740675
2023-10-20,3.297,3.327,3.267,3.287,61053.0,200681.21099999998,0.0,-0.3033060357901185,1.8365472910927474
2023-10-23,3.277,3.287,3.177,3.187,84987.0,270853.56899999996,0.0,-3.0422878004259246,3.462385898646518
2023-10-24,3.197,3.277,3.187,3.267,76298.0,249265.566,0.0,2.5101976780671498,2.8239723878255507
2023-10-25,3.287,3.367,3.277,3.337,74938.0,250068.106,0.0,2.1426385062748743,2.746414403417756
2023-10-26,3.317,3.377,3.307,3.377,72713.0,245551.80099999998,0.0,1.1986814504045373,2.116722104626545
2023-10-27,3.377,3.437,3.347,3.417,70231.0,239979.327,0.0,1.1844832691738194,2.688975201673136
2023-10-30,3.407,3.477,3.397,3.477,89523.0,311271.47099999996,0.0,1.7559262510974616,2.3550191345304703
2023-10-31,3.457,3.517,3.447,3.507,83544.0,292988.808,0.0,0.8628127696290067,2.030751378009859
2023-11-01,3.517,3.547,3.487,3.537,78478.0,277576.686,0.0,0.8554319931565413,1.7206767995411543
2023-11-02,3.537,3.557,3.497,3.507,65467.0,229592.769,0.0,-0.8481764206955011,1.7157563625965127
2023-11-03,3.517,3.547,3.497,3.507,70771.0,248193.897,0.0,0.0,1.4297969688304337
2023-11-06,3.537,3.577,3.527,3.567,92281.0,329166.327,0.0,1.7108639863130826,1.417635384179184
2023-11-07,3.557,3.567,3.507,3.527,62151.0,219206.57700000002,0.0,-1.1213905242500766,1.7108639863130894
2023-11-08,3.517,3.537,3.477,3.497,70979.0,248213.563,0.0,-0.8505812305075189,1.7256255392579827
2023-11-09,3.507,3.517,3.477,3.507,65011.0,227993.57700000002,0.0,0.2859593937660998,1.1504170261719884
2023-11-10,3.507,3.557,3.477,3.537,76190.0,269484.02999999997,0.0,0.8554319931565413,2.3008340523439768
2023-11-13,3.537,3.557,3.497,3.537,67143.0,237484.791,0.0,0.0,1.7157563625965127
2023-11-14,3.527,3.547,3.477,3.507,85320.0,299217.24,0.0,-0.8481764206955011,2.013229795800986
2023-11-15,3.527,3.537,3.507,3.517,53087.0,186706.979,0.0,0.2851439977188397,0.8554319931565385
2023-11-16,3.507,3.517,3.467,3.487,68124.0,237548.388,0.0,-0.8529997156667579,1.4421690222093977
2023-11-17,3.517,3.527,3.487,3.517,56449.0,198531.133,0.0,0.8603383997705771,1.1471178663607695
2023-11-20,3.527,3.617,3.497,3.607,124756.0,449994.89200000005,0.0,2.558999147000285,3.4315127251930253
2023-11-21,3.587,3.627,3.557,3.567,87726.0,312918.642,0.0,-1.1089548100914892,1.9679505201012044
2023-11-22,3.577,3.617,3.547,3.547,70442.0,249857.774,0.0,-0.5606952621250327,1.9734987313222394
2023-11-23,3.547,3.617,3.537,3.607,85790.0,309444.53,0.0,1.6915703411333638,2.261803788521348
2023-11-24,3.597,3.617,3.577,3.577,45343.0,162191.911,0.0,-0.8317161075686252,1.1182555213866379
2023-11-27,3.567,3.587,3.537,3.547,61438.0,217920.586,0.0,-0.8386916410399681,1.4136273678258486
2023-11-28,3.557,3.567,3.517,3.557,48675.0,173136.975,0.0,0.28192839018887916,1.4216661927779433
2023-11-29,3.557,3.597,3.547,3.557,74986.0,266725.202,0.0,0.0,1.4096419509444549
2023-11-30,3.557,3.557,3.497,3.517,63976.0,225003.592,0.0,-1.1245431543435491,1.7157563625965127
2023-12-01,3.517,3.587,3.507,3.557,74901.0,266422.857,0.0,1.1373329542223587,2.2811519817507864
2023-12-04,3.557,3.577,3.517,3.547,60594.0,214926.918,0.0,-0.2811357885858845,1.7059994313335245
2023-12-05,3.547,3.557,3.497,3.497,57685.0,201724.445,0.0,-1.4096419509444624,1.7157563625965127
2023-12-06,3.497,3.557,3.487,3.537,59893.0,211841.541,0.0,1.1438375750643326,2.0074562661313404
2023-12-07,3.537,3.547,3.497,3.507,58442.0,204956.094,0.0,-0.8481764206955011,1.4297969688304337
2023-12-08,3.507,3.527,3.437,3.437,99970.0,343596.88999999996,0.0,-1.9960079840319445,2.6185627000291043
2023-12-11,3.427,3.537,3.397,3.517,127228.0,447460.876,0.0,2.327611288914744,4.121283485428323
2023-12-12,3.527,3.537,3.477,3.507,66373.0,232770.111,0.0,-0.28433323855557857,1.7256255392579827
2023-12-13,3.497,3.537,3.497,3.507,48801.0,171145.10700000002,0.0,0.0,1.143837575064342
2023-12-14,3.547,3.577,3.507,3.567,75987.0,271045.629,0.0,1.7108639863130826,1.9960079840319316
2023-12-15,3.567,3.577,3.517,3.517,57753.0,203117.301,0.0,-1.401738155312593,1.7059994313335245
2023-12-18,3.547,3.547,3.477,3.497,69692.0,243712.924,0.0,-0.5686664771111793,2.013229795800986
2023-12-19,3.477,3.487,3.437,3.477,59249.0,206008.773,0.0,-0.5719187875321663,1.4547570555717273
2023-12-20,3.467,3.507,3.427,3.437,52786.0,181425.482,0.0,-1.1504170261719904,2.3344032681645777
2023-12-21,3.437,3.447,3.377,3.427,69300.0,237491.1,0.0,-0.2909514111143374,2.0728457210541986
2023-12-22,3.427,3.467,3.397,3.427,77484.0,265537.668,0.0,0.0,2.0606417427141683
2023-12-25,3.427,3.447,3.407,3.437,60689.0,208588.093,0.0,0.29180040852057054,1.1740534194305852
2023-12-26,3.447,3.497,3.417,3.417,67770.0,231570.09,0.0,-0.581902822228686,2.341235001463274
2023-12-27,3.427,3.487,3.367,3.477,124918.0,434339.886,0.0,1.7559262510974616,3.564003564003567
2023-12-28,3.467,3.477,3.417,3.467,150156.0,520590.852,0.0,-0.2876042565429948,1.7559262510974556
2023-12-29,3.457,3.477,3.357,3.367,192045.0,646615.515,0.0,-2.8843380444188105,3.5746201966041005
2024-01-02,3.357,3.397,3.307,3.307,186326.0,616180.0819999999,0.0,-1.7820017820017853,2.7214998488055597
2024-01-03,3.317,3.327,3.277,3.317,135446.0,449274.38200000004,0.0,0.3023888720895096,1.525785779676528
2024-01-04,3.307,3.337,3.257,3.287,95271.0,313155.777,0.0,-0.9044317154054959,2.4562480810561884
2024-01-05,3.287,3.297,3.237,3.247,90173.0,292791.73099999997,0.0,-1.2169151201703698,1.8535681186283612
2024-01-08,3.227,3.247,3.177,3.187,110991.0,353728.317,0.0,-1.8478595626732375,2.2033364809568723
