date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-08-31,5.11,5.13,5.0,5.02,30163.0,151418.25999999998,0.0,,2.599999999999998
2023-09-01,5.06,5.06,4.94,4.96,28269.0,140214.24,0.0,-1.195219123505964,2.429149797570834
2023-09-04,4.99,5.18,4.93,5.18,65620.0,339911.6,0.0,4.435483870967727,5.070993914807302
2023-09-05,5.18,5.19,5.1,5.18,33093.0,171421.74,0.0,0.0,1.764705882352956
2023-09-06,5.16,5.23,5.13,5.22,22766.0,118838.51999999999,0.0,0.7722007722007707,1.9493177387914333
2023-09-07,5.23,5.23,5.1,5.16,30303.0,156363.48,0.0,-1.1494252873563093,2.5490196078431526
2023-09-08,5.15,5.22,5.11,5.19,48870.0,253635.30000000002,0.0,0.5813953488372103,2.1526418786692645
2023-09-11,5.2,5.25,5.16,5.2,40598.0,211109.6,0.0,0.19267822736031004,1.744186046511625
2023-09-12,5.18,5.19,5.1,5.16,30494.0,157349.04,0.0,-0.7692307692307665,1.764705882352956
2023-09-13,5.18,5.21,5.12,5.16,25744.0,132839.04,0.0,0.0,1.7578124999999973
2023-09-14,5.16,5.21,5.1,5.16,31296.0,161487.36000000002,0.0,0.0,2.1568627450980458
2023-09-15,5.18,5.2,5.12,5.18,29688.0,153783.84,0.0,0.3875968992248069,1.5625000000000013
2023-09-18,5.16,5.25,5.13,5.21,25893.0,134902.53,0.0,0.5791505791505891,2.3391812865497097
2023-09-19,5.25,5.25,5.15,5.16,21614.0,111528.24,0.0,-0.9596928982725461,1.941747572815527
2023-09-20,5.17,5.19,5.13,5.15,19542.0,100641.3,0.0,-0.19379844961240345,1.1695906432748635
2023-09-21,5.16,5.19,5.1,5.12,21549.0,110330.88,0.0,-0.5825242718446644,1.764705882352956
2023-09-22,5.12,5.2,5.08,5.19,22324.0,115861.56000000001,0.0,1.3671875,2.362204724409451
2023-09-25,5.2,5.2,5.11,5.14,21145.0,108685.29999999999,0.0,-0.9633911368015502,1.76125244618395
2023-09-26,5.14,5.16,5.0,5.04,34264.0,172690.56,0.0,-1.9455252918287869,3.200000000000003
2023-09-27,5.05,5.19,5.0,5.14,43335.0,222741.9,0.0,1.984126984126977,3.8000000000000074
