date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,19.5,19.95,19.27,19.61,11843516,20.036,15477727,232251348.76,3.49,0.56,3.05
2023-01-16,19.54,20.07,19.5,19.81,12332748,19.848,14052941,244311737.88,2.92,1.38,2.15
2023-01-17,19.73,19.82,19.05,19.25,13212943,19.62,13776024,254349152.75,3.9,-2.43,4.88
2023-01-18,19.18,19.42,19.05,19.1,7539897,19.45,12095485,144012032.70000002,1.93,-0.42,1.81
2023-01-19,19.03,19.05,18.62,18.81,9115333,19.316,10808887,171459413.73,2.26,-1.16,0.94
2023-01-20,18.83,19.08,18.83,19.04,6826829,19.202,9805550,129982824.16,1.33,1.12,1.86
2023-01-30,19.31,19.46,19.14,19.26,8968354,19.092,9132671,172730498.04000002,1.66,-0.26,1.53
2023-01-31,19.15,19.38,18.96,19.19,8784852,19.08,8247053,168581309.88000003,2.19,0.21,0.96
2023-02-01,19.2,19.63,19.13,19.58,11436754,19.176,9026424,223931643.32,2.6,1.98,4.89
2023-02-02,19.55,20.8,19.44,20.47,29386803,19.508,13080718,601547857.41,6.96,4.71,4.02
2023-02-03,20.1,20.14,19.64,19.74,17457479,19.648,15206848,344610635.46,2.49,-1.79,0.67
2023-02-06,19.49,19.59,19.08,19.16,11918571,19.628,15796892,228359820.36,2.62,-1.69,0.67
2023-02-07,19.06,19.27,19.01,19.14,7861308,19.618,15612183,150465435.12,1.36,0.42,2.8
2023-02-08,19.15,19.16,18.83,18.86,8655850,19.474,15056002,163249331.0,1.72,-1.51,2.26
2023-02-09,18.76,19.2,18.73,19.11,8033240,19.202,10785290,153515216.4,2.51,1.87,3.97
2023-02-10,19.05,19.78,19.03,19.39,13853346,19.132,10064463,268616378.94,3.94,1.78,0.52
2023-02-13,19.4,20.77,19.39,20.29,30812495,19.358,13843248,625185523.55,7.11,4.59,4.65
2023-02-14,20.17,20.77,20.06,20.48,26669326,19.626,17604851,546187796.48,3.52,1.54,3.23
2023-02-15,20.49,20.75,20.1,20.14,14668470,19.882,18807375,295422985.8,3.17,-1.71,2.24
2023-02-16,20.14,20.33,19.15,19.43,16952283,19.946,20591184,329382858.69,5.86,-3.53,3.38
2023-02-17,19.32,20.33,19.3,19.65,15006352,19.998,20821785,294874816.79999995,5.33,1.71,1.79
2023-02-20,19.42,19.91,19.4,19.85,9960667,19.91,16651420,197719239.95000002,2.63,2.21,4.39
2023-02-21,19.76,19.9,19.42,19.67,7415535,19.748,12800661,145863573.45000002,2.43,-0.46,1.33
2023-02-22,19.65,20.29,19.5,20.02,13850679,19.724,12637103,277290593.58,4.02,1.88,2.47
2023-02-23,19.85,20.09,19.3,19.55,13482281,19.748,11943103,263578593.55,3.98,-1.51,0.31
2023-02-24,19.53,19.54,19.12,19.31,7772485,19.68,10496329,150086685.35,2.15,-1.13,4.56
2023-02-27,19.25,19.37,18.79,18.91,9597974,19.492,10423791,181497688.34,3.01,-1.77,0.1
2023-02-28,18.97,19.34,18.82,19.16,7956130,19.39,10531910,152439450.8,2.74,1.0,2.89
2023-03-01,19.2,19.2,18.99,19.13,6430800,19.212,9047934,123021204.0,1.09,-0.36,2.63
2023-03-02,19.13,19.13,18.83,18.91,8445140,19.084,8040506,159697597.4,1.57,-1.15,2.33
2023-03-03,19.14,19.34,18.83,19.17,11018077,19.056,8689624,211216536.09000003,2.66,0.16,1.32
2023-03-06,19.0,19.19,18.85,19.08,6793205,19.09,8128670,129614351.39999999,1.79,0.42,3.83
2023-03-07,19.07,19.07,18.66,18.67,8070694,18.992,8151583,150679856.98000002,2.15,-2.1,2.82
2023-03-08,18.66,18.66,18.4,18.47,5395841,18.86,7944591,99661183.27,1.39,-1.02,4.62
2023-03-09,18.47,18.57,18.19,18.24,5295914,18.726,7314746,96597471.35999998,2.06,-1.25,0.1
2023-03-10,18.11,18.22,17.82,17.83,6379028,18.458,6386936,113738069.24,2.21,-1.55,3.63
2023-03-13,17.7,18.29,17.68,18.2,6819511,18.282,6392198,124115100.19999999,3.45,2.82,0.06
2023-03-14,18.1,18.19,17.7,17.84,5039491,18.116,5785957,89904519.44,2.71,-1.44,4.75
2023-03-15,17.96,18.17,17.92,17.93,3917723,18.008,5490333,70244773.39,1.39,-0.17,1.35
2023-03-16,17.82,18.05,17.63,17.65,5459549,17.89,5523060,96361039.85,2.36,-0.95,4.08
2023-03-17,17.72,17.87,17.47,17.72,5622800,17.868,5371815,99636016.0,2.26,0.0,0.37
2023-03-20,17.72,17.77,17.25,17.37,5414705,17.702,5090854,94053425.85000001,2.93,-1.98,1.94
2023-03-21,17.37,18.06,17.32,17.93,7074817,17.72,5497919,126851468.81,4.26,3.22,3.73
2023-03-22,17.92,18.03,17.7,17.75,5248055,17.684,5763985,93152976.25,1.84,-0.95,2.93
2023-03-23,17.71,17.94,17.59,17.82,4124382,17.718,5496952,73496487.24,1.98,0.62,3.71
2023-03-24,17.82,18.13,17.82,17.92,4732810,17.758,5318954,84811955.2,1.74,0.56,2.82
2023-03-27,18.0,18.0,17.53,17.75,4772550,17.834,5190523,84712762.5,2.61,-1.39,3.89
2023-03-28,17.67,18.1,17.66,17.73,5692890,17.794,4914137,100934939.7,2.49,0.34,0.1
2023-03-29,17.71,17.8,17.4,17.53,4691449,17.75,4802816,82241100.97,2.26,-1.02,3.39
2023-03-30,17.96,17.96,17.6,17.89,7727705,17.764,5523481,138248642.45000002,2.0,-0.39,1.32
2023-03-31,17.87,18.06,17.74,17.83,5836983,17.746,5744315,104073406.88999999,1.79,-0.22,0.42
2023-04-03,17.73,17.88,17.65,17.88,4444520,17.772,5678709,79468017.6,1.3,0.85,2.19
2023-04-04,17.76,18.07,17.65,17.79,6509636,17.784,5842059,115806424.44,2.36,0.17,3.9
2023-04-06,17.82,17.88,17.37,17.41,6160957,17.76,6135960,107262261.37,2.86,-2.3,4.77
2023-04-07,17.36,17.82,17.28,17.77,6687189,17.736,5927857,118831348.53,3.11,2.36,3.75
2023-04-10,17.68,17.78,17.28,17.42,6137494,17.654,5987959,106915145.48,2.83,-1.47,1.11
2023-04-11,17.36,17.38,16.81,16.91,6608790,17.46,6420813,111754638.9,3.28,-2.59,3.3
2023-04-12,16.92,17.04,16.78,16.84,3961202,17.27,5911126,66706641.68,1.54,-0.47,4.68
2023-04-13,16.8,16.96,16.72,16.89,3947072,17.166,5468349,66666046.080000006,1.43,0.54,2.08
2023-04-14,17.0,17.03,16.63,16.66,4561610,16.944,5043234,75996422.6,2.35,-2.0,2.96
2023-04-17,16.72,17.02,16.67,16.98,5569945,16.856,4929724,94577666.10000001,2.09,1.56,4.17
2023-04-18,16.97,17.14,16.77,17.03,5078055,16.88,4623577,86479276.65,2.18,0.35,2.7
2023-04-19,16.91,17.05,16.71,16.77,4104237,16.866,4652184,68828054.49,2.01,-0.83,0.97
2023-04-20,16.68,16.75,16.19,16.37,5539743,16.762,4970718,90685592.91000001,3.36,-1.86,0.8
2023-04-21,16.36,16.65,15.82,15.89,5371925,16.608,5132781,85359888.25,5.07,-2.87,3.05
2023-04-24,15.79,16.01,15.57,15.94,3803559,16.4,4779504,60628730.46,2.79,0.95,4.87
2023-04-25,15.95,17.32,15.95,16.79,15378071,16.352,6839507,258197812.08999997,8.59,5.27,0.18
2023-04-26,16.42,16.83,16.09,16.58,8792245,16.314,7777109,145775422.1,4.51,0.97,2.65
2023-04-27,16.59,17.3,16.59,16.81,11651503,16.402,8999461,195861765.42999998,4.28,1.33,3.82
2023-04-28,16.65,16.99,16.65,16.9,6713752,16.604,9267826,113462408.8,2.04,1.5,3.41
2023-05-04,16.99,17.21,16.8,16.82,7318835,16.78,9970881,123102804.7,2.41,-1.0,2.46
2023-05-05,16.7,16.99,16.36,16.49,5985865,16.72,8092440,98706913.85,3.77,-1.26,0.56
2023-05-08,16.44,16.56,16.34,16.47,3852077,16.698,7104406,63443708.19,1.34,0.18,4.89
2023-05-09,16.5,16.73,16.18,16.22,5569200,16.58,5887946,90332424.0,3.33,-1.7,3.01
2023-05-10,16.17,16.27,15.97,16.24,3997564,16.448,5344708,64920439.35999999,1.86,0.43,3.59
2023-05-11,16.24,16.45,16.18,16.21,3191697,16.326,4519281,51737408.370000005,1.66,-0.18,2.55
2023-05-12,16.21,16.27,15.95,15.98,3321335,16.224,3986375,53074933.300000004,1.97,-1.42,0.33
2023-05-15,15.98,16.25,15.81,16.24,4404615,16.178,4096882,71530947.6,2.75,1.63,3.39
2023-05-16,16.19,16.3,15.96,16.0,3060435,16.134,3595129,48966960.0,2.1,-1.17,4.31
2023-05-17,15.99,16.15,15.88,16.14,2699739,16.114,3335564,43573787.46,1.69,0.94,3.68
2023-05-18,16.1,16.28,16.05,16.19,2540018,16.11,3205228,41122891.42,1.43,0.56,4.58
2023-05-19,16.17,17.23,15.92,16.73,10921053,16.26,4725172,182709216.69,8.1,3.46,0.4
2023-05-22,16.5,18.4,16.5,18.4,38956277,16.692,11635504,716795496.8,11.52,11.52,4.47
2023-05-23,18.06,18.56,18.06,18.13,34297998,17.118,17883017,621822703.74,2.77,0.39,2.93
2023-05-24,18.52,18.89,18.22,18.22,23508678,17.534,22044805,428328113.15999997,3.62,-1.62,1.9
2023-05-25,18.0,18.08,17.5,17.65,17724470,17.826,25081695,312836895.5,3.22,-1.94,4.65
2023-05-26,17.53,17.69,17.21,17.5,10433867,17.98,24984258,182592672.5,2.74,-0.17,2.24
2023-05-29,17.6,18.45,17.45,17.94,17732355,17.888,20739474,318118448.70000005,5.68,1.93,4.93
2023-05-30,17.77,17.93,17.45,17.72,10120849,17.806,15904044,179341444.28,2.7,-0.28,0.91
2023-05-31,17.64,18.19,17.36,17.42,11698549,17.646,13542018,203788723.58,4.71,-1.25,3.45
2023-06-01,17.34,18.4,17.27,17.85,15758888,17.686,13148902,281296150.8,6.52,2.94,2.1
2023-06-02,17.77,18.09,17.7,18.02,11729092,17.79,13407947,211358237.84,2.19,1.41,4.91
2023-06-05,18.14,18.24,17.68,17.68,10517125,17.738,11964901,185942770.0,3.09,-2.54,3.82
2023-06-06,17.57,18.57,17.57,18.16,20158607,17.826,13972452,366080303.12,5.69,3.36,2.17
2023-06-07,17.98,18.76,17.95,18.41,17294775,18.024,15091697,318396807.75,4.51,2.39,2.95
2023-06-08,18.3,19.5,18.24,19.01,24209365,18.256,16781793,460220028.65000004,6.89,3.88,3.72
2023-06-09,18.75,19.15,18.6,18.69,18030015,18.39,18041977,336980980.35,2.93,-0.32,4.1
2023-06-12,18.5,20.56,18.21,20.56,37719518,18.966,23482456,775513290.0799999,12.7,11.14,0.66
2023-06-13,20.56,20.68,19.84,19.94,32728607,19.322,25996456,652608423.58,4.09,-3.02,2.28
2023-06-14,19.98,21.93,19.88,20.74,44250616,19.788,31387624,917757775.8399999,10.26,3.8,4.43
2023-06-15,20.18,20.43,19.43,19.68,29700582,19.922,32485868,584507453.76,4.96,-2.48,0.17
2023-06-16,19.78,20.19,19.39,19.85,18261165,20.154,32532098,362484125.25,4.04,0.35,1.71
2023-06-19,19.6,20.09,19.54,19.86,15440352,20.014,28076264,306645390.71999997,2.81,1.33,0.16
2023-06-20,19.83,19.86,18.8,18.83,21342449,19.792,25799033,401878314.66999996,5.35,-5.04,2.37
2023-06-21,18.75,19.07,18.48,18.51,11316120,19.346,19212134,209461381.20000002,3.15,-1.28,0.35
2023-06-26,18.15,18.5,17.82,17.88,9573211,18.986,15186659,171169012.67999998,3.75,-1.49,1.69
2023-06-27,17.93,18.44,17.91,18.35,7848771,18.686,13104181,144024947.85000002,2.96,2.34,1.89
2023-06-28,18.24,18.63,18.1,18.57,10097073,18.428,12035525,187502645.61,2.91,1.81,0.08
2023-06-29,18.72,18.74,18.22,18.29,8278808,18.32,9422797,151419398.32,2.78,-2.3,4.18
2023-06-30,18.16,18.47,18.16,18.44,6694587,18.306,8498490,123448184.28,1.71,1.54,2.74
2023-07-03,18.43,19.09,18.37,19.08,13113451,18.546,9206538,250204645.07999998,3.91,3.53,2.7
2023-07-04,19.47,19.47,19.0,19.07,12444703,18.69,10125724,237320486.21,2.41,-2.05,2.83
2023-07-05,18.91,19.03,18.56,18.58,8022703,18.692,9710850,149061821.73999998,2.49,-1.75,1.84
2023-07-06,18.55,18.72,18.42,18.54,5560978,18.742,9167284,103100532.11999999,1.62,-0.05,1.24
2023-07-07,18.43,18.59,18.27,18.3,5136973,18.714,8855762,94006605.9,1.74,-0.71,1.16
2023-07-10,18.4,19.22,18.35,18.83,9737219,18.664,8180515,183351833.76999998,4.73,2.34,1.16
2023-07-11,18.71,18.94,18.45,18.47,7686861,18.544,7228947,141976322.67,2.62,-1.28,2.15
2023-07-12,18.45,18.57,17.88,17.9,8892512,18.408,7402909,159175964.79999998,3.74,-2.98,2.39
2023-07-13,18.04,18.54,17.92,18.26,7183521,18.352,7727417,131171093.46000001,3.44,1.22,4.95
2023-07-14,18.19,18.26,17.94,17.98,5696862,18.288,7839395,102429578.76,1.76,-1.15,1.21
2023-07-17,17.8,17.93,17.04,17.29,8532557,17.98,7598463,147527910.53,5.0,-2.87,3.32
2023-07-18,17.37,17.37,17.1,17.27,3832547,17.74,6827600,66188086.69,1.55,-0.58,3.55
2023-07-19,17.23,17.36,17.08,17.27,3645846,17.614,5778267,62963760.42,1.63,0.23,0.77
2023-07-20,17.28,18.09,17.25,17.68,10156750,17.498,6372912,179571340.0,4.86,2.31,2.23
2023-07-21,17.46,18.28,17.38,17.89,10419006,17.48,7317341,186396017.34,5.15,2.46,0.43
2023-07-24,17.62,17.78,17.28,17.38,6326900,17.498,6876210,109961522.0,2.84,-1.36,0.43
2023-07-25,17.46,18.1,17.46,17.78,8234800,17.6,7756660,146414744.0,3.67,1.83,3.65
2023-07-26,17.66,17.85,17.45,17.71,5585461,17.688,8144583,98918514.31,2.27,0.28,2.78
2023-07-27,17.71,17.95,17.5,17.52,5029633,17.656,7119160,88119170.16,2.54,-1.07,0.99
2023-07-28,17.4,17.8,17.33,17.78,5874549,17.634,6210269,104449481.22000001,2.7,2.18,2.53
2023-07-31,17.95,18.43,17.88,18.23,10362190,17.804,7017327,188902723.70000002,3.06,1.56,2.75
2023-08-01,17.96,18.2,17.71,17.9,6617484,17.828,6693863,118452963.6,2.73,-0.33,2.05
2023-08-02,17.75,17.88,17.53,17.56,4408791,17.798,6458529,77418369.96,1.97,-1.07,2.59
2023-08-03,17.49,17.69,17.43,17.58,3211506,17.81,6094904,56458275.48,1.49,0.51,4.48
2023-08-04,17.57,18.9,17.56,18.4,17253939,17.934,8370782,317472477.59999996,7.63,4.72,4.15
2023-08-07,18.33,18.41,18.08,18.28,6679098,17.944,7634164,122093911.44000001,1.8,-0.27,3.37
2023-08-08,18.18,18.44,18.15,18.37,6779900,18.038,7666647,124546763.0,1.6,1.05,1.55
2023-08-09,18.21,18.43,18.15,18.36,5192013,18.198,7823291,95325358.67999999,1.54,0.82,4.76
2023-08-10,18.26,18.44,17.6,17.63,8954579,18.208,8971906,157869227.76999998,4.6,-3.45,0.3
2023-08-11,17.46,17.58,16.74,16.85,10454368,17.898,7611992,176156100.8,4.81,-3.49,1.26
2023-08-14,16.51,16.71,16.42,16.68,4814931,17.578,7239158,80313049.08,1.76,1.03,2.39
2023-08-15,16.64,16.86,16.6,16.77,3370442,17.258,6557267,56522312.339999996,1.56,0.78,1.53
2023-08-16,16.7,16.88,16.53,16.65,2732400,16.916,6065344,45494459.99999999,2.1,-0.3,1.03
2023-08-17,16.65,17.5,16.65,17.27,8046873,16.844,5883803,138969496.71,5.11,3.72,4.33
2023-08-18,16.86,17.07,16.54,16.56,7671966,16.786,5327322,127047756.96,3.14,-1.78,0.29
2023-08-21,16.52,16.52,16.03,16.03,4808900,16.656,5326116,77086667.0,2.97,-2.97,4.58
2023-08-22,16.04,16.18,15.78,16.11,3919300,16.524,5435888,63139923.0,2.49,0.44,2.06
2023-08-23,16.15,16.15,15.65,15.66,3502100,16.326,5589828,54842886.0,3.1,-3.03,3.35
