date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,23.98,24.16,23.81,24.14,2914370,24.498,4272822,70352891.8,1.46,0.67,2.76
2023-01-16,24.15,24.44,24.11,24.16,2549504,24.262,3828628,61596016.64,1.37,0.04,4.53
2023-01-17,24.26,24.61,23.65,24.14,4385582,24.12,3644507,105867949.48,3.96,-0.49,2.25
2023-01-18,24.16,24.23,23.88,24.03,1939900,24.084,3129173,46615797.0,1.45,-0.54,2.82
2023-01-19,24.09,24.09,23.56,23.56,2513110,24.006,2860493,59208871.599999994,2.2,-2.2,2.76
2023-01-20,23.56,23.86,23.56,23.69,1632490,23.916,2604117,38673688.1,1.27,0.55,4.57
2023-01-30,23.84,24.47,23.8,24.4,4525078,23.964,2999232,110411903.19999999,2.81,2.35,2.65
2023-01-31,24.4,24.6,24.11,24.38,2602878,24.012,2642691,63458165.64,2.01,-0.08,2.72
2023-02-01,24.49,24.49,24.2,24.41,2273340,24.088,2709379,55492229.4,1.18,-0.33,1.19
2023-02-02,24.36,25.39,24.25,25.39,7226467,24.454,3652051,183479997.13,4.68,4.23,1.95
2023-02-03,25.4,25.44,24.9,25.16,4778790,24.748,4281311,120234356.4,2.13,-0.94,3.63
2023-02-06,25.01,25.43,24.82,25.19,2970768,24.906,3970449,74833645.92,2.44,0.72,3.57
2023-02-07,25.1,25.37,24.46,24.61,4207980,24.952,4291469,103558387.8,3.63,-1.95,4.08
2023-02-08,24.58,24.85,24.1,24.1,3229260,24.89,4482653,77825166.0,3.05,-1.95,2.21
2023-02-09,24.01,24.58,23.94,24.23,2805750,24.658,3598510,67983322.5,2.67,0.92,1.46
2023-02-10,24.32,24.47,24.1,24.33,2657585,24.492,3174269,64659043.05,1.52,0.04,2.04
2023-02-13,24.24,25.1,24.2,25.1,5840971,24.474,3748309,146608372.1,3.71,3.55,4.08
2023-02-14,25.19,25.24,24.83,24.96,3869897,24.544,3680693,96592629.12,1.63,-0.91,1.53
2023-02-15,24.96,25.09,24.7,24.8,2823690,24.684,3599579,70027512.0,1.56,-0.64,3.01
2023-02-16,24.9,25.09,23.74,24.0,4650521,24.638,3968533,111612504.0,5.42,-3.61,4.29
2023-02-17,23.84,24.72,23.75,24.18,3202113,24.608,4077438,77427092.34,4.07,1.43,3.39
2023-02-20,24.18,24.39,23.8,24.31,2673867,24.45,3444018,65001706.769999996,2.44,0.54,1.76
2023-02-21,24.46,24.52,23.97,24.14,2505658,24.286,3171170,60486584.120000005,2.25,-1.31,2.05
2023-02-22,24.09,24.73,23.92,24.65,4025798,24.256,3411591,99235920.69999999,3.36,2.32,4.31
2023-02-23,24.67,25.1,24.56,24.95,4855780,24.446,3452643,121151711.0,2.19,1.13,4.03
2023-02-24,24.98,25.17,24.6,24.74,3395950,24.558,3491411,84015803.0,2.28,-0.96,0.66
2023-02-27,24.61,24.73,24.26,24.41,1968950,24.578,3350427,48062069.5,1.91,-0.81,1.27
2023-02-28,24.51,24.56,24.19,24.43,1890791,24.636,3227454,46192024.13,1.51,-0.33,3.65
2023-03-01,24.41,24.53,24.25,24.51,2063680,24.608,2835030,50580796.800000004,1.15,0.41,1.9
2023-03-02,24.46,24.53,24.19,24.24,1997320,24.466,2263338,48415036.8,1.39,-0.9,3.06
2023-03-03,24.25,24.57,24.02,24.33,2484008,24.384,2080950,60435914.63999999,2.27,0.33,0.27
2023-03-06,24.34,24.89,24.24,24.71,3094970,24.444,2306154,76476708.7,2.67,1.52,1.78
2023-03-07,24.8,24.98,24.26,24.28,3886728,24.414,2705341,94369755.84,2.9,-2.1,1.6
2023-03-08,24.13,24.48,23.8,24.19,2220655,24.35,2736736,53717644.45,2.82,0.25,1.45
2023-03-09,24.44,24.45,23.27,23.32,4003132,24.166,3137899,93353038.24,4.83,-4.58,2.54
2023-03-10,23.24,23.39,22.77,22.81,2404791,23.862,3122055,54853282.70999999,2.67,-1.85,0.19
2023-03-13,22.95,23.13,22.68,22.9,1743950,23.5,2851851,39936455.0,1.96,-0.22,2.08
2023-03-14,22.87,22.98,22.1,22.2,2678635,23.084,2610233,59465697.0,3.85,-2.93,0.26
2023-03-15,22.25,22.49,22.25,22.28,1361700,22.702,2438442,30338676.0,1.08,0.13,0.3
2023-03-16,22.27,22.47,21.99,22.16,1371475,22.47,1912110,30391886.0,2.16,-0.49,4.29
2023-03-17,22.29,22.38,21.8,21.93,2224520,22.294,1876056,48783723.6,2.6,-1.62,1.27
2023-03-20,22.09,22.09,21.5,21.72,1670364,22.058,1861339,36280306.08,2.67,-1.67,0.83
2023-03-21,21.71,22.11,21.67,22.1,1418570,22.038,1609326,31350397.000000004,2.03,1.8,0.85
2023-03-22,22.1,22.42,22.0,22.26,1455410,22.034,1628068,32397426.6,1.9,0.72,4.91
2023-03-23,22.28,22.38,22.03,22.12,1563470,22.026,1666467,34583956.4,1.57,-0.72,1.02
2023-03-24,22.15,22.42,22.1,22.29,1596630,22.098,1540889,35588882.699999996,1.44,0.63,0.19
2023-03-27,22.33,22.45,22.12,22.38,1387960,22.23,1484408,31062544.799999997,1.48,0.22,3.88
2023-03-28,22.31,22.78,22.25,22.63,2127244,22.336,1626143,48139531.72,2.38,1.43,3.27
2023-03-29,22.6,22.67,22.35,22.35,1300950,22.354,1595251,29076232.5,1.42,-1.11,0.23
2023-03-30,22.62,22.75,22.31,22.72,1917890,22.474,1666135,43574460.8,1.95,0.44,1.05
2023-03-31,22.74,23.0,22.26,22.68,1767486,22.552,1700306,40086582.48,3.25,-0.26,1.45
2023-04-03,22.69,22.7,22.37,22.5,1813602,22.576,1785434,40806045.0,1.45,-0.84,3.76
2023-04-04,22.5,22.6,22.12,22.21,2079408,22.492,1775867,46183651.68,2.13,-1.29,2.26
2023-04-06,22.21,22.62,22.14,22.45,1494000,22.512,1814477,33540300.0,2.16,1.08,1.29
2023-04-07,22.35,22.59,22.3,22.36,1121040,22.44,1655107,25066454.4,1.3,0.04,1.77
2023-04-10,22.3,22.41,21.9,21.9,1791106,22.284,1659831,39225221.4,2.29,-1.79,3.08
2023-04-11,21.9,22.06,21.61,21.79,1485113,22.142,1594133,32360612.27,2.05,-0.5,3.0
2023-04-12,21.8,21.91,21.6,21.67,1254730,22.034,1429198,27189999.1,1.42,-0.6,3.88
2023-04-13,21.64,22.1,21.45,21.92,1564097,21.928,1443217,34285006.24,3.0,1.29,2.53
2023-04-14,21.96,22.26,21.73,21.87,1629991,21.83,1545007,35647903.17,2.41,-0.41,4.49
2023-04-17,21.9,22.7,21.87,22.35,2672717,21.92,1721330,59735224.95,3.79,2.05,1.95
2023-04-18,22.35,23.63,22.23,23.2,5801308,22.202,2584569,134590345.6,6.26,3.8,0.37
2023-04-19,23.1,23.1,22.47,22.73,3667409,22.414,3067104,83360206.57000001,2.73,-1.6,2.54
2023-04-20,22.72,23.27,22.51,22.82,3046636,22.594,3363612,69524233.52,3.35,0.44,3.23
2023-04-21,22.81,23.2,22.44,22.46,2985446,22.712,3634703,67053117.160000004,3.33,-1.53,1.0
2023-04-24,22.44,22.44,21.84,22.0,2036408,22.642,3507441,44800976.0,2.67,-1.96,0.79
2023-04-25,22.0,22.35,21.18,21.64,2208066,22.33,2788793,47782548.24,5.32,-1.64,1.6
2023-04-26,21.22,22.14,21.22,21.98,1483965,22.18,2352104,32617550.7,4.34,3.58,3.71
2023-04-27,22.62,23.2,22.52,22.83,4647650,22.182,2672307,106105849.49999999,3.01,0.93,0.84
2023-04-28,22.83,23.31,22.73,23.22,3058918,22.334,2687001,71028075.96,2.54,1.71,2.56
2023-05-04,23.02,23.5,23.02,23.47,2748625,22.628,2829445,64510228.75,2.09,1.95,2.88
2023-05-05,23.58,23.58,23.05,23.37,1559673,22.974,2699766,36449558.01,2.25,-0.89,4.54
2023-05-08,23.43,23.45,23.06,23.26,1526072,23.23,2708188,35496434.72,1.66,-0.73,4.43
2023-05-09,23.2,23.24,22.76,22.8,1563160,23.224,2091290,35640048.0,2.07,-1.72,0.08
2023-05-10,22.74,22.9,22.64,22.82,906534,23.144,1660813,20687105.88,1.14,0.35,4.47
2023-05-11,22.87,23.15,22.82,23.08,1061313,23.066,1323350,24495104.04,1.44,0.92,3.2
2023-05-12,23.08,23.22,22.85,22.97,787330,22.986,1168882,18084970.099999998,1.6,-0.48,1.83
2023-05-15,22.99,23.29,22.58,23.29,1522760,22.992,1168219,35465080.4,3.09,1.3,1.47
2023-05-16,23.35,23.49,23.0,23.3,1823050,23.092,1220197,42477065.0,2.1,-0.21,3.23
2023-05-17,23.27,23.4,23.13,23.38,1177576,23.204,1274406,27531726.88,1.16,0.47,3.42
2023-05-18,23.41,23.47,23.15,23.32,1102180,23.252,1282579,25702837.6,1.37,-0.38,4.6
2023-05-19,23.25,23.77,23.0,23.58,1890622,23.374,1503238,44580866.76,3.31,1.42,1.75
2023-05-22,23.58,24.1,23.42,24.04,2668447,23.524,1732375,64149465.879999995,2.88,1.95,0.03
2023-05-23,24.0,24.3,23.74,23.97,2087912,23.658,1785347,50047250.64,2.33,-0.13,2.55
2023-05-24,23.87,23.87,23.48,23.87,1685890,23.756,1887010,40242194.300000004,1.63,0.0,2.18
2023-05-25,23.68,23.68,23.29,23.61,1951808,23.814,2056936,46082186.879999995,1.65,-0.3,4.6
2023-05-26,23.74,24.1,22.4,22.89,4202231,23.676,2519258,96189067.59,7.16,-3.58,4.14
2023-05-29,22.86,23.01,22.49,22.71,1903680,23.41,2366304,43232572.800000004,2.27,-0.66,0.98
2023-05-30,22.55,23.04,22.55,22.91,1447980,23.198,2238318,33173221.8,2.17,1.6,1.06
2023-05-31,22.93,24.29,22.7,23.88,3091186,23.2,2519377,73817521.67999999,6.93,4.14,0.73
2023-06-01,23.88,24.12,23.68,23.84,1694012,23.246,2467818,40385246.08,1.84,-0.17,4.18
2023-06-02,23.83,24.07,23.79,23.95,1055900,23.458,1838552,25288805.0,1.17,0.5,3.05
2023-06-05,24.01,24.09,23.73,23.81,963488,23.678,1650513,22940649.279999997,1.5,-0.83,4.52
2023-06-06,23.83,23.91,23.47,23.56,873710,23.808,1535659,20584607.599999998,1.85,-1.13,1.6
2023-06-07,23.62,23.77,23.49,23.64,652296,23.76,1047881,15420277.44,1.19,0.08,0.33
2023-06-08,23.52,23.73,23.43,23.63,716063,23.718,852291,16920568.689999998,1.28,0.47,3.44
2023-06-09,23.74,23.93,23.59,23.84,1001125,23.696,841336,23866820.0,1.43,0.42,0.65
2023-06-12,23.9,24.59,23.52,24.3,1987347,23.794,1046108,48292532.1,4.48,1.67,2.89
2023-06-13,24.3,24.36,24.01,24.12,1046680,23.906,1080702,25245921.6,1.44,-0.74,1.52
2023-06-14,24.2,24.56,24.07,24.22,1995890,24.022,1349421,48340455.8,2.02,0.08,0.15
2023-06-15,24.33,24.37,24.09,24.18,1350957,24.132,1476400,32666140.259999998,1.15,-0.62,0.88
2023-06-16,18.37,18.47,18.06,18.17,3042835,22.998,1884742,55288311.95,2.23,-1.09,1.96
2023-06-19,18.16,18.16,17.83,17.9,1940359,21.718,1875344,34732426.099999994,1.82,-1.43,2.63
2023-06-20,17.86,17.93,17.63,17.68,1426680,20.43,1951344,25223702.4,1.68,-1.01,2.7
2023-06-21,17.59,17.85,17.45,17.69,2175879,19.124,1987342,38491299.510000005,2.27,0.57,4.89
2023-06-26,17.55,17.66,17.42,17.57,1690930,17.802,2055337,29709640.1,1.37,0.11,4.38
2023-06-27,17.54,17.7,17.49,17.69,1684052,17.706,1783580,29790879.880000003,1.2,0.86,1.58
2023-06-28,17.69,18.52,17.57,18.17,3551756,17.76,2105859,64535406.52,5.37,2.71,2.92
2023-06-29,18.03,18.35,18.03,18.17,2237777,17.858,2268079,40660408.09,1.77,0.78,2.7
2023-06-30,18.16,18.37,18.13,18.24,1409140,17.968,2114731,25702713.599999998,1.32,0.44,0.87
2023-07-03,18.23,18.81,18.18,18.73,3687795,18.2,2514104,69072400.35000001,3.46,2.74,1.09
2023-07-04,18.94,18.94,18.55,18.68,3023657,18.398,2782025,56481912.76,2.06,-1.37,1.49
2023-07-05,18.7,18.73,18.55,18.67,1303350,18.498,2332344,24333544.500000004,0.96,-0.16,1.73
2023-07-06,18.6,18.85,18.6,18.71,1552795,18.606,2195347,29052794.450000003,1.34,0.59,1.33
2023-07-07,18.8,19.0,18.48,18.94,2524939,18.746,2418507,47822344.660000004,2.77,0.74,2.27
2023-07-10,18.9,19.03,18.66,18.68,1415800,18.736,1964108,26447144.0,1.96,-1.16,2.72
2023-07-11,18.77,18.89,18.52,18.81,1458642,18.762,1651105,27437056.02,1.97,0.21,3.28
2023-07-12,18.78,18.9,18.61,18.65,1217604,18.758,1633956,22708314.599999998,1.54,-0.69,2.02
2023-07-13,18.72,18.8,18.58,18.64,1523198,18.744,1628037,28392410.720000003,1.18,-0.43,3.57
2023-07-14,18.69,18.7,18.5,18.6,1153353,18.676,1353719,21452365.8,1.07,-0.48,0.81
2023-07-17,18.6,18.64,18.24,18.54,1053648,18.648,1281289,19534633.919999998,2.15,-0.32,3.45
2023-07-18,18.68,18.85,18.45,18.71,1272451,18.628,1244051,23807558.21,2.14,0.16,3.19
2023-07-19,18.69,18.99,18.61,18.69,1670122,18.636,1334554,31214580.180000003,2.03,0.0,0.7
2023-07-20,18.7,19.25,18.55,18.86,3217880,18.68,1673491,60689216.8,3.74,0.86,0.38
2023-07-21,18.75,19.3,18.7,19.12,4357399,18.784,2314300,83313468.88000001,3.2,1.97,4.6
2023-07-24,19.05,19.05,18.5,19.05,2938598,18.886,2691290,55980291.9,2.89,0.0,0.15
2023-07-25,18.88,19.08,18.8,19.03,2746383,18.95,2986076,52263668.49,1.48,0.79,3.51
2023-07-26,19.02,19.07,18.8,18.92,2092049,18.996,3070462,39581567.080000006,1.42,-0.53,0.07
2023-07-27,18.85,18.99,18.7,18.75,2268976,18.974,2880681,42543300.0,1.54,-0.53,4.09
2023-07-28,18.66,19.14,18.6,18.98,3334315,18.946,2676064,63285298.7,2.89,1.71,4.66
2023-07-31,19.06,19.44,18.88,19.33,4378503,19.002,2964045,84636462.99,2.94,1.42,4.29
2023-08-01,19.37,19.38,19.01,19.17,2894495,19.03,2993668,55487469.150000006,1.91,-1.03,0.71
2023-08-02,19.09,19.28,18.88,18.95,1727376,19.036,2920733,32733775.2,2.1,-0.73,1.28
2023-08-03,18.95,19.64,18.88,19.54,6455152,19.194,3757968,126133670.08,4.01,3.11,4.15
2023-08-04,19.46,19.46,18.58,18.65,8898051,19.128,4870715,165948651.14999998,4.52,-4.16,3.13
2023-08-07,18.76,18.8,18.45,18.64,2452644,18.99,4485544,45717284.160000004,1.87,-0.64,1.27
2023-08-08,18.66,19.26,18.66,19.13,4829428,18.982,4872530,92386957.64,3.22,2.52,0.8
2023-08-09,19.07,19.13,18.71,18.8,2441410,18.952,5015337,45898508.0,2.2,-1.42,4.97
2023-08-10,18.71,18.82,18.41,18.71,1769666,18.786,4078240,33110450.860000003,2.19,0.0,2.58
2023-08-11,18.7,18.8,18.4,18.44,1959108,18.744,2690451,36125951.52,2.14,-1.39,0.35
2023-08-14,18.21,18.49,18.18,18.45,1523214,18.706,2504565,28103298.3,1.7,1.32,3.59
2023-08-15,18.43,18.62,18.31,18.43,990725,18.566,1736825,18259061.75,1.68,0.0,3.18
2023-08-16,18.4,18.63,18.22,18.5,1238970,18.506,1496337,22920945.0,2.23,0.54,0.43
2023-08-17,18.39,18.9,18.25,18.86,2976650,18.536,1737733,56139619.0,3.53,2.56,2.98
2023-08-18,18.89,19.05,18.74,18.8,2416341,18.608,1829180,45427210.800000004,1.64,-0.48,3.47
2023-08-21,18.84,18.84,18.28,18.37,3126402,18.592,2149818,57432004.74,2.97,-2.49,0.89
2023-08-22,18.37,18.46,17.81,18.35,2149132,18.576,2381499,39436572.2,3.54,-0.11,4.71
2023-08-23,18.29,18.32,17.94,18.32,1597548,18.54,2453215,29267079.36,2.08,0.16,0.07
2023-08-24,18.25,18.75,18.06,18.51,3363526,18.47,2530590,62258866.260000005,3.78,1.42,3.37
2023-08-25,18.46,18.69,18.03,18.19,3687011,18.348,2784724,67066730.09,3.58,-1.46,1.29
2023-08-28,18.8,18.99,17.85,18.09,6874869,18.292,3534417,124366380.21,6.06,-3.78,4.35
2023-08-29,17.93,18.25,17.72,18.04,3225465,18.23,3749684,58187388.599999994,2.96,0.61,2.97
2023-08-30,17.95,18.15,17.78,18.02,2971356,18.17,4024445,53543835.12,2.06,0.39,2.84
2023-08-31,17.98,18.11,17.82,18.08,2517755,18.084,3855291,45521010.4,1.61,0.56,1.04
2023-09-01,18.1,18.4,18.1,18.15,4005943,18.076,3919078,72707865.44999999,1.66,0.28,2.56
2023-09-04,18.16,18.35,18.07,18.28,3028058,18.114,3149715,55352900.24,1.54,0.66,4.68
2023-09-05,18.24,18.24,17.86,18.06,2254898,18.118,2955602,40723457.879999995,2.08,-0.99,4.1
2023-09-06,17.99,18.09,17.78,18.07,2515229,18.128,2864377,45450188.03,1.72,0.44,1.66
2023-09-07,18.0,18.39,18.0,18.08,4191364,18.128,3199098,75779861.11999999,2.17,0.44,1.39
2023-09-08,18.07,18.23,17.77,18.08,3959058,18.114,3189721,71579768.64,2.55,0.06,2.76
2023-09-11,18.06,18.17,17.87,18.14,4162934,18.086,3416697,75515622.76,1.66,0.44,0.06
2023-09-12,18.15,18.26,18.05,18.14,3342378,18.102,3634193,60630736.92,1.16,-0.06,0.83
2023-09-13,18.14,18.22,18.02,18.14,2679699,18.116,3667087,48609739.86,1.1,0.0,1.48
2023-09-14,18.14,18.14,17.88,18.04,1981849,18.108,3225184,35752555.96,1.43,-0.55,0.97
2023-09-15,18.06,18.13,17.95,18.09,2427828,18.11,2918938,43919408.52,1.0,0.17,1.85
2023-09-18,18.36,18.41,18.0,18.13,4186019,18.108,2923555,75892524.47,2.23,-1.25,2.78
2023-09-19,18.29,18.29,17.92,17.98,2636017,18.076,2782282,47395585.660000004,2.02,-1.69,3.0
2023-09-20,17.95,18.2,17.84,18.11,3099713,18.07,2866285,56135802.43,2.01,0.89,0.36
2023-09-21,18.13,18.13,17.64,17.98,3275096,18.058,3124935,58886226.08,2.7,-0.83,3.61
2023-09-22,17.9,18.18,17.73,18.04,3194767,18.048,3278322,57633596.68,2.51,0.78,0.75
2023-09-25,18.0,18.25,18.0,18.18,4392247,18.058,3319568,79851050.46,1.39,1.0,3.3
2023-09-26,18.18,18.22,18.05,18.1,1964309,18.082,3185226,35553992.900000006,0.94,-0.44,2.69
2023-09-27,18.13,18.16,17.95,18.06,2610853,18.072,3087454,47152005.18,1.16,-0.39,1.92
2023-09-28,18.06,18.08,17.1,17.69,5418195,18.014,3516074,95847869.55000001,5.43,-2.05,3.44
2023-10-09,17.5,17.71,17.2,17.69,2942255,17.944,3465572,52048490.95,2.91,1.09,1.79
2023-10-10,17.69,18.08,17.55,18.08,4152875,17.924,3417697,75083980.0,3.0,2.2,2.52
2023-10-11,17.89,18.25,17.87,18.22,4434547,17.948,3911745,80797446.33999999,2.12,1.84,1.04
2023-10-12,18.22,18.3,17.89,18.08,3315887,17.952,4052752,59951236.95999999,2.25,-0.77,0.95
2023-10-13,17.9,18.02,17.8,18.01,1738750,18.016,3316863,31314887.500000004,1.23,0.61,1.14
2023-10-16,18.02,18.14,17.92,18.13,4021860,18.104,3532784,72916321.8,1.22,0.61,1.98
2023-10-17,18.13,18.23,17.83,17.94,1648619,18.076,3031933,29576224.860000003,2.21,-1.05,4.11
2023-10-18,17.9,18.2,17.85,18.14,3265596,18.06,2798142,59237911.440000005,1.96,1.34,4.88
2023-10-19,18.14,18.18,17.89,18.01,2426610,18.046,2620287,43703246.1,1.6,-0.72,1.24
2023-10-20,18.01,18.01,17.46,17.75,4456226,17.994,3163782,79098011.5,3.05,-1.44,1.44
2023-10-23,17.71,17.84,17.34,17.53,2834166,17.874,2926243,49682929.980000004,2.82,-1.02,4.17
2023-10-24,17.55,18.19,17.48,18.08,5183723,17.902,3633264,93721711.83999999,4.05,3.02,2.2
2023-10-25,18.27,18.8,18.09,18.65,7961942,18.004,4572533,148490218.29999998,3.89,2.08,1.07
2023-10-26,18.78,18.83,18.46,18.73,5413966,18.148,5170005,101403583.18,1.97,-0.27,1.5
