date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-06,1.37,1.37,1.34,1.36,55778948,1.404,68283203,75859369.28,2.19,-0.73,1.26
2020-02-07,1.35,1.38,1.33,1.38,58728784,1.38,67396836,81045721.91999999,3.7,2.22,3.41
2020-02-10,1.37,1.4,1.36,1.4,39058391,1.374,73873134,54681747.4,2.92,2.19,3.51
2020-02-11,1.38,1.39,1.37,1.37,31791300,1.376,51539214,43554081.0,1.45,-0.72,3.12
2020-02-12,1.37,1.39,1.35,1.38,33295400,1.378,43730565,45947652.0,2.92,0.73,3.42
2020-02-13,1.39,1.4,1.36,1.38,29018620,1.382,38378499,40045695.599999994,2.88,-0.72,3.53
2020-02-14,1.37,1.39,1.36,1.39,34264802,1.384,33485703,47628074.779999994,2.19,1.46,4.86
2020-02-17,1.38,1.42,1.37,1.41,48424337,1.386,35358892,68278315.17,3.62,2.17,3.59
2020-02-18,1.39,1.4,1.36,1.38,57974119,1.388,40595456,80004284.22,2.88,-0.72,4.4
2020-02-19,1.37,1.38,1.36,1.37,27207320,1.386,39377840,37274028.400000006,1.46,0.0,0.06
2020-02-20,1.37,1.38,1.36,1.37,30481000,1.384,39670316,41758970.0,1.46,0.0,1.91
2020-02-21,1.38,1.44,1.37,1.44,105424219,1.394,53902199,151810875.35999998,5.07,4.35,0.06
2020-02-24,1.44,1.46,1.41,1.44,77316222,1.4,59680576,111335359.67999999,3.47,0.0,1.84
2020-02-25,1.4,1.41,1.38,1.39,70411804,1.402,62168113,97872407.55999999,2.14,-0.71,0.84
2020-02-26,1.38,1.41,1.37,1.39,45845000,1.406,65895649,63724549.99999999,2.9,0.72,0.12
2020-02-27,1.39,1.41,1.39,1.4,36590423,1.412,67117534,51226592.199999996,1.44,0.72,0.01
2020-02-28,1.39,1.39,1.35,1.35,57864900,1.394,57605670,78117615.0,2.88,-2.88,3.15
2020-03-02,1.35,1.39,1.35,1.37,40156901,1.38,50173806,55014954.370000005,2.96,1.48,3.15
2020-03-03,1.37,1.38,1.36,1.37,39028397,1.376,43897124,53468903.89,1.46,0.0,1.7
2020-03-04,1.36,1.37,1.35,1.37,29333120,1.372,40594748,40186374.400000006,1.47,0.74,1.69
2020-03-05,1.37,1.39,1.36,1.37,45751096,1.366,42426883,62679001.52,2.19,0.0,2.17
2020-03-06,1.37,1.43,1.36,1.4,62210603,1.376,43296023,87094844.19999999,5.11,2.19,3.16
2020-03-09,1.37,1.39,1.36,1.37,39866500,1.376,43237943,54617105.00000001,2.19,0.0,2.54
2020-03-10,1.37,1.41,1.37,1.38,44736101,1.378,44379484,61735819.379999995,2.92,0.73,3.15
2020-03-11,1.38,1.39,1.36,1.37,37930803,1.378,46099021,51965200.11000001,2.17,-0.72,2.12
2020-03-12,1.36,1.37,1.33,1.35,45170700,1.374,45982941,60980445.00000001,2.94,-0.74,2.51
2020-03-13,1.3,1.32,1.28,1.31,64422166,1.356,46425254,84393037.46000001,3.08,0.77,0.96
2020-03-16,1.32,1.33,1.26,1.26,47220504,1.334,47896055,59497835.04,5.3,-4.55,2.72
2020-03-17,1.23,1.26,1.2,1.23,52879323,1.304,49524699,65041567.29,4.88,0.0,1.4
2020-03-18,1.23,1.29,1.22,1.26,55621370,1.282,53062813,70082926.2,5.69,2.44,0.7
2020-03-19,1.21,1.23,1.2,1.22,74058600,1.256,58840393,90351492.0,2.48,0.83,3.98
2020-03-20,1.26,1.27,1.22,1.24,30935532,1.242,52143066,38360059.68,3.97,-1.59,1.06
2020-03-23,1.22,1.22,1.18,1.19,37830400,1.228,50265045,45018176.0,3.28,-2.46,1.27
2020-03-24,1.2,1.22,1.14,1.18,46831833,1.218,49055547,55261562.94,6.67,-1.67,1.14
2020-03-25,1.21,1.22,1.19,1.2,30079770,1.206,43947227,36095724.0,2.48,-0.83,2.9
2020-03-26,1.19,1.19,1.14,1.16,38090517,1.194,36753610,44184999.72,4.2,-2.52,4.75
2020-03-27,1.17,1.18,1.14,1.15,33550700,1.176,37276644,38583305.0,3.42,-1.71,4.68
2020-03-30,1.15,1.21,1.12,1.21,79455512,1.18,45601666,96141169.52,7.83,5.22,2.19
2020-03-31,1.2,1.26,1.17,1.21,59402113,1.186,48115722,71876556.73,7.5,0.83,0.09
2020-04-01,1.2,1.24,1.19,1.19,27732000,1.184,47646168,33001080.0,4.17,-0.83,0.99
2020-04-02,1.18,1.21,1.17,1.21,24757100,1.194,44979485,29956091.0,3.39,2.54,4.44
2020-04-03,1.2,1.21,1.19,1.21,18617216,1.206,41992788,22526831.36,1.67,0.83,4.57
2020-04-07,1.21,1.23,1.2,1.21,29799878,1.206,32061661,36057852.379999995,2.48,0.0,4.43
2020-04-08,1.2,1.22,1.19,1.21,22550900,1.206,24691419,27286589.0,2.5,0.83,4.82
2020-04-09,1.21,1.21,1.2,1.2,19502312,1.208,23045481,23402774.4,0.83,-0.83,0.2
2020-04-10,1.2,1.21,1.17,1.19,25723355,1.204,23238732,30610792.45,3.33,-0.83,3.07
2020-04-13,1.2,1.2,1.17,1.17,24050200,1.196,24325329,28138734.0,2.5,-2.5,1.89
2020-04-14,1.16,1.18,1.16,1.18,23720538,1.19,23109461,27990234.84,1.72,1.72,0.75
2020-04-15,1.18,1.18,1.16,1.16,18984066,1.18,22396094,22021516.56,1.69,-1.69,3.56
2020-04-16,1.15,1.16,1.14,1.15,25038951,1.17,23503422,28794793.65,1.74,0.0,2.81
2020-04-17,1.15,1.17,1.15,1.16,20377366,1.164,22434224,23637744.56,1.74,0.87,0.13
2020-04-20,1.16,1.17,1.14,1.15,19660002,1.16,21556185,22609002.299999997,2.59,-0.86,3.7
2020-04-21,1.14,1.15,1.12,1.13,30875500,1.15,22987177,34889315.0,2.63,-0.88,0.55
2020-04-22,1.12,1.13,1.11,1.13,18045800,1.144,22799524,20391753.999999996,1.79,0.89,1.83
2020-04-23,1.12,1.14,1.12,1.14,22348200,1.142,22261374,25476947.999999996,1.79,1.79,3.07
2020-04-24,1.14,1.14,1.11,1.13,26284502,1.136,23442801,29701487.259999998,2.63,-0.88,4.35
2020-04-27,1.14,1.19,1.13,1.19,51723500,1.144,29855500,61550965.0,5.26,4.39,1.57
2020-04-28,1.23,1.25,1.19,1.23,102948650,1.164,44270130,126626839.5,4.88,0.0,3.72
2020-04-29,1.23,1.28,1.22,1.26,81418427,1.19,56944656,102587218.02,4.88,2.44,3.17
2020-04-30,1.3,1.32,1.25,1.27,80939500,1.216,68662916,102793165.0,5.38,-2.31,4.52
2020-05-06,1.26,1.27,1.23,1.25,37796461,1.24,70965308,47245576.25,3.17,-0.79,1.13
2020-05-07,1.24,1.3,1.24,1.29,48100940,1.26,70240796,62050212.6,4.84,4.03,1.02
2020-05-08,1.29,1.33,1.28,1.31,37668410,1.276,57184748,49345617.1,3.88,1.55,0.96
2020-05-11,1.32,1.33,1.28,1.3,28936143,1.284,46688291,37616985.9,3.79,-1.52,3.95
