date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2003-03-10,6.68,6.71,6.55,6.55,410560,6.776,439424,2689168.0,2.4,-1.95,4.03
2003-03-11,6.5,6.6,6.5,6.56,225860,6.69,356256,1481641.5999999999,1.54,0.92,4.54
2003-03-12,6.56,6.6,6.43,6.55,294368,6.62,333305,1928110.4,2.59,-0.15,3.53
2003-03-13,6.55,6.55,6.45,6.45,246000,6.56,303288,1586700.0,1.53,-1.53,1.57
2003-03-14,6.43,6.5,6.38,6.45,255784,6.512,286514,1649806.8,1.87,0.31,3.93
2003-03-17,6.43,6.5,6.37,6.49,251299,6.5,254662,1630930.51,2.02,0.93,0.65
2003-03-18,6.49,6.55,6.3,6.3,278663,6.448,265223,1755576.9,3.85,-2.93,3.58
2003-03-19,6.3,6.44,6.3,6.38,203610,6.414,247071,1299031.8,2.22,1.27,0.99
2003-03-20,6.4,6.4,6.3,6.33,177019,6.39,233275,1120530.27,1.56,-1.09,4.65
2003-03-21,6.35,6.42,6.3,6.42,344178,6.384,250954,2209622.76,1.89,1.1,1.67
2003-03-24,6.41,6.45,6.36,6.4,161590,6.366,233012,1034176.0,1.4,-0.16,2.47
2003-03-25,6.36,6.4,6.32,6.33,134200,6.372,204119,849486.0,1.26,-0.47,0.55
2003-03-26,6.31,6.39,6.28,6.3,180780,6.356,199553,1138914.0,1.74,-0.16,0.33
2003-03-27,6.28,6.51,6.23,6.41,428314,6.372,249812,2745492.74,4.46,2.07,0.2
2003-03-28,6.42,6.52,6.4,6.41,365189,6.37,254015,2340861.49,1.87,-0.16,3.47
2003-03-31,6.41,6.51,6.39,6.5,333368,6.39,288370,2166892.0,1.87,1.4,4.5
2003-04-01,6.52,6.58,6.45,6.54,383232,6.432,338177,2506337.28,1.99,0.31,1.34
2003-04-02,6.59,6.59,6.48,6.51,241373,6.474,350295,1571338.23,1.67,-1.21,2.63
2003-04-03,6.48,6.62,6.44,6.61,607296,6.514,386092,4014226.56,2.78,2.01,2.84
