date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.26,15.31,15.02,15.11,12574.0,189993.13999999998,0.0,,1.9307589880159848
2023-09-18,15.1,15.68,15.1,15.63,28862.0,451113.06,0.0,3.4414295168762488,3.841059602649007
2023-09-19,15.56,16.66,15.48,16.03,63621.0,1019844.6300000001,0.0,2.559181062060145,7.622739018087852
2023-09-20,15.84,15.91,15.47,15.53,40358.0,626759.74,0.0,-3.1191515907673217,2.8442146089204883
2023-09-21,15.5,15.7,15.18,15.22,22111.0,336529.42000000004,0.0,-1.9961365099806727,3.425559947299075
2023-09-22,15.33,15.7,15.24,15.35,21907.0,336272.45,0.0,0.854139290407363,3.0183727034120675
2023-09-25,15.3,15.65,15.16,15.43,16451.0,253838.93,0.0,0.5211726384364734,3.232189973614777
2023-09-26,15.43,15.5,15.26,15.39,15106.0,232481.34,0.0,-0.25923525599480524,1.572739187418088
2023-09-27,15.37,15.53,15.25,15.32,13793.0,211308.76,0.0,-0.4548408057180042,1.8360655737704876
2023-09-28,15.4,15.82,15.33,15.81,23164.0,366222.84,0.0,3.198433420365543,3.1963470319634717
2023-10-09,15.82,16.19,15.7,15.98,25597.0,409040.06,0.0,1.0752688172043001,3.1210191082802674
2023-10-10,16.06,16.29,15.98,16.2,27117.0,439295.39999999997,0.0,1.3767209011263937,1.9399249061326576
2023-10-11,16.07,16.31,15.87,15.91,22002.0,350051.82,0.0,-1.7901234567901159,2.7725267800882136
2023-10-12,15.97,16.19,15.76,16.17,17164.0,277541.88,0.0,1.6341923318667684,2.728426395939096
2023-10-13,16.09,16.23,15.97,16.01,15046.0,240886.46000000002,0.0,-0.9894867037724242,1.6280525986224155
2023-10-16,16.01,16.39,15.88,16.25,23185.0,376756.25,0.0,1.499063085571506,3.211586901763223
2023-10-17,16.17,16.17,15.82,16.03,18467.0,296026.01,0.0,-1.35384615384615,2.2123893805309827
2023-10-18,15.89,16.13,15.82,15.99,12704.0,203136.96,0.0,-0.24953212726138707,1.959544879898854
2023-10-19,15.94,16.15,15.69,15.9,15148.0,240853.2,0.0,-0.5628517823639712,2.931803696622046
2023-10-20,15.86,16.37,15.86,16.09,19661.0,316345.49,0.0,1.1949685534591081,3.2156368221942095
2023-10-23,16.07,16.08,15.54,15.64,26318.0,411613.52,0.0,-2.7967681789931587,3.4749034749034693
2023-10-24,15.47,16.07,15.47,15.92,16967.0,270114.64,0.0,1.7902813299232712,3.878474466709758
2023-10-25,15.99,16.55,15.93,16.39,33340.0,546442.6,0.0,2.9522613065326775,3.8920276208411866
2023-10-26,16.27,16.51,16.09,16.51,27364.0,451779.64,0.0,0.7321537522879895,2.6103169670602964
2023-10-27,16.31,16.62,16.23,16.38,30628.0,501686.63999999996,0.0,-0.7874015748031704,2.402957486136787
2023-10-30,16.52,16.93,16.12,16.27,45267.0,736494.09,0.0,-0.6715506715506692,5.024813895781629
2023-10-31,16.2,16.38,16.01,16.12,28057.0,452278.84,0.0,-0.9219422249538978,2.3110555902560734
2023-11-01,16.17,16.5,15.88,16.44,42147.0,692896.68,0.0,1.985111662531014,3.9042821158690124
2023-11-02,16.47,16.47,16.12,16.17,20439.0,330498.63000000006,0.0,-1.6423357664233529,2.171215880893287
2023-11-03,16.17,16.59,16.17,16.49,32090.0,529164.1,0.0,1.9789734075448262,2.597402597402586
2023-11-06,16.5,17.01,16.41,16.85,42994.0,724448.9,0.0,2.1831412977562303,3.6563071297989116
2023-11-07,16.97,16.99,16.65,16.81,26261.0,441447.41,0.0,-0.2373887240356254,2.0420420420420413
2023-11-08,16.8,16.81,16.57,16.81,21175.0,355951.75,0.0,0.0,1.4484007242003527
2023-11-09,16.65,16.73,16.46,16.57,20135.0,333636.95,0.0,-1.4277215942890997,1.6403402187120264
2023-11-10,16.37,16.62,16.22,16.54,18060.0,298712.39999999997,0.0,-0.18105009052504784,2.466091245376092
2023-11-13,16.49,18.2,16.49,17.42,120994.0,2107715.48,0.0,5.32043530834343,10.369921164342031
2023-11-14,17.53,17.71,17.02,17.2,93965.0,1616198.0,0.0,-1.2629161882893314,4.0540540540540615
2023-11-15,17.22,17.37,16.85,17.18,61536.0,1057188.48,0.0,-0.11627906976744429,3.0860534124629053
2023-11-16,17.18,17.63,17.06,17.38,79711.0,1385377.18,0.0,1.1641443538998875,3.341148886283706
2023-11-17,17.37,17.46,17.04,17.32,59644.0,1033034.0800000001,0.0,-0.345224395857302,2.4647887323943762
