date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,18.83,20.28,18.83,19.18,10841080,18.528,7251150,207931914.4,7.7,1.86,2.04
2023-01-16,19.01,19.52,18.7,19.38,5729519,18.752,6319430,111038078.22,4.31,1.95,0.58
2023-01-17,19.37,19.7,19.2,19.36,3932596,19.054,6322307,76135058.56,2.58,-0.05,1.18
2023-01-18,19.35,19.48,19.14,19.16,3584743,19.176,5772691,68683675.88,1.76,-0.98,4.69
2023-01-19,19.16,19.16,18.75,18.75,2358534,19.166,5289294,44222512.5,2.14,-2.14,4.03
2023-01-20,18.76,18.89,18.34,18.44,2832289,19.018,3687536,52227409.160000004,2.93,-1.71,0.88
2023-01-30,18.61,19.08,18.56,18.83,3292558,18.908,3200144,61998867.13999999,2.79,1.18,1.28
2023-01-31,18.87,19.1,18.15,18.61,2506859,18.758,2914997,46652645.99,5.03,-1.38,4.83
2023-02-01,18.61,18.68,18.26,18.58,1836660,18.642,2565380,34125142.8,2.26,-0.16,3.77
2023-02-02,18.68,18.98,18.34,18.75,2397169,18.642,2573107,44946918.75,3.43,0.37,0.28
2023-02-03,18.76,18.82,18.19,18.3,2842598,18.614,2575169,52019543.4,3.36,-2.45,2.04
2023-02-06,18.36,18.37,17.61,17.9,3400901,18.428,2596837,60876127.9,4.14,-2.51,4.49
2023-02-07,18.16,18.93,18.04,18.32,3735836,18.37,2842633,68440515.52,4.9,0.88,4.73
2023-02-08,18.32,18.88,17.97,17.99,3328723,18.252,3141045,59883726.769999996,4.97,-1.8,0.72
2023-02-09,18.0,18.62,17.99,18.58,3056457,18.218,3272903,56788971.059999995,3.5,3.22,1.15
2023-02-10,18.53,19.62,18.31,19.31,5943118,18.42,3893007,114761608.58,7.07,4.21,0.51
2023-02-13,19.85,20.9,19.85,20.7,8278897,18.98,4868606,171373167.9,5.29,4.28,4.37
2023-02-14,20.31,21.17,19.96,20.16,7981416,19.348,5717722,160905346.56,5.96,-0.74,0.56
2023-02-15,20.35,20.36,19.68,19.98,3347119,19.746,5721401,66875437.620000005,3.34,-1.82,4.27
2023-02-16,20.08,20.3,19.08,19.27,4286392,19.884,5967388,82598773.84,6.08,-4.03,3.28
2023-02-17,19.46,19.81,19.02,19.33,3265704,19.888,5431906,63126058.31999999,4.06,-0.67,1.72
2023-02-20,19.44,21.26,19.44,21.26,7871539,20.0,5350434,167348919.14000002,9.36,9.36,3.57
2023-02-21,21.17,21.87,20.48,20.9,9526046,20.148,5659360,199094361.39999998,6.57,-1.28,0.76
2023-02-22,20.9,21.9,20.52,21.52,8667154,20.456,6723367,186517154.07999998,6.6,2.97,3.35
2023-02-23,21.63,22.38,21.26,21.6,7024668,20.922,7271022,151732828.8,5.18,-0.14,4.07
2023-02-24,21.7,21.71,21.02,21.3,3101274,21.316,7238136,66057136.2,3.18,-1.84,3.23
2023-02-27,21.31,22.33,21.15,22.2,6821622,21.504,7028153,151440008.4,5.54,4.18,4.7
2023-02-28,22.21,23.7,21.81,23.58,6977204,22.04,6518384,164522470.32,8.51,6.17,0.83
2023-03-01,23.46,24.44,23.01,24.09,7676133,22.554,6320180,184918043.97,6.1,2.69,0.09
2023-03-02,23.95,24.6,23.66,24.1,4650259,23.054,5845298,112071241.9,3.92,0.63,3.43
2023-03-03,24.08,25.35,23.69,23.7,6897526,23.534,6604549,163471366.2,6.89,-1.58,4.69
2023-03-06,23.72,24.0,22.04,22.91,10421992,23.676,7324623,238767836.72,8.26,-3.41,4.49
2023-03-07,22.73,23.08,22.2,22.24,3476144,23.408,6624411,77309442.55999999,3.87,-2.16,4.22
2023-03-08,22.21,22.76,22.21,22.29,2418345,23.048,5572853,53904910.05,2.48,0.36,1.6
2023-03-09,22.3,22.64,21.91,21.98,2001086,22.624,5043019,43983870.28,3.27,-1.43,2.68
2023-03-10,22.0,22.19,21.16,21.25,3906861,22.134,4444886,83020796.25,4.68,-3.41,4.84
2023-03-13,21.23,21.89,21.15,21.75,3497201,21.902,3059927,76064121.75,3.49,2.45,0.14
2023-03-14,21.6,21.74,21.19,21.62,2574380,21.778,2879575,55658095.6,2.55,0.09,2.82
2023-03-15,21.98,23.15,21.72,23.0,8422085,21.92,4080323,193707955.0,6.51,4.64,2.06
2023-03-16,22.88,22.9,21.9,22.36,4786406,21.996,4637387,107024038.16,4.37,-2.27,3.24
2023-03-17,22.35,22.49,21.06,21.08,6167885,21.962,5089591,130019015.79999998,6.4,-5.68,4.4
2023-03-20,21.08,21.79,20.33,21.48,5055104,21.908,5401172,108583633.92,6.93,1.9,1.51
2023-03-21,21.48,23.28,21.25,22.73,7638033,22.13,6413903,173612490.09,9.45,5.82,3.7
2023-03-22,22.63,22.99,22.0,22.12,4377144,21.954,5604914,96822425.28,4.37,-2.25,1.74
2023-03-23,22.08,22.31,21.24,21.5,3303136,21.782,5308260,71017424.0,4.85,-2.63,0.29
2023-03-24,21.5,21.7,20.72,21.32,4695525,21.83,5013788,100108593.0,4.56,-0.84,1.41
2023-03-27,21.4,21.4,20.43,20.71,3273041,21.676,4657376,67784679.11,4.53,-3.22,0.81
2023-03-28,20.71,21.07,20.64,20.88,2177195,21.306,3565208,45459831.6,2.08,0.82,3.61
2023-03-29,20.71,20.85,20.26,20.37,2323416,20.956,3154463,47327983.92,2.85,-1.64,3.49
2023-03-30,20.59,22.25,20.12,21.81,5921276,21.018,3678091,129143029.55999999,10.34,5.93,3.28
2023-03-31,21.69,21.8,20.49,20.64,5256270,20.882,3790240,108489412.8,6.04,-4.84,3.41
2023-04-03,20.64,22.7,20.3,22.7,8904394,21.28,4916510,202129743.79999998,11.63,9.98,1.65
2023-04-04,23.0,23.23,21.4,22.02,10449257,21.508,6570923,230092639.14,7.96,-4.26,0.66
2023-04-06,21.75,22.51,21.55,21.89,4754995,21.812,7057238,104086840.55,4.41,0.64,0.53
2023-04-07,21.88,23.06,21.57,22.78,6563601,22.006,7185703,149518830.78,6.81,4.11,1.81
2023-04-10,22.43,22.75,22.0,22.03,3969895,22.284,6928428,87456786.85000001,3.34,-1.78,4.88
2023-04-11,22.18,23.11,21.83,22.27,4839016,22.198,6115353,107764886.32,5.77,0.41,3.09
2023-04-12,22.26,22.26,20.9,21.5,6967447,22.094,5418991,149800110.5,6.11,-3.41,2.94
2023-04-13,21.43,21.45,20.52,20.77,5625945,21.87,5593181,116850877.64999999,4.34,-3.08,3.86
2023-04-14,20.79,21.1,19.74,19.84,6899140,21.282,5660289,136878937.6,6.54,-4.57,2.46
2023-04-17,19.5,19.89,19.38,19.76,3975010,20.828,5661312,78546197.60000001,2.62,1.33,4.82
2023-04-18,19.76,20.88,19.4,20.11,7275503,20.396,6148609,146310365.32999998,7.49,1.77,2.47
2023-04-19,20.05,20.05,18.88,19.0,7929315,19.896,6340983,150656985.0,5.84,-5.24,4.59
2023-04-20,19.01,19.16,18.68,18.99,3701224,19.54,5956038,70286243.75999999,2.52,-0.11,0.12
2023-04-21,18.82,19.49,18.82,19.0,3766406,19.372,5329492,71561714.0,3.56,0.96,1.42
2023-04-24,19.16,19.16,18.07,18.29,5074977,19.078,5549485,92821329.33,5.69,-4.54,0.32
2023-04-25,17.46,18.1,16.61,17.29,11087420,18.514,6311868,191701491.79999998,8.53,-0.97,1.98
2023-04-26,17.28,18.08,17.15,17.84,6490734,18.282,6024152,115794694.56,5.38,3.24,4.21
2023-04-27,17.75,18.85,17.73,18.68,6022460,18.22,6488399,112499552.8,6.31,5.24,0.45
