date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.33,10.5,10.31,10.36,14216.0,147277.75999999998,0.0,,1.8428709990300631
2023-09-18,10.36,10.71,10.25,10.65,20969.0,223319.85,0.0,2.7992277992278103,4.487804878048789
2023-09-19,10.69,10.69,10.41,10.45,13245.0,138410.25,0.0,-1.8779342723004744,2.6897214217098884
2023-09-20,10.39,10.53,10.39,10.4,11877.0,123520.8,0.0,-0.4784688995215225,1.3474494706448392
2023-09-21,10.44,10.48,10.18,10.32,16587.0,171177.84,0.0,-0.7692307692307665,2.9469548133595356
2023-09-22,10.4,10.5,10.24,10.45,15787.0,164974.15,0.0,1.2596899224806002,2.539062499999998
2023-09-25,10.45,10.55,10.25,10.35,16634.0,172161.9,0.0,-0.9569377990430561,2.9268292682926895
2023-09-26,10.34,10.39,10.24,10.28,12032.0,123688.95999999999,0.0,-0.6763285024154575,1.4648437500000036
2023-09-27,10.24,10.47,10.13,10.37,19413.0,201312.81,0.0,0.8754863813229541,3.3563672260612027
2023-09-28,10.37,10.61,10.37,10.56,18740.0,197894.40000000002,0.0,1.8322082931533368,2.3143683702989417
2023-10-09,10.56,10.64,10.37,10.4,22118.0,230027.2,0.0,-1.5151515151515138,2.60366441658632
2023-10-10,10.47,10.47,10.3,10.34,15098.0,156113.32,0.0,-0.576923076923086,1.650485436893203
2023-10-11,10.36,10.42,10.21,10.29,22392.0,230413.68,0.0,-0.4835589941972973,2.056807051909883
2023-10-12,10.3,10.4,10.22,10.37,20862.0,216338.93999999997,0.0,0.7774538386783325,1.76125244618395
2023-10-13,10.28,10.33,10.03,10.15,22647.0,229867.05000000002,0.0,-2.121504339440683,2.9910269192422803
2023-10-16,10.18,10.31,10.09,10.22,19741.0,201753.02000000002,0.0,0.6896551724137945,2.180376610505457
2023-10-17,10.28,10.3,10.13,10.19,11543.0,117623.17,0.0,-0.29354207436400603,1.6781836130306014
2023-10-18,10.2,10.24,10.02,10.02,15555.0,155861.1,0.0,-1.6683022571148176,2.1956087824351362
2023-10-19,10.02,10.27,9.92,10.06,17220.0,173233.2,0.0,0.3992015968063978,3.528225806451609
2023-10-20,10.05,10.22,10.0,10.05,13719.0,137875.95,0.0,-0.09940357852882276,2.2000000000000064
2023-10-23,10.05,10.08,9.68,9.75,26608.0,259428.0,0.0,-2.9850746268656803,4.132231404958682
2023-10-24,9.77,10.25,9.77,10.22,38018.0,388543.96,0.0,4.8205128205128345,4.912998976458551
2023-10-25,10.16,10.47,10.16,10.43,29700.0,309771.0,0.0,2.054794520547931,3.0511811023622095
2023-10-26,10.4,10.43,10.21,10.42,20671.0,215391.82,0.0,-0.09587727708533222,2.154750244857971
2023-10-27,10.44,10.59,10.35,10.47,18271.0,191297.37000000002,0.0,0.4798464491362786,2.3188405797101472
2023-10-30,10.52,10.62,10.4,10.59,19505.0,206557.95,0.0,1.1461318051575908,2.1153846153846043
2023-10-31,10.59,10.63,10.48,10.54,16853.0,177630.62,0.0,-0.47214353163362865,1.4312977099236674
2023-11-01,10.54,10.72,10.49,10.71,24470.0,262073.7,0.0,1.6129032258064724,2.1925643469971443
2023-11-02,10.7,10.73,10.6,10.65,12933.0,137736.45,0.0,-0.5602240896358635,1.22641509433963
