date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.434,10.554,10.414,10.534,60641.0,638792.294,0.0,,1.3443441521029438
2023-09-18,10.544,10.584,10.464,10.544,46668.0,492067.39200000005,0.0,0.09493070058856912,1.1467889908256805
2023-09-19,10.604,10.664,10.544,10.574,50922.0,538449.228,0.0,0.2845220030349038,1.138088012139598
2023-09-20,10.564,10.584,10.494,10.504,37393.0,392776.072,0.0,-0.6620011348590915,0.8576329331046298
2023-09-21,10.464,10.514,10.414,10.454,39711.0,415138.79400000005,0.0,-0.4760091393754662,0.9602458229306668
2023-09-22,10.434,10.564,10.394,10.544,41388.0,436395.07200000004,0.0,0.8609144824947457,1.6355589763324987
2023-09-25,10.574,10.714,10.504,10.694,104219.0,1114517.986,0.0,1.4226100151745191,1.9992383853770075
2023-09-26,10.664,10.714,10.524,10.554,54925.0,579678.4500000001,0.0,-1.3091453151299892,1.8053971873812362
2023-09-27,10.524,10.714,10.514,10.694,61418.0,656804.0920000001,0.0,1.326511275345843,1.9022256039566396
2023-09-28,10.714,10.734,10.634,10.654,49980.0,532486.92,0.0,-0.37404151860856993,0.9403799134850446
2023-10-09,10.684,10.714,10.504,10.674,56236.0,600263.064,0.0,0.18772292096864707,1.9992383853770075
2023-10-10,10.674,10.684,10.504,10.514,45915.0,482750.31,0.0,-1.498969458497279,1.7136329017517111
2023-10-11,10.614,10.704,10.534,10.644,54124.0,576095.856,0.0,1.236446642571809,1.6138219100056952
2023-10-12,10.644,10.834,10.634,10.804,85467.0,923385.468,0.0,1.5031942878616977,1.8807598269700891
2023-10-13,10.804,10.894,10.684,10.764,110689.0,1191456.396,0.0,-0.3702332469455838,1.9655559715462456
2023-10-16,10.834,10.934,10.724,10.764,70876.0,762909.264,0.0,0.0,1.9582245430809313
2023-10-17,10.764,10.764,10.534,10.654,51999.0,553997.346,0.0,-1.02192493496841,2.183406113537105
2023-10-18,10.654,10.654,10.424,10.424,54363.0,566679.912,0.0,-2.1588135911394857,2.2064466615502725
2023-10-19,10.394,10.424,10.214,10.254,57829.0,592978.566,0.0,-1.630851880276285,2.0560015664773745
2023-10-20,10.204,10.284,10.124,10.184,43931.0,447393.30399999995,0.0,-0.6826604251999213,1.5804030027657063
2023-10-23,10.114,10.184,9.884,9.924,54414.0,540004.536,0.0,-2.553024351924582,3.0352084176446676
2023-10-24,9.894,10.074,9.854,10.004,57044.0,570668.176,0.0,0.806126561870224,2.232595900142081
2023-10-25,10.064,10.224,10.044,10.114,68548.0,693294.4720000001,0.0,1.099560175929648,1.792114695340499
2023-10-26,9.764,9.794,9.394,9.484,249889.0,2369947.276,0.0,-6.228989519477956,4.258037044922294
2023-10-27,9.474,9.984,9.344,9.944,219510.0,2182807.4400000004,0.0,4.85027414593,6.849315068493158
2023-10-30,9.814,10.334,9.814,10.284,155512.0,1599285.408,0.0,3.419147224456953,5.2985530874261215
2023-10-31,10.264,10.394,10.234,10.324,91150.0,941032.6,0.0,0.3889537145079558,1.56341606410006
