date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-16,17.12,20.55,17.12,20.55,956091,,,19647670.05,20.04,20.04,3.61
2023-02-17,22.61,22.61,22.61,22.61,220626,,,4988353.86,0.0,0.0,4.16
2023-02-20,24.87,24.87,24.87,24.87,385970,,,9599073.9,0.0,0.0,3.35
2023-02-21,27.36,27.36,27.36,27.36,4978309,,,136206534.24,0.0,0.0,1.07
2023-02-22,28.1,30.1,28.1,30.1,10566182,25.098,3421436.0,318042078.2,7.12,7.12,4.71
2023-02-23,33.11,33.11,32.58,33.11,5492719,27.61,4328761.0,181863926.09,1.6,0.0,3.96
2023-02-24,31.45,36.42,31.45,36.42,11367425,30.372,6558121.0,414001618.5,15.8,15.8,2.07
2023-02-27,35.69,38.5,32.78,33.45,22214186,32.088,10923764.0,743064521.7,16.03,-6.28,4.09
2023-02-28,30.12,31.55,30.11,30.12,17524560,32.64,13433014.0,527839747.2,4.78,0.0,2.96
2023-03-01,29.9,30.12,28.83,29.46,13736740,32.512,14067126.0,404684360.40000004,4.31,-1.47,1.07
2023-03-02,29.17,29.38,28.59,28.61,9446487,31.612,14857880.0,270263993.07,2.71,-1.92,2.95
2023-03-03,28.55,28.86,28.2,28.33,6530117,29.994,13890418.0,184998214.60999998,2.31,-0.77,4.37
2023-03-06,28.49,29.3,28.12,29.15,9539462,29.134,11355473.0,278075317.3,4.14,2.32,2.6
2023-03-07,28.88,29.2,27.39,28.71,10404509,28.852,9931463.0,298713453.39,6.27,-0.59,3.51
2023-03-08,28.25,28.96,27.88,28.47,6880570,28.654,8560229.0,195889827.9,3.82,0.78,2.57
2023-03-09,28.41,28.82,27.4,27.46,6175143,28.424,7905960.0,169569426.78,5.0,-3.34,2.43
2023-03-10,27.02,27.5,25.88,25.88,6463522,27.934,7892641.0,167275949.35999998,6.0,-4.22,0.61
2023-03-13,25.67,26.18,25.28,25.99,5330708,27.302,7050890.0,138545100.92,3.51,1.25,0.63
2023-03-14,25.7,25.72,24.62,24.9,4960516,26.54,5962092.0,123516848.39999999,4.28,-3.11,1.19
2023-03-15,25.0,25.39,24.97,25.05,3217853,25.856,5229548.0,80607217.65,1.68,0.2,0.93
2023-03-16,25.06,25.97,24.9,25.26,5763699,25.416,5147260.0,145591036.74,4.27,0.8,2.84
2023-03-17,25.33,25.45,24.36,24.38,5423454,25.116,4939246.0,132223808.52,4.3,-3.75,2.18
2023-03-20,24.38,24.85,24.07,24.74,4010244,24.866,4675153.0,99213436.55999999,3.2,1.48,2.19
2023-03-21,24.73,24.91,24.25,24.71,3572912,24.828,4397632.0,88286655.52,2.67,-0.08,1.47
2023-03-22,24.66,24.88,24.3,24.4,3049215,24.698,4363905.0,74400846.0,2.35,-1.05,4.18
2023-03-23,24.52,24.7,24.25,24.53,2945466,24.552,3800258.0,72252280.98,1.84,0.04,0.64
2023-03-24,24.56,24.68,24.07,24.07,3165703,24.49,3348708.0,76198471.21000001,2.48,-2.0,3.67
2023-03-27,23.9,24.2,23.56,23.94,2580252,24.33,3062710.0,61771232.88,2.68,0.17,1.76
2023-03-28,24.1,24.7,23.91,24.69,5219048,24.326,3391937.0,128858295.12,3.28,2.45,0.14
2023-03-29,24.69,25.8,24.41,24.8,8353803,24.406,4452854.0,207174314.4,5.63,0.45,0.2
2023-03-30,24.22,24.42,23.06,23.59,6044177,24.218,5072597.0,142582135.43,5.62,-2.6,4.05
2023-03-31,23.52,23.99,23.27,23.83,3492313,24.17,5137919.0,83221818.78999999,3.06,1.32,0.29
2023-04-03,23.8,24.88,23.66,24.48,3989789,24.278,5419826.0,97670034.72,5.13,2.86,4.09
2023-04-04,24.32,25.0,23.88,24.71,5136230,24.282,5403262.0,126916243.3,4.61,1.6,3.84
2023-04-06,24.72,24.73,23.67,23.73,4050787,24.068,4542659.0,96125175.51,4.29,-4.0,2.46
2023-04-07,23.77,24.0,23.56,23.85,2300278,24.12,3793879.0,54861630.300000004,1.85,0.34,1.11
2023-04-10,23.84,23.85,22.86,22.86,3595570,23.926,3814531.0,82194730.2,4.15,-4.11,3.45
2023-04-11,22.9,22.94,22.32,22.55,2575232,23.54,3531619.0,58071481.6,2.71,-1.53,2.88
2023-04-12,22.65,22.95,22.36,22.58,1673579,23.114,2839089.0,37789413.82,2.6,-0.31,2.75
2023-04-13,22.63,22.75,22.21,22.24,1974856,22.816,2423903.0,43920797.44,2.39,-1.72,3.88
2023-04-14,22.4,22.54,22.29,22.41,1471772,22.528,2258202.0,32982410.52,1.12,0.04,0.53
2023-04-17,22.32,22.74,22.3,22.59,1690072,22.474,1877102.0,38178726.48,1.97,1.21,1.19
2023-04-18,22.6,22.75,22.42,22.67,1671968,22.498,1696449.0,37903514.56,1.46,0.31,2.39
2023-04-19,22.52,22.68,21.78,21.79,2795613,22.34,1920856.0,60916407.269999996,4.0,-3.24,1.22
2023-04-20,22.0,22.0,21.2,21.22,2793449,22.136,2084575.0,59276987.779999994,3.64,-3.55,2.79
2023-04-21,21.17,21.41,20.55,20.6,2396038,21.774,2269428.0,49358382.800000004,4.06,-2.69,0.84
2023-04-24,20.74,20.89,20.2,20.87,1849313,21.43,2301276.0,38595162.31,3.33,0.63,2.56
2023-04-25,21.26,21.26,19.85,20.0,2317270,20.896,2430337.0,46345400.0,6.63,-5.93,1.31
2023-04-26,19.93,20.87,19.81,20.69,2520090,20.676,2375232.0,52140662.1,5.32,3.81,2.52
2023-04-27,20.54,21.15,20.54,20.71,1756018,20.574,2167746.0,36367132.78,2.97,0.83,3.48
2023-04-28,20.8,21.08,20.7,20.93,1303771,20.64,1949292.0,27287927.03,1.83,0.62,3.71
2023-05-04,21.02,21.46,20.9,21.0,1336031,20.666,1846636.0,28056651.0,2.66,-0.1,2.98
2023-05-05,21.01,21.09,20.61,20.88,1191342,20.842,1621450.0,24875220.959999997,2.28,-0.62,4.99
2023-05-08,20.98,21.19,20.78,20.96,871792,20.896,1291791.0,18272760.32,1.95,-0.1,0.43
2023-05-09,21.03,21.03,20.35,20.64,1399339,20.882,1220455.0,28882356.96,3.23,-1.85,0.09
2023-05-10,20.64,21.15,20.44,20.91,1505812,20.878,1260863.0,31486528.92,3.44,1.31,2.28
2023-05-11,20.91,21.14,20.8,20.97,1123752,20.872,1218407.0,23565079.439999998,1.63,0.29,2.85
2023-05-12,20.98,21.26,20.81,21.06,1232264,20.908,1226592.0,25951479.84,2.14,0.38,3.27
2023-05-15,21.06,21.22,20.78,21.04,1032607,20.924,1258755.0,21726051.279999997,2.09,-0.09,4.92
2023-05-16,21.1,21.1,20.6,20.66,984683,20.928,1175824.0,20343550.78,2.37,-2.09,4.43
2023-05-17,20.67,21.05,20.6,21.03,983037,20.952,1071269.0,20673268.11,2.18,1.74,2.22
2023-05-18,21.17,21.92,21.01,21.49,2524460,21.056,1351410.0,54250645.4,4.3,1.51,2.93
2023-05-19,21.41,21.81,21.23,21.75,1989986,21.194,1502955.0,43282195.5,2.71,1.59,1.23
2023-05-22,21.76,22.03,21.6,21.95,1440003,21.376,1584434.0,31608065.849999998,1.98,0.87,2.09
2023-05-23,21.97,22.35,21.82,22.11,2007642,21.666,1789026.0,44388964.62,2.41,0.64,3.89
2023-05-24,21.99,22.18,21.76,21.8,1379601,21.82,1868338.0,30075301.8,1.91,-0.86,3.39
2023-05-25,21.8,21.93,21.48,21.92,1405665,21.906,1644579.0,30812176.8,2.06,0.55,1.39
2023-05-26,21.52,22.15,20.87,21.7,2799270,21.896,1806436.0,60744159.0,5.95,0.84,4.91
2023-05-29,21.46,21.62,21.16,21.26,1349817,21.758,1788399.0,28697109.42,2.14,-0.93,0.94
2023-05-30,21.36,22.28,21.26,21.7,2315185,21.676,1849908.0,50239514.5,4.78,1.59,1.76
2023-05-31,21.51,21.79,21.25,21.31,1421407,21.578,1858269.0,30290183.169999998,2.51,-0.93,4.17
2023-06-01,21.2,21.43,20.96,21.03,1237403,21.4,1824616.0,26022585.09,2.22,-0.8,3.33
2023-06-02,20.97,21.22,20.97,21.12,796487,21.284,1424060.0,16821805.44,1.19,0.72,1.87
2023-06-05,21.77,21.77,21.09,21.1,1315813,21.252,1417259.0,27763654.3,3.12,-3.08,0.2
2023-06-06,21.0,21.13,20.62,20.62,1175983,21.036,1189419.0,24248769.46,2.43,-1.81,0.59
2023-06-07,20.64,20.7,20.38,20.4,874987,20.854,1080135.0,17849734.799999997,1.55,-1.16,2.16
2023-06-08,20.39,20.6,20.21,20.35,923697,20.718,1017393.0,18797233.950000003,1.91,-0.2,3.08
2023-06-09,20.47,21.17,20.46,20.6,1290305,20.614,1116157.0,26580283.0,3.47,0.64,4.07
2023-06-12,20.6,21.75,20.37,21.57,3369254,20.708,1526845.0,72674808.78,6.7,4.71,0.51
2023-06-13,21.42,22.27,21.4,22.2,4064973,21.024,2104643.0,90242400.6,4.06,3.64,3.56
2023-06-14,22.01,22.6,21.77,21.78,2484350,21.3,2426516.0,54109143.0,3.77,-1.04,3.13
2023-06-15,21.95,22.18,21.71,21.8,1539105,21.59,2549597.0,33552489.0,2.14,-0.68,1.64
2023-06-16,21.72,21.94,21.62,21.64,1184967,21.798,2528530.0,25642685.88,1.47,-0.37,0.87
2023-06-19,21.66,21.88,21.45,21.69,1304156,21.822,2115510.0,28287143.64,1.99,0.14,3.46
2023-06-20,21.65,21.65,21.16,21.21,1345284,21.624,1571572.0,28533473.64,2.26,-2.03,2.2
2023-06-21,21.39,21.44,20.91,20.98,1081584,21.464,1291019.0,22691632.32,2.48,-1.92,0.2
2023-06-26,20.9,21.47,20.78,20.89,1152352,21.282,1213669.0,24072633.28,3.3,-0.05,3.64
2023-06-27,20.91,21.24,20.9,21.19,861366,21.192,1148948.0,18252345.540000003,1.63,1.34,4.07
2023-06-28,20.98,21.44,20.64,21.34,1192773,21.122,1126672.0,25453775.82,3.81,1.72,1.74
2023-06-29,21.39,21.79,21.35,21.54,1448000,21.188,1147215.0,31189920.0,2.06,0.7,0.39
2023-06-30,21.52,21.75,21.39,21.49,1190275,21.29,1168953.0,25579009.75,1.67,-0.14,1.6
