date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.54,10.64,10.42,10.59,85990.0,910634.1,0.0,,2.1113243761996223
2023-09-18,10.51,10.62,10.43,10.6,63235.0,670291.0,0.0,0.09442870632672129,1.82166826462128
2023-09-19,10.56,10.59,10.29,10.31,89559.0,923353.29,0.0,-2.7358490566037674,2.915451895043739
2023-09-20,10.33,10.4,10.23,10.24,54724.0,560373.76,0.0,-0.6789524733268659,1.661779081133919
2023-09-21,10.18,10.35,10.16,10.22,59255.0,605586.1000000001,0.0,-0.1953125,1.8700787401574752
2023-09-22,10.22,11.24,10.18,11.24,541165.0,6082694.600000001,0.0,9.980430528375738,10.41257367387034
2023-09-25,11.51,12.36,11.44,12.36,845055.0,10444879.799999999,0.0,9.964412811387891,8.041958041958042
2023-09-26,13.0,13.6,13.0,13.6,470969.0,6405178.399999999,0.0,10.032362459546928,4.615384615384613
2023-09-27,14.35,14.96,12.44,14.96,1286019.0,19238844.240000002,0.0,10.000000000000009,20.257234726688115
2023-09-28,15.3,16.46,14.0,15.77,1489420.0,23488153.4,0.0,5.41443850267378,17.571428571428577
2023-10-09,15.77,16.49,14.75,15.26,1305685.0,19924753.1,0.0,-3.2339885859226314,11.796610169491514
2023-10-10,15.2,15.65,13.87,15.4,1216634.0,18736163.6,0.0,0.917431192660545,12.833453496755595
2023-10-11,14.8,14.9,13.86,13.86,1221145.0,16925069.7,0.0,-10.000000000000009,7.503607503607511
2023-10-12,14.1,15.18,13.69,14.46,1235848.0,17870362.080000002,0.0,4.329004329004338,10.883856829802777
2023-10-13,14.63,15.91,14.32,15.91,1427357.0,22709249.87,0.0,10.027662517289059,11.10335195530726
2023-10-16,15.91,15.92,14.69,15.07,951873.0,14344726.11,0.0,-5.279698302954117,8.373042886317226
2023-10-17,15.52,16.36,14.75,14.95,1131740.0,16919513.0,0.0,-0.7962840079628442,10.915254237288131
2023-10-18,14.16,15.5,14.16,15.3,1088420.0,16652826.0,0.0,2.34113712374584,9.46327683615819
2023-10-19,15.1,15.1,13.77,13.81,1037742.0,14331217.020000001,0.0,-9.738562091503267,9.658678286129268
2023-10-20,13.6,15.18,13.09,13.52,1000745.0,13530072.4,0.0,-2.0999275887038427,15.966386554621847
2023-10-23,12.74,14.55,12.17,14.14,1119651.0,15831865.14,0.0,4.585798816568065,19.55628594905506
2023-10-24,14.01,15.22,14.01,14.8,869176.0,12863804.8,0.0,4.667609618104662,8.636688079942905
2023-10-25,14.8,15.88,14.66,15.39,903467.0,13904357.13,0.0,3.9864864864864957,8.321964529331519
2023-10-26,15.39,16.93,15.27,16.0,1290870.0,20653920.0,0.0,3.9636127355425543,10.870988867059596
2023-10-27,16.21,16.45,15.3,15.77,950079.0,14982745.83,0.0,-1.4375000000000027,7.516339869281036
2023-10-30,15.67,16.16,14.8,15.24,841291.0,12821274.84,0.0,-3.360811667723518,9.189189189189186
2023-10-31,15.5,15.5,14.2,14.57,636751.0,9277462.07,0.0,-4.396325459317585,9.154929577464795
2023-11-01,14.57,14.88,14.0,14.34,507626.0,7279356.84,0.0,-1.5785861358956765,6.285714285714292
2023-11-02,14.3,14.45,13.42,13.43,613732.0,8242420.76,0.0,-6.345885634588566,7.675111773472425
2023-11-03,13.43,13.44,12.85,12.97,588438.0,7632040.86,0.0,-3.4251675353685673,4.591439688715952
2023-11-06,13.08,13.15,12.84,13.12,632586.0,8299528.319999999,0.0,1.156515034695449,2.4143302180685398
2023-11-07,13.0,13.5,12.77,13.28,833196.0,11064842.879999999,0.0,1.2195121951219523,5.716523101018015
2023-11-08,13.2,13.27,12.9,13.0,524649.0,6820437.0,0.0,-2.108433734939752,2.8682170542635594
2023-11-09,12.89,12.95,12.52,12.54,451249.0,5658662.46,0.0,-3.538461538461546,3.4345047923322665
2023-11-10,12.49,12.64,12.14,12.16,344365.0,4187478.4,0.0,-3.0303030303030276,4.118616144975288
2023-11-13,12.16,12.23,11.94,12.06,279838.0,3374846.2800000003,0.0,-0.8223684210526327,2.4288107202680145
2023-11-14,12.08,12.46,11.95,12.44,483558.0,6015461.52,0.0,3.1509121061359835,4.267782426778257
2023-11-15,12.44,12.75,12.4,12.6,558214.0,7033496.399999999,0.0,1.2861736334405238,2.8225806451612874
2023-11-16,12.48,12.86,12.26,12.61,419741.0,5292934.01,0.0,0.07936507936507908,4.893964110929851
2023-11-17,12.54,12.78,12.47,12.64,308126.0,3894712.64,0.0,0.23790642347343294,2.4859663191659878
