date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.71,11.91,11.64,11.83,10290.0,121730.7,0.0,,2.3195876288659756
2023-09-18,11.8,12.03,11.76,11.98,19057.0,228302.86000000002,0.0,1.2679628064243387,2.295918367346935
2023-09-19,11.98,11.98,11.81,11.82,8338.0,98555.16,0.0,-1.3355592654424098,1.4394580863674846
2023-09-20,11.87,11.94,11.8,11.81,8666.0,102345.46,0.0,-0.08460236886632666,1.1864406779660914
2023-09-21,11.77,11.88,11.67,11.73,14168.0,166190.64,0.0,-0.6773920406435208,1.7994858611825266
2023-09-22,11.8,11.8,11.55,11.75,11885.0,139648.75,0.0,0.17050298380221207,2.1645021645021645
2023-09-25,11.78,11.78,11.59,11.65,10987.0,127998.55,0.0,-0.8510638297872353,1.6393442622950776
2023-09-26,11.64,11.65,11.43,11.48,16349.0,187686.52000000002,0.0,-1.4592274678111528,1.9247594050743715
2023-09-27,11.43,11.71,11.39,11.64,17136.0,199463.04,0.0,1.3937282229965264,2.8094820017559288
2023-09-28,11.6,11.87,11.6,11.79,13092.0,154354.68,0.0,1.2886597938144284,2.327586206896548
2023-10-09,11.79,11.9,11.5,11.54,16551.0,190998.53999999998,0.0,-2.120441051738764,3.4782608695652204
2023-10-10,11.54,11.71,11.4,11.42,9284.0,106023.28,0.0,-1.0398613518197486,2.7192982456140395
2023-10-11,11.44,11.58,11.33,11.5,13540.0,155710.0,0.0,0.7005253940455258,2.206531332744925
2023-10-12,11.46,11.57,11.42,11.53,14719.0,169710.06999999998,0.0,0.2608695652173809,1.3134851138353796
2023-10-13,11.49,11.49,11.31,11.38,14777.0,168162.26,0.0,-1.300954032957491,1.59151193633952
2023-10-16,11.35,11.47,11.2,11.38,9931.0,113014.78000000001,0.0,0.0,2.410714285714298
2023-10-17,11.38,11.48,11.31,11.41,7026.0,80166.66,0.0,0.2636203866432263,1.5030946065428816
2023-10-18,11.33,11.47,11.24,11.24,10636.0,119548.64,0.0,-1.4899211218229569,2.0462633451957335
2023-10-19,11.2,11.34,11.06,11.14,10510.0,117081.40000000001,0.0,-0.8896797153024827,2.531645569620247
2023-10-20,11.1,11.23,11.06,11.16,6688.0,74638.08,0.0,0.17953321364452268,1.5370705244122957
2023-10-23,11.21,11.59,10.95,11.1,34099.0,378498.89999999997,0.0,-0.5376344086021501,5.844748858447494
2023-10-24,11.03,11.53,11.03,11.46,35982.0,412353.72000000003,0.0,3.2432432432432545,4.533091568449683
2023-10-25,11.57,11.64,11.46,11.52,18290.0,210700.8,0.0,0.5235602094240788,1.5706806282722487
2023-10-26,11.52,11.55,11.21,11.28,14815.0,167113.19999999998,0.0,-2.083333333333337,3.0330062444246195
2023-10-27,11.29,11.53,11.22,11.48,14818.0,170110.64,0.0,1.7730496453900901,2.762923351158634
2023-10-30,11.5,11.59,11.42,11.54,16989.0,196053.06,0.0,0.522648083623678,1.4886164623467595
2023-10-31,11.49,11.63,11.48,11.6,13394.0,155370.4,0.0,0.5199306759098743,1.3066202090592365
2023-11-01,11.65,11.73,11.55,11.69,16930.0,197911.69999999998,0.0,0.775862068965516,1.5584415584415559
2023-11-02,11.7,12.18,11.64,11.79,37250.0,439177.49999999994,0.0,0.8554319931565413,4.639175257731951
2023-11-03,11.86,12.0,11.61,11.63,42073.0,489308.99000000005,0.0,-1.3570822731127974,3.359173126614992
2023-11-06,11.56,11.68,11.44,11.58,35320.0,409005.6,0.0,-0.42992261392950093,2.0979020979020997
2023-11-07,11.5,11.86,11.46,11.77,49540.0,583085.7999999999,0.0,1.6407599309153698,3.490401396160546
2023-11-08,11.79,11.81,11.47,11.54,38128.0,439997.12,0.0,-1.954120645709434,2.9642545771578015
2023-11-09,11.5,11.58,11.32,11.37,28338.0,322203.06,0.0,-1.4731369150779883,2.296819787985864
2023-11-10,11.36,11.54,11.26,11.52,18928.0,218050.56,0.0,1.3192612137203241,2.4866785079928895
2023-11-13,11.56,11.65,11.47,11.64,19229.0,223825.56,0.0,1.041666666666674,1.5693112467305992
2023-11-14,11.7,11.7,11.49,11.56,16167.0,186890.52000000002,0.0,-0.6872852233676952,1.827676240208869
2023-11-15,11.56,11.75,11.55,11.7,16128.0,188697.59999999998,0.0,1.2110726643598468,1.7316017316017254
2023-11-16,11.71,11.74,11.63,11.65,12350.0,143877.5,0.0,-0.42735042735041473,0.945829750644879
2023-11-17,11.6,11.73,11.6,11.71,10636.0,124547.56000000001,0.0,0.5150214592274827,1.1206896551724206
2023-11-20,11.69,11.83,11.62,11.8,11913.0,140573.4,0.0,0.7685738684884758,1.8072289156626582
2023-11-21,11.8,12.2,11.79,12.0,29160.0,349920.0,0.0,1.6949152542372836,3.4775233248515702
2023-11-22,11.9,12.1,11.83,11.83,16939.0,200388.37,0.0,-1.416666666666666,2.282333051563817
2023-11-23,11.81,11.93,11.75,11.87,15387.0,182643.69,0.0,0.33812341504648735,1.531914893617019
2023-11-24,11.86,11.87,11.65,11.69,11119.0,129981.11,0.0,-1.5164279696714411,1.8884120171673722
2023-11-27,11.72,11.78,11.61,11.73,12370.0,145100.1,0.0,0.34217279726262984,1.464254952627045
2023-11-28,11.7,11.88,11.61,11.87,12484.0,148185.08,0.0,1.1935208866155067,2.325581395348849
2023-11-29,11.88,11.9,11.7,11.75,9590.0,112682.5,0.0,-1.0109519797809496,1.7094017094017186
2023-11-30,11.72,11.81,11.61,11.74,9191.0,107902.34,0.0,-0.08510638297871687,1.7226528854435923
2023-12-01,11.76,11.83,11.7,11.79,8579.0,101146.40999999999,0.0,0.4258943781942026,1.1111111111111178
2023-12-04,11.77,11.97,11.7,11.92,15664.0,186714.88,0.0,1.1026293469041715,2.3076923076923195
