date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,22.651,22.721,22.461,22.511,60087.0,1352618.457,0.0,,1.1575619963492345
2023-09-18,22.421,22.741,22.261,22.651,66698.0,1510776.398,0.0,0.6219181733374768,2.1562373657966867
2023-09-19,22.651,22.651,22.371,22.461,50922.0,1143759.042,0.0,-0.8388150633526159,1.251620401412548
2023-09-20,22.591,22.591,22.181,22.191,60750.0,1348103.25,0.0,-1.2020836115934297,1.8484288354898342
2023-09-21,22.191,22.291,22.021,22.091,71376.0,1576767.216,0.0,-0.4506331395610741,1.226102356841195
2023-09-22,22.081,22.421,22.001,22.381,79683.0,1783385.223,0.0,1.3127517993753113,1.90900413617562
2023-09-25,22.381,22.381,22.081,22.351,68990.0,1541995.49,0.0,-0.13404226799518248,1.3586341198315326
2023-09-26,22.301,22.421,22.021,22.021,79850.0,1758376.85,0.0,-1.4764440069795493,1.8164479360610262
2023-09-27,21.951,22.501,21.931,22.131,114451.0,2532915.0810000002,0.0,0.4995231824167723,2.5990606903469984
2023-09-28,22.191,22.331,22.111,22.141,80965.0,1792646.065,0.0,0.04518548642176157,0.9949798742707199
2023-10-09,22.061,22.231,21.961,22.171,63047.0,1397815.037,0.0,0.13549523508424866,1.2294522107372303
2023-10-10,22.161,22.331,22.071,22.101,58570.0,1294455.5699999998,0.0,-0.3157277524694413,1.178016401612967
2023-10-11,22.171,22.271,22.051,22.101,74872.0,1654746.072,0.0,0.0,0.9976871797197516
2023-10-12,22.221,22.551,22.101,22.531,106961.0,2409938.2909999997,0.0,1.94561332066423,2.036106963485812
2023-10-13,22.391,22.411,22.151,22.331,87689.0,1958183.059,0.0,-0.8876658825618056,1.173761906911659
2023-10-16,22.311,22.421,22.061,22.151,68064.0,1507685.6639999999,0.0,-0.8060543638887641,1.6318389918861314
2023-10-17,22.201,22.321,22.011,22.211,62399.0,1385944.189,0.0,0.27086813236423257,1.408386715733053
2023-10-18,22.121,22.151,21.751,21.801,74857.0,1631957.457,0.0,-1.8459321957588593,1.8389959082340974
2023-10-19,21.651,21.661,21.261,21.371,91892.0,1963823.9319999998,0.0,-1.9723865877712021,1.881379050844279
2023-10-20,21.251,21.941,21.161,21.531,101219.0,2179346.289,0.0,0.7486781152028499,3.686026180237217
2023-10-23,21.451,21.531,20.851,21.071,107585.0,2266923.535,0.0,-2.1364544145650366,3.2612344731667533
2023-10-24,21.071,21.221,20.741,21.081,82995.0,1749617.595,0.0,0.047458592378135656,2.3142567860758905
2023-10-25,21.221,21.481,21.111,21.201,71921.0,1524797.121,0.0,0.569232958588306,1.752640803372654
2023-10-26,21.131,21.541,20.701,21.411,102935.0,2203941.285,0.0,0.9905193151266589,4.057774986715617
2023-10-27,21.321,21.991,21.231,21.891,111062.0,2431258.2419999996,0.0,2.2418383074120696,3.579671235457576
2023-10-30,21.821,21.981,21.661,21.871,66345.0,1451031.4949999999,0.0,-0.09136174683659348,1.4773094501638904
2023-10-31,21.871,22.231,21.721,21.941,85662.0,1879509.9419999998,0.0,0.32005852498742104,2.347958197136419
2023-11-01,21.921,22.111,21.781,21.951,68413.0,1501733.763,0.0,0.045576774075928306,1.5150819521601482
2023-11-02,21.971,22.051,21.861,21.861,58218.0,1272703.698,0.0,-0.41000410004099486,0.8691276702803976
2023-11-03,21.821,22.151,21.821,22.061,67488.0,1488852.768,0.0,0.9148712318741037,1.5123046606479917
2023-11-06,22.131,22.531,22.131,22.411,98575.0,2209164.325,0.0,1.5865101310004182,1.8074194568704467
2023-11-07,22.451,22.451,22.161,22.351,48768.0,1090013.568,0.0,-0.2677256704297082,1.308605207346235
2023-11-08,22.321,22.351,22.111,22.251,67395.0,1499606.145,0.0,-0.44740727484228193,1.0854325901135111
2023-11-09,22.151,22.481,22.151,22.351,77023.0,1721541.0729999999,0.0,0.4494180036852091,1.489774728003259
2023-11-10,22.251,22.331,22.111,22.211,49236.0,1093580.7959999999,0.0,-0.6263701847792125,0.9949798742707199
2023-11-13,22.251,22.391,22.201,22.281,47508.0,1058525.748,0.0,0.31515915537345673,0.8558173055267678
2023-11-14,22.271,22.461,22.181,22.281,49993.0,1113894.033,0.0,0.0,1.2623416437491437
2023-11-15,22.461,22.591,22.381,22.481,74681.0,1678903.5610000002,0.0,0.8976257798124054,0.9382958759662252
2023-11-16,22.471,22.471,22.081,22.091,65727.0,1451975.1570000001,0.0,-1.734798274098126,1.7662243557809907
2023-11-17,22.051,22.261,21.991,22.131,49017.0,1084795.227,0.0,0.1810692137069303,1.2277749988631692
2023-11-20,22.191,22.231,21.991,22.121,51773.0,1145270.5329999998,0.0,-0.04518548642177267,1.0913555545450502
2023-11-21,22.111,22.241,22.011,22.041,55231.0,1217346.4710000001,0.0,-0.3616473034672829,1.04493207941484
2023-11-22,22.001,22.041,21.611,21.611,70009.0,1512964.499,0.0,-1.9509096683453575,1.9897274536115852
2023-11-23,21.551,21.721,21.551,21.691,43380.0,940955.58,0.0,0.37018185183470553,0.7888265045705615
2023-11-24,21.621,21.731,21.431,21.481,55267.0,1187190.4270000001,0.0,-0.968143469641769,1.399841351313521
2023-11-27,21.371,21.471,21.141,21.281,58535.0,1245683.335,0.0,-0.9310553512406394,1.5609479211011867
2023-11-28,21.281,21.451,21.181,21.351,45351.0,968289.201,0.0,0.3289319110943989,1.2747273499834737
2023-11-29,21.351,21.451,21.071,21.091,57935.0,1221907.085,0.0,-1.217741557772456,1.8034265103696976
2023-11-30,21.031,21.151,20.761,20.781,78366.0,1628523.846,0.0,-1.4698212507704866,1.8785222291797146
2023-12-01,20.801,20.801,20.371,20.631,78007.0,1609362.4170000001,0.0,-0.7218131947451911,2.110843846644739
2023-12-04,20.671,20.741,20.531,20.571,55455.0,1140764.8050000002,0.0,-0.29082448742183686,1.0228435049437479
2023-12-05,20.551,20.731,20.171,20.191,76366.0,1541905.906,0.0,-1.8472607068202973,2.7762629517624426
2023-12-06,20.201,20.381,20.061,20.151,77746.0,1566659.646,0.0,-0.19810806795106384,1.595134838741839
2023-12-07,20.141,20.261,19.781,20.181,77672.0,1567498.632,0.0,0.14887598630342058,2.4265709519235656
2023-12-08,20.231,20.371,20.121,20.301,75140.0,1525417.14,0.0,0.5946187007581205,1.2424829779832016
2023-12-11,20.151,20.371,19.851,20.371,77459.0,1577917.2889999999,0.0,0.34481060046303025,2.619515389652912
2023-12-12,20.281,20.511,20.231,20.441,50265.0,1027466.865,0.0,0.34362574247706057,1.3840146310118016
2023-12-13,20.381,20.381,19.951,19.971,62198.0,1242156.258,0.0,-2.2993004256151806,2.155280437070822
2023-12-14,20.101,20.231,19.891,19.891,40933.0,814198.303,0.0,-0.400580842221232,1.709315770951704
2023-12-15,20.001,20.151,19.731,19.761,74645.0,1475059.845,0.0,-0.6535619124226955,2.128630074502043
2023-12-18,19.741,19.741,19.041,19.111,120486.0,2302607.946,0.0,-3.2893072212944574,3.676277506433482
2023-12-19,19.051,19.231,18.981,19.101,82815.0,1581849.315,0.0,-0.05232588561562279,1.3171065802644748
2023-12-20,19.201,19.231,18.831,18.841,66792.0,1258428.0720000002,0.0,-1.3611852782576706,2.1241569752004787
2023-12-21,18.741,19.341,18.701,19.201,113039.0,2170461.839,0.0,1.9107266068679962,3.4222768835891157
2023-12-22,19.141,19.501,18.951,19.301,101971.0,1968142.271,0.0,0.5208062080099829,2.902221518653373
2023-12-25,19.311,19.461,19.201,19.371,71402.0,1383128.142,0.0,0.36267550904098833,1.3540961408259884
2023-12-26,19.341,19.501,19.201,19.481,57202.0,1114352.162,0.0,0.5678591709256331,1.5624186240300022
2023-12-27,19.351,19.451,19.151,19.451,58774.0,1143213.074,0.0,-0.1539962014270424,1.5664978330113346
2023-12-28,19.431,20.311,19.261,20.181,166010.0,3350247.81,0.0,3.753020410261687,5.451430351487466
2023-12-29,20.171,20.461,20.081,20.361,103897.0,2115446.8170000003,0.0,0.891928051137203,1.8923360390418753
2024-01-02,20.361,20.421,20.141,20.321,87955.0,1787333.5550000002,0.0,-0.19645400520602596,1.390199096370593
2024-01-03,20.201,20.381,20.041,20.231,67304.0,1361627.2240000002,0.0,-0.44289158998080946,1.6965221296342492
2024-01-04,20.221,20.241,19.811,20.031,66415.0,1330358.865,0.0,-0.9885818792941703,2.1705113320882323
2024-01-05,20.001,20.311,19.681,19.841,70016.0,1389187.456,0.0,-0.9485297788427771,3.201056856867024
2024-01-08,19.751,19.981,19.461,19.511,72315.0,1410937.9649999999,0.0,-1.6632226198276423,2.6720106880427688
2024-01-09,19.551,19.891,19.341,19.541,78505.0,1534066.205,0.0,0.1537594177643431,2.843699912103806
2024-01-10,19.551,19.961,19.311,19.731,82570.0,1629188.6700000002,0.0,0.9723146205414368,3.365957226451238
2024-01-11,19.751,20.081,19.591,19.911,94092.0,1873465.8120000002,0.0,0.9122700319294408,2.5011484865499383
2024-01-12,19.851,20.271,19.781,20.041,79949.0,1602257.909,0.0,0.6529054291597669,2.477124513421981
2024-01-15,19.951,20.941,19.751,20.241,211149.0,4273866.909,0.0,0.997954193902495,6.02501139182825
2024-01-16,20.221,20.221,19.551,19.971,185874.0,3712089.654,0.0,-1.3339261894175114,3.4269346836479047
2024-01-17,19.881,19.901,19.381,19.381,118229.0,2291396.249,0.0,-2.9542837113815,2.6830400908105854
2024-01-18,19.341,19.821,19.091,19.791,150054.0,2969718.714,0.0,2.1154739177545068,3.823791315279453
2024-01-19,19.711,19.931,19.431,19.481,95778.0,1865851.218,0.0,-1.5663685513617187,2.5732077607946064
2024-01-22,19.411,19.441,18.621,18.841,126301.0,2379637.1410000003,0.0,-3.2852522971100084,4.403630309865208
2024-01-23,18.751,19.261,18.481,18.961,92847.0,1760471.967,0.0,0.6369088689559765,4.22055083599371
2024-01-24,18.891,19.121,18.431,18.971,100897.0,1914116.987,0.0,0.052739834396930974,3.7436926916607765
