date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.497,17.787,17.297,17.567,12350.0,216952.45,0.0,,2.8328611898016907
2023-09-18,17.587,18.037,17.357,17.987,17924.0,322398.98799999995,0.0,2.390846473501451,3.9177277179236025
2023-09-19,17.957,18.007,17.547,17.587,10772.0,189447.164,0.0,-2.223828320453658,2.621530745996471
2023-09-20,17.437,17.617,17.427,17.467,9417.0,164486.739,0.0,-0.6823221697845105,1.0902622367590593
2023-09-21,17.447,17.527,17.217,17.297,10946.0,189332.962,0.0,-0.9732638690101214,1.8005459720044277
2023-09-22,17.207,17.637,17.207,17.587,9637.0,169485.919,0.0,1.676591316413245,2.4989829720462584
2023-09-25,17.697,17.747,17.417,17.687,14569.0,257681.90300000002,0.0,0.568601808153768,1.894700579893198
2023-09-26,17.707,17.707,17.437,17.487,9927.0,173593.449,0.0,-1.1307740148131518,1.5484314962436174
2023-09-27,17.307,17.767,17.307,17.587,10386.0,182658.582,0.0,0.5718533767941958,2.657884093141509
2023-09-28,17.467,17.807,17.467,17.697,8032.0,142142.304,0.0,0.6254619889691115,1.9465277380202661
2023-10-09,17.697,17.977,17.047,17.087,14272.0,243865.664,0.0,-3.4469119059727604,5.455505367513344
2023-10-10,17.297,17.297,16.747,16.777,14780.0,247964.06000000003,0.0,-1.8142447474688295,3.2841702991580624
2023-10-11,16.747,17.107,16.747,16.927,14031.0,237502.737,0.0,0.8940811825713713,2.1496387412670894
2023-10-12,17.027,17.127,16.937,17.047,10006.0,170572.282,0.0,0.7089265670231049,1.1218043337072545
2023-10-13,16.987,17.077,16.757,16.857,15199.0,256209.54299999998,0.0,-1.1145656127177883,1.9096496986334084
2023-10-16,16.907,17.037,16.567,16.717,11671.0,195104.107,0.0,-0.8305155128433328,2.836965051005003
2023-10-17,16.767,17.147,16.567,16.667,17678.0,294639.226,0.0,-0.29909672788177577,3.500935594857236
2023-10-18,16.667,16.667,16.197,16.277,12082.0,196658.714,0.0,-2.3399532009359847,2.9017719330740412
2023-10-19,16.157,16.287,15.937,16.077,10685.0,171782.74500000002,0.0,-1.2287276525158153,2.196147330112315
2023-10-20,15.957,16.407,15.907,15.957,13969.0,222903.333,0.0,-0.7464079119238742,3.1432702583768153
2023-10-23,16.067,16.117,15.457,15.607,15679.0,244702.153,0.0,-2.1933947483863014,4.269910073106037
2023-10-24,15.617,16.347,15.617,16.177,22895.0,370372.415,0.0,3.652207342858982,4.674393289364157
2023-10-25,17.007,17.007,15.887,16.107,17947.0,289072.32899999997,0.0,-0.4327131112072724,7.049789135771392
2023-10-26,16.157,16.247,15.937,16.117,11998.0,193371.766,0.0,0.0620848078475289,1.9451590638137701
2023-10-27,15.587,16.167,15.507,15.777,34761.0,548424.297,0.0,-2.10957374201155,4.256142387308969
2023-10-30,15.617,15.747,14.667,14.807,57630.0,853327.41,0.0,-6.148190403752296,7.363469012067908
2023-10-31,14.807,14.907,14.577,14.677,32339.0,474639.50299999997,0.0,-0.8779631255487308,2.2638402963572757
2023-11-01,14.607,14.787,14.547,14.597,25962.0,378967.314,0.0,-0.5450705184983362,1.6498247061249756
2023-11-02,14.567,14.697,14.447,14.447,22985.0,332064.295,0.0,-1.0276084126875418,1.7304630719180452
2023-11-03,14.437,14.697,14.417,14.657,23123.0,338913.811,0.0,1.453588980411169,1.9421516265519827
2023-11-06,14.757,15.137,14.667,15.107,31975.0,483046.32499999995,0.0,3.0702053626253667,3.204472625622149
2023-11-07,15.187,15.197,14.877,15.027,22844.0,343276.788,0.0,-0.5295558350433605,2.150971297976733
2023-11-08,15.027,15.257,14.957,15.147,18980.0,287490.06,0.0,0.7985625873427882,2.005749816139593
2023-11-09,15.127,15.197,14.927,15.047,15296.0,230158.912,0.0,-0.6601967386281049,1.808802840490384
2023-11-10,15.007,15.077,14.877,15.007,10959.0,164461.713,0.0,-0.26583372100751346,1.3443570612354592
2023-11-13,15.047,15.177,15.007,15.167,18061.0,273931.187,0.0,1.066169121076821,1.1328046911441323
2023-11-14,15.177,15.347,15.087,15.257,20252.0,308984.76399999997,0.0,0.5933935517900668,1.7233379730894134
2023-11-15,15.237,15.337,15.027,15.227,15738.0,239642.526,0.0,-0.19663105459788444,2.062953350635526
2023-11-16,15.097,15.187,15.007,15.037,13410.0,201646.17,0.0,-1.2477835423918004,1.1994402612114328
2023-11-17,15.037,15.227,14.907,15.227,19690.0,299819.63,0.0,1.2635499102214398,2.146642516938353
2023-11-20,15.147,15.187,14.837,15.107,22299.0,336870.99299999996,0.0,-0.7880738162474588,2.358967446249239
2023-11-21,15.167,15.237,15.017,15.127,25698.0,388733.646,0.0,0.1323889587608429,1.4650063261636854
2023-11-22,14.987,15.067,14.847,14.957,18866.0,282178.762,0.0,-1.1238183380710032,1.4817808311443434
2023-11-23,14.917,14.977,14.727,14.977,15690.0,234989.13,0.0,0.13371665440931046,1.6975623005364298
2023-11-24,14.997,14.997,14.647,14.767,21729.0,320872.143,0.0,-1.402149963277033,2.3895678295896743
2023-11-27,14.757,14.787,14.467,14.637,20741.0,303586.017,0.0,-0.8803413015507466,2.2119306006774053
2023-11-28,14.587,14.787,14.437,14.787,18078.0,267319.386,0.0,1.0248001639680204,2.4243263835977102
2023-11-29,14.767,14.817,14.557,14.747,20222.0,298213.834,0.0,-0.2705078785419701,1.7860822971766146
2023-11-30,14.707,14.707,14.507,14.707,18592.0,273432.544,0.0,-0.2712416084627356,1.378644792169305
2023-12-01,14.627,14.887,14.587,14.887,21504.0,320130.048,0.0,1.2239069830692895,2.0566257626653917
2023-12-04,14.817,14.827,14.337,14.397,39856.0,573806.832,0.0,-3.2914623497010798,3.4177303480505
2023-12-05,14.207,14.397,14.097,14.187,20621.0,292550.127,0.0,-1.458637216086689,2.128112364332842
2023-12-06,14.127,14.447,14.117,14.427,18212.0,262744.524,0.0,1.6916895749629957,2.3376071403272527
2023-12-07,14.277,14.407,14.207,14.407,20502.0,295372.314,0.0,-0.13862895958965948,1.4077567396353858
2023-12-08,14.307,14.377,14.037,14.047,18706.0,262763.18200000003,0.0,-2.4987853126952175,2.422169979340314
2023-12-11,13.867,14.207,13.827,14.207,20239.0,287535.473,0.0,1.1390332455328611,2.748246185000367
2023-12-12,14.157,14.417,14.057,14.397,17577.0,253056.06900000002,0.0,1.3373689026536129,2.5610016361954857
2023-12-13,14.387,14.387,14.127,14.187,12865.0,182515.755,0.0,-1.458637216086689,1.8404473702838522
2023-12-14,14.107,14.317,14.107,14.307,23407.0,334883.949,0.0,0.8458447874815089,1.4886226695966602
2023-12-15,14.287,14.457,14.177,14.287,20122.0,287483.014,0.0,-0.13979171035157778,1.9750299781336047
2023-12-18,14.307,14.307,13.977,14.097,22518.0,317436.246,0.0,-1.3298803107720358,2.3610216784717757
2023-12-19,14.027,14.197,13.997,14.197,15054.0,213721.63799999998,0.0,0.7093707881109523,1.4288776166321304
2023-12-20,14.247,14.297,14.037,14.137,16407.0,231945.75900000002,0.0,-0.42262449813339487,1.8522476312602392
2023-12-21,14.137,14.317,13.867,14.237,29601.0,421429.437,0.0,0.7073636556553797,3.245114300137011
2023-12-22,14.227,14.317,13.917,14.317,27442.0,392887.114,0.0,0.5619161340169931,2.874182654307684
2023-12-25,14.187,14.457,13.947,14.457,34520.0,499055.64,0.0,0.9778584899071019,3.656700365670048
2023-12-26,14.507,15.357,14.457,15.087,72854.0,1099148.298,0.0,4.357750570657815,6.225357958082579
2023-12-27,14.877,15.407,14.807,15.237,61365.0,935018.505,0.0,0.9942334460131264,4.052137502532584
2023-12-28,15.247,16.167,15.187,16.067,85788.0,1378355.796,0.0,5.447266522281291,6.452887337854758
2023-12-29,15.837,16.087,15.607,16.087,53261.0,856809.7069999999,0.0,0.12447874525425284,3.0755430255654543
2024-01-02,15.887,15.937,15.457,15.687,39830.0,624813.21,0.0,-2.4864797662708993,3.105389144077108
2024-01-03,15.607,15.607,15.207,15.437,29214.0,450976.518,0.0,-1.5936762924714687,2.630367593871234
2024-01-04,15.317,15.377,15.127,15.377,25229.0,387946.33300000004,0.0,-0.38867655632570663,1.6526740265749982
2024-01-05,15.337,15.507,14.997,15.107,23406.0,353594.442,0.0,-1.7558691552318484,3.4006801360272036
2024-01-08,14.637,14.647,13.627,13.647,48545.0,662493.615,0.0,-9.664393989541264,7.485139795993245
2024-01-09,15.107,15.107,15.107,15.107,45923.0,693758.7609999999,0.0,10.69832197552576,0.0
2024-01-10,15.627,16.717,15.427,16.717,104261.0,1742931.1369999999,0.0,10.657311180247575,8.361962792506638
2024-01-11,17.507,18.487,17.247,18.487,104988.0,1940913.1559999997,0.0,10.588024167015607,7.189656172087891
2024-01-12,19.007,20.437,16.677,18.057,239499.0,4324633.443,0.0,-2.3259587818467042,22.54602146669066
2024-01-15,17.007,18.427,16.837,17.407,152512.0,2654776.384,0.0,-3.5997120230381485,9.443487557165765
2024-01-16,16.907,17.187,16.307,16.507,121619.0,2007564.833,0.0,-5.170333773769165,5.396455509903738
2024-01-17,16.457,16.997,15.947,15.947,94797.0,1511727.7589999998,0.0,-3.3925001514509168,6.584310528626079
2024-01-18,15.577,15.757,14.737,15.327,106007.0,1624769.289,0.0,-3.8878785978553876,6.921354414059847
2024-01-19,15.327,16.957,15.117,16.957,102401.0,1736413.757,0.0,10.634827428720573,12.171727194549181
