date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.791,13.081,12.761,13.051,13130.0,171359.63,0.0,,2.5076404670480392
2023-09-18,13.071,13.311,12.991,13.291,21801.0,289757.091,0.0,1.8389395448624724,2.4632437841582657
2023-09-19,13.281,13.351,13.111,13.181,14259.0,187947.879,0.0,-0.8276277180046754,1.8305239874914208
2023-09-20,13.181,13.421,13.111,13.221,10856.0,143527.176,0.0,0.3034671117517762,2.364426817176407
2023-09-21,13.221,13.281,13.071,13.121,9569.0,125554.849,0.0,-0.7563724377883663,1.6066100527886225
2023-09-22,13.151,13.181,12.961,13.071,9707.0,126880.197,0.0,-0.38106851611919845,1.6973998919836344
2023-09-25,13.201,13.391,13.091,13.291,12073.0,160462.24300000002,0.0,1.6831152933975968,2.291650752425336
2023-09-26,13.291,13.291,13.071,13.081,6299.0,82397.219,0.0,-1.5800165525543641,1.6831152933976028
2023-09-27,13.041,13.421,13.041,13.331,13312.0,177462.272,0.0,1.91116887088143,2.9138869718579787
2023-09-28,13.331,13.551,13.261,13.291,14169.0,188320.179,0.0,-0.3000525091890971,2.1868637357665404
2023-10-09,13.241,13.381,13.021,13.191,10505.0,138571.45500000002,0.0,-0.7523888345496887,2.7647646110129744
2023-10-10,13.291,13.291,12.931,12.941,6894.0,89215.254,0.0,-1.8952315973011946,2.7840074240198067
2023-10-11,12.941,13.431,12.931,13.251,10989.0,145615.239,0.0,2.395487211189229,3.8666769778052745
2023-10-12,13.271,13.461,13.251,13.411,9900.0,132768.9,0.0,1.2074560410535007,1.5847860538827325
2023-10-13,13.341,13.511,13.331,13.441,12792.0,171937.272,0.0,0.2236969651778553,1.3502362913509842
2023-10-16,13.481,13.481,13.201,13.301,10043.0,133581.943,0.0,-1.0415891674726674,2.121051435497306
2023-10-17,13.341,13.341,13.101,13.231,7831.0,103611.961,0.0,-0.5262762198330995,1.8319212273872103
2023-10-18,13.221,13.231,12.861,12.881,7514.0,96787.834,0.0,-2.6453026982087513,2.8769147033667615
2023-10-19,12.861,12.931,12.501,12.771,10821.0,138194.991,0.0,-0.853970964987183,3.4397248220142367
2023-10-20,12.701,12.771,12.441,12.491,12296.0,153589.336,0.0,-2.192467308746382,2.6525198938992047
2023-10-23,12.491,12.681,12.341,12.431,18248.0,226840.88799999998,0.0,-0.48034584901128774,2.7550441617372976
2023-10-24,12.431,12.901,12.331,12.801,13124.0,168000.324,0.0,2.9764298930094135,4.622496147919879
2023-10-25,12.881,13.001,12.691,12.721,7221.0,91858.341,0.0,-0.6249511756894033,2.442675912063657
2023-10-26,12.661,12.761,12.511,12.631,7977.0,100757.48700000001,0.0,-0.7074915494064915,1.9982415474382544
2023-10-27,12.631,13.421,12.591,13.391,18401.0,246407.791,0.0,6.016942443195306,6.592010165991582
2023-10-30,13.341,13.721,13.281,13.511,21626.0,292188.886,0.0,0.8961242625644017,3.3130035388901398
2023-10-31,13.511,13.701,13.471,13.621,16768.0,228396.928,0.0,0.8141514321663879,1.7073713903941832
2023-11-01,13.651,13.731,13.541,13.721,18051.0,247677.771,0.0,0.7341604874825602,1.4031460010338934
2023-11-02,13.751,13.941,13.741,13.771,19502.0,268562.042,0.0,0.36440492675462455,1.455498144239874
2023-11-03,13.771,13.921,13.651,13.711,16355.0,224243.405,0.0,-0.4356982063757231,1.977877078602297
2023-11-06,13.771,13.981,13.771,13.901,18141.0,252178.041,0.0,1.385748668951936,1.524943722315003
2023-11-07,13.941,13.941,13.711,13.721,10872.0,149174.712,0.0,-1.2948708725990965,1.6774852308365575
2023-11-08,13.721,13.991,13.721,13.871,13596.0,188590.116,0.0,1.0932147802638292,1.9677866044748895
2023-11-09,13.851,14.061,13.731,13.821,13697.0,189306.237,0.0,-0.360464277990058,2.403320952589033
2023-11-10,13.741,13.931,13.551,13.841,10913.0,151046.83299999998,0.0,0.14470732942624132,2.8042210906944063
2023-11-13,13.831,14.111,13.801,13.981,18218.0,254705.858,0.0,1.0114876092767844,2.2462140424606947
2023-11-14,14.051,14.071,13.831,13.941,9756.0,136008.396,0.0,-0.2861025677705409,1.735232448846795
2023-11-15,14.001,14.101,13.801,13.911,11225.0,156150.975,0.0,-0.21519259737465823,2.1737555249619644
2023-11-16,13.901,13.981,13.771,13.821,9011.0,124541.031,0.0,-0.6469700237222376,1.524943722315003
2023-11-17,13.831,13.951,13.641,13.891,9480.0,131686.68,0.0,0.5064756529918224,2.272560662708016
2023-11-20,13.901,14.041,13.901,14.031,13389.0,187861.059,0.0,1.0078468072852953,1.007121789799299
2023-11-21,14.121,14.131,13.941,13.981,12648.0,176831.688,0.0,-0.3563537880407752,1.3628864500394484
2023-11-22,13.951,14.231,13.791,14.061,16402.0,230628.522,0.0,0.5722051355410818,3.190486549198749
2023-11-23,14.051,14.291,13.971,14.271,17022.0,242920.962,0.0,1.493492639214855,2.2904588075298853
2023-11-24,14.211,14.391,14.141,14.351,16062.0,230505.76200000002,0.0,0.5605773947165549,1.767908917332579
2023-11-27,14.291,14.291,14.061,14.141,20897.0,295504.477,0.0,-1.463312661138605,1.6357300334257907
2023-11-28,14.051,14.341,14.011,14.311,15429.0,220804.419,0.0,1.2021780637861523,2.3552922703590045
2023-11-29,14.311,14.431,14.171,14.231,13170.0,187422.27,0.0,-0.5590105513241572,1.8347329052289874
2023-11-30,14.161,14.291,14.071,14.231,15354.0,218502.774,0.0,0.0,1.5634993959206926
2023-12-01,14.261,14.411,13.961,14.031,18459.0,258998.22900000002,0.0,-1.405382615417039,3.22326480911109
2023-12-04,14.071,14.131,13.871,14.031,18673.0,262000.863,0.0,0.0,1.8744142455482646
2023-12-05,13.971,14.131,13.921,13.991,12246.0,171333.786,0.0,-0.2850830304326202,1.5085123195172823
2023-12-06,14.001,14.291,13.891,14.151,11291.0,159778.941,0.0,1.1435923093417122,2.87956230652941
2023-12-07,14.291,14.291,13.971,14.031,10812.0,151703.17200000002,0.0,-0.847996608013557,2.2904588075298853
2023-12-08,14.051,14.181,13.581,13.611,15037.0,204668.60700000002,0.0,-2.9933718195424452,4.417936823503421
2023-12-11,13.601,13.891,13.451,13.851,18450.0,255550.95,0.0,1.7632797002424594,3.271132257824693
2023-12-12,13.921,14.011,13.811,13.981,12345.0,172595.445,0.0,0.9385603927514197,1.4481210629208552
2023-12-13,14.031,14.191,13.891,14.021,13623.0,191008.083,0.0,0.286102567770552,2.1596717298970605
2023-12-14,14.091,14.341,14.021,14.221,17060.0,242610.26,0.0,1.4264317809000726,2.282290849440115
2023-12-15,14.031,14.301,13.661,13.681,22802.0,311954.16199999995,0.0,-3.797201321988619,4.684869336066178
2023-12-18,13.631,13.961,13.631,13.741,15787.0,216929.167,0.0,0.43856443242453746,2.4209522412148785
2023-12-19,13.681,13.891,13.501,13.781,16606.0,228847.28600000002,0.0,0.29109962884799057,2.8886749129694143
2023-12-20,13.941,14.291,13.581,13.661,21656.0,295842.616,0.0,-0.8707640954938034,5.227891907812392
2023-12-21,13.651,13.781,13.361,13.701,17152.0,234999.552,0.0,0.2928043335041375,3.1434772846343826
