date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.65,11.73,11.52,11.53,7541.0,86947.73,0.0,,1.822916666666674
2023-09-18,11.6,11.85,11.42,11.83,12253.0,144952.99,0.0,2.601908065915004,3.7653239929947437
2023-09-19,11.88,11.94,11.66,11.75,8643.0,101555.25,0.0,-0.6762468300929858,2.4013722126929617
2023-09-20,11.67,11.95,11.6,11.74,13974.0,164054.76,0.0,-0.08510638297871687,3.0172413793103416
2023-09-21,11.79,11.79,11.58,11.59,10408.0,120628.72,0.0,-1.27768313458263,1.8134715025906654
2023-09-22,11.59,11.79,11.46,11.73,8678.0,101792.94,0.0,1.2079378774805916,2.8795811518324457
2023-09-25,11.74,11.85,11.5,11.6,11122.0,129015.2,0.0,-1.1082693947144118,3.0434782608695623
2023-09-26,11.48,11.65,11.48,11.49,7930.0,91115.7,0.0,-0.9482758620689591,1.4808362369337973
2023-09-27,11.45,11.89,11.4,11.76,17683.0,207952.08,0.0,2.3498694516971286,4.298245614035089
2023-09-28,11.81,11.97,11.78,11.87,13936.0,165420.31999999998,0.0,0.9353741496598511,1.6129032258064626
2023-10-09,11.87,11.92,11.22,11.25,22343.0,251358.75,0.0,-5.223251895534952,6.238859180035644
2023-10-10,11.36,11.38,11.0,11.1,22780.0,252858.0,0.0,-1.333333333333342,3.4545454545454617
2023-10-11,11.18,11.25,10.99,11.2,15528.0,173913.59999999998,0.0,0.9009009009008917,2.3657870791628732
2023-10-12,11.06,11.31,11.06,11.23,12332.0,138488.36000000002,0.0,0.267857142857153,2.2603978300180834
2023-10-13,11.23,11.27,10.99,11.06,10316.0,114094.96,0.0,-1.5138023152270752,2.547770700636937
2023-10-16,11.06,11.13,10.94,11.1,9606.0,106626.59999999999,0.0,0.3616636528028794,1.7367458866544907
2023-10-17,11.1,11.19,11.04,11.11,6323.0,70248.53,0.0,0.09009009009008917,1.3586956521739162
2023-10-18,11.1,11.1,10.87,10.91,7098.0,77439.18000000001,0.0,-1.8001800180017957,2.1159153633854686
2023-10-19,10.86,11.35,10.79,11.05,11920.0,131716.0,0.0,1.2832263978001857,5.189990732159412
2023-10-20,10.94,11.28,10.94,11.07,10085.0,111640.95,0.0,0.18099547511312153,3.1078610603290664
2023-10-23,11.06,11.06,10.5,10.65,13554.0,144350.1,0.0,-3.7940379403794022,5.3333333333333375
2023-10-24,10.61,11.24,10.61,11.18,18910.0,211413.8,0.0,4.976525821596245,5.937794533459009
2023-10-25,11.36,11.95,11.3,11.87,30395.0,360788.64999999997,0.0,6.171735241502674,5.752212389380517
2023-10-26,11.83,11.87,11.44,11.5,21550.0,247825.0,0.0,-3.117101937657951,3.7587412587412565
2023-10-27,11.46,11.67,11.44,11.58,12845.0,148745.1,0.0,0.6956521739130528,2.0104895104895144
