date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-06-26,34.6,44.43,33.27,33.91,346753.0,11758394.229999999,0.0,,33.54373309287645
2024-06-27,31.22,32.21,29.08,29.14,265669.0,7741594.66,0.0,-14.06664700678265,10.76341127922972
2024-06-28,28.19,28.94,27.29,27.44,212505.0,5831137.2,0.0,-5.833905284831841,6.0461707585196125
2024-07-01,27.29,28.71,27.29,27.48,167859.0,4612765.32,0.0,0.1457725947521915,5.20337119824112
2024-07-02,26.88,26.89,25.76,26.03,179412.0,4670094.36,0.0,-5.276564774381365,4.386645962732915
2024-07-03,25.84,26.31,25.28,25.37,131475.0,3335520.75,0.0,-2.5355359200922023,4.074367088607586
2024-07-04,25.5,25.53,24.68,24.72,130866.0,3235007.52,0.0,-2.5620811982656755,3.444084278768239
2024-07-05,24.62,25.12,24.02,24.78,125475.0,3109270.5,0.0,0.24271844660195274,4.579517069109082
2024-07-08,24.51,24.82,23.67,23.72,98289.0,2331415.08,0.0,-4.27764326069412,4.8584706379383125
2024-07-09,23.73,24.11,23.34,23.9,108156.0,2584928.4,0.0,0.7588532883642474,3.2990574121679503
2024-07-10,23.44,24.37,23.29,23.67,104941.0,2483953.47,0.0,-0.9623430962342971,4.637183340489488
2024-07-11,24.05,24.69,23.91,24.24,126453.0,3065220.7199999997,0.0,2.4081115335867986,3.262233375156843
2024-07-12,23.95,24.55,23.76,23.78,103792.0,2468173.7600000002,0.0,-1.8976897689768846,3.324915824915821
2024-07-15,23.37,23.76,22.97,23.13,80522.0,1862473.8599999999,0.0,-2.733389402859554,3.439268611232054
2024-07-16,23.04,23.77,22.97,23.65,69756.0,1649729.4,0.0,2.248162559446598,3.4828036569438434
2024-07-17,23.65,24.52,23.44,23.45,101823.0,2387749.35,0.0,-0.8456659619450302,4.607508532423201
2024-07-18,22.99,24.04,22.77,23.85,87970.0,2098084.5,0.0,1.7057569296375252,5.577514273166445
2024-07-19,23.76,24.29,23.57,24.1,75012.0,1807789.2000000002,0.0,1.048218029350112,3.0547305897327064
2024-07-22,23.87,24.12,23.61,23.64,59078.0,1396603.92,0.0,-1.9087136929460624,2.1601016518424463
2024-07-23,23.61,23.64,22.82,22.82,59337.0,1354070.34,0.0,-3.4686971235194597,3.5933391761612627
2024-07-24,22.79,22.98,22.15,22.29,60178.0,1341367.6199999999,0.0,-2.322524101665213,3.7471783295711143
2024-07-25,22.17,24.56,22.13,23.46,122608.0,2876383.68,0.0,5.248990578734869,10.980569362855851
2024-07-26,23.21,23.29,22.84,23.19,73462.0,1703583.78,0.0,-1.1508951406649648,1.970227670753062
2024-07-29,23.09,23.12,22.7,22.83,44839.0,1023674.3699999999,0.0,-1.5523932729624934,1.8502202643171883
2024-07-30,22.77,23.66,22.72,23.58,69912.0,1648524.96,0.0,3.285151116951379,4.137323943661977
2024-07-31,23.55,23.92,23.15,23.88,78605.0,1877087.4,0.0,1.2722646310432628,3.326133909287271
2024-08-01,23.66,23.9,23.37,23.39,59676.0,1395821.6400000001,0.0,-2.051926298157447,2.2678647839109867
2024-08-02,23.16,24.11,23.14,23.52,69444.0,1633322.88,0.0,0.5557930739632289,4.191875540190142
2024-08-05,23.29,25.04,23.29,23.78,118110.0,2808655.8000000003,0.0,1.1054421768707634,7.51395448690425
2024-08-06,24.04,25.21,23.73,24.97,152685.0,3812544.4499999997,0.0,5.004205214465918,6.236831015592079
2024-08-07,24.47,24.53,23.84,23.96,117594.0,2817552.24,0.0,-4.0448538245895005,2.8942953020134286
2024-08-08,23.69,23.7,22.81,22.93,78584.0,1801931.1199999999,0.0,-4.2988313856427425,3.9017974572555922
2024-08-09,22.96,23.28,22.57,22.61,48494.0,1096449.34,0.0,-1.3955516790231104,3.145768719539215
2024-08-12,23.05,23.13,22.34,22.44,41335.0,927557.4,0.0,-0.7518796992481147,3.536257833482539
2024-08-13,22.31,23.01,22.24,22.83,46826.0,1069037.5799999998,0.0,1.7379679144384985,3.462230215827353
2024-08-14,22.75,23.0,22.5,22.51,37672.0,847996.7200000001,0.0,-1.4016644765659114,2.2222222222222223
2024-08-15,22.44,22.92,21.99,22.53,46997.0,1058842.4100000001,0.0,0.08884940026654409,4.229195088676686
2024-08-16,22.41,22.53,21.94,21.94,50004.0,1097087.76,0.0,-2.6187305814469597,2.6891522333637186
2024-08-19,21.85,21.93,21.34,21.34,45889.0,979271.26,0.0,-2.734731084776665,2.764761012183692
2024-08-20,21.29,21.51,20.84,20.94,36965.0,774047.1000000001,0.0,-1.8744142455482615,3.21497120921306
2024-08-21,20.84,21.02,20.41,20.45,43372.0,886957.4,0.0,-2.3400191021967665,2.9887310142087182
2024-08-22,20.56,20.68,20.18,20.34,33860.0,688712.4,0.0,-0.5378973105134466,2.4777006937561943
2024-08-23,20.26,20.4,20.08,20.26,24648.0,499368.48000000004,0.0,-0.3933136676499416,1.5936254980079698
2024-08-26,20.24,20.69,20.22,20.54,27128.0,557209.12,0.0,1.382033563672258,2.32443125618201
2024-08-27,20.47,20.94,20.14,20.5,43394.0,889577.0,0.0,-0.19474196689386325,3.972194637537243
