date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.16,9.2,9.03,9.07,24241.0,219865.87,0.0,,1.8826135105204866
2023-09-18,9.01,9.45,8.97,9.36,34610.0,323949.6,0.0,3.197353914002199,5.351170568561858
2023-09-19,9.5,9.5,9.13,9.16,30829.0,282393.64,0.0,-2.136752136752129,4.052573932091995
2023-09-20,9.18,9.26,9.1,9.12,19950.0,181943.99999999997,0.0,-0.4366812227074357,1.75824175824176
2023-09-21,9.09,9.22,8.99,9.02,24079.0,217192.58,0.0,-1.0964912280701733,2.558398220244721
2023-09-22,8.99,9.33,8.97,9.32,24860.0,231695.2,0.0,3.3259423503326113,4.013377926421398
2023-09-25,9.35,9.59,9.35,9.41,31397.0,295445.77,0.0,0.965665236051505,2.5668449197860985
2023-09-26,9.39,9.83,9.32,9.53,54447.0,518879.91,0.0,1.2752391073326264,5.472103004291843
2023-09-27,9.59,9.69,9.47,9.58,49848.0,477543.84,0.0,0.5246589716684236,2.3231256599788686
2023-09-28,9.64,9.64,9.46,9.51,33830.0,321723.3,0.0,-0.7306889352818424,1.9027484143763183
2023-10-09,9.49,9.5,9.23,9.29,37651.0,349777.79,0.0,-2.3133543638275578,2.925243770314188
2023-10-10,9.29,9.37,9.13,9.16,24748.0,226691.68,0.0,-1.399354144241105,2.6286966046002016
2023-10-11,9.2,9.34,9.04,9.16,36553.0,334825.48,0.0,0.0,3.318584070796468
2023-10-12,9.2,9.3,9.11,9.25,28305.0,261821.25,0.0,0.9825327510917026,2.0856201975850857
2023-10-13,9.21,9.23,9.01,9.07,30353.0,275301.71,0.0,-1.9459459459459483,2.441731409544957
2023-10-16,9.09,9.18,8.89,8.98,29627.0,266050.46,0.0,-0.9922822491730932,3.2620922384701814
2023-10-17,8.98,9.02,8.78,8.87,25825.0,229067.74999999997,0.0,-1.2249443207127064,2.7334851936218705
2023-10-18,8.87,8.89,8.69,8.7,24833.0,216047.09999999998,0.0,-1.916572717023679,2.3014959723820607
2023-10-19,8.66,8.95,8.63,8.74,29716.0,259717.84,0.0,0.45977011494253706,3.707995365005776
2023-10-20,8.71,8.9,8.61,8.63,24993.0,215689.59000000003,0.0,-1.258581235697931,3.3681765389082576
2023-10-23,8.7,8.7,8.37,8.41,24604.0,206919.64,0.0,-2.549246813441486,3.942652329749105
2023-10-24,8.43,8.76,8.43,8.73,27656.0,241436.88,0.0,3.8049940546967864,3.914590747330962
2023-10-25,8.8,8.99,8.74,8.99,23522.0,211462.78,0.0,2.978235967926679,2.860411899313501
2023-10-26,8.98,8.98,8.79,8.96,22241.0,199279.36000000002,0.0,-0.33370411568408587,2.1615472127417665
2023-10-27,8.81,9.04,8.81,9.0,21111.0,189999.0,0.0,0.44642857142855874,2.610669693530064
2023-10-30,8.9,9.04,8.8,8.99,29811.0,268000.89,0.0,-0.11111111111110628,2.7272727272727093
2023-10-31,8.9,9.05,8.9,9.0,26512.0,238608.0,0.0,0.11123470522802492,1.68539325842697
2023-11-01,9.0,9.1,8.95,9.05,20597.0,186402.85,0.0,0.5555555555555536,1.6759776536312891
2023-11-02,9.05,9.1,8.95,8.95,18813.0,168376.34999999998,0.0,-1.1049723756906271,1.6759776536312891
2023-11-03,8.95,9.4,8.94,9.3,51603.0,479907.9,0.0,3.9106145251396773,5.145413870246094
2023-11-06,9.35,9.43,9.26,9.36,31749.0,297170.63999999996,0.0,0.6451612903225712,1.8358531317494593
2023-11-07,9.28,9.53,9.23,9.52,34161.0,325212.72,0.0,1.7094017094017033,3.2502708559046467
2023-11-08,9.41,9.5,9.4,9.45,20893.0,197438.84999999998,0.0,-0.7352941176470673,1.0638297872340388
2023-11-09,9.5,9.5,9.35,9.38,20223.0,189691.74000000002,0.0,-0.7407407407407196,1.6042780748663141
2023-11-10,9.34,9.42,9.3,9.37,20325.0,190445.24999999997,0.0,-0.10660980810236476,1.2903225806451528
2023-11-13,9.36,9.6,9.36,9.51,31611.0,300620.61,0.0,1.4941302027748238,2.5641025641025665
