date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-04,16.65,16.9,16.54,16.9,14007.0,236718.3,0.0,,2.1765417170495733
2023-09-05,16.91,17.15,16.86,16.97,17366.0,294701.01999999996,0.0,0.41420118343196144,1.7200474495848113
2023-09-06,16.95,17.15,16.8,17.12,14604.0,250020.48,0.0,0.8839127872716679,2.0833333333333206
2023-09-07,17.09,17.09,16.5,16.52,14761.0,243851.72,0.0,-3.5046728971962704,3.5757575757575752
2023-09-08,16.51,17.18,16.41,17.0,23938.0,406946.0,0.0,2.9055690072639306,4.692260816575256
2023-09-11,16.91,17.22,16.75,17.19,19790.0,340190.10000000003,0.0,1.1176470588235343,2.805970149253725
2023-09-12,17.1,17.37,16.96,17.07,13970.0,238467.9,0.0,-0.6980802792321161,2.41745283018868
2023-09-13,17.03,17.31,16.93,17.21,20153.0,346833.13,0.0,0.8201523140011657,2.244536326048429
2023-09-14,17.05,17.42,17.02,17.26,21868.0,377441.68000000005,0.0,0.29052876234747504,2.350176263219754
2023-09-15,17.26,17.28,16.45,16.61,25953.0,431079.32999999996,0.0,-3.765932792584026,5.045592705167184
2023-09-18,16.42,16.66,15.96,16.57,18280.0,302899.6,0.0,-0.24081878386513766,4.385964912280698
2023-09-19,16.55,16.64,16.23,16.37,12052.0,197291.24000000002,0.0,-1.2070006035002967,2.52618607516944
2023-09-20,16.23,16.45,16.02,16.08,8274.0,133045.91999999998,0.0,-1.7715332926084515,2.6841448189762778
2023-09-21,15.97,16.17,15.71,15.75,9588.0,151011.0,0.0,-2.0522388059701413,2.928071292170597
2023-09-22,15.81,16.25,15.74,16.22,9277.0,150472.94,0.0,2.984126984126978,3.240152477763658
2023-09-25,16.22,16.27,15.95,15.95,6547.0,104424.65,0.0,-1.6646115906288506,2.006269592476491
2023-09-26,15.95,16.37,15.92,16.22,10850.0,175987.0,0.0,1.692789968652031,2.8266331658291524
2023-09-27,16.1,16.25,15.73,15.85,14035.0,222454.75,0.0,-2.281134401972873,3.3057851239669396
2023-09-28,16.0,16.24,15.86,16.22,11032.0,178939.03999999998,0.0,2.3343848580441584,2.395964691046652
2023-10-09,16.18,16.38,15.98,16.18,8157.0,131980.26,0.0,-0.2466091245376001,2.503128911138915
2023-10-10,16.16,16.27,16.01,16.03,4905.0,78627.15000000001,0.0,-0.9270704573547506,1.623985009369132
2023-10-11,16.03,16.2,15.97,16.1,7114.0,114535.40000000001,0.0,0.4366812227074357,1.4402003757044373
2023-10-12,16.2,16.27,15.94,16.22,10070.0,163335.4,0.0,0.7453416149068248,2.0702634880803017
2023-10-13,16.22,16.27,15.88,15.95,8646.0,137903.69999999998,0.0,-1.6646115906288506,2.4559193954659873
2023-10-16,15.96,16.11,15.88,16.03,6485.0,103954.55,0.0,0.5015673981191293,1.448362720403014
2023-10-17,15.99,16.19,15.84,15.91,6916.0,110033.56,0.0,-0.7485963817841612,2.2095959595959687
2023-10-18,15.9,15.9,15.47,15.47,10769.0,166596.43,0.0,-2.7655562539283474,2.77957336780866
2023-10-19,15.47,15.71,15.3,15.37,7016.0,107835.92,0.0,-0.6464124111183023,2.679738562091504
2023-10-20,15.36,15.66,15.28,15.34,6812.0,104496.08,0.0,-0.19518542615484247,2.486910994764403
2023-10-23,15.3,15.34,14.79,14.88,8659.0,128845.92000000001,0.0,-2.9986962190351907,3.718728870858693
2023-10-24,14.8,15.27,13.99,15.23,16793.0,255757.39,0.0,2.352150537634401,9.149392423159394
2023-10-25,15.25,15.4,15.21,15.28,9910.0,151424.8,0.0,0.32829940906105026,1.249178172255092
2023-10-26,15.2,15.55,15.08,15.46,12010.0,185674.6,0.0,1.178010471204205,3.1167108753315693
2023-10-27,15.43,15.8,15.43,15.78,12915.0,203798.69999999998,0.0,2.069857697283295,2.397926117952048
2023-10-30,15.78,15.97,15.59,15.83,9316.0,147472.28,0.0,0.3168567807351197,2.4374599101988506
2023-10-31,15.75,15.96,15.7,15.9,8266.0,131429.4,0.0,0.44219835754895076,1.6560509554140228
2023-11-01,16.05,16.16,15.85,16.14,9099.0,146857.86000000002,0.0,1.5094339622641506,1.9558359621451133
2023-11-02,16.07,16.26,15.93,16.21,13556.0,219742.76,0.0,0.4337050805452325,2.0715630885122525
2023-11-03,16.21,16.58,15.99,16.01,18800.0,300988.00000000006,0.0,-1.2338062924120874,3.689806128830507
2023-11-06,16.01,16.12,15.91,16.07,12874.0,206885.18,0.0,0.37476577139288203,1.3199245757385345
2023-11-07,16.06,16.27,15.9,16.23,8839.0,143456.97,0.0,0.9956440572495451,2.3270440251572277
2023-11-08,16.22,16.31,16.05,16.25,7448.0,121030.0,0.0,0.12322858903264233,1.6199376947040374
2023-11-09,16.26,16.6,16.17,16.35,11843.0,193633.05000000002,0.0,0.6153846153846176,2.6592455163883715
2023-11-10,16.59,16.6,16.02,16.36,10700.0,175052.0,0.0,0.06116207951070152,3.6204744069912724
2023-11-13,16.36,16.58,16.35,16.5,9453.0,155974.5,0.0,0.8557457212714059,1.4067278287461582
2023-11-14,16.56,16.6,16.41,16.54,7103.0,117483.62,0.0,0.24242424242424399,1.1578305911029938
2023-11-15,16.64,16.67,16.31,16.55,7667.0,126888.85,0.0,0.060459492140285676,2.2072348252605947
2023-11-16,16.55,16.61,16.45,16.48,6814.0,112294.72,0.0,-0.4229607250755274,0.972644376899697
2023-11-17,16.47,16.6,16.43,16.55,5707.0,94450.85,0.0,0.42475728155340065,1.034692635423017
2023-11-20,16.55,16.7,16.52,16.64,6389.0,106312.96,0.0,0.5438066465256686,1.0895883777239692
2023-11-21,16.65,16.75,16.52,16.57,7019.0,116304.83,0.0,-0.42067307692308376,1.392251815980632
2023-11-22,16.78,16.78,16.47,16.47,10409.0,171436.22999999998,0.0,-0.6035003017501595,1.8822100789314042
2023-11-23,16.39,16.68,16.39,16.64,7552.0,125665.28,0.0,1.0321797207043293,1.769371568029281
2023-11-24,16.63,16.63,16.38,16.45,6778.0,111498.09999999999,0.0,-1.1418269230769273,1.5262515262515264
2023-11-27,16.45,16.56,16.3,16.43,5131.0,84302.33,0.0,-0.12158054711245425,1.595092024539865
2023-11-28,16.34,16.84,16.25,16.67,14436.0,240648.12000000002,0.0,1.460742544126603,3.63076923076923
2023-11-29,16.68,18.05,16.5,17.53,53570.0,939082.1000000001,0.0,5.158968206358727,9.393939393939398
2023-11-30,17.49,17.61,16.98,17.24,50819.0,876119.5599999999,0.0,-1.654306902452951,3.7102473498233155
2023-12-01,17.38,19.14,17.24,17.51,103993.0,1820917.4300000002,0.0,1.5661252900232236,11.020881670533655
2023-12-04,17.4,17.44,16.72,16.95,63055.0,1068782.25,0.0,-3.1981724728726624,4.306220095693795
2023-12-05,16.94,16.94,16.17,16.17,40558.0,655822.8600000001,0.0,-4.601769911504405,4.761904761904759
2023-12-06,16.05,16.86,16.03,16.47,33646.0,554149.62,0.0,1.8552875695732718,5.177791640673726
2023-12-07,16.45,16.73,16.45,16.46,16348.0,269088.08,0.0,-0.06071645415905991,1.702127659574475
2023-12-08,16.51,16.74,16.25,16.28,21828.0,355359.84,0.0,-1.0935601458080146,3.015384615384606
2023-12-11,16.1,16.74,15.99,16.67,20362.0,339434.54000000004,0.0,2.3955773955774085,4.690431519699801
2023-12-12,16.62,16.84,16.52,16.56,11715.0,194000.4,0.0,-0.6598680263947387,1.9370460048426168
2023-12-13,16.57,17.3,16.55,17.02,34351.0,584654.02,0.0,2.77777777777779,4.531722054380665
2023-12-14,17.02,17.57,16.8,17.55,46302.0,812600.1,0.0,3.113983548766175,4.583333333333331
2023-12-15,17.55,17.65,17.26,17.32,33957.0,588135.24,0.0,-1.3105413105413133,2.259559675550388
2023-12-18,17.2,17.35,16.84,16.92,24511.0,414726.12000000005,0.0,-2.3094688221708903,3.0285035629453776
2023-12-19,16.96,17.02,16.56,16.72,15750.0,263340.0,0.0,-1.1820330969267268,2.777777777777783
2023-12-20,16.65,17.26,16.65,16.94,19734.0,334293.96,0.0,1.3157894736842257,3.663663663663682
2023-12-21,16.7,16.98,16.36,16.88,17046.0,287736.48,0.0,-0.35419126328218864,3.7897310513447495
2023-12-22,16.76,16.87,16.34,16.44,13686.0,224997.84000000003,0.0,-2.6066350710900354,3.243574051407596
2023-12-25,16.39,16.45,15.9,16.18,9507.0,153823.26,0.0,-1.5815085158150999,3.459119496855339
2023-12-26,16.58,16.58,15.85,15.9,7923.0,125975.7,0.0,-1.7305315203955507,4.605678233438478
2023-12-27,15.77,16.07,15.72,15.92,8173.0,130114.16,0.0,0.12578616352201255,2.2264631043256973
2023-12-28,15.91,16.56,15.79,16.45,10724.0,176409.8,0.0,3.3291457286432014,4.876504116529447
2023-12-29,16.41,16.82,16.41,16.7,9639.0,160971.3,0.0,1.5197568389057725,2.498476538695918
2024-01-02,16.69,17.45,16.63,17.31,24722.0,427937.81999999995,0.0,3.6526946107784397,4.9308478653036705
2024-01-03,17.31,17.59,17.0,17.57,26976.0,473968.32,0.0,1.5020219526285405,3.470588235294117
2024-01-04,17.36,17.64,17.33,17.37,16104.0,279726.48000000004,0.0,-1.138303927148543,1.7888055395268454
2024-01-05,17.31,17.66,17.23,17.31,18301.0,316790.31,0.0,-0.3454231433506205,2.495647127103887
2024-01-08,17.23,17.3,16.87,16.89,11185.0,188914.65,0.0,-2.426343154246091,2.5489033787788955
2024-01-09,17.04,17.1,16.7,16.91,10849.0,183456.59,0.0,0.1184132622853662,2.3952095808383365
2024-01-10,16.85,16.95,16.53,16.59,8958.0,148613.22,0.0,-1.8923713778829065,2.540834845735016
2024-01-11,16.5,16.91,16.5,16.83,10230.0,172170.9,0.0,1.446654611211562,2.4848484848484858
2024-01-12,16.84,17.47,16.84,17.09,23729.0,405528.61,0.0,1.5448603683897888,3.741092636579567
2024-01-15,17.06,17.22,16.79,16.88,12275.0,207202.0,0.0,-1.2287887653598673,2.5610482430017854
2024-01-16,16.88,16.99,16.31,16.67,15101.0,251733.67,0.0,-1.2440758293838727,4.169221336603309
2024-01-17,16.6,16.72,16.29,16.3,7693.0,125395.90000000001,0.0,-2.2195560887822485,2.6396562308164504
2024-01-18,16.31,16.4,15.42,15.81,17613.0,278461.53,0.0,-3.0061349693251582,6.355382619974051
2024-01-19,15.9,16.07,15.48,15.49,12429.0,192525.21,0.0,-2.024035420619863,3.811369509043926
2024-01-22,15.49,15.5,14.1,14.26,16224.0,231354.24,0.0,-7.940606843124598,9.9290780141844
2024-01-23,14.26,14.27,13.62,13.99,18949.0,265096.51,0.0,-1.8934081346423492,4.772393538913366
2024-01-24,14.07,14.38,13.63,14.28,12213.0,174401.63999999998,0.0,2.0729092208720434,5.502567865003668
2024-01-25,14.31,15.15,14.1,15.12,15644.0,236537.28,0.0,5.882352941176472,7.446808510638303
2024-01-26,15.32,15.63,15.12,15.31,13609.0,208353.79,0.0,1.256613756613767,3.3730158730158832
2024-01-29,15.35,15.51,14.8,14.8,10088.0,149302.4,0.0,-3.331156107119526,4.79729729729729
2024-01-30,14.8,15.23,14.38,14.59,17896.0,261102.63999999998,0.0,-1.418918918918921,5.91098748261474
2024-01-31,14.24,14.71,13.56,13.76,23969.0,329813.44,0.0,-5.688827964359156,8.480825958702066
2024-02-01,13.71,13.73,12.68,13.27,20411.0,270853.97,0.0,-3.5610465116279078,8.280757097791804
2024-02-02,13.25,13.51,11.82,12.21,21931.0,267777.51,0.0,-7.987942727957787,14.297800338409472
2024-02-05,12.21,12.22,10.76,10.76,26978.0,290283.27999999997,0.0,-11.87551187551188,13.568773234200751
2024-02-06,9.96,10.96,9.46,10.46,34369.0,359499.74000000005,0.0,-2.788104089219323,15.856236786469344
2024-02-07,10.47,10.57,9.3,9.5,43731.0,415444.5,0.0,-9.177820267686432,13.655913978494619
2024-02-08,9.56,10.68,9.2,10.67,40828.0,435634.76,0.0,12.315789473684212,16.086956521739136
2024-02-19,10.58,11.2,10.58,11.02,25386.0,279753.72,0.0,3.280224929709452,5.860113421550087
2024-02-20,11.05,11.19,10.87,11.13,14559.0,162041.67,0.0,0.9981851179673429,2.943882244710214
2024-02-21,11.12,12.05,10.98,11.52,22820.0,262886.39999999997,0.0,3.5040431266846195,9.744990892531877
2024-02-22,11.53,11.91,11.48,11.8,15989.0,188670.2,0.0,2.430555555555558,3.7456445993031338
2024-02-23,11.8,12.13,11.71,12.12,16975.0,205737.0,0.0,2.7118644067796405,3.586678052946199
2024-02-26,12.26,12.78,12.07,12.43,20263.0,251869.09,0.0,2.5577557755775526,5.882352941176463
2024-02-27,12.4,12.77,12.3,12.76,14108.0,180018.08,0.0,2.6548672566371723,3.8211382113821046
2024-02-28,12.81,13.6,12.05,12.06,43782.0,528010.92,0.0,-5.4858934169278895,12.863070539419077
2024-02-29,11.81,12.54,11.73,12.52,21529.0,269543.08,0.0,3.814262023217241,6.9053708439897585
2024-03-01,12.5,13.45,12.4,12.79,35139.0,449427.81,0.0,2.1565495207667595,8.467741935483861
2024-03-04,12.63,12.71,12.22,12.52,20481.0,256422.12,0.0,-2.111024237685688,4.009819967266777
2024-03-05,12.35,12.55,12.12,12.2,14406.0,175753.19999999998,0.0,-2.5559105431309903,3.5478547854785605
2024-03-06,12.21,12.54,12.18,12.47,15321.0,191052.87,0.0,2.2131147540983775,2.9556650246305374
2024-03-07,12.53,12.66,12.17,12.35,22622.0,279381.7,0.0,-0.9623095429029727,4.026294165981924
2024-03-08,12.29,12.5,12.18,12.38,11649.0,144214.62,0.0,0.24291497975710286,2.627257799671595
2024-03-11,12.37,12.85,12.37,12.83,19793.0,253944.19,0.0,3.634894991922444,3.880355699272437
2024-03-12,12.84,12.99,12.58,12.8,18454.0,236211.2,0.0,-0.23382696804363778,3.2591414944356134
2024-03-13,12.75,12.96,12.64,12.85,12940.0,166279.0,0.0,0.390625,2.531645569620255
2024-03-14,12.86,13.5,12.7,13.1,29661.0,388559.1,0.0,1.9455252918287869,6.2992125984252025
2024-03-15,12.95,14.3,12.9,13.43,35391.0,475301.13,0.0,2.519083969465652,10.852713178294577
2024-03-18,13.28,13.49,13.2,13.45,27423.0,368839.35,0.0,0.14892032762472418,2.1969696969697043
2024-03-19,13.42,13.76,13.4,13.76,24490.0,336982.4,0.0,2.3048327137546565,2.6865671641791002
2024-03-20,13.6,13.67,13.33,13.58,27847.0,378162.26,0.0,-1.3081395348837233,2.5506376594148525
2024-03-21,13.54,13.57,13.31,13.36,20382.0,272303.51999999996,0.0,-1.6200294550810068,1.9534184823441005
2024-03-22,13.3,14.06,13.15,13.6,31639.0,430290.39999999997,0.0,1.7964071856287456,6.920152091254754
2024-03-25,13.5,14.05,13.26,13.26,28392.0,376477.92,0.0,-2.500000000000002,5.957767722473612
2024-03-26,13.16,13.39,12.97,13.29,18186.0,241691.93999999997,0.0,0.2262443438914019,3.238242097147262
2024-03-27,13.25,13.58,12.83,12.85,13507.0,173564.94999999998,0.0,-3.3107599699021772,5.845674201091192
2024-03-28,12.74,13.51,12.74,13.3,20638.0,274485.4,0.0,3.5019455252918386,6.04395604395604
2024-03-29,13.3,13.57,13.23,13.44,14058.0,188939.52,0.0,1.0526315789473495,2.5699168556311403
2024-04-01,13.55,13.77,13.4,13.75,18268.0,251185.0,0.0,2.3065476190476275,2.7611940298507403
2024-04-02,13.76,13.95,13.73,13.88,19762.0,274296.56,0.0,0.9454545454545604,1.6023306627822205
2024-04-03,13.88,13.93,13.6,13.82,13875.0,191752.5,0.0,-0.4322766570605263,2.426470588235295
2024-04-08,13.73,14.85,13.55,14.8,47715.0,706182.0,0.0,7.09117221418234,9.594095940959402
2024-04-09,14.3,14.68,14.01,14.26,39701.0,566136.26,0.0,-3.648648648648656,4.782298358315488
2024-04-10,14.14,15.14,14.12,14.53,53804.0,781772.12,0.0,1.8934081346423604,7.2237960339943434
2024-04-11,14.2,16.2,13.8,15.4,88444.0,1362037.6,0.0,5.987611837577433,17.391304347826075
2024-04-12,14.78,14.85,14.3,14.4,68648.0,988531.2000000001,0.0,-6.493506493506496,3.8461538461538387
2024-04-15,14.32,14.75,13.83,14.2,42437.0,602605.4,0.0,-1.388888888888895,6.652205350686911
2024-04-16,13.89,14.06,12.55,12.55,40540.0,508777.0,0.0,-11.61971830985915,12.031872509960156
2024-04-17,13.1,13.58,12.86,13.51,34949.0,472160.99,0.0,7.649402390438231,5.59875583203733
2024-04-18,13.64,13.69,13.09,13.11,26903.0,352698.32999999996,0.0,-2.9607698001480443,4.58365164247517
2024-04-19,13.04,13.52,12.97,13.31,20894.0,278099.14,0.0,1.525553012967218,4.240555127216646
2024-04-22,13.33,14.08,13.06,13.98,38676.0,540690.48,0.0,5.03380916604057,7.810107197549766
2024-04-23,13.48,13.5,13.05,13.13,28728.0,377198.64,0.0,-6.080114449213159,3.44827586206896
2024-04-24,13.13,13.29,13.07,13.28,14757.0,195972.96,0.0,1.1424219345011366,1.6832440703901979
2024-04-25,13.1,13.45,13.05,13.29,15232.0,202433.28,0.0,0.07530120481926694,3.0651340996168472
2024-04-26,13.26,13.39,13.11,13.36,14036.0,187520.96,0.0,0.5267118133935211,2.1357742181540895
2024-04-29,13.32,13.74,13.32,13.68,18153.0,248333.04,0.0,2.39520958083832,3.153153153153153
2024-04-30,13.65,13.84,13.6,13.71,14092.0,193201.32,0.0,0.21929824561404132,1.764705882352943
2024-05-06,13.89,14.68,13.82,14.39,32182.0,463098.98000000004,0.0,4.95988329686361,6.222865412445726
2024-05-07,14.52,14.52,14.1,14.32,22853.0,327254.96,0.0,-0.48644892286310304,2.9787234042553186
2024-05-08,14.22,14.84,14.16,14.47,33244.0,481040.68,0.0,1.0474860335195624,4.802259887005648
2024-05-09,14.25,14.67,14.24,14.42,23308.0,336101.36,0.0,-0.3455425017277136,3.0196629213483126
