date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.65,7.67,7.56,7.61,27703.0,210819.83000000002,0.0,,1.4550264550264593
2023-09-18,7.56,7.63,7.44,7.61,31169.0,237196.09,0.0,0.0,2.5537634408602083
2023-09-19,7.58,7.69,7.54,7.65,33226.0,254178.90000000002,0.0,0.5256241787122251,1.9893899204244079
2023-09-20,7.63,7.7,7.61,7.65,31248.0,239047.2,0.0,0.0,1.182654402102495
2023-09-21,7.62,7.67,7.52,7.54,20269.0,152828.26,0.0,-1.4379084967320321,1.9946808510638347
2023-09-22,7.51,7.56,7.43,7.55,37717.0,284763.35,0.0,0.13262599469496816,1.7496635262449516
2023-09-25,7.51,7.64,7.5,7.54,29161.0,219873.94,0.0,-0.13245033112582183,1.8666666666666623
2023-09-26,7.53,7.57,7.47,7.51,21241.0,159519.91,0.0,-0.3978779840848823,1.3386880856760446
2023-09-27,7.48,7.54,7.46,7.5,19546.0,146595.0,0.0,-0.13315579227696217,1.0723860589812342
2023-09-28,7.49,7.56,7.49,7.54,22056.0,166302.24,0.0,0.5333333333333412,0.9345794392523284
2023-10-09,7.56,7.59,7.47,7.51,23422.0,175899.22,0.0,-0.3978779840848823,1.6064257028112465
2023-10-10,7.53,7.71,7.47,7.51,48113.0,361328.63,0.0,0.0,3.212851405622493
2023-10-11,7.5,7.53,7.13,7.17,77518.0,555804.0599999999,0.0,-4.52729693741678,5.610098176718098
2023-10-12,7.16,7.27,7.13,7.25,41851.0,303419.75,0.0,1.115760111576014,1.963534361851328
2023-10-13,7.19,7.27,7.13,7.14,30957.0,221032.97999999998,0.0,-1.5172413793103523,1.963534361851328
2023-10-16,7.14,7.36,7.12,7.32,46589.0,341031.48000000004,0.0,2.521008403361358,3.3707865168539355
2023-10-17,7.31,7.33,7.2,7.24,26942.0,195060.08000000002,0.0,-1.0928961748633892,1.805555555555554
2023-10-18,7.24,7.25,7.05,7.06,31871.0,225009.25999999998,0.0,-2.4861878453038777,2.8368794326241162
2023-10-19,7.0,7.12,6.94,7.02,25850.0,181467.0,0.0,-0.5665722379603388,2.593659942363108
2023-10-20,6.97,7.09,6.95,7.03,17381.0,122188.43000000001,0.0,0.14245014245015675,2.0143884892086286
2023-10-23,6.99,7.02,6.78,6.86,26213.0,179821.18000000002,0.0,-2.4182076813655695,3.539823008849548
2023-10-24,6.89,7.13,6.89,7.11,31020.0,220552.2,0.0,3.6443148688046545,3.4833091436865056
2023-10-25,7.11,7.23,7.07,7.21,23493.0,169384.53,0.0,1.4064697609001309,2.263083451202265
2023-10-26,7.18,7.27,7.11,7.26,19744.0,143341.44,0.0,0.6934812760055475,2.2503516174402143
2023-10-27,7.27,7.38,7.22,7.37,28039.0,206647.43,0.0,1.5151515151515138,2.2160664819944618
2023-10-30,7.54,8.18,7.54,8.18,179535.0,1468596.3,0.0,10.99050203527816,8.488063660477449
2023-10-31,8.42,8.42,7.81,7.83,149266.0,1168752.78,0.0,-4.278728606356963,7.8104993597951395
2023-11-01,7.99,8.04,7.83,7.9,82013.0,647902.7000000001,0.0,0.8939974457215838,2.6819923371647394
2023-11-02,7.83,7.99,7.77,7.82,56671.0,443167.22000000003,0.0,-1.0126582278481067,2.8314028314028397
2023-11-03,7.85,7.97,7.8,7.93,54851.0,434968.43,0.0,1.4066496163682718,2.179487179487179
2023-11-06,7.99,8.0,7.78,7.92,52034.0,412109.27999999997,0.0,-0.12610340479192184,2.8277634961439557
2023-11-07,7.87,7.97,7.84,7.93,36207.0,287121.51,0.0,0.12626262626262985,1.6581632653061211
2023-11-08,7.94,7.94,7.83,7.91,38197.0,302138.27,0.0,-0.2522068095838548,1.404853128991064
2023-11-09,7.9,7.9,7.79,7.83,30430.0,238266.9,0.0,-1.0113780025284513,1.412066752246474
2023-11-10,7.82,8.06,7.75,8.03,110412.0,886608.36,0.0,2.5542784163473664,4.000000000000006
2023-11-13,8.01,8.17,7.94,8.11,102559.0,831753.49,0.0,0.9962640099626441,2.896725440806039
2023-11-14,8.1,8.16,7.92,7.97,59869.0,477155.93,0.0,-1.7262638717632561,3.030303030303033
2023-11-15,8.0,8.02,7.89,8.0,36010.0,288080.0,0.0,0.37641154328733606,1.647655259822559
2023-11-16,7.96,8.01,7.93,7.96,29997.0,238776.12,0.0,-0.5000000000000004,1.008827238335436
2023-11-17,7.94,8.0,7.91,7.98,29366.0,234340.68000000002,0.0,0.2512562814070307,1.1378002528444988
2023-11-20,8.0,8.07,7.91,8.05,47645.0,383542.25000000006,0.0,0.8771929824561431,2.022756005056892
2023-11-21,8.05,8.19,8.04,8.1,54905.0,444730.5,0.0,0.6211180124223503,1.8656716417910495
2023-11-22,8.06,8.22,8.06,8.06,34762.0,280181.72000000003,0.0,-0.49382716049382047,1.985111662531019
2023-11-23,8.06,8.25,8.05,8.25,51887.0,428067.75,0.0,2.3573200992555776,2.484472049689432
2023-11-24,8.23,8.25,8.15,8.21,40770.0,334721.7,0.0,-0.48484848484847687,1.2269938650306704
2023-11-27,8.17,8.24,8.06,8.09,34913.0,282446.17,0.0,-1.461632155907444,2.233250620347391
2023-11-28,8.1,8.14,8.06,8.14,29033.0,236328.62000000002,0.0,0.6180469715698411,0.9925558312655095
2023-11-29,8.11,8.2,8.03,8.08,27191.0,219703.28,0.0,-0.7371007371007376,2.11706102117061
2023-11-30,8.13,8.16,7.99,8.15,38434.0,313237.10000000003,0.0,0.8663366336633782,2.127659574468084
2023-12-01,8.06,8.21,8.06,8.13,39996.0,325167.48000000004,0.0,-0.24539877300613355,1.8610421836228332
2023-12-04,8.14,8.2,8.1,8.18,32325.0,264418.5,0.0,0.6150061500614923,1.2345679012345634
2023-12-05,8.21,8.21,8.0,8.01,28924.0,231681.24,0.0,-2.0782396088019572,2.6250000000000107
2023-12-06,8.01,8.09,8.0,8.01,31339.0,251025.38999999998,0.0,0.0,1.1249999999999982
2023-12-07,8.06,8.06,7.93,7.99,34336.0,274344.64,0.0,-0.24968789013731785,1.6393442622950918
2023-12-08,8.03,8.4,8.0,8.11,99172.0,804284.9199999999,0.0,1.5018773466833446,5.000000000000004
2023-12-11,7.94,8.23,7.81,8.22,105595.0,867990.9,0.0,1.356350184956856,5.377720870678628
2023-12-12,8.19,8.56,8.03,8.46,146345.0,1238078.7000000002,0.0,2.9197080291970767,6.600249066002506
2023-12-13,8.38,8.62,8.36,8.39,147079.0,1233992.81,0.0,-0.8274231678487065,3.1100478468899495
2023-12-14,8.43,9.1,8.43,8.93,258290.0,2306529.6999999997,0.0,6.436233611442188,7.947805456702254
2023-12-15,9.0,9.21,8.65,8.71,249095.0,2169617.45,0.0,-2.4636058230682933,6.473988439306363
2023-12-18,8.6,8.66,8.37,8.43,158195.0,1333583.8499999999,0.0,-3.2146957520092,3.464755077658315
2023-12-19,8.46,8.75,8.22,8.3,127557.0,1058723.1,0.0,-1.5421115065243018,6.447688564476878
2023-12-20,8.31,8.39,8.06,8.06,104438.0,841770.28,0.0,-2.8915662650602414,4.094292803970224
2023-12-21,8.07,8.16,7.9,8.15,77383.0,630671.4500000001,0.0,1.1166253101736912,3.2911392405063267
2023-12-22,8.13,8.19,7.93,8.02,59881.0,480245.62,0.0,-1.5950920245398903,3.2786885245901614
2023-12-25,8.01,8.03,7.7,7.79,59067.0,460131.93,0.0,-2.867830423940143,4.285714285714275
2023-12-26,7.78,7.89,7.72,7.73,47828.0,369710.44,0.0,-0.7702182284980652,2.2020725388601026
2023-12-27,7.74,7.97,7.74,7.97,43253.0,344726.41,0.0,3.1047865459249646,2.971576227390175
2023-12-28,7.97,7.99,7.89,7.91,46496.0,367783.36,0.0,-0.7528230865746499,1.2674271229404377
2023-12-29,7.86,7.97,7.8,7.94,48518.0,385232.92000000004,0.0,0.37926675094817064,2.179487179487179
