date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,28.4,28.4,27.8,28.2,925698,28.172,1184443,26104683.599999998,2.11,-0.7,3.39
2023-01-16,28.42,28.78,28.16,28.23,1306421,28.136,1152050,36880264.83,2.18,-0.67,2.87
2023-01-17,28.36,28.45,27.81,28.03,782561,28.08,1037836,21935184.830000002,2.26,-1.16,0.43
2023-01-18,28.03,28.17,27.75,27.82,686800,28.092,950772,19106776.0,1.5,-0.75,0.4
2023-01-19,27.68,28.43,27.57,27.9,941540,28.036,928604,26268966.0,3.11,0.79,0.42
2023-01-20,27.98,28.58,27.98,28.36,775140,28.068,898492,21982970.4,2.14,1.36,2.82
2023-01-30,28.81,31.0,28.73,29.69,3263841,28.36,1289976,96903439.29,7.88,3.05,1.92
2023-01-31,29.3,30.99,28.84,30.62,4622843,28.878,2058033,141551452.66,7.34,4.51,1.68
2023-02-01,30.73,30.89,29.96,30.62,4162505,29.438,2753174,127455903.10000001,3.03,-0.36,2.75
2023-02-02,30.83,33.68,30.37,33.68,8608465,30.594,4286559,289933101.2,10.74,9.24,4.75
2023-02-03,35.09,37.05,33.6,34.03,15259137,31.728,7183358,519268432.11,9.83,-3.02,1.15
2023-02-06,32.21,32.97,31.78,32.63,7820261,32.316,8094642,255175116.43,3.69,1.3,2.34
2023-02-07,32.25,33.79,31.6,32.82,6663886,32.756,8502851,218708738.52,6.79,1.77,2.97
2023-02-08,33.0,33.27,31.82,32.3,4533877,33.092,8577125,146444227.1,4.39,-2.12,1.34
2023-02-09,32.0,34.51,31.65,32.81,6036023,32.918,8062637,198041914.63000003,8.94,2.53,3.76
2023-02-10,32.86,33.12,31.59,31.73,4492039,32.458,5909217,142532397.47,4.66,-3.44,0.14
2023-02-13,31.63,31.92,31.5,31.73,2562463,32.278,4857658,81306950.99,1.33,0.32,1.28
2023-02-14,31.56,31.81,31.02,31.1,2760420,31.934,4076964,85849062.0,2.5,-1.46,3.19
2023-02-15,31.11,31.48,30.95,31.26,2064570,31.726,3583103,64538458.2,1.7,0.48,4.79
2023-02-16,31.44,31.48,29.56,30.24,3292389,31.212,3034376,99561843.36,6.11,-3.82,4.83
2023-02-17,30.23,31.38,29.8,31.27,3786330,31.12,2893234,118398539.1,5.23,3.44,3.61
2023-02-20,31.67,33.49,31.43,32.17,8752803,31.208,4131302,281577672.51,6.5,1.58,1.79
2023-02-21,31.7,32.38,31.11,31.71,5321395,31.33,4643497,168741435.45000002,4.01,0.03,4.67
2023-02-22,31.21,31.3,30.61,30.8,2841579,31.238,4798899,87520633.2,2.21,-1.31,4.34
2023-02-23,30.97,33.5,30.8,32.21,6098210,31.632,5360063,196423344.1,8.72,4.0,1.25
2023-02-24,31.8,34.2,31.68,33.53,8700050,32.084,6342807,291712676.5,7.92,5.44,2.85
2023-02-27,32.91,32.97,31.95,32.51,5064852,32.152,5605217,164658338.51999998,3.1,-1.22,2.74
2023-02-28,32.55,32.88,31.75,32.51,3655540,32.312,5272046,118841605.39999999,3.47,-0.12,3.49
2023-03-01,32.15,32.79,31.96,32.58,3476081,32.668,5398947,113250718.97999999,2.58,1.34,0.0
