date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,12.72,12.89,12.68,12.71,6677049,12.872,7688655,84865292.79,1.65,-0.08,1.62
2023-01-16,12.51,12.83,12.4,12.76,7337600,12.792,7289269,93627776.0,3.44,2.0,1.52
2023-01-17,12.82,12.9,12.67,12.69,5208972,12.742,6551836,66101854.68,1.79,-1.01,1.43
2023-01-18,12.75,12.83,12.68,12.73,5684405,12.728,6091273,72362475.65,1.18,-0.16,3.93
2023-01-19,12.7,13.05,12.68,12.91,10463900,12.76,7074385,135088949.0,2.91,1.65,1.12
2023-01-20,13.02,13.32,12.91,13.2,10743753,12.858,7887726,141817539.6,3.15,1.38,0.29
2023-01-30,13.32,13.44,13.22,13.23,11306277,12.952,8681461,149582044.71,1.65,-0.68,2.21
2023-01-31,13.19,13.3,13.12,13.29,6765681,13.072,8992803,89915900.49,1.36,0.76,2.94
2023-02-01,13.35,13.96,13.27,13.89,16921395,13.304,11240201,235038176.55,5.17,4.04,2.84
2023-02-02,13.75,13.8,13.64,13.69,9969620,13.46,11141345,136484097.79999998,1.16,-0.44,1.63
2023-02-03,13.7,13.7,13.32,13.55,9142749,13.53,10821144,123884248.95,2.77,-1.09,2.6
2023-02-06,13.47,13.48,13.28,13.4,5926600,13.564,9745209,79416440.0,1.48,-0.52,1.51
2023-02-07,13.48,13.49,13.34,13.46,5298126,13.598,9451698,71312775.96000001,1.11,-0.15,3.83
2023-02-08,13.47,13.69,13.36,13.5,8049275,13.52,7677274,108665212.5,2.45,0.22,1.13
2023-02-09,13.47,13.51,13.32,13.48,6517500,13.478,6986850,87855900.0,1.41,0.07,0.47
2023-02-10,13.48,13.49,13.21,13.31,7316606,13.43,6621621,97384025.86,2.08,-1.26,0.09
2023-02-13,13.38,13.44,13.26,13.4,6543507,13.43,6745003,87682993.8,1.35,0.15,1.14
2023-02-14,13.45,13.75,13.38,13.51,8573269,13.44,7400031,115824864.19,2.75,0.45,0.46
2023-02-15,13.51,13.57,13.3,13.34,6363054,13.408,7062787,84883140.36,2.0,-1.26,4.32
2023-02-16,13.36,13.41,12.82,12.93,9223900,13.298,7604067,119265027.0,4.42,-3.22,4.34
2023-02-17,13.04,13.16,12.95,12.99,5650389,13.234,7270824,73398553.11,1.61,-0.38,2.97
2023-02-20,13.0,13.41,12.95,13.4,9234600,13.234,7809042,123743640.0,3.54,3.08,2.11
2023-02-21,13.46,13.78,13.46,13.61,13563020,13.254,8806993,184592702.2,2.38,1.11,4.15
2023-02-22,13.51,13.87,13.43,13.76,13613209,13.338,10257024,187317755.84,3.26,1.85,3.68
2023-02-23,13.75,13.81,13.51,13.64,7678009,13.48,9947845,104728042.76,2.18,-0.8,0.02
2023-02-24,13.76,13.98,13.48,13.66,8806700,13.614,10579108,120299522.0,3.63,-0.73,2.07
2023-02-27,13.65,13.74,13.3,13.34,7484600,13.602,10229108,99844564.0,3.22,-2.27,1.89
2023-02-28,13.36,13.4,13.21,13.38,4862800,13.556,8489064,65064264.00000001,1.42,0.15,0.99
2023-03-01,13.38,13.42,13.26,13.4,4930113,13.484,6752444,66063514.2,1.2,0.15,3.88
2023-03-02,13.38,13.43,13.3,13.31,5242600,13.418,6265363,69779006.0,0.97,-0.52,4.54
