date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.25,2.27,2.24,2.25,1219039.0,2742837.75,0.0,,1.3392857142857053
2023-09-18,2.25,2.25,2.23,2.25,898113.0,2020754.25,0.0,0.0,0.896860986547086
2023-09-19,2.24,2.25,2.24,2.24,575058.0,1288129.9200000002,0.0,-0.4444444444444362,0.44642857142856185
2023-09-20,2.25,2.28,2.24,2.26,1447911.0,3272278.86,0.0,0.8928571428571175,1.7857142857142672
2023-09-21,2.27,2.27,2.24,2.24,854758.0,1914657.9200000002,0.0,-0.8849557522123686,1.3392857142857053
2023-09-22,2.25,2.27,2.24,2.26,1106627.0,2500977.0199999996,0.0,0.8928571428571175,1.3392857142857053
2023-09-25,2.26,2.28,2.25,2.27,1561752.0,3545177.04,0.0,0.4424778761062065,1.3333333333333246
2023-09-26,2.27,2.28,2.25,2.25,1124279.0,2529627.75,0.0,-0.8810572687224627,1.3333333333333246
2023-09-27,2.26,2.26,2.24,2.24,684347.0,1532937.2800000003,0.0,-0.4444444444444362,0.8928571428571237
2023-09-28,2.25,2.25,2.24,2.24,593345.0,1329092.8,0.0,0.0,0.44642857142856185
2023-10-09,2.23,2.24,2.21,2.21,1260497.0,2785698.37,0.0,-1.3392857142857206,1.3574660633484277
2023-10-10,2.22,2.22,2.18,2.19,1323754.0,2899021.26,0.0,-0.9049773755656076,1.8348623853211024
2023-10-11,2.19,2.19,2.17,2.17,1142132.0,2478426.44,0.0,-0.91324200913242,0.9216589861751161
2023-10-12,2.19,2.21,2.19,2.2,1200876.0,2641927.2,0.0,1.382488479262678,0.9132420091324209
2023-10-13,2.19,2.21,2.18,2.19,888651.0,1946145.69,0.0,-0.454545454545463,1.3761467889908165
2023-10-16,2.2,2.2,2.18,2.2,857206.0,1885853.2000000002,0.0,0.4566210045662267,0.9174311926605512
2023-10-17,2.2,2.23,2.19,2.21,1066646.0,2357287.66,0.0,0.4545454545454408,1.8264840182648419
2023-10-18,2.22,2.23,2.2,2.2,652008.0,1434417.6,0.0,-0.4524886877827927,1.3636363636363547
2023-10-19,2.2,2.2,2.17,2.17,1100585.0,2388269.4499999997,0.0,-1.363636363636378,1.3824884792626844
2023-10-20,2.16,2.19,2.16,2.17,699645.0,1518229.65,0.0,0.0,1.3888888888888797
2023-10-23,2.17,2.18,2.14,2.15,822523.0,1768424.45,0.0,-0.9216589861751112,1.8691588785046744
2023-10-24,2.15,2.16,2.14,2.15,578465.0,1243699.75,0.0,0.0,0.9345794392523372
2023-10-25,2.16,2.18,2.16,2.17,668882.0,1451473.94,0.0,0.9302325581395321,0.9259259259259267
2023-10-26,2.17,2.19,2.16,2.19,528255.0,1156878.45,0.0,0.9216589861751112,1.3888888888888797
2023-10-27,2.18,2.2,2.17,2.19,814555.0,1783875.45,0.0,0.0,1.3824884792626844
2023-10-30,2.19,2.21,2.18,2.2,954250.0,2099350.0,0.0,0.4566210045662267,1.3761467889908165
2023-10-31,2.21,2.23,2.2,2.23,912050.0,2033871.5,0.0,1.3636363636363447,1.3636363636363547
2023-11-01,2.23,2.24,2.21,2.21,688740.0,1522115.4,0.0,-0.8968609865470878,1.3574660633484277
2023-11-02,2.22,2.24,2.21,2.22,804248.0,1785430.56,0.0,0.452488687782826,1.3574660633484277
2023-11-03,2.23,2.23,2.2,2.2,787212.0,1731866.4000000001,0.0,-0.9009009009009028,1.3636363636363547
2023-11-06,2.21,2.22,2.2,2.21,777173.0,1717552.33,0.0,0.4545454545454408,0.9090909090909097
2023-11-07,2.22,2.22,2.2,2.21,510134.0,1127396.14,0.0,0.0,0.9090909090909097
2023-11-08,2.21,2.22,2.2,2.21,443352.0,979807.92,0.0,0.0,0.9090909090909097
2023-11-09,2.21,2.22,2.2,2.21,505315.0,1116746.15,0.0,0.0,0.9090909090909097
2023-11-10,2.21,2.21,2.19,2.19,402203.0,880824.57,0.0,-0.9049773755656076,0.9132420091324209
2023-11-13,2.2,2.2,2.19,2.2,325323.0,715710.6000000001,0.0,0.4566210045662267,0.4566210045662206
2023-11-14,2.2,2.21,2.19,2.2,537225.0,1181895.0,0.0,0.0,0.9132420091324209
2023-11-15,2.21,2.22,2.17,2.18,1630293.0,3554038.74,0.0,-0.909090909090915,2.3041474654378002
2023-11-16,2.18,2.19,2.17,2.18,915009.0,1994719.62,0.0,0.0,0.9216589861751161
2023-11-17,2.18,2.19,2.17,2.18,480710.0,1047947.8,0.0,0.0,0.9216589861751161
2023-11-20,2.18,2.2,2.17,2.19,614884.0,1346595.96,0.0,0.4587155963302614,1.3824884792626844
2023-11-21,2.2,2.21,2.19,2.2,906041.0,1993290.2000000002,0.0,0.4566210045662267,0.9132420091324209
2023-11-22,2.19,2.2,2.19,2.19,314943.0,689725.1699999999,0.0,-0.454545454545463,0.4566210045662206
2023-11-23,2.19,2.2,2.18,2.2,556241.0,1223730.2000000002,0.0,0.4566210045662267,0.9174311926605512
2023-11-24,2.2,2.22,2.2,2.21,949673.0,2098777.33,0.0,0.4545454545454408,0.9090909090909097
2023-11-27,2.21,2.22,2.2,2.22,1162980.0,2581815.6,0.0,0.452488687782826,0.9090909090909097
2023-11-28,2.22,2.22,2.21,2.22,615184.0,1365708.4800000002,0.0,0.0,0.45248868778281587
2023-11-29,2.21,2.22,2.19,2.2,842291.0,1853040.2000000002,0.0,-0.9009009009009028,1.3698630136986416
2023-11-30,2.2,2.21,2.19,2.21,694098.0,1533956.58,0.0,0.4545454545454408,0.9132420091324209
2023-12-01,2.21,2.22,2.2,2.2,832454.0,1831398.8,0.0,-0.4524886877827927,0.9090909090909097
2023-12-04,2.2,2.24,2.2,2.23,1349241.0,3008807.43,0.0,1.3636363636363447,1.8181818181818195
2023-12-05,2.24,2.24,2.21,2.21,1000876.0,2211935.96,0.0,-0.8968609865470878,1.3574660633484277
2023-12-06,2.22,2.22,2.2,2.21,949103.0,2097517.63,0.0,0.0,0.9090909090909097
2023-12-07,2.21,2.23,2.2,2.21,1663555.0,3676456.55,0.0,0.0,1.3636363636363547
2023-12-08,2.21,2.26,2.21,2.26,4314429.0,9750609.54,0.0,2.262443438914019,2.262443438914019
2023-12-11,2.24,2.25,2.19,2.22,2396961.0,5321253.420000001,0.0,-1.7699115044247593,2.739726027397263
2023-12-12,2.21,2.23,2.21,2.22,1248756.0,2772238.3200000003,0.0,0.0,0.9049773755656116
2023-12-13,2.21,2.22,2.2,2.2,801036.0,1762279.2000000002,0.0,-0.9009009009009028,0.9090909090909097
2023-12-14,2.21,2.22,2.2,2.2,498643.0,1097014.6,0.0,0.0,0.9090909090909097
2023-12-15,2.2,2.21,2.19,2.19,964620.0,2112517.8,0.0,-0.454545454545463,0.9132420091324209
2023-12-18,2.19,2.2,2.18,2.18,531974.0,1159703.32,0.0,-0.45662100456620447,0.9174311926605512
2023-12-19,2.19,2.19,2.17,2.18,711681.0,1551464.58,0.0,0.0,0.9216589861751161
2023-12-20,2.18,2.21,2.18,2.19,1087798.0,2382277.62,0.0,0.4587155963302614,1.3761467889908165
2023-12-21,2.18,2.2,2.17,2.19,841819.0,1843583.6099999999,0.0,0.0,1.3824884792626844
2023-12-22,2.2,2.21,2.19,2.19,787873.0,1725441.8699999999,0.0,0.0,0.9132420091324209
2023-12-25,2.19,2.2,2.19,2.19,396091.0,867439.2899999999,0.0,0.0,0.4566210045662206
2023-12-26,2.2,2.2,2.18,2.18,462077.0,1007327.8600000001,0.0,-0.45662100456620447,0.9174311926605512
2023-12-27,2.18,2.19,2.16,2.18,653002.0,1423544.36,0.0,0.0,1.3888888888888797
2023-12-28,2.18,2.21,2.17,2.2,1042238.0,2292923.6,0.0,0.917431192660545,1.8433179723502322
2023-12-29,2.2,2.22,2.19,2.2,748710.0,1647162.0000000002,0.0,0.0,1.3698630136986416
2024-01-02,2.21,2.23,2.2,2.21,1023281.0,2261451.01,0.0,0.4545454545454408,1.3636363636363547
2024-01-03,2.21,2.24,2.21,2.23,908998.0,2027065.54,0.0,0.9049773755656076,1.3574660633484277
2024-01-04,2.24,2.25,2.23,2.24,1101321.0,2466959.04,0.0,0.4484304932735439,0.896860986547086
2024-01-05,2.24,2.3,2.23,2.26,2186206.0,4940825.56,0.0,0.8928571428571175,3.1390134529147913
2024-01-08,2.26,2.27,2.24,2.25,1296453.0,2917019.25,0.0,-0.4424778761061843,1.3392857142857053
2024-01-09,2.25,2.26,2.24,2.25,966071.0,2173659.75,0.0,0.0,0.8928571428571237
2024-01-10,2.25,2.26,2.23,2.23,726440.0,1619961.2,0.0,-0.8888888888888946,1.345291479820619
2024-01-11,2.24,2.25,2.22,2.23,996640.0,2222507.2,0.0,0.0,1.3513513513513424
2024-01-12,2.23,2.28,2.23,2.25,1030957.0,2319653.25,0.0,0.8968609865470878,2.242152466367705
2024-01-15,2.25,2.29,2.24,2.28,1098003.0,2503446.84,0.0,1.3333333333333197,2.2321428571428488
