date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.54,3.66,3.53,3.6,240330.0,865188.0,0.0,,3.682719546742219
2023-09-18,3.6,3.61,3.51,3.57,167978.0,599681.46,0.0,-0.8333333333333415,2.8490028490028516
2023-09-19,3.56,3.68,3.55,3.65,291561.0,1064197.65,0.0,2.2408963585434094,3.6619718309859253
2023-09-20,3.63,3.64,3.58,3.62,155815.0,564050.3,0.0,-0.8219178082191747,1.6759776536312863
2023-09-21,3.61,3.66,3.59,3.63,149212.0,541639.5599999999,0.0,0.2762430939226457,1.9498607242339914
2023-09-22,3.62,3.63,3.58,3.6,137579.0,495284.4,0.0,-0.8264462809917328,1.3966480446927325
2023-09-25,3.6,3.64,3.56,3.62,119313.0,431913.06,0.0,0.5555555555555536,2.247191011235957
2023-09-26,3.62,3.64,3.59,3.62,103527.0,374767.74,0.0,0.0,1.3927576601671383
2023-09-27,3.63,3.63,3.56,3.57,107590.0,384096.3,0.0,-1.3812154696132617,1.9662921348314562
2023-09-28,3.58,3.59,3.55,3.59,101157.0,363153.63,0.0,0.5602240896358524,1.1267605633802829
2023-10-09,3.59,3.59,3.49,3.53,103305.0,364666.64999999997,0.0,-1.671309192200554,2.8653295128939726
2023-10-10,3.54,3.56,3.46,3.47,110469.0,383327.43,0.0,-1.6997167138810054,2.890173410404627
2023-10-11,3.49,3.5,3.42,3.44,108305.0,372569.2,0.0,-0.8645533141210415,2.3391812865497097
2023-10-12,3.44,3.5,3.44,3.48,94175.0,327729.0,0.0,1.1627906976744207,1.7441860465116297
2023-10-13,3.46,3.47,3.41,3.42,80461.0,275176.62,0.0,-1.7241379310344862,1.7595307917888579
2023-10-16,3.41,3.47,3.41,3.45,90314.0,311583.3,0.0,0.8771929824561431,1.7595307917888579
2023-10-17,3.44,3.48,3.43,3.45,80907.0,279129.15,0.0,0.0,1.4577259475218607
2023-10-18,3.46,3.46,3.37,3.37,108607.0,366005.59,0.0,-2.3188405797101463,2.6706231454005893
2023-10-19,3.35,3.39,3.32,3.32,112256.0,372689.92,0.0,-1.4836795252225587,2.1084337349397675
2023-10-20,3.31,3.34,3.3,3.31,95681.0,316704.11,0.0,-0.3012048192771011,1.2121212121212133
2023-10-23,3.29,3.31,3.22,3.24,111978.0,362808.72000000003,0.0,-2.114803625377637,2.795031055900617
2023-10-24,3.25,3.36,3.25,3.35,156536.0,524395.6,0.0,3.3950617283950546,3.384615384615381
2023-10-25,3.35,3.46,3.35,3.45,167687.0,578520.15,0.0,2.9850746268656803,3.2835820895522354
2023-10-26,3.46,3.51,3.42,3.5,177148.0,620018.0,0.0,1.4492753623188248,2.6315789473684172
2023-10-27,3.51,3.6,3.48,3.56,195900.0,697404.0,0.0,1.7142857142857126,3.448275862068969
2023-10-30,3.57,3.6,3.51,3.52,162122.0,570669.4400000001,0.0,-1.1235955056179803,2.564102564102573
2023-10-31,3.54,3.54,3.5,3.53,106878.0,377279.33999999997,0.0,0.28409090909089496,1.142857142857144
2023-11-01,3.52,3.55,3.5,3.52,86761.0,305398.72000000003,0.0,-0.28328611898016387,1.4285714285714235
2023-11-02,3.51,3.56,3.5,3.54,123916.0,438662.64,0.0,0.5681818181818121,1.7142857142857157
2023-11-03,3.52,3.55,3.48,3.49,152457.0,532074.93,0.0,-1.412429378531066,2.011494252873559
2023-11-06,3.48,3.51,3.47,3.51,130053.0,456486.02999999997,0.0,0.5730659025787732,1.1527377521613713
2023-11-07,3.5,3.52,3.47,3.51,103377.0,362853.26999999996,0.0,0.0,1.4409221902017237
2023-11-08,3.51,3.52,3.47,3.49,77128.0,269176.72000000003,0.0,-0.5698005698005604,1.4409221902017237
2023-11-09,3.48,3.52,3.48,3.5,75471.0,264148.5,0.0,0.2865329512893977,1.1494252873563229
2023-11-10,3.5,3.53,3.47,3.52,110329.0,388358.08,0.0,0.5714285714285783,1.7291066282420635
2023-11-13,3.53,3.55,3.5,3.53,85707.0,302545.70999999996,0.0,0.28409090909089496,1.4285714285714235
2023-11-14,3.53,3.55,3.51,3.53,75614.0,266917.42,0.0,0.0,1.1396011396011407
2023-11-15,3.54,3.55,3.49,3.51,89956.0,315745.56,0.0,-0.5665722379603388,1.7191977077363783
2023-11-16,3.51,3.53,3.49,3.51,70779.0,248434.28999999998,0.0,0.0,1.1461318051575813
2023-11-17,3.51,3.51,3.48,3.5,63326.0,221641.0,0.0,-0.2849002849002802,0.8620689655172358
2023-11-20,3.49,3.53,3.49,3.52,86777.0,305455.04,0.0,0.5714285714285783,1.1461318051575813
2023-11-21,3.53,3.58,3.52,3.53,134400.0,474432.0,0.0,0.28409090909089496,1.7045454545454561
2023-11-22,3.54,3.58,3.53,3.57,117682.0,420124.74,0.0,1.1331444759206777,1.4164305949008575
2023-11-23,3.56,3.6,3.54,3.59,102652.0,368520.68,0.0,0.5602240896358524,1.6949152542372896
2023-11-24,3.58,3.63,3.58,3.62,130889.0,473818.18,0.0,0.8356545961002881,1.3966480446927325
2023-11-27,3.63,3.64,3.57,3.59,134076.0,481332.83999999997,0.0,-0.8287292817679592,1.960784313725498
2023-11-28,3.58,3.6,3.56,3.6,80708.0,290548.8,0.0,0.278551532033422,1.1235955056179785
2023-11-29,3.59,3.62,3.57,3.57,71940.0,256825.8,0.0,-0.8333333333333415,1.4005602240896433
2023-11-30,3.58,3.61,3.56,3.6,85978.0,309520.8,0.0,0.8403361344537785,1.404494382022467
2023-12-01,3.6,3.66,3.58,3.64,130370.0,474546.8,0.0,1.1111111111111072,2.2346368715083815
2023-12-04,3.65,3.7,3.65,3.7,153533.0,568072.1,0.0,1.6483516483516425,1.3698630136986376
2023-12-05,3.7,3.7,3.64,3.66,143101.0,523749.66000000003,0.0,-1.0810810810810811,1.6483516483516498
2023-12-06,3.65,3.69,3.62,3.67,158140.0,580373.8,0.0,0.2732240437158362,1.933701657458559
2023-12-07,3.68,3.69,3.63,3.66,182840.0,669194.4,0.0,-0.27247956403269047,1.6528925619834725
2023-12-08,3.65,3.66,3.61,3.64,235025.0,855491.0,0.0,-0.5464480874316946,1.3850415512465448
2023-12-11,3.62,3.63,3.55,3.62,218021.0,789236.02,0.0,-0.5494505494505475,2.2535211267605657
2023-12-12,3.61,3.67,3.6,3.67,118122.0,433507.74,0.0,1.3812154696132506,1.94444444444444
2023-12-13,3.66,3.71,3.66,3.67,123440.0,453024.8,0.0,0.0,1.36612021857923
2023-12-14,3.67,3.71,3.65,3.69,114462.0,422364.77999999997,0.0,0.5449591280654031,1.6438356164383578
2023-12-15,3.69,3.71,3.64,3.65,117334.0,428269.1,0.0,-1.084010840108407,1.9230769230769187
2023-12-18,3.65,3.69,3.64,3.65,117111.0,427455.14999999997,0.0,0.0,1.3736263736263687
2023-12-19,3.64,3.66,3.56,3.61,122506.0,442246.66,0.0,-1.0958904109588996,2.8089887640449462
2023-12-20,3.61,3.65,3.59,3.59,111998.0,402072.82,0.0,-0.5540166204986208,1.6713091922005585
2023-12-21,3.59,3.61,3.52,3.61,136665.0,493360.64999999997,0.0,0.557103064066844,2.5568181818181777
2023-12-22,3.59,3.67,3.58,3.59,136492.0,490006.27999999997,0.0,-0.5540166204986208,2.5139664804469235
2023-12-25,3.58,3.58,3.48,3.52,150574.0,530020.48,0.0,-1.949860724233976,2.8735632183908075
2023-12-26,3.52,3.54,3.44,3.47,129172.0,448226.84,0.0,-1.4204545454545414,2.9069767441860495
2023-12-27,3.47,3.51,3.45,3.5,100850.0,352975.0,0.0,0.8645533141210304,1.7391304347825973
