date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-09-23,90.02,92.0,78.8,79.5,28296371,,,2249561494.5,14.66,-11.69,3.97
2025-09-24,75.97,76.69,70.95,71.25,19896403,,,1417618713.75,7.56,-6.21,4.48
2025-09-25,70.0,71.29,67.44,68.15,15865352,,,1081223738.8000002,5.5,-2.64,4.32
2025-09-26,68.21,70.66,66.69,66.82,12532002,,,837388373.6399999,5.82,-2.04,1.9
2025-09-29,68.0,68.26,65.5,66.31,10393748,70.406,17396775.0,689209429.88,4.06,-2.49,0.57
2025-09-30,66.9,67.21,64.2,64.21,10550087,67.348,13847518.0,677421086.27,4.5,-4.02,3.45
2025-10-09,64.65,65.49,63.55,64.99,7170903,66.096,11302418.0,466036985.96999997,3.0,0.53,3.6
2025-10-10,64.0,65.27,63.72,63.89,6129789,65.244,9355306.0,391632219.21,2.42,-0.17,1.04
2025-10-13,61.02,62.3,60.98,62.09,5435130,64.298,7935931.0,337467221.70000005,2.16,1.75,4.63
2025-10-14,62.01,62.97,61.08,61.33,4607879,63.302,6778758.0,282601219.07,3.05,-1.1,2.84
2025-10-15,61.38,61.6,60.76,61.52,3901465,62.764,5449033.0,240018126.8,1.37,0.23,2.25
2025-10-16,61.48,61.73,60.87,60.9,3236071,61.946,4662067.0,197076723.9,1.4,-0.94,1.77
2025-10-17,60.8,61.15,59.85,59.87,4075009,61.142,4251111.0,243970788.82999998,2.14,-1.53,0.36
2025-10-20,60.05,60.38,59.54,59.75,3089674,60.674,3782020.0,184608021.5,1.4,-0.5,3.12
2025-10-21,59.88,60.38,59.5,60.33,2916181,60.474,3443680.0,175933199.73,1.47,0.75,3.98
2025-10-22,60.0,62.15,59.92,61.47,5350767,60.464,3733540.0,328911647.49,3.72,2.45,2.61
2025-10-23,61.24,63.64,60.81,63.15,7160175,60.914,4518361.0,452165051.25,4.62,3.12,4.07
2025-10-24,62.92,62.92,61.53,61.66,6073113,61.272,4917982.0,374468147.58,2.21,-2.0,2.82
2025-10-27,61.58,61.75,60.8,60.96,3790275,61.514,5058102.0,231055164.0,1.54,-1.01,3.08
2025-10-28,60.8,61.31,60.6,61.12,2790837,61.672,5033033.0,170575957.44,1.17,0.53,3.66
2025-10-29,60.88,61.39,60.72,61.23,2559402,61.624,4474760.0,156712184.45999998,1.1,0.57,4.04
2025-10-30,61.0,62.4,60.88,61.21,4048010,61.236,3852327.0,247778692.1,2.49,0.34,3.29
2025-10-31,61.16,61.16,60.72,60.89,2645919,61.082,3166889.0,161110007.91,0.72,-0.44,0.33
2025-11-03,60.86,60.87,60.39,60.64,2093110,61.018,2827456.0,126926190.4,0.79,-0.36,1.98
2025-11-04,60.4,60.78,60.11,60.2,2076464,60.834,2684581.0,125003132.80000001,1.11,-0.33,2.34
2025-11-05,60.09,60.38,59.85,60.3,1748976,60.648,2522496.0,105463252.8,0.88,0.35,2.02
2025-11-06,60.15,61.08,60.12,60.79,2504147,60.564,2213723.0,152227096.13,1.6,1.06,3.45
2025-11-07,60.55,60.55,60.01,60.06,2360564,60.398,2156652.0,141775473.84,0.89,-0.81,1.34
2025-11-10,60.08,60.23,59.67,60.13,1981523,60.296,2134335.0,119148977.99000001,0.93,0.08,2.07
2025-11-11,60.13,60.43,59.94,60.02,1736175,60.26,2066277.0,104205223.5,0.81,-0.18,4.71
2025-11-12,60.18,60.18,59.59,59.61,1877096,60.122,2091901.0,111893692.56,0.98,-0.95,3.6
2025-11-13,59.51,59.65,59.11,59.55,1965461,59.874,1984164.0,117043202.55,0.91,0.07,0.32
2025-11-14,59.46,59.75,59.31,59.41,1310154,59.744,1774082.0,77836249.14,0.74,-0.08,4.67
2025-11-17,59.42,59.43,58.11,58.29,2422186,59.376,1862214.0,141189221.94,2.22,-1.9,4.77
2025-11-18,58.29,58.29,57.6,57.66,1901049,58.904,1895189.0,109614485.33999999,1.18,-1.08,1.8
2025-11-19,57.63,57.8,57.41,57.52,1271495,58.486,1774069.0,73136392.4,0.68,-0.19,2.92
2025-11-20,57.62,57.66,56.74,56.74,1751764,57.924,1731330.0,99395089.36,1.6,-1.53,4.2
2025-11-21,56.4,56.4,54.7,54.75,2713397,56.992,2011978.0,148558485.75,3.01,-2.93,0.63
2025-11-24,54.8,55.28,54.5,54.83,1444367,56.3,1816414.0,79194642.61,1.42,0.05,2.74
2025-11-25,54.97,55.62,54.82,55.27,1485734,55.822,1733351.0,82116518.18,1.46,0.55,4.28
2025-11-26,55.28,55.54,54.79,54.8,1330923,55.278,1745237.0,72934580.39999999,1.36,-0.87,2.65
