date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,13.4,13.62,13.34,13.56,65234.0,884573.04,0.0,,2.0989505247376266
2023-09-11,13.65,13.81,13.51,13.54,68998.0,934232.9199999999,0.0,-0.1474926253687392,2.2205773501110344
2023-09-12,14.89,14.89,14.89,14.89,100348.0,1494181.72,0.0,9.970457902511098,0.0
2023-09-13,14.98,16.22,14.57,15.35,445554.0,6839253.899999999,0.0,3.0893216924110067,11.324639670555927
2023-09-14,14.55,15.2,14.33,14.85,282794.0,4199490.899999999,0.0,-3.2573289902280145,6.0711793440334905
2023-09-15,14.68,16.3,14.5,15.41,369935.0,5700698.35,0.0,3.7710437710437805,12.413793103448281
2023-09-18,15.01,15.2,14.51,14.72,253800.0,3735936.0,0.0,-4.477611940298509,4.75534114403859
2023-09-19,14.55,14.6,13.8,13.95,196464.0,2740672.8,0.0,-5.230978260869579,5.797101449275354
2023-09-20,13.92,14.05,13.18,13.23,160276.0,2120451.48,0.0,-5.161290322580636,6.60091047040972
2023-09-21,13.18,13.44,13.12,13.29,91362.0,1214200.98,0.0,0.45351473922901064,2.4390243902439046
2023-09-22,13.18,13.93,13.03,13.82,145944.0,2016946.08,0.0,3.9879608728367266,6.9071373752878005
2023-09-25,13.82,14.66,13.77,14.1,173590.0,2447619.0,0.0,2.026049204052094,6.463326071169213
2023-09-26,14.13,14.25,13.7,13.84,112545.0,1557622.8,0.0,-1.8439716312056764,4.0145985401459905
2023-09-27,13.86,13.96,13.55,13.55,82901.0,1123308.55,0.0,-2.0953757225433467,3.0258302583025842
2023-09-28,13.55,14.03,13.53,13.83,80676.0,1115749.08,0.0,2.0664206642066363,3.6954915003695494
2023-10-09,13.75,13.9,13.58,13.67,71351.0,975368.17,0.0,-1.156905278380338,2.356406480117822
2023-10-10,13.77,14.1,13.66,13.92,105331.0,1466207.52,0.0,1.8288222384784225,3.221083455344067
2023-10-11,13.92,14.56,13.73,14.3,179094.0,2561044.2,0.0,2.7298850574712707,6.045156591405681
2023-10-12,14.13,14.24,13.88,14.21,129094.0,1834425.7400000002,0.0,-0.6293706293706292,2.593659942363108
2023-10-13,14.28,14.35,14.04,14.17,107670.0,1525683.9,0.0,-0.28149190710767824,2.2079772079772115
2023-10-16,14.1,14.23,13.78,13.89,88622.0,1230959.58,0.0,-1.9760056457304165,3.2656023222061035
2023-10-17,14.0,15.28,14.0,15.28,296133.0,4524912.24,0.0,10.007199424046064,9.142857142857139
2023-10-18,16.81,16.81,16.8,16.81,239135.0,4019859.3499999996,0.0,10.01308900523561,0.059523809523797676
2023-10-19,16.81,18.49,16.66,18.49,452420.0,8365245.799999999,0.0,9.994051160023787,10.98439375750299
2023-10-20,20.34,20.34,20.09,20.34,327083.0,6652868.22,0.0,10.005408328826393,1.2444001991040319
2023-10-23,22.37,22.37,21.77,22.37,170868.0,3822317.16,0.0,9.980334316617512,2.7560863573725376
2023-10-24,24.0,24.61,22.65,23.16,921011.0,21330614.76,0.0,3.5315154224407674,8.653421633554089
2023-10-25,20.84,20.84,20.84,20.84,25563.0,532732.92,0.0,-10.017271157167528,0.0
2023-10-26,18.76,22.88,18.76,20.4,830318.0,16938487.2,0.0,-2.111324376199619,21.96162046908314
2023-10-27,18.67,21.39,18.36,20.1,685959.0,13787775.9,0.0,-1.4705882352941013,16.503267973856218
2023-10-30,19.3,22.11,19.3,22.11,640805.0,14168198.549999999,0.0,9.999999999999986,14.559585492227972
2023-10-31,23.9,24.32,21.5,22.5,727195.0,16361887.5,0.0,1.7639077340569909,13.116279069767442
2023-11-01,23.5,24.75,22.62,24.75,682618.0,16894795.5,0.0,10.000000000000009,9.41644562334217
2023-11-02,26.02,26.66,22.28,22.28,756756.0,16860523.68,0.0,-9.979797979797977,19.658886894075398
2023-11-03,22.0,24.51,20.7,23.25,607004.0,14112843.0,0.0,4.353680430879714,18.405797101449288
2023-11-06,23.99,25.58,22.45,25.58,487156.0,12461450.479999999,0.0,10.021505376344075,13.942093541202668
2023-11-07,26.98,28.14,25.8,28.14,527265.0,14837237.1,0.0,10.007818608287744,9.069767441860463
2023-11-08,27.03,30.95,26.5,30.95,554076.0,17148652.2,0.0,9.985785358919674,16.792452830188676
2023-11-09,31.95,34.0,29.89,30.92,675380.0,20882749.6,0.0,-0.09693053311792266,13.75041820006691
2023-11-10,32.3,34.01,31.99,34.01,742279.0,25244908.79,0.0,9.993531694695967,6.314473272897779
2023-11-13,36.0,36.88,32.0,34.99,690024.0,24143939.76,0.0,2.881505439576615,15.250000000000007
2023-11-14,33.2,38.49,33.2,38.49,563742.0,21698429.580000002,0.0,10.002857959416978,15.93373493975903
2023-11-15,40.5,42.34,37.35,38.65,857336.0,33136036.4,0.0,0.41569238763314864,13.360107095046859
2023-11-16,37.92,38.57,35.03,35.7,649016.0,23169871.200000003,0.0,-7.632600258732203,10.105623751070508
2023-11-17,36.33,39.0,36.33,37.88,630680.0,23890158.400000002,0.0,6.106442577030813,7.349298100743193
2023-11-20,37.5,40.52,36.9,40.16,592223.0,23783675.68,0.0,6.019007391763442,9.810298102981042
2023-11-21,39.1,41.15,37.51,38.95,573727.0,22346666.650000002,0.0,-3.0129482071712954,9.704078912290058
2023-11-22,39.0,40.93,38.0,40.13,544523.0,21851707.990000002,0.0,3.029525032092417,7.7105263157894735
2023-11-23,39.0,40.16,38.41,39.71,450608.0,17893643.68,0.0,-1.0465985546972423,4.556105180942463
2023-11-24,39.5,41.43,38.94,41.2,497437.0,20494404.400000002,0.0,3.7522034751951594,6.394453004622502
2023-11-27,39.99,41.63,39.14,41.48,426813.0,17704203.24,0.0,0.6796116504854233,6.361778231987741
2023-11-28,37.33,37.33,37.33,37.33,41680.0,1555914.4,0.0,-10.004821600771452,0.0
2023-11-29,33.6,35.0,33.6,33.6,408860.0,13737696.0,0.0,-9.991963568175722,4.1666666666666625
2023-11-30,33.0,33.55,31.23,32.63,447832.0,14612758.160000002,0.0,-2.8869047619047628,7.428754402817793
2023-12-01,32.38,33.29,31.95,33.09,347615.0,11502580.350000001,0.0,1.4097456328532099,4.194053208137715
2023-12-04,32.82,34.5,32.51,33.91,393052.0,13328393.319999998,0.0,2.4780900574191467,6.121193478929567
2023-12-05,33.61,35.1,33.61,33.92,394734.0,13389377.280000001,0.0,0.029489826010031805,4.433204403451359
2023-12-06,33.29,36.56,32.29,35.79,494611.0,17702127.69,0.0,5.5129716981132,13.223908330752565
2023-12-07,35.27,36.37,32.21,32.21,449748.0,14486383.08,0.0,-10.002794076557697,12.915243713132558
2023-12-08,28.99,30.09,28.99,28.99,206587.0,5988957.13,0.0,-9.996895374107428,3.7944118661607504
2023-12-11,27.12,29.0,26.12,28.75,366190.0,10527962.5,0.0,-0.8278716798896135,11.026033690658494
2023-12-12,28.58,29.56,28.2,28.87,322525.0,9311296.75,0.0,0.4173913043478361,4.822695035460991
2023-12-13,28.8,29.19,27.5,27.83,300155.0,8353313.649999999,0.0,-3.6023553862140734,6.14545454545455
2023-12-14,27.95,28.16,26.0,26.1,341414.0,8910905.4,0.0,-6.216313330937828,8.307692307692308
2023-12-15,26.1,26.56,25.34,26.1,252507.0,6590432.7,0.0,0.0,4.8145224940805
2023-12-18,26.27,26.96,25.92,26.33,226904.0,5974382.319999999,0.0,0.8812260536398275,4.012345679012342
2023-12-19,26.14,28.05,26.14,27.38,315077.0,8626808.26,0.0,3.9878465628560678,7.306809487375669
2023-12-20,27.2,27.75,26.27,26.41,262644.0,6936428.04,0.0,-3.542731921110298,5.63380281690141
2023-12-21,26.15,26.62,25.2,26.17,228137.0,5970345.29,0.0,-0.9087466868610283,5.6349206349206415
2023-12-22,26.36,26.58,25.19,25.25,221737.0,5598859.25,0.0,-3.515475735575091,5.518062723302886
2023-12-25,25.25,26.16,25.21,25.89,168903.0,4372898.67,0.0,2.534653465346537,3.768345894486312
2023-12-26,25.89,27.79,25.66,27.12,381594.0,10348829.280000001,0.0,4.750869061413665,8.30085736554949
2023-12-27,26.87,29.83,26.38,29.83,352205.0,10506275.149999999,0.0,9.992625368731556,13.078089461713416
2023-12-28,29.83,30.44,26.85,26.98,602728.0,16261601.44,0.0,-9.554140127388532,13.370577281191807
2023-12-29,26.13,26.7,25.02,25.59,429826.0,10999247.34,0.0,-5.1519644180874735,6.7146282973621085
2024-01-02,25.59,25.97,24.66,24.75,299251.0,7406462.25,0.0,-3.282532239155922,5.31224655312246
2024-01-03,24.6,24.67,22.9,23.52,295648.0,6953640.96,0.0,-4.969696969696969,7.729257641921411
2024-01-04,23.5,23.79,23.27,23.65,176242.0,4168123.3,0.0,0.5527210884353595,2.2346368715083784
2024-01-05,23.66,23.78,22.44,22.56,175091.0,3950052.96,0.0,-4.608879492600426,5.971479500891265
2024-01-08,22.49,22.85,22.17,22.55,139391.0,3143267.0500000003,0.0,-0.04432624113474004,3.06720793865584
2024-01-09,23.15,24.15,22.9,23.26,288492.0,6710323.920000001,0.0,3.1485587583148567,5.458515283842795
2024-01-10,23.28,23.78,22.58,22.68,210064.0,4764251.52,0.0,-2.493551160791063,5.3144375553587375
2024-01-11,22.58,23.6,22.43,23.55,224199.0,5279886.45,0.0,3.835978835978837,5.216228265715568
2024-01-12,23.57,23.62,22.4,22.7,200649.0,4554732.3,0.0,-3.6093418259023458,5.446428571428583
2024-01-15,22.73,23.72,22.35,23.1,192370.0,4443747.0,0.0,1.7621145374449476,6.129753914988802
2024-01-16,23.05,23.18,22.22,22.75,145352.0,3306758.0,0.0,-1.515151515151525,4.320432043204325
2024-01-17,22.69,22.91,22.22,22.42,106325.0,2383806.5,0.0,-1.4505494505494432,3.105310531053111
2024-01-18,22.28,22.28,21.42,22.08,135484.0,2991486.7199999997,0.0,-1.5165031222123204,4.0149393090569525
2024-01-19,23.0,24.29,22.85,22.93,497023.0,11396737.39,0.0,3.8496376811594235,6.301969365426685
2024-01-22,23.04,23.04,20.64,20.64,371698.0,7671846.720000001,0.0,-9.986916703009152,11.627906976744178
2024-01-23,20.25,20.88,19.9,20.7,186299.0,3856389.3,0.0,0.29069767441860517,4.924623115577892
2024-01-24,20.8,20.96,19.91,20.74,156241.0,3240438.34,0.0,0.19323671497584183,5.273731793068813
2024-01-25,21.0,21.5,20.45,21.41,200222.0,4286753.0200000005,0.0,3.2304725168756043,5.134474327628365
2024-01-26,21.38,21.55,20.78,20.84,159796.0,3330148.64,0.0,-2.6623073330219515,3.7054860442733375
2024-01-29,20.65,20.99,19.73,19.81,131340.0,2601845.4,0.0,-4.942418426103656,6.3862138874809835
2024-01-30,19.91,20.28,19.31,19.36,99408.0,1924538.88,0.0,-2.2715800100959083,5.02330398757122
2024-01-31,19.72,19.79,18.15,18.17,119924.0,2179019.08,0.0,-6.146694214876025,9.035812672176311
2024-02-01,18.19,19.99,17.53,19.0,287921.0,5470499.0,0.0,4.56796917996698,14.033086138049041
2024-02-02,18.9,19.19,17.1,17.54,234535.0,4113743.9,0.0,-7.684210526315793,12.22222222222222
2024-02-05,17.12,17.75,15.79,15.79,137508.0,2171251.32,0.0,-9.977194982896243,12.412919569347695
2024-02-06,14.5,15.29,14.21,14.36,276403.0,3969147.08,0.0,-9.056364787840398,7.6002814919070945
2024-02-07,14.6,14.79,12.92,12.99,291236.0,3783155.64,0.0,-9.540389972144848,14.473684210526311
2024-02-08,12.9,13.95,12.11,13.74,273710.0,3760775.4,0.0,5.773672055427248,15.194054500412882
2024-02-19,13.73,15.11,13.73,15.11,302392.0,4569143.12,0.0,9.97088791848617,10.050983248361245
2024-02-20,15.0,16.16,14.79,15.94,338932.0,5402576.08,0.0,5.493050959629375,9.263015551048012
2024-02-21,15.68,17.53,15.5,17.2,434058.0,7465797.6,0.0,7.90464240903388,13.096774193548393
2024-02-22,17.22,18.92,16.6,18.92,540606.0,10228265.520000001,0.0,10.000000000000009,13.975903614457833
2024-02-23,19.44,19.81,18.6,19.4,534111.0,10361753.399999999,0.0,2.5369978858350795,6.505376344086007
2024-02-26,19.12,21.29,18.91,20.56,477947.0,9826590.32,0.0,5.97938144329897,12.585933368588043
2024-02-27,20.0,22.54,19.6,22.11,458173.0,10130205.03,0.0,7.538910505836571,14.999999999999988
2024-02-28,21.65,22.46,19.9,19.9,416887.0,8296051.3,0.0,-9.995477159656263,12.864321608040214
2024-02-29,19.25,21.89,18.83,21.89,623244.0,13642811.16,0.0,10.000000000000009,16.25066383430697
2024-03-01,21.85,23.96,21.21,22.75,640487.0,14571079.25,0.0,3.9287345820009145,12.965582272512965
2024-03-04,23.06,25.03,23.06,25.03,578636.0,14483259.08,0.0,10.021978021978018,8.542931483087608
