date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,14.046,14.176,13.866,13.996,7215.0,100981.14,0.0,,2.23568440790423
2023-09-15,14.016,14.056,13.746,13.846,8442.0,116887.932,0.0,-1.0717347813661071,2.2552015131674574
2023-09-18,13.936,14.316,13.716,14.016,7322.0,102625.152,0.0,1.2277914199046558,4.374453193350842
2023-09-19,14.086,14.136,13.756,13.786,6224.0,85804.064,0.0,-1.6409817351598188,2.762430939226512
2023-09-20,13.786,13.946,13.686,13.736,5189.0,71276.104,0.0,-0.36268678369359986,1.8997515709484127
2023-09-21,13.726,13.906,13.606,13.686,7144.0,97772.784,0.0,-0.3640069889341957,2.2049095987064584
2023-09-22,13.656,14.006,13.606,13.986,8587.0,120097.782,0.0,2.192021043402015,2.93987946494194
2023-09-25,13.966,14.136,13.716,13.806,11281.0,155745.486,0.0,-1.2870012870012992,3.0621172353455814
2023-09-26,13.806,13.806,13.376,13.486,10538.0,142115.468,0.0,-2.3178328263073866,3.2147129186602847
2023-09-27,13.466,13.936,13.466,13.666,13278.0,181457.14800000002,0.0,1.3347174847990528,3.490271795633452
2023-09-28,13.706,13.916,13.546,13.816,8080.0,111633.28,0.0,1.0976145177813645,2.7314336335449654
2023-10-09,13.816,13.946,13.446,13.486,12236.0,165014.696,0.0,-2.388535031847139,3.7185780157667705
2023-10-10,13.496,13.716,13.136,13.216,9494.0,125472.704,0.0,-2.0020762271985904,4.415347137637029
2023-10-11,13.266,13.366,13.016,13.176,15133.0,199392.408,0.0,-0.3026634382566562,2.6889981561155474
2023-10-12,13.096,13.166,12.966,12.996,8054.0,104669.784,0.0,-1.3661202185792365,1.5424957581366734
2023-10-13,12.996,13.006,12.636,12.866,10355.0,133227.43,0.0,-1.0003077870113897,2.928141817030714
2023-10-16,12.926,13.026,12.616,12.776,12321.0,157413.096,0.0,-0.6995181097466219,3.2498414711477497
2023-10-17,12.836,13.086,12.716,12.996,8918.0,115898.32800000001,0.0,1.7219787100814177,2.9097200377477277
2023-10-18,12.966,12.996,12.666,12.696,6068.0,77039.328,0.0,-2.308402585410896,2.6054002842254858
2023-10-19,12.596,13.056,12.416,12.696,10961.0,139160.856,0.0,0.0,5.154639175257722
2023-10-20,12.666,12.866,12.556,12.756,8509.0,108540.804,0.0,0.4725897920604849,2.4689391525963726
2023-10-23,12.586,12.676,12.056,12.126,14370.0,174250.62,0.0,-4.938852304797747,5.142667551426684
2023-10-24,12.126,12.886,12.126,12.856,16939.0,217767.78399999999,0.0,6.020122051789545,6.267524327890482
2023-10-25,12.976,13.176,12.976,13.146,12441.0,163549.386,0.0,2.255756067205983,1.5413070283600439
2023-10-26,13.126,13.206,12.886,13.136,11879.0,156042.544,0.0,-0.07606876616462754,2.483315225826481
2023-10-27,13.136,13.236,12.976,13.116,10348.0,135724.368,0.0,-0.1522533495736833,2.0036991368680623
2023-10-30,13.106,13.326,13.106,13.236,10531.0,139388.31600000002,0.0,0.9149130832571073,1.6786204791698507
2023-10-31,13.266,13.546,13.226,13.326,15419.0,205473.594,0.0,0.6799637352674415,2.4194767881445522
2023-11-01,13.386,13.766,13.246,13.706,14292.0,195886.152,0.0,2.8515683625994326,3.9257134229201234
