date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.966,4.966,4.836,4.893,26172.0,128059.59599999999,0.0,,2.6881720430107503
2023-09-18,4.909,5.168,4.857,5.023,57611.0,289380.05299999996,0.0,2.656856734109958,6.403129503808934
2023-09-19,5.007,5.028,4.898,4.992,33013.0,164800.896,0.0,-0.6171610591280019,2.6541445487954247
2023-09-20,4.992,5.044,4.888,4.898,23653.0,115852.39399999999,0.0,-1.8830128205128305,3.1914893617021214
2023-09-21,4.883,4.935,4.789,4.799,26959.0,129376.24100000001,0.0,-2.021233156390345,3.048653163499685
2023-09-22,4.841,4.914,4.753,4.903,20107.0,98584.62099999998,0.0,2.1671181496144776,3.3873343151693582
2023-09-25,4.903,5.033,4.841,4.971,26671.0,132581.541,0.0,1.386905975933117,3.966122701921094
2023-09-26,4.893,4.966,4.872,4.893,16628.0,81360.804,0.0,-1.5691007845504035,1.9293924466338324
2023-09-27,4.888,5.013,4.836,4.94,29299.0,144737.06,0.0,0.9605558961782279,3.6600496277915546
2023-09-28,4.94,5.111,4.929,5.049,34003.0,171681.14700000003,0.0,2.2064777327935214,3.692432542097778
2023-10-09,5.044,5.122,5.018,5.075,29529.0,149859.67500000002,0.0,0.5149534561299296,2.072538860103629
2023-10-10,5.148,5.553,5.148,5.434,142632.0,775062.2880000001,0.0,7.073891625615758,7.867132867132873
2023-10-11,5.356,5.673,5.241,5.537,133178.0,737406.586,0.0,1.8954729481045263,8.242701774470529
2023-10-12,5.537,5.969,5.475,5.683,147214.0,836617.162,0.0,2.6368069351634382,9.022831050228323
2023-10-13,5.652,5.829,5.589,5.735,85639.0,491139.66500000004,0.0,0.9150096779869887,4.2941492216854416
2023-10-16,5.704,5.787,5.558,5.595,70981.0,397138.695,0.0,-2.441150828247607,4.1201871176682285
2023-10-17,5.558,5.714,5.475,5.621,66478.0,373672.83800000005,0.0,0.4647006255585451,4.365296803652982
2023-10-18,5.589,5.777,5.532,5.667,76637.0,434301.87899999996,0.0,0.8183597224693084,4.428778018799712
2023-10-19,5.579,5.714,5.46,5.506,81837.0,450594.522,0.0,-2.841009352391033,4.65201465201466
2023-10-20,5.511,5.61,5.356,5.387,64399.0,346917.413,0.0,-2.1612786051580235,4.742345033607178
2023-10-23,5.454,5.465,5.231,5.293,67482.0,357182.226,0.0,-1.7449415258956602,4.473332058879755
2023-10-24,5.231,5.496,5.179,5.491,88857.0,487913.78699999995,0.0,3.7407897222746955,6.12087275535818
2023-10-25,5.439,6.068,5.387,6.068,292919.0,1777432.4919999999,0.0,10.508104170460753,12.641544458882498
2023-10-26,6.146,6.312,5.735,5.958,411114.0,2449417.2120000003,0.0,-1.8127883981542414,10.061028770706189
2023-10-27,5.834,5.922,5.615,5.771,242988.0,1402283.748,0.0,-3.138637126552535,5.467497773820115
2023-10-30,5.699,5.787,5.543,5.782,171286.0,990375.652,0.0,0.1906082134812026,4.401948403391661
2023-10-31,5.771,5.958,5.543,5.683,194211.0,1103701.113,0.0,-1.712210307851958,7.486920440194841
2023-11-01,5.652,5.803,5.574,5.761,134048.0,772250.528,0.0,1.372514516980483,4.108360243989955
2023-11-02,5.699,6.057,5.605,5.984,226248.0,1353868.032,0.0,3.8708557542093347,8.06422836752899
2023-11-03,5.979,6.338,5.865,6.151,271161.0,1667911.311,0.0,2.790775401069512,8.064791133844839
2023-11-06,6.151,6.379,6.057,6.224,219299.0,1364916.976,0.0,1.1867988944887164,5.316163117054633
2023-11-07,6.229,6.353,6.083,6.166,162914.0,1004527.724,0.0,-0.9318766066838013,4.438599375308229
2023-11-08,6.172,6.172,5.974,6.047,119192.0,720754.024,0.0,-1.929938371715867,3.314362236357541
2023-11-09,6.031,6.135,5.907,6.021,87598.0,527427.558,0.0,-0.429965272035715,3.8598273235144704
2023-11-10,6.057,6.057,5.839,5.964,76073.0,453699.37200000003,0.0,-0.9466865969108063,3.7335160130159264
2023-11-13,5.969,6.135,5.932,6.114,92738.0,567000.132,0.0,2.515090543259557,3.4221173297370093
2023-11-14,6.078,6.104,5.99,6.083,66620.0,405249.46,0.0,-0.5070330389270516,1.9031719532554237
2023-11-15,6.083,6.208,5.969,6.114,90114.0,550956.996,0.0,0.5096169653131533,4.004020773998993
2023-11-16,6.083,6.213,6.042,6.047,69744.0,421741.968,0.0,-1.0958456002617023,2.8301886792452877
2023-11-17,6.016,6.327,6.016,6.208,100365.0,623065.92,0.0,2.6624772614519676,5.1695478723404245
2023-11-20,6.239,6.551,6.151,6.421,169790.0,1090221.59,0.0,3.431056701030921,6.503007641033983
2023-11-21,6.374,6.447,6.182,6.198,82025.0,508390.95,0.0,-3.4729792867154607,4.286638628275634
2023-11-22,6.146,6.296,6.057,6.125,69566.0,426091.75,0.0,-1.177799290093584,3.945847779428758
2023-11-23,6.078,6.379,6.057,6.312,75789.0,478380.168,0.0,3.053061224489806,5.316163117054633
2023-11-24,6.291,6.307,6.13,6.135,47629.0,292203.915,0.0,-2.804182509505715,2.8874388254486214
2023-11-27,6.109,6.229,6.104,6.192,44272.0,274132.224,0.0,0.929095354523235,2.0478374836173
2023-11-28,6.187,6.348,6.146,6.286,58686.0,368900.196,0.0,1.5180878552971455,3.2866905304262928
2023-11-29,6.312,6.317,6.156,6.177,40430.0,249736.11,0.0,-1.7340120903595269,2.6153346328785005
2023-11-30,6.213,6.302,5.995,6.068,68321.0,414571.828,0.0,-1.7646106524202732,5.120934111759792
2023-12-01,6.068,6.109,5.958,6.104,52465.0,320246.36,0.0,0.5932762030323113,2.5344075193017757
2023-12-04,6.094,6.12,6.01,6.021,28528.0,171767.088,0.0,-1.3597640891218954,1.8302828618968439
2023-12-05,6.021,6.104,5.922,5.922,44513.0,263605.986,0.0,-1.644245142002998,3.073286052009463
2023-12-06,5.938,6.088,5.922,5.943,38330.0,227795.18999999997,0.0,0.35460992907800915,2.803107058426214
2023-12-07,5.932,5.943,5.751,5.797,46514.0,269641.658,0.0,-2.4566717146222383,3.3385498174230444
2023-12-08,5.719,5.834,5.636,5.662,44204.0,250283.048,0.0,-2.3287907538381836,3.513129879347046
2023-12-11,5.621,5.834,5.595,5.818,45606.0,265335.708,0.0,2.755210173083711,4.2716711349419105
2023-12-12,5.777,5.865,5.725,5.745,30612.0,175865.94,0.0,-1.254726710209686,2.445414847161582
2023-12-13,5.751,6.021,5.709,5.901,59778.0,352749.978,0.0,2.715404699738899,5.465055176037841
2023-12-14,5.901,6.042,5.834,5.974,69383.0,414494.042,0.0,1.237078461277763,3.5653068220774804
2023-12-15,5.891,6.021,5.834,5.953,47124.0,280529.172,0.0,-0.35152326749247065,3.2053479602331207
2023-12-18,5.912,6.021,5.849,5.932,29560.0,175349.92,0.0,-0.35276331261548943,2.9406736194221184
