date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.47,14.55,14.35,14.55,784847,14.506,1077144,11419523.85,1.38,0.55,1.9
2023-01-16,14.58,14.72,14.56,14.62,1376552,14.524,1099758,20125190.24,1.1,0.27,2.51
2023-01-17,14.69,14.69,14.57,14.68,1020385,14.576,1133356,14979251.799999999,0.82,-0.07,2.84
2023-01-18,14.74,14.74,14.63,14.69,880719,14.602,1043738,12937762.11,0.75,-0.34,1.49
2023-01-19,14.73,14.73,14.58,14.72,995315,14.652,1011564,14651036.8,1.02,-0.07,2.86
2023-01-20,14.73,14.9,14.65,14.88,1689941,14.718,1192582,25146322.080000002,1.7,1.02,4.47
2023-01-30,14.94,15.06,14.8,14.9,1887530,14.774,1294778,28124197.0,1.74,-0.27,2.1
2023-01-31,14.88,14.99,14.83,14.94,1508142,14.826,1392329,22531641.48,1.08,0.4,1.95
2023-02-01,14.94,15.05,14.88,14.97,1859871,14.882,1588160,27842268.87,1.14,0.2,0.56
2023-02-02,14.98,14.98,14.82,14.9,1604235,14.918,1709944,23903101.5,1.07,-0.53,4.18
2023-02-03,14.88,14.9,14.73,14.82,1634145,14.906,1698785,24218028.900000002,1.14,-0.4,3.81
2023-02-06,14.73,14.9,14.72,14.8,1687305,14.886,1658740,24972114.0,1.22,0.48,1.29
2023-02-07,14.76,14.89,14.76,14.84,1483962,14.866,1653904,22021996.08,0.88,0.54,4.12
2023-02-08,14.9,14.95,14.72,14.75,1929200,14.822,1667769,28455700.0,1.54,-1.01,0.04
2023-02-09,14.74,14.84,14.7,14.82,1334759,14.806,1613874,19781128.38,0.95,0.54,0.96
2023-02-10,14.83,14.89,14.74,14.82,1668191,14.806,1620683,24722590.62,1.01,-0.07,2.83
2023-02-13,14.83,14.93,14.75,14.88,2168858,14.822,1716994,32272607.040000003,1.21,0.34,0.4
2023-02-14,14.94,14.97,14.83,14.9,2016427,14.834,1823487,30044762.3,0.94,-0.27,2.61
2023-02-15,14.96,14.96,14.72,14.74,2413177,14.832,1920282,35570228.980000004,1.6,-1.47,2.48
2023-02-16,14.77,14.87,14.44,14.53,4003712,14.774,2454073,58173935.36,2.91,-1.62,3.96
2023-02-17,14.53,14.59,14.44,14.44,2469645,14.698,2614364,35661673.8,1.03,-0.62,4.54
2023-02-20,14.47,14.72,14.44,14.69,2258068,14.66,2632206,33171018.919999998,1.94,1.52,1.04
2023-02-21,14.7,14.82,14.7,14.8,1981015,14.64,2625123,29319022.0,0.82,0.68,3.72
2023-02-22,14.8,14.86,14.71,14.83,1964399,14.658,2535368,29132037.17,1.01,0.2,1.26
2023-02-23,15.0,15.0,14.8,14.88,1949428,14.728,2124511,29007488.64,1.33,-0.8,2.24
2023-02-24,14.96,14.98,14.74,14.79,1222702,14.798,1875122,18083762.58,1.6,-1.14,2.69
2023-02-27,14.82,14.84,14.62,14.68,1773501,14.796,1778209,26034994.68,1.48,-0.94,1.53
2023-02-28,14.69,14.87,14.66,14.83,1551517,14.802,1692309,23008997.11,1.43,0.95,3.01
2023-03-01,14.82,15.02,14.8,14.99,3183677,14.834,1936165,47723318.230000004,1.48,1.15,0.95
2023-03-02,14.96,15.13,14.95,15.08,2626830,14.874,2071645,39612596.4,1.2,0.8,0.55
2023-03-03,15.12,15.54,15.02,15.43,5567179,15.002,2940541,85901571.97,3.44,2.05,0.29
2023-03-06,15.5,15.6,15.32,15.39,3076104,15.144,3201061,47341240.56,1.81,-0.71,4.69
2023-03-07,15.38,15.68,15.27,15.28,3485973,15.234,3587953,53265667.44,2.67,-0.65,1.86
2023-03-08,15.27,15.49,15.24,15.46,2252754,15.328,3401768,34827576.84,1.64,1.24,1.13
2023-03-09,15.5,15.51,15.25,15.36,1735105,15.384,3223423,26651212.8,1.68,-0.9,1.28
2023-03-10,15.34,15.4,15.02,15.07,1798607,15.312,2469709,27105007.490000002,2.48,-1.76,3.55
2023-03-13,15.01,15.23,14.99,15.22,1668210,15.278,2188130,25390156.2,1.6,1.4,4.5
2023-03-14,15.21,15.31,15.08,15.15,1318200,15.252,1754575,19970730.0,1.51,-0.39,3.14
2023-03-15,15.2,15.62,15.1,15.57,2923640,15.274,1888752,45521074.800000004,3.42,2.43,0.72
2023-03-16,15.48,15.67,15.4,15.48,2420536,15.298,2025839,37469897.28,1.74,0.0,3.87
2023-03-17,15.67,16.05,15.61,15.67,3619160,15.418,2389949,56712237.2,2.81,0.0,1.86
2023-03-20,15.78,16.0,15.53,15.56,2361112,15.486,2528530,36738902.72,2.98,-1.39,3.9
2023-03-21,15.56,15.88,15.53,15.67,2277644,15.59,2720418,35690681.48,2.25,0.71,2.39
2023-03-22,15.68,15.77,15.4,15.57,2173502,15.59,2570391,33841426.14,2.36,-0.7,2.44
2023-03-23,15.54,15.64,15.4,15.61,1743273,15.616,2434938,27212491.529999997,1.54,0.45,2.58
2023-03-24,15.58,16.38,15.49,16.35,7125271,15.752,3136160,116498180.85000001,5.71,4.94,4.29
2023-03-27,16.3,16.44,15.79,16.16,6612662,15.872,3986470,106860617.92,3.99,-0.86,3.04
2023-03-28,16.16,16.54,16.12,16.48,4660187,16.034,4462979,76799881.76,2.6,1.98,0.76
2023-03-29,16.58,17.68,16.5,17.49,9835030,16.418,5995285,172014674.7,7.12,5.49,3.65
2023-03-30,17.49,17.58,16.94,17.24,4834490,16.744,6613528,83346607.6,3.66,-1.43,4.62
2023-03-31,17.18,17.24,17.0,17.19,2391197,16.912,5666713,41104676.43,1.4,0.06,2.77
2023-04-03,16.96,17.15,16.66,16.73,4668088,17.026,5277798,78097112.24,2.89,-1.36,1.01
2023-04-04,16.82,18.0,16.75,17.96,9459849,17.322,6237731,169898888.04000002,7.43,6.78,3.09
2023-04-06,17.93,18.0,17.34,17.8,4687099,17.384,5208145,83430362.2,3.68,-0.73,1.55
2023-04-07,17.79,17.79,17.35,17.56,2694562,17.448,4780159,47316508.72,2.47,-1.29,0.21
2023-04-10,17.48,17.89,17.2,17.5,4593799,17.51,5220679,80391482.5,3.95,0.11,4.23
2023-04-11,17.5,17.94,17.11,17.94,5464794,17.752,5380021,98038404.36000001,4.74,2.51,2.41
2023-04-12,18.0,18.14,17.79,17.87,3815841,17.734,4251219,68189078.67,1.94,-0.72,2.16
2023-04-13,17.82,18.29,17.7,17.99,3714157,17.772,4056631,66817684.42999999,3.31,0.95,0.03
