date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-12-20,12.06,12.15,11.76,11.86,34605976,11.588,32463947,410426875.35999995,3.23,-1.66,0.81
2016-12-21,11.87,12.24,11.76,11.92,30378082,11.752,36212907,362106737.44,4.04,0.42,2.37
2016-12-22,11.9,11.98,11.58,11.76,22404276,11.828,36859642,263474285.76,3.36,-1.18,4.47
2016-12-23,11.7,11.84,11.3,11.37,17560572,11.816,33732566,199663703.64,4.62,-2.82,3.24
2016-12-26,11.18,11.5,11.04,11.35,19808728,11.652,24951527,224829062.79999998,4.11,1.52,0.63
2016-12-27,11.32,11.32,11.05,11.1,17883225,11.5,21606977,198503797.5,2.39,-1.94,1.67
2016-12-28,11.25,11.33,11.11,11.16,15520767,11.348,18635514,173211759.72,1.96,-0.8,3.47
2016-12-29,11.27,11.98,11.26,11.79,41008866,11.354,22356432,483494530.14,6.39,4.61,1.58
2016-12-30,11.7,11.9,11.52,11.7,23260191,11.42,23496355,272144234.7,3.25,0.0,0.35
2017-01-03,11.63,12.1,11.63,11.92,20365941,11.534,23607798,242762016.72,4.04,2.49,3.15
2017-01-04,11.98,12.06,11.76,11.83,17797160,11.68,23590585,210540402.8,2.5,-1.25,0.85
2017-01-05,11.82,12.2,11.77,11.93,29019073,11.834,26290246,346197540.89,3.64,0.93,1.74
2017-01-06,11.92,11.95,11.7,11.76,15992052,11.828,21286883,188066531.52,2.1,-1.34,0.75
2017-01-09,11.73,12.08,11.62,12.04,27947753,11.896,22224396,336490946.12,3.92,2.64,4.61
2017-01-10,12.03,12.36,11.94,12.11,30171797,11.934,24185567,365380461.66999996,3.49,0.67,4.86
2017-01-11,12.2,12.66,11.92,12.47,41832054,12.062,28992546,521645713.38000005,6.07,2.21,1.86
2017-01-12,12.45,12.55,12.0,12.13,36185431,12.102,30425817,438929278.03000003,4.42,-2.57,2.97
2017-01-13,12.13,12.38,11.98,12.19,29354849,12.188,33098377,357835609.31,3.3,0.49,2.52
2017-01-16,12.13,12.14,10.98,11.49,33722504,12.078,34253327,387471570.96,9.56,-5.28,3.7
2017-01-17,11.4,11.58,10.92,11.26,24108421,11.908,33040652,271460820.46,5.79,-1.23,0.56
2017-01-18,11.5,11.51,11.3,11.42,11458363,11.698,26965914,130854505.46,1.83,-0.7,2.95
2017-01-19,11.5,11.5,11.1,11.12,11850630,11.496,22098953,131779005.6,3.48,-3.3,1.04
2017-01-20,11.22,11.45,11.05,11.44,15864178,11.346,19400819,181486196.32,3.57,1.96,3.82
2017-01-23,11.58,11.65,11.34,11.56,22814560,11.36,17219230,263736313.60000002,2.68,-0.17,4.82
2017-01-24,11.5,11.65,11.43,11.52,10389655,11.412,14475477,119688825.6,1.91,0.17,4.64
2017-01-25,11.49,11.59,11.35,11.49,10791401,11.426,14342085,123993197.49000001,2.09,0.0,2.0
2017-01-26,11.48,11.53,11.36,11.49,8152402,11.5,13602439,93671098.98,1.48,0.09,2.8
2017-02-03,11.5,11.58,11.36,11.42,7055350,11.496,11840674,80572097.0,1.91,-0.7,3.62
2017-02-06,11.45,11.5,11.28,11.32,9181917,11.448,9114145,103939300.44,1.92,-1.14,4.55
2017-02-07,11.32,11.37,11.11,11.33,12967326,11.41,9629679,146919803.58,2.3,0.09,2.92
2017-02-08,11.33,11.43,11.18,11.37,9916902,11.386,9454779,112755175.74,2.21,0.35,0.02
2017-02-09,11.37,11.57,11.3,11.49,16746390,11.386,11173577,192416021.1,2.37,1.06,0.64
2017-02-10,11.53,12.08,11.53,11.9,29495783,11.482,15661664,350999817.7,4.77,3.21,3.54
2017-02-13,11.98,12.35,11.97,12.15,33102351,11.648,20445750,402193564.65000004,3.17,1.42,4.95
2017-02-14,12.19,12.31,12.02,12.12,20402013,11.806,21932688,247272397.55999997,2.38,-0.57,0.82
2017-02-15,12.18,12.27,12.03,12.05,17571218,11.942,23463551,211733176.9,1.97,-1.07,4.11
2017-02-16,12.05,12.28,11.96,12.18,20199166,12.08,24154106,246025841.88,2.66,1.08,2.91
2017-02-17,12.22,12.28,12.0,12.18,19383764,12.136,22131702,236094245.51999998,2.29,-0.33,3.26
2017-02-20,12.43,12.57,12.19,12.3,34385617,12.166,22388356,422943089.1,3.06,-1.05,4.0
2017-02-21,12.26,13.2,12.23,12.87,66383898,12.316,31584733,854360767.26,7.91,4.98,4.53
2017-02-22,12.82,13.16,12.72,13.04,42312198,12.514,36532929,551751061.92,3.43,1.72,3.3
2017-02-23,13.04,13.57,13.04,13.4,49451813,12.758,42383458,662654294.2,4.06,2.76,4.29
2017-02-24,13.43,13.65,13.15,13.38,33655582,12.998,45237822,450311687.16,3.72,-0.37,0.52
2017-02-27,13.5,13.68,13.29,13.55,41624456,13.248,46685589,564011378.8000001,2.89,0.37,4.23
2017-02-28,13.55,13.55,12.85,12.9,63732602,13.254,46155330,822150565.8000001,5.17,-4.8,3.44
2017-03-01,12.93,13.11,12.73,12.88,31789158,13.222,44050722,409444355.04,2.94,-0.39,4.08
2017-03-02,12.94,13.12,12.81,12.82,25583135,13.106,39276987,327975790.7,2.4,-0.93,4.97
2017-03-03,12.8,12.9,12.52,12.73,25757485,12.976,37697367,327892784.05,2.97,-0.55,0.66
2017-03-06,12.78,13.4,12.75,13.38,43684248,12.942,38109326,584495238.24,5.09,4.69,3.61
2017-03-07,13.39,13.55,13.27,13.43,29940298,13.048,31350865,402098202.14,2.09,0.3,2.39
2017-03-08,13.48,13.49,12.83,12.85,34335900,13.042,31860213,441216315.0,4.9,-4.67,2.18
2017-03-09,12.93,12.94,12.67,12.93,21087463,13.064,30961079,272660896.59,2.09,0.0,2.6
2017-03-10,13.05,13.05,12.7,12.85,20219138,13.088,29853409,259815923.29999998,2.68,-1.53,4.97
2017-03-13,12.88,13.13,12.74,12.97,19495378,13.006,25015635,252855052.66000003,3.03,0.7,3.96
2017-03-14,13.05,13.06,12.79,12.83,15039575,12.886,22035491,192957747.25,2.07,-1.69,3.55
2017-03-15,12.88,13.12,12.73,13.12,23918423,12.94,19951995,313809709.76,3.03,1.86,2.68
2017-03-16,13.18,13.48,13.04,13.38,31428036,13.03,22020110,420507121.68,3.34,1.52,1.06
2017-03-17,13.39,13.98,13.3,13.71,45074028,13.202,26991088,617964923.88,5.08,2.39,2.65
2017-03-20,13.76,13.93,13.5,13.74,28124168,13.356,28716846,386426068.32,3.12,-0.15,2.11
2017-03-21,13.73,13.84,13.53,13.75,17843605,13.54,29277652,245349568.75,2.26,0.15,2.94
2017-03-22,13.72,14.33,13.72,14.17,44285139,13.75,33350995,627520419.63,4.45,3.28,4.75
2017-03-23,14.21,14.29,13.77,13.91,33126321,13.856,33690652,460787125.11,3.66,-2.11,0.65
2017-03-24,13.91,14.06,13.67,13.97,22557132,13.908,29187273,315123134.04,2.8,0.43,3.67
2017-03-27,14.02,14.26,13.88,14.12,21938591,13.984,27950158,309772904.91999996,2.71,0.71,0.71
2017-03-28,14.13,14.35,13.95,14.23,21727100,14.08,28726857,309176633.0,2.83,0.71,0.59
