date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.97,6.0,5.85,5.89,33609.0,197957.00999999998,0.0,,2.56410256410257
2023-09-18,5.91,6.27,5.9,6.17,80127.0,494383.58999999997,0.0,4.753820033955858,6.271186440677952
2023-09-19,6.17,6.17,6.02,6.02,45932.0,276510.63999999996,0.0,-2.4311183144246407,2.4916943521594743
2023-09-20,6.0,6.15,5.96,5.99,48703.0,291730.97000000003,0.0,-0.4983388704318803,3.1879194630872547
2023-09-21,6.01,6.05,5.85,5.91,44366.0,262203.06,0.0,-1.3355592654424098,3.4188034188034218
2023-09-22,5.91,6.06,5.84,6.04,46067.0,278244.68,0.0,2.1996615905245376,3.7671232876712284
2023-09-25,6.06,6.11,6.01,6.07,41799.0,253719.93000000002,0.0,0.4966887417218624,1.6638935108153168
2023-09-26,6.08,6.09,6.0,6.02,39642.0,238644.84,0.0,-0.8237232289950658,1.4999999999999978
2023-09-27,6.0,6.03,5.92,5.93,33473.0,198494.88999999998,0.0,-1.4950166112956742,1.8581081081081134
2023-09-28,5.95,6.17,5.9,6.1,44424.0,270986.39999999997,0.0,2.866779089376048,4.57627118644067
2023-10-09,6.1,6.27,6.07,6.23,66544.0,414569.12000000005,0.0,2.1311475409836245,3.2948929159802187
2023-10-10,6.2,6.32,6.19,6.31,74652.0,471054.12,0.0,1.284109149277679,2.100161550888528
2023-10-11,6.27,6.31,6.13,6.18,59889.0,370114.01999999996,0.0,-2.0602218700475405,2.9363784665579074
2023-10-12,6.14,6.32,6.13,6.29,47492.0,298724.68,0.0,1.7799352750809128,3.0995106035889135
2023-10-13,6.58,6.66,6.35,6.42,129560.0,831775.2,0.0,2.0667726550079424,4.881889763779536
2023-10-16,6.4,6.52,6.38,6.44,94488.0,608502.7200000001,0.0,0.31152647975078995,2.194357366771155
2023-10-17,6.44,6.44,6.29,6.35,65228.0,414197.8,0.0,-1.3975155279503215,2.384737678855332
2023-10-18,6.27,6.44,6.25,6.34,74324.0,471214.16,0.0,-0.15748031496062298,3.0400000000000063
2023-10-19,6.27,6.32,6.16,6.18,64339.0,397615.01999999996,0.0,-2.5236593059936974,2.5974025974025996
2023-10-20,6.14,6.37,6.14,6.17,58772.0,362623.24,0.0,-0.16181229773462036,3.745928338762222
2023-10-23,6.19,6.3,5.96,6.01,59202.0,355804.01999999996,0.0,-2.593192868719618,5.7046979865771785
2023-10-24,6.06,6.18,6.01,6.1,42087.0,256730.69999999998,0.0,1.4975041597337757,2.828618968386022
