date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-05,1.77,1.82,1.77,1.78,4309010,1.796,10320281,7670037.8,2.82,0.56,4.42
2021-02-08,1.78,1.8,1.75,1.78,5764811,1.794,6671046,10261363.58,2.81,0.0,3.81
2021-02-09,1.77,1.8,1.76,1.78,4042900,1.784,5260235,7196362.0,2.26,0.56,4.72
2021-02-10,1.79,1.83,1.78,1.82,5860900,1.786,5243744,10666838.0,2.79,1.68,3.31
2021-02-18,1.83,1.96,1.82,1.92,10599701,1.816,6115464,20351425.919999998,7.65,4.92,4.64
2021-02-19,1.93,1.98,1.93,1.96,8855782,1.852,7024819,17357332.72,2.59,1.55,0.56
2021-02-22,1.95,2.03,1.94,2.0,12518401,1.896,8375537,25036802.0,4.62,2.56,0.54
2021-02-23,2.0,2.0,1.93,1.94,8933000,1.928,9353557,17330020.0,3.5,-3.0,1.28
2021-02-24,1.94,1.98,1.93,1.96,5835448,1.956,9348466,11437478.08,2.58,1.03,0.36
2021-02-25,1.95,1.96,1.92,1.93,5892001,1.958,8406926,11371561.93,2.05,-1.03,4.58
2021-02-26,1.93,1.94,1.89,1.91,7836200,1.948,8203010,14967142.0,2.59,-1.04,2.7
2021-03-01,1.91,1.94,1.9,1.93,6537504,1.934,7006831,12617382.719999999,2.09,1.05,2.91
2021-03-02,2.08,2.12,2.03,2.12,44053096,1.97,14030850,93392563.52000001,4.33,1.92,4.7
2021-03-03,2.03,2.08,1.98,2.05,42438750,1.988,21351510,86999437.49999999,4.93,0.99,1.32
2021-03-04,2.03,2.1,2.01,2.08,27503585,2.018,25673827,57207456.800000004,4.43,2.46,1.24
2021-03-05,2.07,2.09,2.0,2.03,21432400,2.042,28393067,43507771.99999999,4.35,-1.93,1.23
2021-03-08,2.03,2.05,2.0,2.01,11442400,2.058,29374046,22999223.999999996,2.46,-0.99,0.77
2021-03-09,2.01,2.05,1.93,1.99,15065204,2.032,23576468,29979755.96,5.97,-1.0,2.12
2021-03-10,1.99,2.02,1.94,1.95,11059000,2.012,17300518,21565050.0,4.02,-2.01,2.49
2021-03-11,1.94,1.99,1.94,1.98,7596400,1.992,13319081,15040872.0,2.58,2.06,0.79
2021-03-12,1.98,2.01,1.96,1.99,11418201,1.984,11316241,22722219.99,2.53,0.51,3.5
2021-03-15,1.99,2.02,1.98,2.01,8555222,1.984,10738805,17195996.22,2.01,1.01,2.25
2021-03-16,2.0,2.03,1.99,2.02,8340934,1.99,9393951,16848686.68,2.0,1.0,3.29
2021-03-17,2.04,2.06,2.02,2.02,9545050,2.004,9091161,19281001.0,1.96,-0.98,1.43
2021-03-18,2.01,2.01,1.96,1.97,12223100,2.002,10016501,24079507.0,2.49,-1.99,4.52
2021-03-19,1.95,2.0,1.94,2.0,9805350,2.004,9693931,19610700.0,3.08,2.56,2.98
2021-03-22,2.01,2.04,1.97,2.03,14531800,2.008,10889247,29499553.999999996,3.48,1.0,3.04
2021-03-23,2.0,2.04,1.97,1.98,14470900,2.0,12115240,28652382.0,3.5,-1.0,1.29
2021-03-24,1.96,1.98,1.95,1.96,7728500,1.988,11751930,15147860.0,1.53,0.0,2.1
2021-03-25,1.96,1.97,1.94,1.95,7264400,1.984,10760190,14165580.0,1.53,-0.51,2.82
2021-03-26,1.94,1.96,1.94,1.95,6190343,1.974,10037189,12071168.85,1.03,0.52,4.4
2021-03-29,1.95,1.98,1.95,1.96,6334700,1.96,8397769,12416012.0,1.54,0.51,4.69
2021-03-30,1.96,1.96,1.93,1.94,5277500,1.952,6559089,10238350.0,1.53,-1.02,3.44
2021-03-31,1.94,1.96,1.92,1.94,4154900,1.948,5844369,8060506.0,2.06,0.0,1.3
2021-04-01,1.95,1.96,1.93,1.94,4805200,1.946,5352529,9322088.0,1.54,-0.51,0.41
2021-04-02,1.95,1.95,1.93,1.94,5079700,1.944,5130400,9854618.0,1.03,-0.51,0.12
2021-04-06,1.93,1.95,1.91,1.95,5464293,1.942,4956319,10655371.35,2.07,1.04,0.45
2021-04-07,1.94,1.97,1.93,1.97,7879857,1.948,5476790,15523318.29,2.06,1.55,3.47
2021-04-08,1.96,1.97,1.94,1.94,5758400,1.948,5797490,11171296.0,1.53,-1.02,2.87
2021-04-09,1.95,1.96,1.93,1.93,5171300,1.946,5870710,9980609.0,1.54,-1.03,3.68
2021-04-12,1.94,1.94,1.92,1.92,5440900,1.942,5942950,10446528.0,1.03,-1.03,0.31
2021-04-13,1.93,1.93,1.89,1.9,6064394,1.932,6062970,11522348.6,2.07,-1.55,1.74
2021-04-14,1.9,1.98,1.9,1.96,11885900,1.93,6864179,23296364.0,4.21,3.16,1.32
2021-04-15,1.99,2.12,1.94,2.05,33537231,1.952,12419945,68751323.55,9.05,3.02,0.66
2021-04-16,2.02,2.03,1.98,2.02,22409253,1.97,15867536,45266691.06,2.48,0.0,4.2
2021-04-19,2.03,2.03,1.99,2.0,10899764,1.986,16959308,21799528.0,1.97,-1.48,4.65
2021-04-20,1.98,2.01,1.97,1.99,6781700,2.004,17102770,13495583.0,2.02,0.51,3.22
2021-04-21,1.98,2.07,1.96,2.01,15526940,2.014,17830978,31209149.4,5.56,1.52,1.23
2021-04-22,2.0,2.03,1.97,1.98,10907300,2.0,13304991,21596454.0,3.0,-1.0,1.65
2021-04-23,1.98,1.98,1.93,1.93,10093668,1.982,10841874,19480779.24,2.53,-2.53,2.59
2021-04-26,1.93,1.94,1.92,1.94,5331873,1.97,9728296,10343833.62,1.04,0.52,4.88
2021-04-27,1.93,2.01,1.9,1.99,14348400,1.97,11241636,28553316.0,5.7,3.11,0.17
2021-04-28,2.02,2.19,1.96,2.19,46362705,2.006,17408789,101534323.95,11.39,8.42,3.4
2021-04-29,2.23,2.23,2.05,2.06,67513960,2.022,28730121,139078757.6,8.07,-7.62,2.99
2021-04-30,2.04,2.27,2.01,2.22,85971863,2.08,43905760,190857535.86,12.75,8.82,1.18
2021-05-06,2.11,2.18,2.09,2.14,57329268,2.12,54305239,122684633.52000001,4.27,1.42,2.27
2021-05-07,2.13,2.13,2.05,2.08,30191100,2.138,57473779,62797488.0,3.76,-2.35,4.22
2021-05-10,2.07,2.13,2.03,2.11,25218915,2.122,53245021,53211910.65,4.83,1.93,3.68
2021-05-11,2.11,2.11,2.06,2.07,16843500,2.124,43110929,34866045.0,2.37,-1.9,3.86
2021-05-12,2.07,2.21,2.05,2.16,42946068,2.112,34505770,92763506.88000001,7.73,4.35,4.77
2021-05-13,2.16,2.21,2.11,2.14,25314300,2.112,28102777,54172602.0,4.63,-0.93,1.25
2021-05-14,2.14,2.2,2.12,2.18,27415834,2.132,27547723,59766518.120000005,3.74,1.87,1.46
2021-05-17,2.16,2.21,2.08,2.1,25467000,2.13,27597340,53480700.0,6.02,-2.78,0.68
2021-05-18,2.09,2.13,2.07,2.11,13760500,2.138,26980740,29034655.0,2.87,0.96,0.11
2021-05-19,2.11,2.11,2.05,2.06,16262400,2.118,21644007,33500544.0,2.84,-2.37,2.58
2021-05-20,2.05,2.06,1.98,1.99,22106700,2.088,21002487,43992333.0,3.9,-2.93,0.84
2021-05-21,1.99,2.05,1.99,2.03,9600060,2.058,17439332,19488121.799999997,3.02,2.01,4.44
2021-05-24,2.03,2.05,2.01,2.04,8597160,2.046,14065364,17538206.4,1.97,0.49,1.24
2021-05-25,2.04,2.06,2.01,2.06,13593234,2.036,14031911,28002062.04,2.45,0.98,4.47
2021-05-26,2.05,2.27,2.03,2.27,63661895,2.078,23511810,144512501.65,11.71,10.73,4.49
2021-05-27,2.48,2.5,2.41,2.5,52194849,2.18,29529440,130487122.5,3.63,0.81,0.29
2021-05-28,2.37,2.75,2.3,2.58,199944230,2.29,67598274,515856113.40000004,18.99,8.86,4.28
2021-05-31,2.43,2.55,2.38,2.49,117598519,2.38,89398545,292820312.31,7.0,2.47,4.92
2021-06-01,2.46,2.61,2.33,2.59,139668945,2.486,114613688,361742567.54999995,11.38,5.28,4.76
2021-06-02,2.51,2.7,2.45,2.63,138485785,2.558,129578466,364217614.55,9.96,4.78,1.63
2021-06-03,2.53,2.75,2.45,2.46,113227126,2.55,141784921,278538729.96,11.86,-2.77,1.19
2021-06-04,2.42,2.54,2.37,2.44,66723817,2.522,115140838,162806113.48,7.02,0.83,3.37
2021-06-07,2.39,2.4,2.31,2.33,64806817,2.49,104582498,150999883.61,3.77,-2.51,2.24
2021-06-08,2.34,2.41,2.27,2.37,62546018,2.446,89157913,148234062.66,5.98,1.28,2.96
2021-06-09,2.33,2.36,2.3,2.32,34727300,2.384,68406216,80567336.0,2.58,-0.43,3.05
2021-06-10,2.32,2.33,2.22,2.23,46118400,2.338,54984470,102844032.0,4.74,-3.88,0.14
2021-06-11,2.21,2.28,2.18,2.21,31248420,2.292,47889391,69059008.2,4.52,0.0,0.16
2021-06-15,2.21,2.21,2.13,2.13,23534633,2.252,39634954,50128768.29,3.62,-3.62,4.82
2021-06-16,2.14,2.2,2.14,2.15,18442560,2.208,30814263,39651504.0,2.8,0.47,1.91
