date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2018-05-09,8.04,8.05,7.95,7.97,28705253,8.0,30164184,228780866.41,1.24,-0.87,1.49
2018-05-10,8.0,8.1,7.95,8.1,27051301,8.016,29305439,219115538.1,1.87,1.25,3.16
2018-05-11,8.11,8.12,8.01,8.02,22468881,8.032,29019239,180200425.62,1.36,-1.11,0.55
2018-05-14,8.01,8.03,7.93,7.95,24545338,8.018,26457917,195135437.1,1.25,-0.75,0.81
2018-05-15,8.0,8.07,7.95,8.06,24421051,8.02,25438365,196833671.06,1.5,0.75,0.09
2018-05-16,8.03,8.08,7.97,8.0,29580217,8.026,25613358,236641736.0,1.37,-0.37,4.87
2018-05-17,8.0,8.07,7.98,8.02,19649604,8.01,24133018,157589824.07999998,1.12,0.25,3.22
2018-05-18,8.01,8.12,7.98,8.11,29941737,8.028,25627589,242827487.07,1.75,1.25,4.87
2018-05-21,8.19,8.24,8.13,8.16,31595648,8.07,27037651,257820487.68,1.34,-0.37,2.41
2018-05-22,8.15,8.15,8.08,8.13,16829482,8.084,25519338,136823688.66000003,0.86,-0.25,2.73
2018-05-23,8.09,8.12,7.99,8.0,24139726,8.084,24431239,193117808.0,1.61,-1.11,0.69
2018-05-24,8.0,8.0,7.94,7.97,16377520,8.074,23776823,130528834.39999999,0.75,-0.38,0.41
2018-05-25,7.96,8.01,7.93,7.96,12970342,8.044,20382544,103243922.32,1.01,0.0,4.63
2018-05-28,7.9,7.99,7.89,7.95,16401599,8.002,17343734,130392712.05,1.27,0.63,3.61
2018-05-29,7.95,7.95,7.79,7.84,23007088,7.944,18579255,180375569.92,2.01,-1.38,1.51
2018-05-30,7.74,7.75,7.57,7.66,31541296,7.876,20059569,241606327.36,2.33,-1.03,2.87
2018-05-31,7.7,7.72,7.61,7.65,23602326,7.812,21504530,180557793.9,1.43,-0.65,4.96
2018-06-01,7.61,7.61,7.28,7.29,55821408,7.678,30074743,406938064.32,4.34,-4.2,1.43
2018-06-04,7.29,7.42,7.29,7.36,23319868,7.56,31458397,171634228.48000002,1.78,0.96,3.17
2018-06-05,7.37,7.43,7.35,7.42,16492011,7.476,30155382,122370721.62,1.09,0.68,2.62
2018-06-06,7.43,7.44,7.31,7.4,22229145,7.424,28292952,164495673.0,1.75,-0.4,1.55
2018-06-07,7.38,7.42,7.35,7.36,20416486,7.366,27655784,150265336.96,0.95,-0.27,2.76
2018-06-08,7.38,7.38,7.13,7.16,25604130,7.34,21612328,183325570.8,3.39,-2.98,0.64
2018-06-11,7.15,7.17,7.02,7.08,19033893,7.284,20755133,134759962.44,2.1,-0.98,2.26
2018-06-12,7.09,7.16,7.06,7.11,16545346,7.222,20765800,117637410.06,1.41,0.28,0.36
2018-06-13,7.11,7.11,7.0,7.01,16227536,7.144,19565478,113755027.36,1.55,-1.41,4.0
2018-06-14,6.99,7.01,6.9,6.93,21765797,7.058,19835340,150836973.21,1.57,-0.86,1.54
2018-06-15,6.97,7.34,6.95,7.24,55914213,7.074,25897357,404818902.12,5.6,3.87,2.81
2018-06-19,7.13,7.43,6.89,7.18,58736971,7.094,33837973,421731451.78,7.57,0.7,4.15
2018-06-20,7.16,7.8,7.16,7.69,79572599,7.21,46443423,611913286.3100001,8.94,7.4,3.32
2018-06-21,7.67,7.78,7.5,7.6,44137172,7.328,52025350,335442507.2,3.65,-0.91,2.68
2018-06-22,7.58,7.69,7.51,7.65,30545774,7.472,53781346,233675171.10000002,2.37,0.92,0.73
2018-06-25,7.38,7.38,7.1,7.17,32673196,7.458,49133142,234266815.32,3.79,-2.85,3.67
2018-06-26,7.05,7.14,6.95,7.1,22163543,7.442,41818457,157361155.29999998,2.7,0.71,2.93
2018-06-27,7.06,7.14,6.84,7.02,29506055,7.308,31805148,207132506.1,4.25,-0.57,3.72
2018-06-28,6.97,7.23,6.95,7.09,29360715,7.206,28849857,208167469.35,4.02,1.72,4.96
2018-06-29,7.06,7.22,7.06,7.21,23251114,7.118,27390925,167640531.94,2.27,2.12,2.1
2018-07-02,7.2,7.21,7.04,7.11,26353687,7.106,26127023,187374714.57000002,2.36,-1.25,2.42
2018-07-03,7.12,7.14,6.98,7.0,33212930,7.086,28336900,232490510.0,2.25,-1.69,0.91
2018-07-04,7.0,7.0,6.73,6.74,32916498,7.03,29018989,221857196.52,3.86,-3.71,3.78
2018-07-05,6.74,6.81,6.6,6.63,16752333,6.938,26497312,111067967.78999999,3.12,-1.63,3.58
2018-07-06,6.62,6.73,6.42,6.64,29694188,6.824,27785927,197169408.32,4.68,0.3,2.73
2018-07-09,6.64,6.8,6.64,6.77,18111567,6.756,26137503,122615308.58999999,2.41,1.96,0.02
2018-07-10,6.78,6.92,6.75,6.81,25259085,6.718,24546734,172014368.85,2.51,0.44,0.56
2018-07-11,6.76,6.76,6.62,6.68,13124146,6.706,20588264,87669295.28,2.07,-1.18,0.04
2018-07-12,6.69,6.87,6.69,6.85,26569474,6.75,22551692,182000896.89999998,2.69,2.39,1.06
2018-07-13,6.85,6.97,6.8,6.89,21499208,6.8,20912696,148129543.12,2.48,0.58,0.06
2018-07-16,6.87,6.93,6.8,6.85,14076247,6.816,20105632,96422291.94999999,1.89,-0.29,0.29
2018-07-17,6.81,6.84,6.68,6.71,17412600,6.796,18536335,116838546.0,2.35,-1.47,2.39
2018-07-18,6.71,6.76,6.51,6.59,36180002,6.778,23147506,238426213.18,3.73,-1.79,0.78
2018-07-19,6.63,7.16,6.62,6.94,87381607,6.796,35309933,606428352.58,8.14,4.68,2.02
2018-07-20,6.9,7.15,6.81,7.13,50845087,6.844,41179109,362525470.31,4.93,3.33,3.34
2018-07-23,7.1,7.84,7.06,7.67,121190729,7.008,62602005,929532891.43,10.99,8.03,4.3
2018-07-24,8.03,8.29,7.9,7.96,161857574,7.258,91491000,1288386289.04,4.86,-0.87,1.19
2018-07-25,7.91,7.95,7.77,7.83,64344490,7.506,97123897,503817356.7,2.28,-1.01,0.93
2018-07-26,7.84,7.85,7.63,7.67,54703316,7.652,90588239,419574433.71999997,2.81,-2.17,3.25
2018-07-27,7.71,7.94,7.69,7.73,51736126,7.772,90766447,399920253.98,3.24,0.26,1.17
2018-07-30,7.72,8.05,7.72,7.97,74671254,7.832,81462552,595129894.38,4.27,3.24,4.91
2018-07-31,7.95,7.95,7.75,7.82,37424056,7.804,56575848,292656117.92,2.52,-1.64,1.63
2018-08-01,7.92,8.12,7.76,7.77,63826747,7.792,56472300,495933824.19,4.55,-1.89,2.01
2018-08-02,7.73,7.89,7.38,7.8,66214372,7.818,58774511,516472101.59999996,6.6,0.91,3.88
2018-08-03,7.67,7.79,7.5,7.53,37236415,7.778,55874569,280390204.95,3.78,-1.83,1.22
2018-08-06,7.54,7.78,7.47,7.57,32456165,7.698,47431551,245693169.05,4.11,0.4,2.36
2018-08-07,7.61,8.02,7.61,8.0,75677841,7.734,55082308,605422728.0,5.39,5.12,1.18
2018-08-08,7.96,7.97,7.81,7.86,38464902,7.752,50009939,302334129.72,2.01,-1.26,3.3
2018-08-09,7.8,7.97,7.79,7.92,37552287,7.776,44277522,297414113.04,2.31,1.54,1.56
2018-08-10,7.94,8.03,7.81,7.85,32304368,7.84,43291113,253589288.79999998,2.77,-1.13,0.91
2018-08-13,7.75,7.82,7.61,7.81,34485865,7.888,43697053,269334605.65,2.71,0.77,2.03
2018-08-14,7.79,7.83,7.7,7.76,23698737,7.84,33301232,183902199.12,1.67,-0.39,0.61
2018-08-15,7.79,7.94,7.65,7.66,31682052,7.8,31944662,242684518.32,3.72,-1.67,4.71
2018-08-16,7.49,7.55,7.28,7.31,54271465,7.678,35288497,396724409.15,3.6,-2.4,0.86
2018-08-17,7.38,7.44,7.18,7.2,23647892,7.548,33557202,170264822.4,3.52,-2.44,4.69
2018-08-20,7.2,7.3,6.95,7.2,29470007,7.426,32554031,212184050.4,4.86,0.0,4.97
2018-08-21,7.2,7.53,7.16,7.47,37453984,7.368,35305080,279781260.48,5.14,3.75,3.16
2018-08-22,7.43,7.44,7.26,7.33,21451613,7.302,33258992,157240323.29,2.42,-1.35,1.33
2018-08-23,7.28,7.41,7.18,7.3,22591288,7.3,26922957,164916402.4,3.16,0.27,4.16
2018-08-24,7.29,7.36,7.22,7.23,13001589,7.306,24793696,94001488.47,1.92,-0.82,0.18
2018-08-27,7.26,7.41,7.23,7.39,18714785,7.344,22642652,138302261.15,2.48,1.79,4.14
2018-08-28,7.42,7.43,7.28,7.33,18162166,7.316,18784288,133128676.78,2.02,-1.21,4.17
2018-08-29,7.33,7.33,7.25,7.26,9111279,7.302,16316221,66147885.54,1.09,-0.95,3.24
2018-08-30,7.24,7.31,7.12,7.12,13129400,7.266,14423844,93481328.0,2.62,-1.66,2.58
2018-08-31,7.11,7.2,7.04,7.09,17535470,7.238,15330620,124326482.3,2.25,-0.28,4.8
2018-09-03,7.06,7.09,6.94,6.97,20908383,7.154,15769340,145731429.51,2.12,-1.27,3.19
2018-09-04,7.0,7.04,6.9,7.02,26752545,7.092,17487415,187802865.89999998,2.0,0.29,4.46
2018-09-05,6.96,7.06,6.91,6.92,17398953,7.024,19144950,120400754.76,2.16,-0.57,2.14
2018-09-06,6.9,6.95,6.86,6.87,13615505,6.974,19242171,93538519.35,1.3,-0.43,4.4
2018-09-07,6.88,7.02,6.86,6.98,25051153,6.952,20745308,174857047.94,2.33,1.45,1.06
2018-09-10,6.94,6.98,6.85,6.9,12615593,6.938,19086750,87047591.7,1.87,-0.58,3.55
2018-09-11,6.88,6.93,6.67,6.72,29923230,6.878,19720887,201084105.6,3.78,-2.33,1.95
2018-09-12,6.72,6.8,6.69,6.73,10660075,6.84,18373111,71742304.75,1.64,0.15,3.23
2018-09-13,6.78,6.93,6.73,6.89,18956123,6.844,19441235,130607687.47,2.95,1.62,4.16
2018-09-14,6.9,6.96,6.87,6.91,13245660,6.83,17080136,91527510.60000001,1.3,0.14,0.62
2018-09-17,6.9,6.95,6.68,6.77,18196983,6.804,18196414,123193574.91,3.91,-1.88,2.27
2018-09-18,6.74,7.36,6.71,7.31,65598331,6.922,25331434,479523799.60999995,9.64,8.46,3.13
2018-09-19,7.25,7.33,7.19,7.24,38528351,7.024,30905090,278945261.24,1.93,-0.14,1.24
2018-09-20,7.21,7.35,7.17,7.2,31252272,7.086,33364319,225016358.4,2.5,-0.14,3.38
2018-09-21,7.18,7.37,7.17,7.35,34497644,7.174,37614716,253557683.39999998,2.79,2.37,4.3
2018-09-25,7.32,7.32,7.17,7.23,25708649,7.266,39117049,185873532.27,2.05,-1.23,0.93
2018-09-26,7.23,7.34,7.22,7.23,23351211,7.25,30667625,168829255.53,1.66,0.0,3.83
2018-09-27,7.23,7.34,7.2,7.23,19052808,7.248,26772517,137751801.84,1.94,0.0,0.95
2018-09-28,7.25,7.34,7.21,7.29,21669433,7.266,24855949,157970166.57,1.79,0.55,5.0
2018-10-08,7.19,7.22,6.98,7.05,26046518,7.206,23165724,183627951.9,3.34,-1.95,3.35
2018-10-09,7.03,7.11,6.96,7.01,16276447,7.162,21279283,114097893.47,2.13,-0.28,0.46
2018-10-10,7.01,7.2,7.0,7.1,23522964,7.136,21313634,167013044.4,2.85,1.28,1.27
2018-10-11,6.85,7.03,6.73,6.84,32643264,7.058,24031725,223279925.76,4.38,-0.15,0.82
2018-10-12,6.82,6.98,6.61,6.93,27128411,6.986,25123521,187999888.23,5.43,1.61,4.07
2018-10-15,6.92,6.92,6.73,6.74,18392113,6.924,23592640,123962841.62,2.75,-2.6,0.93
2018-10-16,6.74,6.78,6.26,6.37,37104311,6.796,27758213,236354461.07,7.72,-5.49,0.08
2018-10-17,6.43,6.49,6.18,6.36,24940874,6.648,28041795,158623958.64000002,4.82,-1.09,3.96
2018-10-18,6.29,6.32,6.01,6.11,24134863,6.502,26340114,147464012.93,4.93,-2.86,1.05
2018-10-19,5.99,6.21,5.91,6.19,40138636,6.354,28942159,248458156.84,5.01,3.34,3.15
2018-10-22,6.22,6.5,6.19,6.44,54921727,6.294,36248082,353695921.88,4.98,3.54,4.16
2018-10-23,6.41,6.45,6.12,6.2,51054923,6.26,39038205,316540522.6,5.15,-3.28,1.79
2018-10-24,6.17,6.32,6.07,6.23,28450763,6.234,39740182,177248253.49,4.05,0.97,4.74
2018-10-25,6.01,6.16,5.98,6.13,31830755,6.238,41279361,195122528.15,3.0,2.0,2.79
2018-10-26,6.17,6.39,6.16,6.27,43155900,6.254,41882814,270587493.0,3.73,1.62,1.32
2018-10-29,6.25,6.4,6.17,6.21,21734714,6.208,35245411,134972573.94,3.68,-0.64,4.8
2018-10-30,6.21,6.32,6.12,6.26,21864439,6.22,29407314,136871388.14,3.22,0.81,3.95
2018-10-31,6.23,6.56,6.2,6.41,45643006,6.256,32845763,292571668.46,5.78,2.89,2.39
2018-11-01,6.55,6.68,6.47,6.48,59285057,6.326,38336623,384167169.36,3.21,-1.07,4.2
2018-11-02,6.56,6.64,6.48,6.6,45419142,6.392,38789272,299766337.2,2.44,0.61,0.03
2018-11-05,6.59,6.64,6.51,6.6,25628305,6.47,39567990,169146813.0,1.97,0.15,2.22
2018-11-06,6.58,6.59,6.42,6.53,20346863,6.524,39264475,132865015.39,2.58,-0.76,1.51
2018-11-07,6.53,6.61,6.5,6.53,21537766,6.548,34443427,140641611.98000002,1.68,0.0,1.09
2018-11-08,6.58,6.6,6.43,6.44,18145489,6.54,26215513,116856949.16000001,2.58,-2.13,3.74
2018-11-09,6.4,6.47,6.28,6.33,23379674,6.486,21807619,147993336.42,2.97,-1.09,0.2
2018-11-12,6.32,6.54,6.3,6.51,22200669,6.468,21122092,144526355.19,3.8,3.01,1.46
2018-11-13,6.43,6.62,6.41,6.6,25571397,6.482,22166999,168771220.2,3.27,2.64,2.46
2018-11-14,6.56,6.75,6.56,6.67,34643812,6.51,24788208,231074226.04,2.9,1.68,2.35
2018-11-15,6.67,6.73,6.61,6.71,20088228,6.564,25176756,134792009.88,1.8,0.6,3.69
2018-11-16,6.72,6.85,6.71,6.74,27392677,6.646,25979357,184626642.98000002,2.08,0.3,2.59
2018-11-19,6.74,6.8,6.7,6.79,25302282,6.702,26599679,171802494.78,1.48,0.74,1.32
2018-11-20,6.75,6.92,6.59,6.62,43394801,6.706,30164360,287273582.62,4.89,-1.93,3.55
2018-11-21,6.5,6.77,6.48,6.75,27808767,6.722,28797351,187709177.25,4.46,3.85,0.82
2018-11-22,6.73,6.78,6.55,6.58,24713594,6.696,29722424,162615448.52,3.42,-2.23,2.97
2018-11-23,6.6,6.73,6.47,6.49,27526586,6.646,29749206,178647543.14000002,3.94,-1.67,2.82
2018-11-26,6.49,6.59,6.43,6.57,15888676,6.602,27866485,104388601.32000001,2.47,1.23,1.26
2018-11-27,6.58,6.61,6.38,6.43,24872464,6.564,24162017,159929943.51999998,3.5,-2.28,3.74
2018-11-28,6.43,6.52,6.36,6.48,15901793,6.51,21780623,103043618.64,2.49,0.78,3.43
2018-11-29,6.56,6.56,6.4,6.41,27941939,6.476,22426292,179107828.99,2.44,-2.29,3.75
2018-11-30,6.41,6.45,6.36,6.41,21544218,6.46,21229818,138098437.38,1.4,0.0,4.86
2018-12-03,6.51,6.6,6.44,6.55,37550945,6.456,25562272,245958689.75,2.46,0.61,4.6
2018-12-04,6.55,6.66,6.51,6.66,31031369,6.502,26794053,206668917.54,2.29,1.68,4.09
2018-12-05,6.56,6.72,6.54,6.68,26718705,6.542,28957435,178480949.4,2.74,1.83,3.85
2018-12-06,6.64,6.66,6.54,6.55,20718893,6.57,27512826,135708749.15,1.81,-1.36,4.23
2018-12-07,6.56,6.88,6.56,6.84,54748487,6.656,34153680,374479651.08,4.88,4.27,0.99
2018-12-10,6.76,6.91,6.76,6.85,36225549,6.716,33888601,248145010.64999998,2.22,1.33,0.27
2018-12-11,6.84,6.89,6.75,6.78,19907330,6.74,31663793,134971697.4,2.05,-0.88,4.96
2018-12-12,6.82,6.82,6.71,6.78,17263668,6.76,29772785,117047669.04,1.61,-0.59,1.98
2018-12-13,6.82,7.15,6.77,7.0,66227282,6.85,38874463,463590974.0,5.57,2.64,3.74
2018-12-14,6.96,6.98,6.82,6.83,36764731,6.848,35277712,251103112.73,2.3,-1.87,3.98
2018-12-17,6.84,6.89,6.7,6.84,31294770,6.846,34291556,214056226.79999998,2.78,0.0,4.31
2018-12-18,6.8,6.81,6.45,6.55,55281179,6.8,41366326,362091722.45,5.29,-3.68,0.57
2018-12-19,6.55,6.57,6.42,6.47,25211193,6.738,42955831,163116418.71,2.29,-1.22,2.45
2018-12-20,6.47,6.5,6.35,6.38,37526336,6.614,37215642,239418023.68,2.32,-1.39,2.26
2018-12-21,6.36,6.39,6.28,6.34,21544260,6.516,34171548,136590608.4,1.73,-0.31,0.22
2018-12-24,6.35,6.37,6.27,6.33,23249709,6.414,32562535,147170657.97,1.57,-0.31,2.42
2018-12-25,6.25,6.26,6.08,6.18,32627784,6.34,28031856,201639705.12,2.88,-1.12,1.52
2018-12-26,6.18,6.33,6.16,6.29,21970993,6.304,27383816,138197545.97,2.75,1.78,0.19
2018-12-27,6.36,6.39,6.24,6.26,18539355,6.28,23586420,116056362.3,2.36,-1.57,4.67
2018-12-28,6.25,6.33,6.22,6.32,16484317,6.276,22574432,104180883.44,1.76,1.12,0.48
2019-01-02,6.32,6.34,6.26,6.3,16237348,6.27,21171959,102295292.39999999,1.27,-0.32,4.03
2019-01-03,6.28,6.35,6.23,6.26,13090691,6.286,17264541,81947725.66,1.91,-0.32,4.79
2019-01-04,6.21,6.41,6.19,6.38,23878145,6.304,17645971,152342565.1,3.54,2.74,2.37
2019-01-07,6.4,6.48,6.39,6.47,30257218,6.346,19989544,195764200.45999998,1.41,1.09,2.42
2019-01-08,6.46,6.52,6.42,6.47,24002434,6.376,21493167,155295747.98,1.55,0.15,1.45
2019-01-09,6.48,6.55,6.42,6.44,30167493,6.404,24279196,194278654.92000002,2.01,-0.62,2.8
2019-01-10,6.45,6.46,6.35,6.38,21214388,6.428,25903936,135347795.44,1.71,-1.09,3.04
2019-01-11,6.4,6.48,6.37,6.43,26850778,6.438,26498462,172650502.54,1.72,0.47,1.27
2019-01-14,6.44,6.45,6.39,6.41,13399829,6.426,23126984,85892903.89,0.93,-0.47,4.63
2019-01-15,6.41,6.47,6.38,6.47,24649295,6.426,23256357,159480938.65,1.4,0.94,4.52
2019-01-16,6.46,6.48,6.38,6.4,22283471,6.418,21679552,142614214.4,1.55,-0.93,1.16
2019-01-17,6.4,6.42,6.32,6.33,18332671,6.408,21103209,116045807.43,1.56,-1.09,4.17
2019-01-18,6.33,6.44,6.33,6.43,28689812,6.408,21471016,184475491.16,1.74,1.58,1.27
2019-01-21,6.43,6.5,6.41,6.45,24985214,6.416,23788093,161154630.3,1.4,0.31,0.52
2019-01-22,6.46,6.46,6.3,6.31,22983914,6.384,23455016,145028497.34,2.48,-2.32,0.39
2019-01-23,6.28,6.32,6.24,6.27,16019876,6.358,22202297,100444622.52,1.27,-0.16,1.3
