date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-03-21,37.0,37.0,28.7,29.91,48372245,,,1446813847.95,22.43,-19.16,4.34
2025-03-24,28.0,30.61,27.0,29.25,32955859,,,963958875.75,12.89,4.46,4.39
2025-03-25,29.7,29.7,25.34,25.5,32710575,,,834119662.5,14.68,-14.14,3.14
2025-03-26,23.99,26.7,23.56,25.72,28266953,,,727026031.16,13.09,7.21,4.02
2025-03-27,24.8,25.58,22.71,22.99,26784974,26.674,33818121.0,615786552.26,11.57,-7.3,2.51
2025-03-28,22.99,25.29,22.16,25.29,28665670,25.75,29876806.0,724954794.3,13.61,10.0,4.72
2025-03-31,25.3,27.0,23.76,24.5,35439124,24.8,30373459.0,868258538.0,12.81,-3.16,0.67
2025-04-01,23.01,25.67,23.0,25.01,29014736,24.702,29634291.0,725658547.36,11.6,8.69,1.4
2025-04-02,24.8,25.27,24.18,24.66,20167260,24.49,28014353.0,497324631.6,4.4,-0.56,4.72
2025-04-03,24.66,27.13,23.83,27.13,33997466,25.318,29456851.0,922351252.5799999,13.38,10.02,1.49
2025-04-07,25.21,26.98,24.42,24.42,21412351,25.144,28006187.0,522889611.42,10.15,-3.13,0.98
2025-04-08,23.99,24.4,21.98,21.98,25781324,24.64,26074627.0,566673501.52,10.09,-8.38,0.55
2025-04-09,20.3,21.63,19.78,20.83,21990863,23.804,24669853.0,458069676.28999996,9.11,2.61,0.58
2025-04-10,20.94,21.66,20.7,20.73,18993500,23.018,24435101.0,393735255.0,4.58,-1.0,4.88
2025-04-11,20.12,21.09,20.12,20.58,13798302,21.708,20395268.0,283969055.15999997,4.82,2.29,1.92
2025-04-14,20.82,21.47,20.75,21.29,14899957,21.082,19092789.0,317220084.53,3.46,2.26,1.02
2025-04-15,21.2,23.42,21.12,23.42,22534561,21.37,18443437.0,527759418.62000006,10.85,10.47,4.71
2025-04-16,22.69,23.41,22.03,22.27,23022546,21.658,18649773.0,512712099.42,6.08,-1.85,4.7
2025-04-17,22.05,23.21,21.98,22.76,18272700,22.064,18505613.0,415886652.0,5.58,3.22,4.39
2025-04-18,22.52,24.45,22.31,23.12,22485208,22.572,20242994.0,519858008.96000004,9.5,2.66,4.94
2025-04-21,23.12,23.65,22.63,23.05,16712310,22.924,20605465.0,385218745.5,4.41,-0.3,4.88
2025-04-22,22.69,24.0,22.1,23.17,16194999,22.874,19337553.0,375238126.83000004,8.37,2.12,0.15
2025-04-23,23.23,23.28,22.6,22.72,13570915,22.964,17447226.0,308331188.8,2.93,-2.2,0.59
2025-04-24,22.6,22.74,21.51,21.64,12899958,22.74,16372678.0,279155091.12,5.44,-4.25,2.67
2025-04-25,21.69,23.5,21.69,22.2,14243236,22.556,14724284.0,316199839.2,8.34,2.35,1.08
2025-04-28,22.2,22.66,21.66,21.67,9716188,22.28,13325059.0,210549793.96,4.5,-2.39,2.44
2025-04-29,21.7,21.88,20.81,21.1,8161922,21.866,11718444.0,172216554.20000002,4.93,-2.76,0.8
2025-04-30,21.29,21.3,20.9,21.15,6275590,21.552,10259379.0,132728728.49999999,1.88,-0.66,3.22
2025-05-06,21.45,22.27,21.45,22.24,11538050,21.672,9986997.0,256606231.99999997,3.82,3.68,0.68
2025-05-07,22.25,22.44,21.93,22.23,9236535,21.678,8985657.0,205328173.05,2.29,-0.09,0.67
2025-05-08,22.15,22.9,22.08,22.73,11862153,21.89,9414850.0,269626737.69,3.7,2.62,0.01
2025-05-09,22.68,22.96,22.0,22.0,9487424,22.07,9679950.0,208723328.0,4.23,-3.0,3.98
2025-05-12,22.3,22.84,22.3,22.72,9581436,22.384,10341120.0,217690225.92,2.42,1.88,2.48
2025-05-13,22.89,22.96,22.31,22.6,7648512,22.456,9563212.0,172856371.20000002,2.84,-1.27,4.03
2025-05-14,22.61,22.86,22.41,22.54,6901027,22.518,9096110.0,155549148.57999998,1.99,-0.31,2.81
2025-05-15,22.57,22.9,22.05,22.71,10079934,22.514,8739667.0,228915301.14000002,3.77,0.62,2.96
2025-05-16,22.49,22.79,22.2,22.24,7320982,22.562,8306378.0,162818639.67999998,2.62,-1.11,0.87
2025-05-19,22.1,22.5,21.75,21.99,6089904,22.416,7608072.0,133916988.96,3.39,-0.5,2.88
2025-05-20,21.89,22.35,21.8,22.28,6273264,22.352,7333022.0,139768321.92000002,2.51,1.78,3.02
2025-05-21,22.16,23.58,21.9,22.87,14310075,22.418,8814832.0,327271415.25,7.58,3.2,4.64
2025-05-22,22.75,24.48,22.6,23.11,16943218,22.498,10187489.0,391557767.98,8.26,1.58,3.74
2025-05-23,23.11,23.88,22.18,22.25,12891952,22.5,11301683.0,286845932.0,7.36,-3.72,4.18
2025-05-26,22.12,23.2,22.03,22.9,10517855,22.682,12187273.0,240858879.49999997,5.29,3.53,3.26
2025-05-27,22.81,23.11,22.26,22.64,10041088,22.754,12940838.0,227330232.32,3.73,-0.75,2.94
2025-05-28,22.44,22.87,22.08,22.16,9773114,22.612,12033445.0,216572206.24,3.52,-1.25,3.87
2025-05-29,22.05,22.69,21.87,22.64,10450699,22.518,10734942.0,236603825.36,3.72,2.68,3.69
2025-05-30,22.48,22.5,21.51,21.52,12048133,22.372,10566178.0,259275822.16,4.4,-4.27,1.31
2025-06-03,21.18,21.49,21.13,21.43,5561400,22.078,9574887.0,119180802.0,1.7,1.18,1.87
2025-06-04,21.5,21.77,21.4,21.57,4532900,21.864,8473249.0,97774653.0,1.72,0.33,4.31
2025-06-05,21.5,21.91,21.5,21.66,5445082,21.764,7607643.0,117940476.12,1.91,0.74,3.14
2025-06-06,21.6,21.6,21.3,21.37,3905881,21.51,6298679.0,83468676.97,1.39,-1.06,1.63
2025-06-09,21.41,21.76,21.3,21.7,4117984,21.546,4712649.0,89360252.8,2.15,1.35,4.04
2025-06-10,21.61,21.73,21.11,21.47,4767109,21.554,4553791.0,102349830.22999999,2.87,-0.65,1.82
2025-06-11,21.36,21.79,21.34,21.76,5052205,21.592,4657652.0,109935980.80000001,2.11,1.87,3.36
2025-06-12,21.5,22.1,21.35,21.79,8028691,21.618,5174374.0,174945176.89,3.49,1.35,1.73
2025-06-13,21.67,21.95,21.1,21.11,7329179,21.566,5859034.0,154718968.69,3.92,-2.58,2.65
2025-06-16,20.94,21.34,20.9,21.31,3758511,21.488,5787139.0,80093869.41,2.1,1.77,4.88
2025-06-17,21.24,21.44,21.0,21.11,3950768,21.416,5623871.0,83400712.48,2.07,-0.61,4.38
2025-06-18,21.12,21.12,20.75,20.82,3629999,21.228,5339430.0,75576579.18,1.75,-1.42,1.22
2025-06-19,20.65,20.82,19.95,19.99,5915564,20.868,4916804.0,118252124.35999998,4.21,-3.2,1.28
2025-06-20,19.99,20.34,19.98,20.09,2862100,20.664,4023388.0,57499589.0,1.8,0.5,0.41
2025-06-23,19.8,20.27,19.73,20.24,2749411,20.45,3821568.0,55648078.63999999,2.73,2.22,4.89
2025-06-24,20.37,20.8,20.25,20.74,4504407,20.376,3932296.0,93421401.17999999,2.7,1.82,4.38
2025-06-25,20.74,20.8,20.51,20.66,3875847,20.344,3981466.0,80074999.02,1.4,-0.39,3.3
2025-06-26,20.67,20.76,20.44,20.54,3457194,20.454,3489792.0,71010764.75999999,1.55,-0.63,3.98
2025-06-27,20.6,21.94,20.55,21.23,10314792,20.682,4980330.0,218983034.16,6.75,3.06,1.2
2025-06-30,21.01,21.35,20.95,21.18,6099985,20.87,5650445.0,129197682.3,1.9,0.81,1.36
2025-07-01,21.13,21.22,20.91,21.09,3599121,20.94,5469388.0,75905461.89,1.47,-0.19,0.06
2025-07-02,21.28,21.65,21.14,21.35,7174881,21.078,6129195.0,153183709.35000002,2.4,0.33,2.0
2025-07-03,21.2,21.39,21.01,21.15,3977030,21.2,6233162.0,84114184.5,1.79,-0.24,0.02
2025-07-04,21.06,21.16,20.86,20.86,3466700,21.126,4863543.0,72315362.0,1.42,-0.95,3.54
2025-07-07,20.86,21.35,20.82,21.28,4557570,21.146,4555060.0,96985089.60000001,2.54,2.01,3.23
2025-07-08,21.24,21.51,21.16,21.46,6436567,21.22,5122550.0,138128727.82,1.65,1.04,1.27
2025-07-09,21.46,21.6,21.33,21.43,5603700,21.236,4808313.0,120087291.0,1.26,-0.14,0.46
2025-07-10,21.39,21.55,21.23,21.31,3793951,21.268,4771698.0,80849095.81,1.5,-0.37,0.74
2025-07-11,21.34,21.38,21.05,21.2,3720955,21.336,4822549.0,78884246.0,1.55,-0.66,2.9
2025-07-14,21.2,21.4,21.14,21.32,3227267,21.344,4556488.0,68805332.44,1.23,0.57,4.29
2025-07-15,21.32,21.4,20.84,21.04,3842870,21.26,4037749.0,80853984.8,2.63,-1.31,4.53
2025-07-16,21.08,21.15,20.98,21.09,2317116,21.192,3380432.0,48867976.44,0.81,0.05,1.19
2025-07-17,21.14,21.16,20.94,21.16,2272916,21.162,3076225.0,48094902.56,1.04,0.09,0.31
