date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,25.96,26.01,25.83,25.97,194192,26.078,367966,5043166.24,0.69,0.04,0.64
2023-01-16,25.97,26.24,25.96,26.16,274066,26.034,302537,7169566.56,1.08,0.73,3.7
2023-01-17,26.18,26.28,26.14,26.16,229737,26.012,280874,6009919.92,0.53,-0.08,0.42
2023-01-18,26.13,26.28,26.07,26.23,220079,26.07,242035,5772672.17,0.8,0.38,3.07
2023-01-19,26.23,26.32,26.15,26.32,287229,26.168,241061,7559867.28,0.65,0.34,3.68
2023-01-20,26.34,26.62,26.32,26.58,421064,26.29,286435,11191881.12,1.14,0.91,0.52
2023-01-30,26.73,26.81,26.64,26.79,637223,26.416,359066,17071204.169999998,0.64,0.22,0.23
2023-01-31,26.85,27.07,26.74,26.79,798554,26.542,472830,21393261.66,1.23,-0.22,4.16
2023-02-01,26.79,26.95,26.71,26.94,782740,26.684,585362,21087015.6,0.9,0.56,0.08
2023-02-02,27.03,27.03,26.81,26.85,528882,26.79,633693,14200481.700000001,0.81,-0.67,0.42
2023-02-03,26.88,26.94,26.57,26.76,575932,26.826,664666,15411940.32,1.38,-0.45,1.67
2023-02-06,26.82,27.5,26.78,27.08,1758168,26.884,888855,47611189.44,2.68,0.97,0.94
2023-02-07,27.09,28.0,27.05,27.94,3268426,27.114,1382830,91319822.44,3.51,3.14,4.26
2023-02-08,28.16,28.46,27.45,27.45,2468463,27.216,1719974,67759309.35,3.59,-2.52,3.28
2023-02-09,27.45,28.05,27.31,27.68,1870203,27.382,1988238,51767219.04,2.7,0.84,1.56
2023-02-10,27.58,27.8,27.4,27.6,1324601,27.55,2137972,36558987.6,1.45,0.07,2.61
2023-02-13,27.91,28.9,27.91,28.46,3145787,27.826,2415496,89529098.02,3.55,1.97,0.7
2023-02-14,28.33,28.59,28.15,28.53,1816479,27.944,2125107,51824145.870000005,1.55,0.71,0.53
2023-02-15,28.68,29.27,28.18,29.22,3877024,28.298,2406819,113286641.28,3.8,1.88,4.69
2023-02-16,29.0,29.14,27.8,28.16,3310400,28.394,2694858,93220864.0,4.62,-2.9,1.45
2023-02-17,28.17,28.34,27.58,27.61,1811264,28.396,2792191,50008999.04,2.7,-1.99,0.02
2023-02-20,27.53,27.82,27.34,27.82,987426,28.268,2360519,27470191.32,1.74,1.05,4.34
2023-02-21,27.81,27.81,27.46,27.57,1264409,28.076,2250105,34859756.13,1.26,-0.86,4.32
2023-02-22,27.51,27.74,27.41,27.72,708889,27.776,1616478,19650403.08,1.2,0.76,1.66
2023-02-23,27.72,27.8,27.43,27.56,762261,27.656,1106850,21007913.16,1.33,-0.58,4.77
2023-02-24,27.58,27.97,27.46,27.95,1099450,27.724,964487,30729627.5,1.85,1.34,1.78
2023-02-27,27.8,28.48,27.67,28.3,1845544,27.82,1136111,52228895.2,2.91,1.8,3.23
2023-02-28,28.32,28.46,27.78,28.09,1013792,27.924,1085987,28477417.28,2.4,-0.81,3.57
2023-03-01,27.89,28.09,27.89,28.03,670503,27.986,1078310,18794199.09,0.72,0.5,2.52
