date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.96,9.96,9.78,9.85,15504.0,152714.4,0.0,,1.8404907975460276
2023-09-18,9.85,10.41,9.82,10.27,31647.0,325014.69,0.0,4.263959390862948,6.0081466395111995
2023-09-19,10.29,10.34,10.05,10.1,18536.0,187213.6,0.0,-1.6553067185978598,2.885572139303474
2023-09-20,9.94,10.3,9.94,10.07,18219.0,183465.33000000002,0.0,-0.2970297029702862,3.621730382293775
2023-09-21,9.99,10.11,9.79,9.83,15041.0,147853.03,0.0,-2.383316782522349,3.2686414708886646
2023-09-22,9.88,10.18,9.88,10.12,25786.0,260954.31999999998,0.0,2.9501525940996753,3.0364372469635517
2023-09-25,10.11,10.24,9.98,10.12,19600.0,198351.99999999997,0.0,0.0,2.605210420841681
2023-09-26,10.04,10.21,10.02,10.16,15296.0,155407.36000000002,0.0,0.39525691699606735,1.8962075848303523
2023-09-27,10.16,10.17,10.0,10.02,16389.0,164217.78,0.0,-1.3779527559055205,1.6999999999999995
2023-09-28,10.0,10.51,10.0,10.47,41413.0,433594.11000000004,0.0,4.491017964071875,5.099999999999998
2023-10-09,10.51,10.66,10.28,10.37,47664.0,494275.67999999993,0.0,-0.9551098376313405,3.696498054474716
2023-10-10,10.38,10.51,10.16,10.49,39401.0,413316.49,0.0,1.1571841851494735,3.444881889763776
2023-10-11,10.47,10.47,9.99,10.13,42467.0,430190.71,0.0,-3.4318398474737832,4.804804804804809
2023-10-12,10.12,10.38,9.99,10.3,30639.0,315581.7,0.0,1.6781836130306038,3.9039039039039096
2023-10-13,10.26,10.43,10.15,10.23,20442.0,209121.66,0.0,-0.6796116504854344,2.758620689655166
2023-10-16,10.23,10.45,10.19,10.41,32642.0,339803.22000000003,0.0,1.7595307917888547,2.551521099116779
2023-10-17,10.34,10.5,10.07,10.14,28313.0,287093.82,0.0,-2.5936599423631135,4.270109235352529
2023-10-18,9.99,10.28,9.99,10.21,21764.0,222210.44000000003,0.0,0.6903353057199135,2.9029029029028943
2023-10-19,10.24,10.24,9.99,10.19,21669.0,220807.11,0.0,-0.19588638589619345,2.5025025025025025
2023-10-20,10.07,10.42,10.03,10.14,19560.0,198338.40000000002,0.0,-0.4906771344455274,3.888334995014961
2023-10-23,10.11,10.23,9.77,9.82,24613.0,241699.66,0.0,-3.15581854043393,4.708290685772782
2023-10-24,9.84,10.3,9.84,10.2,24200.0,246839.99999999997,0.0,3.8696537678207577,4.674796747967489
2023-10-25,10.23,10.61,10.2,10.61,41105.0,436124.05,0.0,4.019607843137263,4.019607843137257
2023-10-26,10.53,10.53,9.49,10.01,91747.0,918387.47,0.0,-5.65504241281809,10.958904109589032
