date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-25,25.921,28.68,23.24,23.255,241333.0,5612198.915,0.0,,23.407917383821005
2023-09-26,22.531,22.808,20.535,20.558,181849.0,3738451.742,0.0,-11.59750591270694,11.068906744582419
2023-09-27,20.142,21.437,19.934,20.728,147128.0,3049669.1840000004,0.0,0.826928689561246,7.539881609310725
2023-09-28,20.435,20.62,19.919,19.934,103657.0,2066298.638,0.0,-3.830567348514091,3.519252974546917
2023-10-09,20.035,20.158,19.349,19.403,74700.0,1449404.0999999999,0.0,-2.663790508678654,4.181094630213454
2023-10-10,19.372,19.395,18.386,18.463,83395.0,1539721.885,0.0,-4.844611657991016,5.487871206352661
2023-10-11,18.293,18.586,18.27,18.347,46899.0,860455.9530000001,0.0,-0.6282835942154508,1.729611384783793
2023-10-12,18.517,18.524,18.309,18.347,40493.0,742925.071,0.0,0.0,1.174285870336992
2023-10-13,18.339,18.339,17.584,17.646,54945.0,969559.4700000001,0.0,-3.820788139750375,4.29367606915377
2023-10-16,19.441,19.441,19.148,19.441,78359.0,1523377.319,0.0,10.172277003286844,1.5301859202005392
2023-10-17,18.987,20.743,18.624,19.433,167497.0,3254969.201,0.0,-0.04115014659739069,11.377792096219931
2023-10-18,18.309,18.601,17.461,17.492,112025.0,1959541.3,0.0,-9.988164462512216,6.528835690968447
2023-10-19,17.191,17.638,16.968,17.184,57727.0,991980.768,0.0,-1.760804939400873,3.9486091466289586
2023-10-20,16.983,18.031,16.906,17.607,70193.0,1235888.1509999998,0.0,2.4615921787709327,6.654442209866319
2023-10-23,17.361,17.361,16.814,16.96,45941.0,779159.36,0.0,-3.6746748452320066,3.2532413464969703
2023-10-24,17.137,17.792,16.914,17.399,49040.0,853246.9600000001,0.0,2.588443396226414,5.19096606361594
2023-10-25,17.368,17.977,17.253,17.823,62752.0,1118428.896,0.0,2.436921662164493,4.196371645510927
2023-10-26,17.677,17.723,17.268,17.561,48682.0,854904.602,0.0,-1.470010660382659,2.634931665508445
2023-10-27,17.446,19.349,17.368,18.586,144207.0,2680231.3019999997,0.0,5.836797448892428,11.406034085674815
2023-10-30,17.692,18.401,17.484,18.124,99477.0,1802921.1479999998,0.0,-2.485741956311205,5.244795241363521
2023-10-31,17.908,18.332,17.761,17.916,51890.0,929661.24,0.0,-1.1476495254910568,3.214909070435232
2023-11-01,17.916,18.062,17.715,17.862,31210.0,557473.0199999999,0.0,-0.3014065639651786,1.9587919841941932
2023-11-02,17.931,17.962,17.368,17.384,38664.0,672134.976,0.0,-2.676072108386507,3.420082911100882
2023-11-03,17.392,17.654,17.368,17.569,26135.0,459165.815,0.0,1.0641969627243286,1.6467065868263555
2023-11-06,17.584,18.185,17.577,18.185,47999.0,872861.815,0.0,3.5061756502931196,3.459065824657205
2023-11-07,18.093,18.27,17.969,18.178,35398.0,643464.844,0.0,-0.03849326367884043,1.6751071289442838
2023-11-08,18.208,18.293,17.854,17.993,31579.0,568200.9469999999,0.0,-1.0177137198811859,2.4588327545648037
2023-11-09,18.031,18.285,17.862,17.923,31580.0,566008.34,0.0,-0.3890401822931211,2.3681558616056537
2023-11-10,17.738,17.908,17.615,17.892,24763.0,443059.59599999996,0.0,-0.17296211571722342,1.6633550950894285
2023-11-13,17.869,18.154,17.854,18.108,25458.0,460993.46400000004,0.0,1.2072434607645954,1.6802957320488445
2023-11-14,18.108,18.216,17.954,18.1,21430.0,387883.00000000006,0.0,-0.0441793682350311,1.459284839033087
2023-11-15,18.216,18.293,18.077,18.216,28829.0,525149.064,0.0,0.6408839779005415,1.19488853238921
2023-11-16,18.201,18.201,17.977,17.985,20698.0,372253.52999999997,0.0,-1.2681159420289911,1.2460366023251945
2023-11-17,17.892,18.108,17.892,18.085,15172.0,274385.62,0.0,0.5560189046427633,1.2072434607645934
2023-11-20,18.085,18.663,17.946,18.501,38611.0,714342.111,0.0,2.3002488249930897,3.995319291206947
2023-11-21,18.501,18.601,18.293,18.316,26899.0,492682.084,0.0,-0.9999459488676421,1.6837041491280809
2023-11-22,18.37,18.409,18.016,18.07,24977.0,451334.39,0.0,-1.3430880104826293,2.181394316163414
