date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.07,14.14,14.02,14.14,446800,14.128,584759,6317752.0,0.85,0.5,4.46
2023-01-16,14.22,14.3,14.06,14.2,590982,14.132,567836,8391944.4,1.69,-0.14,1.04
2023-01-17,14.3,14.39,14.22,14.3,561400,14.154,543836,8028020.0,1.19,0.0,4.04
2023-01-18,14.4,14.4,14.2,14.28,754606,14.198,568698,10775773.68,1.39,-0.83,4.99
2023-01-19,14.28,14.34,14.21,14.3,912035,14.244,653165,13042100.5,0.91,0.14,0.62
2023-01-20,14.33,14.4,14.3,14.39,570464,14.294,677897,8208976.96,0.7,0.42,1.81
2023-01-30,14.5,14.66,14.45,14.61,1303374,14.376,820376,19042294.14,1.45,0.76,1.67
2023-01-31,14.63,14.93,14.52,14.89,1329530,14.494,974002,19796701.7,2.8,1.78,4.12
2023-02-01,14.92,14.99,14.83,14.97,1073174,14.632,1037715,16065414.780000001,1.07,0.34,4.06
2023-02-02,15.0,15.21,14.89,15.1,1375400,14.792,1130388,20768540.0,2.13,0.67,3.94
2023-02-03,15.11,15.25,14.93,15.06,1192674,14.926,1254830,17961670.44,2.12,-0.33,3.48
2023-02-06,15.03,15.09,14.89,14.93,915700,14.99,1177296,13671401.0,1.33,-0.67,3.64
2023-02-07,14.93,15.02,14.88,14.99,784604,15.01,1068310,11761213.96,0.94,0.4,1.85
2023-02-08,15.0,15.66,14.95,15.38,2743674,15.092,1402410,42197706.120000005,4.73,2.53,1.44
2023-02-09,15.3,15.58,15.25,15.38,2455868,15.148,1618504,37771249.84,2.16,0.52,0.35
2023-02-10,15.4,15.6,15.28,15.47,1626300,15.23,1705229,25158861.0,2.08,0.45,3.62
2023-02-13,15.42,15.82,15.42,15.81,1871482,15.406,1896386,29588130.42,2.59,2.53,3.34
2023-02-14,15.81,15.87,15.58,15.67,1673574,15.542,2074180,26224904.58,1.83,-0.89,4.38
2023-02-15,15.66,16.09,15.59,16.0,2380782,15.666,2001601,38092512.0,3.19,2.17,2.89
2023-02-16,16.0,16.32,15.44,15.63,2920700,15.716,2094568,45650541.0,5.5,-2.31,4.1
2023-02-17,15.73,15.89,15.48,15.82,2024482,15.786,2174204,32027305.240000002,2.61,0.57,2.18
2023-02-20,15.78,15.78,15.41,15.69,1812700,15.762,2162448,28441263.0,2.34,-0.57,3.04
