date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.71,18.76,17.54,17.97,267145.0,4800595.649999999,0.0,,6.955530216647676
2023-09-18,17.31,17.39,16.15,16.92,208421.0,3526483.3200000003,0.0,-5.843071786310505,7.6780185758514055
2023-09-19,16.84,17.26,16.34,16.49,96644.0,1593659.5599999998,0.0,-2.541371158392458,5.630354957160353
2023-09-20,16.39,16.51,15.76,15.79,84079.0,1327607.41,0.0,-4.244996967859304,4.758883248730976
2023-09-21,15.76,16.35,15.63,16.17,68404.0,1106092.6800000002,0.0,2.4065864471184417,4.606525911708257
2023-09-22,16.09,17.81,16.06,17.81,129746.0,2310776.26,0.0,10.142238713667261,10.896637608966376
2023-09-25,18.43,19.61,18.08,19.23,378176.0,7272324.48,0.0,7.973048848961262,8.46238938053098
2023-09-26,18.18,18.41,17.52,17.91,271093.0,4855275.63,0.0,-6.864274570982842,5.07990867579909
2023-09-27,18.27,19.43,18.15,18.73,285335.0,5344324.55,0.0,4.5784477945282065,7.05234159779615
2023-09-28,18.41,19.14,18.12,18.91,218019.0,4122739.29,0.0,0.9610250934329878,5.629139072847679
2023-10-09,18.51,19.2,18.49,18.72,160445.0,3003530.4,0.0,-1.004759386567955,3.839913466738783
2023-10-10,18.88,20.61,18.41,20.61,236045.0,4864887.45,0.0,10.096153846153854,11.950027159152631
2023-10-11,21.61,22.27,19.64,19.7,335977.0,6618746.899999999,0.0,-4.415332362930613,13.391038696537672
2023-10-12,19.2,20.0,19.14,19.32,182067.0,3517534.44,0.0,-1.9289340101522834,4.4932079414838
2023-10-13,19.11,19.47,18.62,18.92,166565.0,3151409.8000000003,0.0,-2.0703933747411973,4.564983888292147
2023-10-16,18.9,18.96,18.11,18.39,120309.0,2212482.5100000002,0.0,-2.8012684989429215,4.6935394809497595
2023-10-17,18.46,18.66,18.19,18.53,106704.0,1977225.12,0.0,0.7612833061446445,2.5838372732270414
2023-10-18,18.36,18.41,17.6,18.25,120538.0,2199818.5,0.0,-1.5110631408526753,4.6022727272727195
2023-10-19,17.91,18.36,17.63,17.66,79043.0,1395899.3800000001,0.0,-3.2328767123287694,4.140669313669884
2023-10-20,17.71,17.82,17.08,17.14,78732.0,1349466.48,0.0,-2.9445073612684003,4.332552693208442
2023-10-23,17.01,17.12,16.37,16.5,70447.0,1162375.5,0.0,-3.7339556592765444,4.581551618814905
2023-10-24,16.58,17.26,16.5,17.11,72538.0,1241125.18,0.0,3.6969696969696875,4.606060606060615
2023-10-25,17.05,17.69,16.93,17.58,78536.0,1380662.88,0.0,2.746931618936288,4.489072652096879
2023-10-26,17.39,18.09,17.27,18.06,98449.0,1777988.94,0.0,2.7303754266211566,4.748118123914304
2023-10-27,17.9,17.91,17.49,17.61,81143.0,1428928.23,0.0,-2.491694352159468,2.4013722126929773
2023-10-30,17.62,17.96,17.51,17.89,66075.0,1182081.75,0.0,1.5900056785917105,2.569960022844085
2023-10-31,17.84,17.9,17.31,17.51,65029.0,1138657.79,0.0,-2.124091671324757,3.4084344309647596
