date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,13.2,14.55,13.12,14.55,32370703,13.586,14237117,470993728.65000004,10.83,10.23,1.23
2023-01-16,14.2,16.01,14.02,16.01,58991691,14.078,23567335,944456972.9100001,14.01,12.75,1.99
2023-01-17,16.2,17.61,15.77,17.61,45647105,14.91,30772067,803845519.05,11.36,8.7,3.74
2023-01-18,19.3,19.37,18.66,19.37,26393173,16.154,34232594,511235761.01000005,3.68,0.36,2.63
2023-01-19,19.44,21.31,19.44,21.31,28246049,17.77,38329744,601923304.1899999,9.62,9.62,1.85
2023-01-20,22.5,22.5,19.18,20.95,62018543,19.05,44259312,1299288475.85,14.76,-6.89,3.84
2023-01-30,21.33,21.69,20.27,21.59,53500366,20.166,43161047,1155072901.94,6.66,1.22,0.05
2023-01-31,20.88,21.81,20.23,21.65,51433619,20.974,44318350,1113537851.35,7.57,3.69,2.04
2023-02-01,21.4,21.43,19.51,20.19,54055963,21.138,49850908,1091389892.97,8.97,-5.65,3.9
2023-02-02,19.81,19.97,18.17,18.17,48124294,20.51,53826557,874418421.9800001,9.09,-8.28,0.79
2023-02-03,17.71,18.17,17.51,17.79,32781465,19.878,47979141,583182262.35,3.73,0.45,3.64
2023-02-06,17.81,18.03,17.44,17.5,28128776,19.06,42904823,492253580.0,3.31,-1.74,1.76
2023-02-07,17.68,17.99,17.17,17.45,21990807,18.22,37016261,383739582.15,4.64,-1.3,4.65
2023-02-08,17.27,17.76,17.2,17.36,18394308,17.654,29883930,319325186.88,3.24,0.52,2.33
2023-02-09,17.38,17.87,17.23,17.72,26056421,17.564,25470355,461719780.11999995,3.68,1.96,3.87
2023-02-10,17.5,17.5,16.6,16.67,27866265,17.34,24487315,464530637.5500001,5.14,-4.74,2.56
2023-02-13,16.7,17.0,16.57,16.97,15795426,17.234,22020645,268048379.21999997,2.57,1.62,4.89
2023-02-14,16.86,17.03,16.6,16.95,14080498,17.134,20438584,238664441.1,2.55,0.53,1.5
2023-02-15,16.93,16.93,16.73,16.87,9440625,17.036,18647847,159263343.75,1.18,-0.35,3.61
2023-02-16,16.92,17.2,16.3,16.38,21440168,16.768,17724596,351189951.84,5.32,-3.19,1.49
2023-02-17,16.16,16.56,16.06,16.18,13531595,16.67,14857662,218941207.1,3.09,0.12,2.99
2023-02-20,16.33,17.55,16.1,17.26,29612546,16.728,17621086,511112543.96000004,8.88,5.7,3.16
2023-02-21,16.96,17.08,16.75,16.93,17583517,16.724,18321690,297688942.81,1.95,-0.18,3.13
2023-02-22,16.7,17.29,16.56,17.13,17172194,16.776,19868004,294159683.21999997,4.37,2.57,3.18
2023-02-23,17.37,17.98,17.2,17.46,30376486,16.992,21655268,530373445.56,4.49,0.52,0.7
2023-02-24,17.01,17.28,16.6,16.85,21516913,17.126,23252331,362559984.05,4.0,-0.94,1.27
2023-02-27,16.58,16.67,16.21,16.32,13005021,16.938,19930826,212241942.72,2.77,-1.57,1.0
2023-02-28,16.32,16.73,16.3,16.62,9386229,16.876,18291369,155999125.98000002,2.63,1.84,1.85
2023-03-01,16.57,16.84,16.42,16.8,11243291,16.81,17105588,188887288.8,2.53,1.39,1.25
2023-03-02,16.7,16.86,16.44,16.55,9554188,16.628,12941128,158121811.4,2.51,-0.9,3.6
2023-03-03,16.5,17.17,16.5,17.08,19571944,16.674,12552135,334288803.52,4.06,3.52,4.0
2023-03-06,17.09,17.49,16.91,17.01,18753653,16.812,13701861,318999637.53000003,3.39,-0.47,3.46
2023-03-07,16.87,18.67,16.83,17.82,42575274,17.052,20339670,758691382.6800001,10.91,5.63,4.03
2023-03-08,17.52,18.5,17.31,18.07,30489748,17.306,24188961,550949746.36,6.79,3.14,3.06
2023-03-09,17.71,17.9,16.81,16.86,25260560,17.368,27330236,425893041.59999996,6.15,-4.8,0.9
2023-03-10,16.5,16.7,16.16,16.17,17363481,17.186,26888543,280767487.77000004,3.27,-2.0,2.31
2023-03-13,16.02,16.48,15.69,16.24,12361353,17.032,25610083,200748372.71999997,4.93,1.37,2.55
2023-03-14,16.02,16.19,15.02,15.27,18126800,16.522,20720388,276796236.0,7.3,-4.68,0.94
2023-03-15,15.42,16.8,15.42,16.8,20847766,16.268,18791992,350242468.8,8.95,8.95,2.62
2023-03-16,17.19,17.77,16.89,16.97,37268051,16.29,21193490,632438825.4699999,5.12,-1.28,1.21
2023-03-17,16.75,17.19,16.58,16.74,22358654,16.404,22192525,374283867.96,3.64,-0.06,0.65
2023-03-20,16.9,17.47,16.6,16.7,21580300,16.496,24036314,360391010.0,5.15,-1.18,0.06
2023-03-21,16.6,16.96,16.12,16.38,16848942,16.718,23780743,275985669.96,5.06,-1.33,3.97
2023-03-22,16.35,16.55,16.14,16.25,12453133,16.608,22101816,202363411.25,2.51,-0.61,0.94
