date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.425,10.655,10.385,10.605,148885.0,1578925.425,0.0,,2.599903707270097
2023-09-18,10.625,10.765,10.545,10.635,108245.0,1151185.575,0.0,0.28288543140027045,2.0862968231389343
2023-09-19,10.635,10.735,10.585,10.705,109530.0,1172518.65,0.0,0.6582040432534075,1.417099669343397
2023-09-20,10.705,10.785,10.635,10.685,135174.0,1444334.1900000002,0.0,-0.18682858477346853,1.4104372355430217
2023-09-21,10.675,10.695,10.505,10.515,76526.0,804670.89,0.0,-1.5910154422086986,1.80866254164683
2023-09-22,10.505,10.615,10.425,10.575,80652.0,852894.8999999999,0.0,0.5706134094151105,1.8225419664268536
2023-09-25,10.575,10.745,10.505,10.665,112459.0,1199375.2349999999,0.0,0.8510638297872353,2.284626368395987
2023-09-26,10.685,10.695,10.505,10.545,90723.0,956674.035,0.0,-1.1251758087201025,1.80866254164683
2023-09-27,10.515,10.805,10.515,10.755,140889.0,1515261.195,0.0,1.9914651493598834,2.7579648121730775
2023-09-28,10.835,10.855,10.715,10.755,106763.0,1148236.0650000002,0.0,0.0,1.3065795613625812
2023-10-09,10.735,10.795,10.595,10.755,92894.0,999074.9700000001,0.0,0.0,1.8876828692779544
2023-10-10,10.735,10.775,10.535,10.595,93558.0,991247.01,0.0,-1.4876801487680114,2.2781205505458018
2023-10-11,10.585,10.835,10.575,10.715,120709.0,1293396.935,0.0,1.1326097215667685,2.45862884160758
2023-10-12,10.835,10.955,10.765,10.825,121511.0,1315356.575,0.0,1.0265982267848806,1.7649790989317187
2023-10-13,10.765,11.275,10.765,11.145,252617.0,2815416.465,0.0,2.9561200923787556,4.737575476079886
2023-10-16,11.135,11.245,10.985,11.055,153093.0,1692443.115,0.0,-0.8075370121130576,2.366863905325442
2023-10-17,10.985,11.115,10.775,10.915,134857.0,1471964.1549999998,0.0,-1.2663952962460479,3.1554524361948944
2023-10-18,10.875,10.935,10.605,10.625,124571.0,1323566.875,0.0,-2.6568941823179038,3.111739745403112
2023-10-19,10.595,10.655,10.375,10.415,104437.0,1087711.355,0.0,-1.9764705882353018,2.698795180722885
2023-10-20,10.365,10.555,10.285,10.295,80819.0,832031.605,0.0,-1.1521843494959105,2.6251823043266853
2023-10-23,10.295,10.315,10.045,10.075,125128.0,1260664.5999999999,0.0,-2.136959689169504,2.687904430064705
2023-10-24,10.115,10.195,9.975,10.025,135046.0,1353836.1500000001,0.0,-0.4962779156327479,2.2055137844611594
2023-10-25,10.095,10.105,9.835,9.875,232855.0,2299443.125,0.0,-1.4962593516209544,2.7452974072191108
2023-10-26,9.795,9.945,9.685,9.925,141547.0,1404853.975,0.0,0.5063291139240533,2.684563758389259
2023-10-27,9.885,10.455,9.805,10.415,270973.0,2822183.795,0.0,4.93702770780855,6.62927078021418
2023-10-30,10.075,10.265,9.935,10.105,438700.0,4433063.5,0.0,-2.976476236197778,3.3215903371917466
2023-10-31,10.045,10.155,9.975,10.005,332287.0,3324531.435,0.0,-0.9896091044037547,1.804511278195486
2023-11-01,10.035,10.075,9.815,9.945,240797.0,2394726.165,0.0,-0.5997001499250421,2.6490066225165543
2023-11-02,9.895,9.935,9.825,9.835,161851.0,1591804.5850000002,0.0,-1.1060834590246316,1.1195928753180786
2023-11-03,9.835,9.935,9.805,9.915,156277.0,1549486.4549999998,0.0,0.8134214539908369,1.3258541560428434
2023-11-06,9.945,10.445,9.945,10.195,442693.0,4513255.135,0.0,2.824004034291483,5.027652086475616
2023-11-07,10.235,10.445,10.235,10.255,328606.0,3369854.5300000003,0.0,0.5885237861696924,2.051783097215446
2023-11-08,10.205,10.495,10.195,10.395,242963.0,2525600.385,0.0,1.3651877133105783,2.9426189308484445
2023-11-09,10.385,10.485,10.135,10.175,251983.0,2563927.0250000004,0.0,-2.116402116402105,3.4533793783917086
2023-11-10,10.145,10.155,9.935,10.105,182243.0,1841565.5150000001,0.0,-0.687960687960687,2.2143935581278194
2023-11-13,10.115,10.215,9.965,10.045,230626.0,2316638.17,0.0,-0.5937654626422595,2.508780732563974
2023-11-14,10.025,10.055,9.955,9.995,192185.0,1920889.075,0.0,-0.49776007964161817,1.0045203415369126
2023-11-15,10.085,10.115,10.005,10.065,173645.0,1747736.9249999998,0.0,0.7003501750875385,1.099450274862563
2023-11-16,10.045,10.075,9.925,9.925,192217.0,1907753.725,0.0,-1.3909587680079327,1.511335012594444
2023-11-17,9.925,10.025,9.845,10.005,195452.0,1955497.2600000002,0.0,0.8060453400503764,1.8283392585068534
2023-11-20,10.015,10.225,9.995,10.215,296557.0,3029329.755,0.0,2.0989505247376306,2.301150575287648
2023-11-21,10.225,10.265,10.135,10.155,206474.0,2096743.47,0.0,-0.5873715124816492,1.2826837691169293
2023-11-22,10.145,10.185,10.045,10.065,116346.0,1171022.49,0.0,-0.8862629246676468,1.3937282229965213
2023-11-23,10.045,10.215,10.035,10.205,167614.0,1710500.87,0.0,1.3909587680079438,1.7937219730941676
2023-11-24,10.195,10.325,10.125,10.235,207116.0,2119832.26,0.0,0.29397354238118734,1.9753086419753016
2023-11-27,10.315,10.355,10.075,10.095,231034.0,2332288.23,0.0,-1.3678553981436137,2.779156327543436
2023-11-28,10.065,10.185,9.915,10.155,206653.0,2098561.215,0.0,0.5943536404160454,2.72314674735251
2023-11-29,10.125,10.185,9.965,9.975,172798.0,1723660.05,0.0,-1.7725258493353047,2.2077270446563038
2023-11-30,9.975,10.035,9.905,10.025,114794.0,1150809.85,0.0,0.5012531328320913,1.3124684502776456
2023-12-01,9.985,10.115,9.965,10.045,134892.0,1354990.14,0.0,0.19950124688279391,1.505268439538388
2023-12-04,10.055,10.055,9.865,9.905,196123.0,1942598.315,0.0,-1.3937282229965264,1.926001013684739
2023-12-05,9.895,9.895,9.725,9.735,243096.0,2366539.56,0.0,-1.716304896516907,1.7480719794344468
2023-12-06,9.725,9.735,9.505,9.625,240288.0,2312772.0,0.0,-1.1299435028248483,2.419779063650696
2023-12-07,9.605,9.605,9.485,9.525,134145.0,1277731.125,0.0,-1.0389610389610393,1.2651555086979547
2023-12-08,9.545,9.545,9.415,9.455,133764.0,1264738.62,0.0,-0.734908136482948,1.3807753584705342
2023-12-11,9.445,9.585,9.325,9.585,121526.0,1164826.7100000002,0.0,1.3749338974087921,2.7882037533512234
2023-12-12,9.565,9.605,9.485,9.495,118269.0,1122964.1549999998,0.0,-0.9389671361502483,1.2651555086979547
2023-12-13,9.505,9.695,9.475,9.555,158726.0,1516626.93,0.0,0.6319115323854652,2.3218997361477642
2023-12-14,9.555,9.635,9.465,9.475,89352.0,846610.2,0.0,-0.8372579801151248,1.7960908610670887
2023-12-15,9.505,9.535,9.305,9.335,132759.0,1239305.2650000001,0.0,-1.4775725593667466,2.471789360558844
2023-12-18,9.315,9.365,9.175,9.195,109448.0,1006374.36,0.0,-1.4997321906802363,2.070844686648496
2023-12-19,9.195,9.215,9.055,9.115,87934.0,801518.41,0.0,-0.8700380641653127,1.7669795692987316
2023-12-20,9.135,9.165,8.985,8.995,70265.0,632033.6749999999,0.0,-1.3165112452002248,2.003338898163603
2023-12-21,8.955,9.045,8.845,9.015,95719.0,862906.785,0.0,0.22234574763759785,2.261164499717346
2023-12-22,9.005,9.005,8.835,8.865,102795.0,911277.675,0.0,-1.6638935108153063,1.9241652518392747
2023-12-25,8.925,9.065,8.895,9.015,113257.0,1021011.8550000001,0.0,1.6920473773265776,1.9111860595840353
2023-12-26,9.035,9.035,8.865,8.915,66184.0,590030.36,0.0,-1.1092623405435598,1.91765369430344
