date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.552,15.872,15.362,15.872,319833.0,5076389.376,0.0,,3.3198802239291747
2023-09-18,15.622,15.802,15.402,15.682,209957.0,3292545.674,0.0,-1.197076612903225,2.5970653161927046
2023-09-19,15.612,15.752,15.502,15.632,153282.0,2396104.224,0.0,-0.31883688305063274,1.6126951361114694
2023-09-20,15.632,15.772,15.462,15.462,149413.0,2310223.806,0.0,-1.087512794268164,2.0049152761609137
2023-09-21,15.402,15.472,15.062,15.292,215707.0,3298591.444,0.0,-1.0994696675721172,2.722082060815298
2023-09-22,15.242,15.552,15.212,15.502,220861.0,3423787.222,0.0,1.373267067747852,2.2350775703392047
2023-09-25,15.552,15.552,15.262,15.312,170690.0,2613605.28,0.0,-1.2256483034447263,1.9001441488664599
2023-09-26,15.312,15.312,15.162,15.182,136932.0,2078901.624,0.0,-0.8490073145245525,0.9893153937475172
2023-09-27,15.252,15.492,15.172,15.172,212449.0,3223276.228,0.0,-0.06586747464102372,2.109148431320856
2023-09-28,15.182,15.402,15.052,15.372,245567.0,3774855.924,0.0,1.3182177695755248,2.3252723890512863
2023-10-09,15.302,15.422,15.252,15.322,193073.0,2958264.506,0.0,-0.3252667187093494,1.1146079202727506
2023-10-10,15.402,15.602,15.372,15.442,198121.0,3059384.482,0.0,0.783187573423838,1.4962269060629745
2023-10-11,15.472,16.332,15.432,15.962,642006.0,10247699.772,0.0,3.367439450848342,5.832037325038883
2023-10-12,16.042,16.142,15.942,16.032,320422.0,5137005.504,0.0,0.43854153614835134,1.2545477355413328
2023-10-13,15.952,16.302,15.882,16.162,383653.0,6200599.785999999,0.0,0.810878243512958,2.6445032111824704
2023-10-16,16.182,16.212,15.682,15.742,280189.0,4410735.238,0.0,-2.5986882811533163,3.379670960336688
2023-10-17,15.732,15.852,15.632,15.772,144486.0,2278833.192,0.0,0.19057298945495127,1.4073694984646918
2023-10-18,15.712,15.832,15.332,15.352,245301.0,3765860.952,0.0,-2.662946994674109,3.261153143751631
2023-10-19,15.252,15.602,15.212,15.262,192675.0,2940605.85,0.0,-0.5862428348097914,2.5637654483302694
