date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,40.29,40.88,39.59,40.28,43501.0,1752220.28,0.0,,3.2583985855013866
2023-09-18,40.12,41.13,39.66,40.19,43480.0,1747461.2,0.0,-0.2234359483614834,3.7065052950075796
2023-09-19,40.14,40.57,39.69,39.79,31283.0,1244750.57,0.0,-0.9952724558347836,2.2171831695641284
2023-09-20,39.85,40.01,39.36,39.44,31320.0,1235260.7999999998,0.0,-0.8796179944709714,1.6514227642276387
2023-09-21,39.31,39.64,38.99,39.02,33309.0,1299717.1800000002,0.0,-1.0649087221095144,1.66709412669915
2023-09-22,39.01,40.12,38.86,40.11,52544.0,2107539.84,0.0,2.7934392619169524,3.242408646423052
2023-09-25,39.78,40.49,39.51,40.31,43977.0,1772712.87,0.0,0.49862877088009405,2.4803847127309644
2023-09-26,40.31,40.71,39.98,40.03,32865.0,1315585.95,0.0,-0.6946167204167741,1.825912956478249
2023-09-27,39.99,42.01,39.99,41.6,80011.0,3328457.6,0.0,3.922058456157873,5.051262815703915
2023-09-28,41.59,41.93,41.18,41.31,35482.0,1465761.4200000002,0.0,-0.6971153846153877,1.8212724623603693
2023-10-09,41.29,41.41,40.68,40.99,35925.0,1472565.75,0.0,-0.7746308399903201,1.794493608652893
2023-10-10,41.08,41.34,40.33,40.41,38717.0,1564553.97,0.0,-1.41497926323495,2.504339201586921
2023-10-11,40.71,41.29,40.21,40.39,41512.0,1676669.68,0.0,-0.04949269982676974,2.6858990300920125
2023-10-12,40.57,41.39,40.4,41.26,47739.0,1969711.14,0.0,2.153998514483768,2.4504950495049553
2023-10-13,40.96,40.98,40.13,40.48,36372.0,1472338.5599999998,0.0,-1.8904507998061093,2.118116122601531
2023-10-16,40.49,40.54,39.01,39.33,40184.0,1580436.72,0.0,-2.840909090909083,3.922071263778521
2023-10-17,39.27,39.85,38.96,39.44,39883.0,1572985.52,0.0,0.2796847190439822,2.284394250513348
2023-10-18,39.26,39.26,38.04,38.11,54093.0,2061484.23,0.0,-3.3722109533468547,3.207150368033646
2023-10-19,37.97,38.38,37.17,37.41,40516.0,1515703.5599999998,0.0,-1.836788244555243,3.2553134248049522
2023-10-20,37.28,38.56,37.1,37.9,46974.0,1780314.5999999999,0.0,1.30981021117349,3.9353099730458245
2023-10-23,37.88,37.91,36.23,36.45,41808.0,1523901.6,0.0,-3.825857519788911,4.637041126138559
2023-10-24,36.64,37.12,36.23,36.69,40491.0,1485614.7899999998,0.0,0.6584362139917532,2.456527739442453
2023-10-25,36.78,37.54,36.09,36.28,49624.0,1800358.72,0.0,-1.11747070046333,4.017733444167347
2023-10-26,35.96,35.96,34.63,35.24,64277.0,2265121.48,0.0,-2.866593164277842,3.840600635287318
2023-10-27,34.98,36.89,34.58,36.66,70911.0,2599597.26,0.0,4.029511918274675,6.680161943319845
2023-10-30,36.56,37.53,36.14,37.41,62908.0,2353388.28,0.0,2.0458265139116305,3.8461538461538476
2023-10-31,37.35,37.63,36.92,37.31,41364.0,1543290.84,0.0,-0.2673082063619159,1.9230769230769253
