date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.97,10.13,9.87,10.05,24732.0,248556.6,0.0,,2.634245187436693
2023-09-18,9.95,10.17,9.88,10.16,25772.0,261843.52,0.0,1.0945273631840724,2.9352226720647687
2023-09-19,10.15,10.46,10.08,10.17,35442.0,360445.14,0.0,0.09842519685039353,3.7698412698412773
2023-09-20,10.16,10.16,9.88,9.92,32102.0,318451.84,0.0,-2.4582104228121904,2.8340080971659853
2023-09-21,9.88,10.0,9.83,9.86,17546.0,173003.56,0.0,-0.6048387096774244,1.7293997965411996
2023-09-22,9.79,10.22,9.79,10.21,32715.0,334020.15,0.0,3.549695740365122,4.392236976506655
2023-09-25,10.29,10.33,10.02,10.07,23367.0,235305.69,0.0,-1.3712047012732653,3.093812375249506
2023-09-26,10.07,10.27,10.03,10.13,20156.0,204180.28000000003,0.0,0.5958291956305928,2.392821535393821
2023-09-27,10.13,10.21,10.05,10.13,15550.0,157521.5,0.0,0.0,1.592039800995026
2023-09-28,10.19,10.25,10.13,10.21,14983.0,152976.43000000002,0.0,0.7897334649555887,1.1846001974333584
2023-10-09,10.15,10.2,9.92,10.13,36095.0,365642.35000000003,0.0,-0.7835455435847183,2.822580645161284
2023-10-10,10.57,11.17,10.48,11.17,63998.0,714857.66,0.0,10.266535044422497,6.583969465648849
2023-10-11,11.77,12.31,10.72,12.31,197490.0,2431101.9,0.0,10.20590868397493,14.832089552238802
2023-10-12,12.06,12.06,11.06,11.27,262148.0,2954407.96,0.0,-8.448415922014629,9.041591320072333
2023-10-13,11.77,12.42,11.77,12.42,125387.0,1557306.54,0.0,10.204081632653072,5.522514868309264
2023-10-16,12.42,13.69,11.98,13.69,397483.0,5441542.27,0.0,10.225442834138487,14.273789649415686
2023-10-17,12.57,13.02,12.3,12.34,289737.0,3575354.58,0.0,-9.861212563915267,5.853658536585357
2023-10-18,12.03,12.34,11.65,11.92,190678.0,2272881.76,0.0,-3.4035656401944836,5.922746781115876
2023-10-19,11.75,11.75,11.22,11.29,168306.0,1900174.7399999998,0.0,-5.285234899328861,4.723707664884129
2023-10-20,11.3,12.44,11.19,12.44,251823.0,3132678.1199999996,0.0,10.186005314437562,11.170688114387847
2023-10-23,12.35,12.81,12.09,12.22,236512.0,2890176.64,0.0,-1.7684887459807008,5.955334987593058
2023-10-24,12.27,13.25,12.23,12.87,263973.0,3397332.51,0.0,5.319148936170204,8.340147179067863
2023-10-25,12.38,13.02,12.38,12.73,203438.0,2589765.74,0.0,-1.0878010878010769,5.1696284329563715
2023-10-26,12.62,13.78,12.62,13.62,264608.0,3603960.96,0.0,6.991358994501162,9.191759112519811
2023-10-27,12.97,13.28,12.73,12.91,163656.0,2112798.96,0.0,-5.212922173274592,4.3205027494108315
2023-10-30,12.87,12.93,12.11,12.57,131532.0,1653357.24,0.0,-2.6336173508907823,6.771263418662265
2023-10-31,12.64,13.63,12.47,12.72,174449.0,2218991.2800000003,0.0,1.1933174224343812,9.30232558139535
2023-11-01,12.32,14.02,12.31,13.42,306302.0,4110572.84,0.0,5.503144654088055,13.891145410235573
2023-11-02,13.03,14.79,13.03,14.79,330477.0,4887754.83,0.0,10.20864381520119,13.507290867229468
2023-11-03,14.15,14.79,13.59,14.4,337562.0,4860892.8,0.0,-2.6369168356997874,8.830022075055183
2023-11-06,13.97,15.75,13.95,15.13,287496.0,4349814.48,0.0,5.0694444444444375,12.903225806451617
2023-11-07,15.05,16.67,14.82,16.55,336925.0,5576108.75,0.0,9.385327164573699,12.483130904183545
2023-11-08,15.75,18.02,15.55,17.58,351846.0,6185452.68,0.0,6.22356495468277,15.884244372990345
2023-11-09,16.82,17.05,15.8,15.8,207510.0,3278658.0,0.0,-10.125142207053461,7.911392405063291
2023-11-10,14.95,14.97,14.2,14.2,240174.0,3410470.8,0.0,-10.126582278481022,5.422535211267616
2023-11-13,14.14,14.37,13.94,14.11,153756.0,2169497.1599999997,0.0,-0.6338028169014076,3.084648493543757
2023-11-14,14.02,14.14,13.94,14.14,110412.0,1561225.6800000002,0.0,0.2126151665485576,1.4347202295552444
2023-11-15,14.25,14.26,13.63,13.93,142877.0,1990276.6099999999,0.0,-1.4851485148514865,4.622157006603074
2023-11-16,13.8,14.25,13.72,14.05,156979.0,2205554.95,0.0,0.8614501076812608,3.8629737609329395
2023-11-17,13.87,14.16,13.72,13.88,127376.0,1767978.8800000001,0.0,-1.2099644128113818,3.2069970845481013
2023-11-20,13.87,14.0,13.7,13.93,98911.0,1377830.23,0.0,0.36023054755043304,2.1897810218978155
2023-11-21,13.92,15.25,13.87,14.87,285509.0,4245518.83,0.0,6.748025843503225,9.949531362653214
2023-11-22,14.47,16.38,14.36,16.38,228032.0,3735164.1599999997,0.0,10.154673839946193,14.066852367688021
2023-11-23,18.04,18.04,16.81,18.04,297612.0,5368920.4799999995,0.0,10.134310134310143,7.317073170731711
2023-11-24,19.07,19.87,19.04,19.87,355574.0,7065255.38,0.0,10.144124168514423,4.359243697479002
2023-11-27,19.77,21.77,17.86,17.86,444847.0,7944967.42,0.0,-10.115752390538512,21.89249720044793
2023-11-28,16.05,16.53,16.05,16.05,332473.0,5336191.65,0.0,-10.134378499440079,2.990654205607479
2023-11-29,15.74,15.94,15.13,15.27,280820.0,4288121.399999999,0.0,-4.859813084112153,5.353602115003296
2023-11-30,15.17,15.57,15.09,15.41,207780.0,3201889.8,0.0,0.916830386378531,3.1809145129224685
2023-12-01,15.27,16.97,15.21,16.97,303677.0,5153398.6899999995,0.0,10.123296560674877,11.57133464825771
2023-12-04,17.32,18.69,16.97,18.69,341372.0,6380242.680000001,0.0,10.135533294048326,10.135533294048335
2023-12-05,19.41,20.58,18.96,20.58,229258.0,4718129.64,0.0,10.112359550561777,8.54430379746834
2023-12-06,22.22,22.66,21.38,22.66,251714.0,5703839.24,0.0,10.106899902818277,5.986903648269417
2023-12-07,22.66,24.95,21.77,24.95,253182.0,6316890.899999999,0.0,10.105913503971742,14.607257694074413
2023-12-08,25.74,27.47,22.85,23.24,557426.0,12954580.239999998,0.0,-6.853707414829668,20.21881838074397
