date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2003-07-22,12.1,12.23,11.93,12.05,536497,12.218,770566,6464788.850000001,2.48,-0.41,1.79
2003-07-23,12.05,12.1,11.9,12.09,343136,12.16,758579,4148514.2399999998,1.66,0.33,2.59
2003-07-24,11.85,12.04,11.85,11.97,351019,12.036,553267,4201697.430000001,1.6,1.01,4.93
2003-07-25,11.9,11.97,11.6,11.63,1036000,11.942,586062,12048680.0,3.11,-2.27,0.88
2003-07-28,11.6,11.78,11.51,11.75,264043,11.898,506139,3102505.25,2.33,1.29,4.07
2003-07-30,11.74,11.93,11.69,11.93,243103,11.874,447460,2900218.79,2.04,1.62,2.64
2003-07-31,11.93,12.09,11.88,11.9,1095236,11.836,597880,13033308.4,1.76,-0.25,1.54
2003-08-01,11.95,11.99,11.88,11.93,776496,11.828,682976,9263597.28,0.92,-0.17,2.52
2003-08-04,11.94,12.0,11.85,11.97,222865,11.896,520349,2667694.0500000003,1.26,0.25,2.24
2003-08-05,11.75,12.11,11.75,12.05,664400,11.956,600420,8006020.000000001,3.06,2.55,4.11
2003-08-06,12.04,12.04,11.91,11.95,106780,11.96,573155,1276021.0,1.08,-0.75,0.84
2003-08-07,11.9,11.95,11.84,11.87,198301,11.954,393768,2353832.8699999996,0.92,-0.25,1.88
2003-08-08,11.87,12.11,11.75,11.8,421400,11.928,322749,4972520.0,3.03,-0.59,4.0
2003-08-11,11.75,11.88,11.7,11.86,121600,11.906,302496,1442176.0,1.53,0.94,4.02
2003-08-12,11.75,12.09,11.75,12.02,480210,11.9,265658,5772124.2,2.89,2.3,4.31
2003-08-13,12.0,12.03,11.8,11.96,167453,11.902,277793,2002737.8800000001,1.92,-0.33,3.81
2003-08-14,11.9,11.96,11.72,11.92,291150,11.912,296363,3470508.0,2.02,0.17,4.66
2003-08-15,11.9,11.92,11.71,11.91,297974,11.934,271677,3548870.34,1.76,0.08,1.11
2003-08-18,11.85,11.92,11.72,11.8,120540,11.922,271465,1422372.0,1.69,-0.42,1.73
2003-08-19,11.72,11.85,11.72,11.8,127222,11.878,200868,1501219.6,1.11,0.68,0.65
2003-08-20,11.75,11.78,11.65,11.75,212100,11.836,209797,2492175.0,1.11,0.0,2.15
2003-08-21,11.65,11.73,11.6,11.69,185542,11.79,188676,2168985.98,1.12,0.34,1.72
2003-08-22,11.6,11.97,11.6,11.73,486900,11.754,226461,5711337.0,3.19,1.12,0.86
2003-08-25,11.8,11.8,11.41,11.5,220501,11.694,246453,2535761.5,3.31,-2.54,1.02
2003-08-26,11.56,11.62,11.5,11.5,355030,11.634,292015,4082845.0,1.04,-0.52,2.75
2003-08-27,11.5,11.55,11.49,11.54,106510,11.592,270897,1229125.4,0.52,0.35,3.1
2003-08-28,11.48,11.58,11.42,11.45,190528,11.544,271894,2181545.6,1.39,-0.26,0.14
2003-08-29,11.44,11.59,11.2,11.5,323906,11.498,239295,3724919.0,3.41,0.52,2.21
2003-09-01,11.4,11.68,11.38,11.63,478844,11.524,290964,5568955.720000001,2.63,2.02,2.52
2003-09-02,11.61,11.66,11.39,11.5,291550,11.524,278268,3352825.0,2.33,-0.95,1.87
2003-09-03,11.5,11.6,11.33,11.45,328450,11.506,322656,3760752.4999999995,2.35,-0.43,1.24
2003-09-04,11.4,11.74,11.28,11.47,473481,11.51,379246,5430827.07,4.04,0.61,2.27
2003-09-05,11.32,11.47,11.3,11.42,211123,11.494,356690,2411024.66,1.5,0.88,2.08
2003-09-08,11.38,11.38,10.89,10.97,1745639,11.362,610049,19149659.830000002,4.31,-3.6,2.0
2003-09-09,10.99,10.99,10.69,10.72,567481,11.206,665235,6083396.32,2.73,-2.46,0.94
2003-09-10,10.72,10.89,10.68,10.8,561599,11.076,711865,6065269.2,1.96,0.75,3.34
2003-09-11,10.89,10.89,10.61,10.7,270268,10.922,671222,2891867.5999999996,2.57,-1.74,1.4
2003-09-12,10.65,10.75,10.6,10.65,599700,10.768,748937,6386805.0,1.41,0.0,4.31
2003-09-15,10.62,10.79,10.5,10.75,666590,10.724,533128,7165842.5,2.73,1.22,2.15
2003-09-16,10.69,10.75,10.62,10.75,361700,10.73,491971,3888275.0,1.22,0.56,4.97
2003-09-17,10.7,10.8,10.63,10.68,261689,10.706,431989,2794838.52,1.59,-0.19,1.71
2003-09-18,10.67,10.7,10.62,10.64,73392,10.694,392614,780890.88,0.75,-0.28,2.04
2003-09-19,10.63,10.68,10.63,10.65,204102,10.694,313495,2173686.3000000003,0.47,0.19,2.27
2003-09-22,10.7,10.7,10.6,10.6,123769,10.664,204930,1311951.4,0.93,-0.93,0.15
2003-09-23,10.6,10.76,10.6,10.65,294990,10.644,191588,3141643.5,1.51,0.47,2.61
2003-09-24,10.66,10.8,10.61,10.72,321818,10.652,203614,3449888.9600000004,1.78,0.56,0.25
2003-09-25,10.72,10.8,10.68,10.7,329480,10.664,254832,3525435.9999999995,1.12,-0.19,4.61
2003-09-26,10.6,10.8,10.6,10.71,325550,10.676,279121,3486640.5000000005,1.89,1.04,3.75
2003-09-29,10.7,10.7,10.31,10.55,141250,10.666,282618,1490187.5,3.64,-1.4,4.16
2003-09-30,10.5,10.75,10.5,10.71,92350,10.678,242090,989068.5000000001,2.38,2.0,2.43
2003-10-08,10.83,10.86,10.7,10.83,231892,10.7,224104,2511390.36,1.48,0.0,3.51
2003-10-09,10.84,11.18,10.82,10.98,1437437,10.756,445696,15783058.26,3.32,1.29,4.59
2003-10-10,10.91,11.42,10.88,11.41,1323167,10.896,645219,15097335.47,4.95,4.58,0.06
2003-10-13,11.39,11.65,11.25,11.33,928547,11.052,802679,10520437.51,3.51,-0.53,0.78
2003-10-14,11.34,11.35,11.2,11.29,480949,11.168,880398,5429914.21,1.32,-0.44,1.3
2003-10-15,11.39,11.5,11.31,11.37,514100,11.276,936840,5845317.0,1.67,-0.18,0.21
2003-10-16,11.36,11.46,11.34,11.35,408910,11.35,731135,4641128.5,1.06,-0.09,0.12
2003-10-17,11.39,11.43,11.33,11.39,696740,11.346,605849,7935868.600000001,0.88,0.0,2.06
2003-10-20,11.39,11.44,11.14,11.25,487500,11.33,517640,5484375.0,2.63,-1.23,0.34
2003-10-21,11.23,11.26,11.08,11.22,763420,11.316,574134,8565572.4,1.6,-0.09,2.12
2003-10-22,11.3,11.75,11.22,11.6,2405099,11.362,952334,27899148.4,4.69,2.65,3.28
2003-10-23,11.65,11.75,11.55,11.58,899500,11.408,1050452,10416210.0,1.72,-0.6,2.56
2003-10-24,11.6,12.17,11.55,12.1,4874398,11.55,1885983,58980215.8,5.34,4.31,4.54
2003-10-27,12.15,12.28,12.07,12.23,1982770,11.746,2185037,24249277.1,1.73,0.66,2.4
2003-10-28,12.18,12.55,12.03,12.21,1898750,11.944,2412103,23183737.5,4.27,0.25,2.54
2003-10-29,12.4,12.52,12.28,12.48,4454790,12.12,2822042,55595779.2,1.94,0.65,0.35
2003-10-30,12.5,13.15,12.5,12.93,5421000,12.39,3726342,70093530.0,5.2,3.44,1.64
2003-10-31,12.9,13.03,12.8,12.9,1941038,12.55,3139670,25039390.2,1.78,0.0,1.71
2003-11-03,12.85,13.19,12.7,13.19,2766190,12.742,3296354,36486046.1,3.81,2.65,3.95
2003-11-04,13.2,13.68,13.08,13.11,5993073,12.922,4115218,78569187.03,4.55,-0.68,1.04
2003-11-05,13.09,13.18,12.85,12.99,2700600,13.024,3764380,35080794.0,2.52,-0.76,4.69
2003-11-06,13.0,13.57,12.95,13.43,3647309,13.124,3409642,48983359.87,4.77,3.31,1.83
2003-11-07,13.4,13.6,12.95,12.96,2130684,13.136,3447571,27613664.64,4.85,-3.28,2.79
2003-11-10,12.9,13.08,12.76,13.07,1419374,13.112,3178208,18551218.18,2.48,1.32,1.89
2003-11-11,13.2,13.73,13.11,13.71,6393841,13.232,3258362,87659560.11,4.7,3.86,1.07
2003-11-12,13.72,13.83,13.35,13.53,2291142,13.34,3176470,30999151.259999998,3.5,-1.38,3.21
2003-11-13,13.4,13.57,13.25,13.28,1796792,13.31,2806367,23861397.759999998,2.39,-0.9,2.36
2003-11-14,13.35,13.63,13.25,13.46,1097684,13.41,2599767,14774826.64,2.85,0.82,4.59
2003-11-17,13.45,13.45,12.98,13.04,3350387,13.404,2985969,43689046.48,3.49,-3.05,0.8
2003-11-18,12.95,13.15,12.91,12.95,2231201,13.252,2153441,28894052.95,1.85,0.0,2.71
2003-11-19,12.9,13.06,12.89,13.05,1015240,13.156,1898261,13248882.0,1.32,1.16,2.35
2003-11-20,13.06,13.31,13.02,13.22,1311849,13.144,1801272,17342643.78,2.22,1.23,2.16
2003-11-21,13.2,13.56,13.05,13.26,1698456,13.104,1921427,22521526.56,3.86,0.45,0.46
2003-11-24,13.26,13.43,13.1,13.39,1125903,13.174,1476530,15075841.17,2.49,0.98,3.13
2003-11-25,13.45,13.49,13.23,13.27,737737,13.238,1177837,9789769.99,1.93,-1.34,2.02
2003-11-26,13.24,13.39,13.11,13.39,1043013,13.306,1183392,13965944.07,2.11,1.13,1.73
2003-11-27,13.49,13.49,13.25,13.3,962349,13.322,1113492,12799241.700000001,1.78,-1.41,4.19
2003-11-28,13.3,13.41,13.2,13.37,3754320,13.344,1524664,50195258.4,1.58,0.53,3.21
2003-12-01,13.33,14.14,13.3,14.12,5540175,13.49,2407519,78227271.0,6.3,5.93,2.51
2003-12-02,14.1,14.5,14.0,14.39,3602629,13.714,2980497,51841831.31,3.55,2.06,3.21
2003-12-03,14.35,14.48,14.09,14.2,2380284,13.876,3247951,33800032.8,2.72,-1.05,4.42
2003-12-05,14.4,14.6,14.1,14.21,1661235,14.058,3387729,23606149.35,3.47,-1.32,3.26
2003-12-08,14.21,14.28,14.0,14.0,1597550,14.184,2956375,22365700.0,1.97,-1.48,3.43
2003-12-09,13.88,14.33,13.88,14.21,1717035,14.202,2191747,24399067.35,3.24,2.38,3.69
2003-12-10,14.19,14.75,14.19,14.68,2123210,14.26,1895863,31168722.8,3.95,3.45,0.86
2003-12-11,14.8,14.82,14.55,14.65,1596475,14.35,1739101,23388358.75,1.82,-1.01,1.75
2003-12-12,14.65,14.92,14.65,14.81,1606263,14.47,1728107,23788755.03,1.84,1.09,4.53
2003-12-15,14.82,15.5,14.82,15.3,3704141,14.73,2149425,56673357.300000004,4.59,3.24,3.03
2003-12-16,15.25,15.28,14.8,15.25,2146112,14.938,2235240,32728208.0,3.15,0.0,2.4
2003-12-17,15.15,15.62,15.09,15.28,3309602,15.058,2472519,50570718.559999995,3.5,0.86,3.67
2003-12-18,15.5,16.81,15.5,16.6,13132436,15.448,4779711,217998437.60000002,8.45,7.1,3.55
2003-12-19,16.62,17.5,16.62,17.3,8229318,15.946,6104322,142367201.4,5.29,4.09,2.62
2003-12-22,17.4,18.47,17.4,18.03,7240795,16.492,6811653,130551533.85000001,6.15,3.62,1.61
2003-12-23,18.0,18.3,17.8,18.26,6014249,17.094,7585280,109820186.74000001,2.78,1.44,0.42
2003-12-24,18.2,18.51,18.05,18.27,3429187,17.692,7609197,62651246.49,2.53,0.38,0.03
2003-12-25,18.3,18.4,17.65,18.28,6951378,18.028,6372985,127071189.84,4.1,-0.11,1.92
2003-12-26,18.02,18.55,18.01,18.53,4938051,18.274,5714732,91502085.03,3.0,2.83,2.57
2003-12-29,18.5,18.52,18.02,18.2,2750876,18.308,4816748,50065943.199999996,2.7,-1.62,1.85
2003-12-30,18.18,18.32,17.81,18.21,4827566,18.298,4579412,87909976.86,2.81,0.17,3.6
2003-12-31,18.2,18.2,17.52,17.84,3963001,18.212,4686174,70699937.84,3.74,-1.98,4.2
2004-01-02,17.8,18.02,17.61,17.64,3168382,18.084,3929575,55890258.480000004,2.3,-0.9,1.54
2004-01-05,17.58,18.49,17.48,18.2,4663456,18.018,3874656,84874899.2,5.75,3.53,3.63
2004-01-06,18.2,19.18,18.18,18.9,6051967,18.158,4534874,114382176.3,5.49,3.85,4.32
