date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-12-12,27.51,28.2,23.24,23.72,35080462,,,832108558.64,18.03,-13.78,4.03
2023-12-13,21.72,25.79,21.72,24.15,27714039,,,669294041.8499999,18.74,11.19,3.33
2023-12-14,24.0,24.47,21.79,21.81,24079891,,,525182422.71,11.17,-9.13,2.22
2023-12-15,20.5,21.1,19.18,19.2,21621169,,,415126444.8,9.37,-6.34,4.71
2023-12-18,18.7,18.98,17.1,17.21,18672446,21.218,25433601.0,321352795.66,10.05,-7.97,3.29
2023-12-19,17.64,18.93,17.64,18.93,13690799,20.26,21155669.0,259166825.07,7.31,7.31,0.19
2023-12-20,20.82,20.82,20.82,20.82,2233003,19.594,16059462.0,46491122.46,0.0,0.0,0.48
2023-12-21,22.7,22.9,22.11,22.9,11299714,19.812,13503426.0,258763450.6,3.48,0.88,1.08
2023-12-22,24.99,25.19,22.22,25.19,20143867,21.01,13207966.0,507424009.73,11.88,0.8,4.86
2023-12-25,26.5,27.71,22.67,22.78,39878742,22.124,17449225.0,908437742.76,19.02,-14.04,4.42
2023-12-26,20.5,25.06,20.5,25.06,21238693,23.35,18958804.0,532241646.58,22.24,22.24,2.13
2023-12-27,26.5,27.57,25.54,27.57,32177295,24.7,24947662.0,887128023.15,7.66,4.04,4.09
2023-12-28,28.34,30.0,24.9,26.0,39416717,25.32,30571063.0,1024834642.0,18.0,-8.26,1.33
2023-12-29,25.08,25.65,23.67,23.83,29375373,25.048,32417364.0,700015138.5899999,7.89,-4.98,1.5
2024-01-02,24.2,24.82,23.64,24.0,21762831,25.292,28794182.0,522307944.0,4.88,-0.83,1.7
2024-01-03,23.51,23.7,21.6,22.05,22721188,24.69,29090681.0,501002195.40000004,8.93,-6.21,3.13
2024-01-04,21.8,22.94,21.32,22.53,18027908,23.682,26260803.0,406168767.24,7.43,3.35,2.96
2024-01-05,22.3,23.18,21.6,22.43,17120603,22.968,21801581.0,384015125.29,7.09,0.58,0.95
2024-01-08,22.13,22.82,21.01,21.07,14425315,22.416,18811569.0,303941387.05,8.18,-4.79,0.49
2024-01-09,21.1,21.46,19.94,20.3,12798503,21.676,17018703.0,259809610.9,7.2,-3.79,4.77
2024-01-10,20.07,21.45,19.78,20.42,11546649,21.35,14783796.0,235782572.58,8.32,1.74,0.37
2024-01-11,20.22,21.33,20.14,20.93,11545209,21.03,13487256.0,241641224.37,5.89,3.51,0.92
2024-01-12,20.8,21.67,20.7,20.73,13359385,20.69,12735012.0,276940051.05,4.66,-0.34,3.11
2024-01-15,21.1,22.8,20.84,22.8,17453924,21.036,13340734.0,397949467.2,9.29,8.06,4.3
2024-01-16,22.75,25.08,21.77,23.46,31336741,21.668,17048382.0,735159943.86,14.55,3.12,2.25
2024-01-17,22.4,22.78,21.11,21.14,19786479,21.812,18696348.0,418286166.06,7.46,-5.62,2.67
2024-01-18,20.5,23.25,20.08,23.25,23487002,22.276,21084706.0,546072796.5,15.46,13.41,1.42
2024-01-19,22.74,23.86,21.89,22.0,24271779,22.53,23267185.0,533979138.0,8.66,-3.25,4.44
2024-01-22,21.67,23.57,20.91,21.81,15934430,22.332,22963286.0,347529918.29999995,12.28,0.65,0.61
2024-01-23,22.11,23.48,21.23,22.7,19223390,22.18,20540616.0,436370953.0,10.18,2.67,2.32
2024-01-24,21.9,22.41,21.25,22.07,15415250,22.366,19666370.0,340214567.5,5.3,0.78,1.78
