date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.64,8.81,8.64,8.68,44370.0,385131.6,0.0,,1.9675925925925917
2023-09-18,8.67,9.15,8.6,9.08,103997.0,944292.76,0.0,4.608294930875578,6.395348837209311
2023-09-19,8.98,9.16,8.88,8.89,60702.0,539640.78,0.0,-2.0925110132158586,3.153153153153146
2023-09-20,8.71,9.05,8.71,8.83,49378.0,436007.74,0.0,-0.6749156355455588,3.9035591274397223
2023-09-21,8.77,8.9,8.72,8.76,45929.0,402338.04,0.0,-0.7927519818799578,2.0642201834862353
2023-09-22,8.7,8.89,8.69,8.88,46034.0,408781.92000000004,0.0,1.3698630136986356,2.3014959723820607
2023-09-25,8.93,9.13,8.83,8.93,57751.0,515716.43,0.0,0.5630630630630407,3.3975084937712423
2023-09-26,8.83,9.13,8.83,9.01,63096.0,568494.96,0.0,0.8958566629339249,3.3975084937712423
2023-09-27,8.91,9.17,8.85,8.99,59712.0,536810.88,0.0,-0.221975582685896,3.6158192090395516
2023-09-28,9.1,9.15,8.95,8.98,46612.0,418575.76,0.0,-0.11123470522802492,2.234636871508392
2023-10-09,8.98,9.03,8.57,8.62,53113.0,457834.05999999994,0.0,-4.008908685968837,5.367561260210024
2023-10-10,8.62,8.82,8.58,8.59,40515.0,348023.85,0.0,-0.34802784222737193,2.7972027972027997
2023-10-11,8.57,8.65,8.49,8.51,40773.0,346978.23,0.0,-0.93131548311991,1.8845700824499427
2023-10-12,8.51,8.63,8.49,8.52,29168.0,248511.36,0.0,0.1175088131609936,1.648998822143705
2023-10-13,8.48,8.54,8.31,8.34,39775.0,331723.5,0.0,-2.1126760563380254,2.767749699157625
2023-10-16,8.37,8.38,8.23,8.27,34323.0,283851.20999999996,0.0,-0.8393285371702697,1.82260024301337
2023-10-17,8.26,8.46,8.23,8.44,41192.0,347660.48,0.0,2.055622732769047,2.7946537059538326
2023-10-18,8.48,8.81,8.33,8.72,77346.0,674457.12,0.0,3.31753554502372,5.762304921968792
2023-10-19,8.72,9.23,8.55,9.17,171337.0,1571160.29,0.0,5.160550458715596,7.953216374269003
2023-10-20,9.23,9.26,8.93,9.12,118617.0,1081787.0399999998,0.0,-0.5452562704471142,3.695408734602464
2023-10-23,9.06,9.22,9.02,9.09,70607.0,641817.63,0.0,-0.3289473684210509,2.2172949002217415
2023-10-24,9.15,9.33,8.99,9.26,73733.0,682767.58,0.0,1.8701870187018743,3.7819799777530574
2023-10-25,9.26,9.58,9.2,9.4,77964.0,732861.6,0.0,1.5118790496760237,4.130434782608704
2023-10-26,9.4,9.46,9.25,9.42,63697.0,600025.74,0.0,0.21276595744681437,2.2702702702702795
2023-10-27,9.46,9.46,9.3,9.32,42947.0,400266.04000000004,0.0,-1.0615711252653925,1.720430107526883
2023-10-30,9.2,9.55,9.2,9.43,54650.0,515349.5,0.0,1.1802575107296098,3.804347826086972
2023-10-31,9.43,9.67,9.4,9.48,51798.0,491045.04000000004,0.0,0.5302226935312904,2.8723404255319105
2023-11-01,9.54,9.79,9.43,9.77,58270.0,569297.9,0.0,3.0590717299578074,3.8176033934252325
2023-11-02,9.7,9.78,9.64,9.68,49468.0,478850.24,0.0,-0.92118730808598,1.4522821576763358
