date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,26.53,27.0,26.09,26.71,2024028,26.796,1706320,54061787.88,3.43,0.68,3.73
2023-01-16,26.7,27.15,25.84,25.87,1740568,26.64,1878373,45028494.160000004,4.91,-3.11,2.95
2023-01-17,25.87,25.98,25.63,25.89,749784,26.424,1836053,19411907.76,1.35,0.08,4.98
2023-01-18,25.89,26.06,25.66,26.04,612400,26.168,1614333,15946896.0,1.54,0.58,4.28
2023-01-19,26.04,26.65,25.5,26.11,995830,26.124,1224522,26001121.3,4.42,0.27,2.75
2023-01-20,25.99,28.72,25.99,28.72,7232321,26.526,2266181,207712259.12,10.5,10.5,0.86
2023-01-30,28.94,29.58,27.4,28.1,6632296,26.972,3244526,186367517.60000002,7.53,-2.9,4.27
2023-01-31,27.79,27.8,27.31,27.56,3552936,27.306,3805157,97918916.16,1.76,-0.83,2.01
2023-02-01,27.51,28.2,27.16,28.11,4791642,27.72,4641005,134693056.62,3.78,2.18,4.34
2023-02-02,27.9,28.0,27.52,27.8,2494397,28.058,4940718,69344236.60000001,1.72,-0.36,2.99
2023-02-03,27.73,27.79,27.16,27.41,2017952,27.796,3897845,55312064.32,2.27,-1.15,2.68
2023-02-06,27.48,27.79,27.19,27.66,1962500,27.708,2963885,54282750.0,2.18,0.66,1.25
2023-02-07,27.6,27.76,27.27,27.48,1372900,27.692,2527878,37727292.0,1.78,-0.43,3.57
2023-02-08,27.32,27.68,27.15,27.48,1344300,27.566,1838410,36941364.0,1.94,0.59,1.89
2023-02-09,27.39,27.49,27.22,27.49,1208401,27.504,1581211,33218943.49,0.99,0.37,3.37
2023-02-10,27.31,27.61,27.12,27.38,1079300,27.498,1393480,29551234.0,1.79,0.26,3.33
2023-02-13,27.36,27.52,27.25,27.49,1007900,27.464,1202560,27707171.0,0.99,0.48,2.82
2023-02-14,27.5,27.8,27.31,27.8,1608267,27.528,1249634,44709822.6,1.78,1.09,3.69
2023-02-15,27.98,28.29,27.38,27.5,2112820,27.532,1403338,58102550.0,3.25,-1.72,0.26
2023-02-16,27.48,27.59,26.25,26.38,2245196,27.31,1610697,59228270.48,4.88,-4.0,3.64
2023-02-17,26.32,26.54,25.72,25.76,1453864,26.986,1685609,37451536.64,3.12,-2.13,3.7
2023-02-20,25.89,26.15,25.53,26.14,827200,26.716,1649469,21623008.0,2.39,0.97,1.65
2023-02-21,25.98,26.08,25.78,26.0,880296,26.356,1503875,22887696.0,1.15,0.08,4.79
2023-02-22,25.97,25.97,25.79,25.88,525333,26.032,1186378,13595618.04,0.69,-0.35,3.23
2023-02-23,25.88,26.13,25.72,26.0,643583,25.956,866055,16733158.0,1.58,0.46,1.32
2023-02-24,26.09,26.14,25.72,25.76,508783,25.956,677039,13106250.08,1.61,-1.26,4.59
2023-02-27,25.76,25.9,25.06,25.13,841668,25.754,679933,21151116.84,3.26,-2.45,1.97
2023-02-28,25.29,25.47,25.13,25.46,445568,25.646,592987,11344161.280000001,1.34,0.67,1.76
2023-03-01,25.5,25.66,25.41,25.62,492279,25.594,586376,12612187.98,0.98,0.47,4.69
2023-03-02,25.68,25.73,25.4,25.4,416968,25.474,541053,10590987.2,1.29,-1.09,2.92
2023-03-03,25.41,25.58,24.98,25.21,876490,25.364,614595,22096312.900000002,2.36,-0.79,3.09
2023-03-06,25.3,25.38,25.17,25.38,350000,25.414,516261,8883000.0,0.83,0.32,0.23
2023-03-07,25.34,25.4,24.68,24.71,724200,25.264,571987,17894982.0,2.84,-2.49,1.02
2023-03-08,24.71,24.92,24.7,24.88,249584,25.116,523448,6209649.92,0.89,0.69,2.63
2023-03-09,24.89,25.25,24.83,25.15,374348,25.066,514924,9414852.2,1.69,1.04,1.39
2023-03-10,25.1,25.38,24.73,24.81,469706,24.986,433568,11653405.86,2.59,-1.16,1.85
2023-03-13,24.8,25.16,24.59,24.77,310164,24.864,425600,7682762.28,2.3,-0.12,3.98
2023-03-14,24.75,24.75,24.06,24.53,457600,24.828,372280,11224928.0,2.79,-0.89,3.66
2023-03-15,25.14,25.17,24.57,24.69,448100,24.79,411984,11063589.0,2.39,-1.79,4.52
