date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-29,3.73,3.77,3.56,3.58,3017000,3.732,1364448,10800860.0,5.63,-4.02,4.39
2019-01-30,3.58,3.59,3.51,3.57,647100,3.686,1339828,2310147.0,2.23,-0.28,4.39
2019-01-31,3.59,3.6,3.41,3.46,1425800,3.62,1373760,4933268.0,5.29,-3.62,1.1
2019-02-01,3.5,3.56,3.48,3.55,1103559,3.582,1410252,3917634.4499999997,2.29,1.43,0.52
2019-02-11,3.57,3.71,3.51,3.67,1037300,3.566,1446152,3806891.0,5.6,2.8,2.55
2019-02-12,3.66,3.74,3.66,3.7,1141400,3.59,1071032,4223180.0,2.19,1.09,3.91
2019-02-13,3.72,3.74,3.68,3.71,1283324,3.618,1198277,4761132.04,1.61,-0.27,4.45
2019-02-14,3.73,3.75,3.69,3.73,1143701,3.672,1141857,4266004.7299999995,1.61,0.0,3.1
2019-02-15,3.73,3.74,3.69,3.7,1084600,3.702,1138065,4013020.0,1.34,-0.8,1.7
2019-02-18,3.7,3.83,3.69,3.8,2077500,3.728,1346105,7894500.0,3.78,2.7,2.04
2019-02-19,3.8,3.84,3.73,3.78,1233600,3.744,1364545,4663008.0,2.89,-0.53,3.02
2019-02-20,3.78,3.88,3.74,3.82,1446500,3.766,1397180,5525630.0,3.7,1.06,0.22
2019-02-21,3.82,3.85,3.76,3.83,1941900,3.786,1556820,7437477.0,2.36,0.26,2.27
2019-02-22,3.81,3.9,3.81,3.87,1640065,3.82,1667913,6347051.55,2.36,1.57,3.02
2019-02-25,3.88,4.0,3.86,3.99,3986562,3.858,2049725,15906382.38,3.61,2.84,0.43
2019-02-26,4.0,4.16,3.97,4.02,3765539,3.906,2556113,15137466.779999997,4.75,0.5,1.01
2019-02-27,4.03,4.08,3.94,3.97,2772906,3.936,2821394,11008436.82,3.47,-1.49,1.59
2019-02-28,3.99,4.04,3.96,4.0,2084806,3.97,2849976,8339224.0,2.01,0.25,3.28
2019-03-01,4.01,4.08,3.99,4.08,2223677,4.012,2966698,9072602.16,2.24,1.75,1.47
2019-03-04,4.08,4.14,4.06,4.09,3729997,4.032,2915385,15255687.729999999,1.96,0.25,2.11
2019-03-05,4.08,4.1,4.04,4.07,3555520,4.042,2873381,14470966.4,1.47,-0.25,4.65
2019-03-06,4.07,4.27,4.04,4.24,5365472,4.096,3391894,22749601.28,5.65,4.18,1.01
2019-03-07,4.26,4.36,4.18,4.28,3969058,4.152,3768745,16987568.240000002,4.23,0.47,1.86
2019-03-08,4.22,4.24,4.07,4.07,3918816,4.15,4107773,15949581.120000001,4.03,-3.55,3.02
2019-03-11,4.14,4.19,4.05,4.17,3521462,4.166,4066066,14684496.54,3.38,0.72,4.62
2019-03-12,4.2,4.26,4.13,4.18,3389681,4.188,4032898,14168866.579999998,3.1,-0.48,0.01
2019-03-13,4.18,4.21,4.07,4.11,3749300,4.162,3709663,15409623.000000002,3.35,-1.67,4.03
2019-03-14,4.11,4.18,3.94,3.99,3367000,4.104,3589252,13434330.0,5.84,-2.92,2.17
2019-03-15,4.02,4.13,4.0,4.1,3126224,4.11,3430733,12817518.399999999,3.23,1.99,0.06
2019-03-18,4.12,4.22,4.07,4.19,3001610,4.114,3326763,12576745.9,3.64,1.7,4.77
2019-03-19,4.2,4.23,4.15,4.22,2848478,4.122,3218522,12020577.16,1.9,0.48,3.61
2019-03-20,4.2,4.24,4.16,4.2,3353200,4.14,3139302,14083440.0,1.9,0.0,3.37
2019-03-21,4.2,4.32,4.18,4.28,3706684,4.198,3207239,15864607.520000001,3.33,1.9,4.88
2019-03-22,4.29,4.42,4.19,4.39,4698936,4.256,3521782,20628329.04,5.36,2.33,2.19
2019-03-25,4.33,4.6,4.29,4.54,4940147,4.326,3909489,22428267.38,7.16,4.85,3.73
2019-03-26,4.54,4.59,4.32,4.32,4536164,4.346,4247026,19596228.48,5.95,-4.85,1.7
2019-03-27,4.32,4.36,4.15,4.22,3353196,4.35,4247025,14150487.12,4.86,-2.31,0.24
2019-03-28,4.21,4.27,4.15,4.16,2426600,4.326,3991009,10094656.0,2.85,-1.19,1.93
2019-03-29,4.19,4.28,4.12,4.25,3202068,4.298,3691635,13608789.0,3.82,1.43,3.75
2019-04-01,4.25,4.38,4.23,4.37,3537706,4.264,3411147,15459775.22,3.53,2.82,3.34
2019-04-02,4.37,4.41,4.32,4.37,3103981,4.274,3124710,13564396.97,2.06,0.0,0.87
2019-04-03,4.39,4.46,4.32,4.44,3448281,4.318,3143727,15310367.64,3.19,1.14,1.01
2019-04-04,4.45,4.6,4.38,4.54,4528664,4.394,3564140,20560134.56,4.94,2.02,1.28
2019-04-08,4.53,4.6,4.41,4.49,4301449,4.442,3784016,19313506.01,4.19,-0.88,2.95
2019-04-09,4.47,4.53,4.41,4.51,3061903,4.47,3688856,13809182.53,2.68,0.89,2.35
2019-04-10,4.49,4.73,4.45,4.64,4353701,4.524,3938800,20201172.639999997,6.24,3.34,1.59
2019-04-11,4.66,4.66,4.5,4.55,3694850,4.546,3988113,16811567.5,3.43,-2.36,3.51
2019-04-12,4.53,4.65,4.51,4.62,2944695,4.562,3671320,13604490.9,3.09,1.99,4.29
2019-04-15,4.66,4.85,4.62,4.65,7853140,4.594,4381658,36517101.0,4.94,-0.21,3.82
2019-04-16,4.65,4.78,4.54,4.77,5078496,4.646,4784976,24224425.919999998,5.16,2.58,4.81
2019-04-17,4.77,4.96,4.77,4.95,5913461,4.708,5096928,29271631.95,3.98,3.77,3.57
2019-04-18,4.94,5.03,4.7,4.72,6431104,4.742,5644179,30354810.88,6.68,-4.45,4.38
2019-04-19,4.72,4.86,4.65,4.84,3335102,4.786,5722261,16141893.68,4.45,2.54,2.31
2019-04-22,4.82,4.85,4.6,4.6,3998368,4.776,4951306,18392492.799999997,5.19,-4.56,0.49
2019-04-23,4.56,4.64,4.44,4.5,4045900,4.722,4744787,18206550.0,4.39,-1.32,3.53
2019-04-24,4.51,4.55,4.43,4.51,2956749,4.634,4153445,13334937.99,2.66,0.0,2.56
2019-04-25,4.51,4.62,4.28,4.28,4228081,4.546,3712840,18096186.68,7.54,-5.1,2.96
2019-04-26,4.29,4.29,4.07,4.09,5030214,4.396,4051862,20573575.259999998,5.13,-4.66,0.63
2019-04-29,4.09,4.18,3.95,3.98,3796549,4.272,4011499,15110265.02,5.62,-2.69,3.21
2019-04-30,4.0,4.16,4.0,4.08,2388900,4.188,3680099,9746712.0,4.0,2.0,4.13
2019-05-06,4.02,4.09,3.88,3.88,3561226,4.062,3800994,13817556.879999999,5.22,-3.48,1.16
2019-05-07,3.91,3.98,3.82,3.91,3009300,3.988,3557238,11766363.0,4.09,0.0,4.85
2019-05-08,3.83,3.97,3.8,3.92,1866700,3.954,2924535,7317464.0,4.44,2.35,4.85
2019-05-09,3.93,3.95,3.84,3.88,1727700,3.934,2510765,6703476.0,2.8,-1.27,4.28
2019-05-10,3.9,4.04,3.9,4.02,2163186,3.922,2465622,8696007.719999999,3.59,3.08,0.29
2019-05-13,4.0,4.01,3.93,3.96,1726600,3.938,2098697,6837336.0,2.0,-1.0,2.12
2019-05-14,3.93,4.0,3.89,3.94,1101936,3.944,1717224,4341627.84,2.8,0.25,1.58
2019-05-15,3.96,4.03,3.95,4.02,1309001,3.964,1605685,5262184.02,2.02,1.52,3.21
2019-05-16,4.05,4.09,4.0,4.07,2124807,4.002,1685106,8647964.49,2.22,0.49,0.59
2019-05-17,4.08,4.08,3.87,3.87,3394276,3.972,1931324,13135848.120000001,5.15,-5.15,4.49
2019-05-20,3.85,3.87,3.68,3.71,3298500,3.922,2245704,12237435.0,4.94,-3.64,1.45
2019-05-21,3.71,3.86,3.66,3.84,2367309,3.902,2498779,9090466.56,5.39,3.5,4.49
2019-05-22,3.82,3.84,3.68,3.77,1735982,3.852,2584175,6544652.14,4.19,-1.31,3.19
2019-05-23,3.88,3.96,3.8,3.85,4137543,3.808,2986722,15929540.55,4.12,-0.77,2.65
2019-05-24,3.8,3.85,3.7,3.73,2800500,3.78,2867967,10445865.0,3.95,-1.84,3.9
2019-05-27,3.72,3.88,3.69,3.86,2151509,3.81,2638569,8304824.739999999,5.11,3.76,3.66
2019-05-28,3.9,3.95,3.85,3.88,1640892,3.818,2493285,6366660.96,2.56,-0.51,3.71
2019-05-29,3.89,3.91,3.86,3.9,842420,3.844,2314573,3285438.0,1.29,0.26,4.02
2019-05-30,3.89,3.89,3.78,3.86,1356700,3.846,1758404,5236862.0,2.83,-0.77,1.03
2019-05-31,3.85,3.9,3.81,3.88,955900,3.876,1389484,3708892.0,2.34,0.78,3.7
2019-06-03,3.88,3.88,3.75,3.8,1150000,3.864,1189182,4370000.0,3.35,-2.06,0.9
2019-06-04,3.78,3.81,3.7,3.72,1389400,3.832,1138884,5168568.0,2.91,-1.59,4.94
2019-06-05,3.74,3.77,3.7,3.73,1119000,3.798,1194200,4173870.0,1.87,-0.27,1.47
2019-06-06,3.74,3.74,3.57,3.59,1620700,3.744,1247000,5818313.0,4.55,-4.01,0.93
2019-06-10,3.64,3.65,3.57,3.61,1067100,3.69,1269240,3852231.0,2.2,-0.82,1.24
2019-06-11,3.61,3.72,3.58,3.7,1413585,3.67,1321957,5230264.5,3.88,2.49,3.21
2019-06-12,3.68,3.74,3.68,3.73,1051600,3.672,1254397,3922468.0,1.63,1.36,3.81
2019-06-13,3.71,3.78,3.69,3.77,1260048,3.68,1282607,4750380.96,2.43,1.62,2.55
2019-06-14,3.78,3.78,3.66,3.67,1144000,3.696,1187267,4198480.0,3.17,-2.91,2.22
2019-06-17,3.66,3.7,3.63,3.67,586816,3.708,1091210,2153614.7199999997,1.91,0.27,0.64
2019-06-18,3.67,3.68,3.61,3.65,1144400,3.698,1037373,4177060.0,1.91,-0.54,3.15
2019-06-19,3.69,3.72,3.67,3.69,959200,3.69,1018893,3539448.0,1.36,0.0,1.4
2019-06-20,3.68,3.73,3.67,3.72,1175500,3.68,1001983,4372860.0,1.63,1.09,2.99
2019-06-21,3.86,3.91,3.81,3.86,2888200,3.718,1350823,11148452.0,2.59,0.0,4.0
2019-06-24,3.86,3.88,3.81,3.83,1023000,3.75,1438060,3918090.0,1.81,-0.78,2.07
2019-06-25,3.83,3.89,3.77,3.83,1469878,3.786,1503156,5629632.74,3.13,0.0,3.16
2019-06-26,3.82,3.87,3.81,3.86,1265600,3.82,1564436,4885216.0,1.57,1.05,1.76
2019-06-27,3.88,3.88,3.83,3.86,1125700,3.848,1554476,4345202.0,1.29,-0.52,4.68
2019-06-28,3.84,3.86,3.75,3.8,1096100,3.836,1196056,4165180.0,2.86,-1.04,2.87
2019-07-01,3.84,3.87,3.81,3.87,971312,3.844,1185718,3758977.44,1.56,0.78,4.95
2019-07-02,3.87,3.99,3.85,3.92,1947713,3.862,1281285,7635034.96,3.62,1.29,4.79
2019-07-03,3.93,3.93,3.84,3.88,987579,3.866,1225681,3831806.52,2.29,-1.27,3.65
2019-07-04,3.88,3.91,3.87,3.88,572800,3.87,1115101,2222464.0,1.03,0.0,3.54
2019-07-05,3.91,3.91,3.85,3.89,701600,3.888,1036201,2729224.0,1.53,-0.51,3.57
2019-07-08,3.86,3.9,3.7,3.74,1464400,3.862,1134818,5476856.0,5.18,-3.11,0.76
2019-07-09,3.75,3.76,3.69,3.75,745300,3.828,894336,2794875.0,1.87,0.0,1.06
2019-07-10,3.73,3.78,3.7,3.73,591300,3.798,815080,2205549.0,2.14,0.0,2.23
2019-07-11,3.72,3.76,3.68,3.7,681364,3.762,836793,2521046.8000000003,2.15,-0.54,2.66
2019-07-12,3.72,3.74,3.7,3.71,508920,3.726,798257,1888093.2,1.08,-0.27,1.56
2019-07-15,3.72,3.79,3.66,3.77,853600,3.732,676097,3218072.0,3.49,1.34,0.49
2019-07-16,3.79,3.91,3.74,3.82,910801,3.746,709197,3479259.82,4.49,0.79,1.77
2019-07-17,3.83,3.83,3.79,3.8,542740,3.76,699485,2062412.0,1.04,-0.78,1.71
2019-07-18,3.79,3.81,3.74,3.75,385000,3.77,640212,1443750.0,1.85,-1.06,2.55
2019-07-19,3.73,3.8,3.73,3.78,505701,3.784,639568,1911549.7799999998,1.88,1.34,4.8
2019-07-22,3.8,3.8,3.63,3.63,961100,3.756,661068,3488793.0,4.47,-4.47,1.6
2019-07-23,3.65,3.71,3.62,3.68,1031400,3.728,685188,3795552.0,2.47,0.82,3.91
2019-07-24,3.68,3.73,3.66,3.7,761002,3.708,728841,2815707.4,1.9,0.54,3.04
2019-07-25,3.71,3.72,3.67,3.69,827500,3.696,817341,3053475.0,1.35,-0.54,2.15
2019-07-26,3.67,3.71,3.65,3.7,569800,3.68,830160,2108260.0,1.63,0.82,3.8
2019-07-29,3.71,3.73,3.67,3.71,721096,3.696,782160,2675266.16,1.62,0.0,3.67
2019-07-30,3.69,3.74,3.68,3.7,870400,3.7,749960,3220480.0,1.63,0.27,3.15
2019-07-31,3.71,3.71,3.67,3.7,691801,3.7,736119,2559663.7,1.08,-0.27,4.38
2019-08-01,3.7,3.71,3.67,3.69,520700,3.7,674759,1921383.0,1.08,-0.27,0.8
2019-08-02,3.63,3.65,3.56,3.59,1287600,3.678,818319,4622484.0,2.48,-1.1,3.61
2019-08-05,3.58,3.64,3.55,3.59,719839,3.654,818068,2584222.01,2.51,0.28,2.21
2019-08-06,3.56,3.56,3.41,3.44,1565667,3.602,957121,5385894.4799999995,4.21,-3.37,3.86
