date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.61,6.64,6.54,6.55,239269.0,1567211.95,0.0,,1.5290519877675788
2023-09-18,6.56,6.6,6.5,6.54,182467.0,1193334.18,0.0,-0.15267175572518665,1.538461538461533
2023-09-19,6.54,6.57,6.49,6.54,172572.0,1128620.8800000001,0.0,0.0,1.2326656394453015
2023-09-20,6.51,6.57,6.48,6.54,167446.0,1095096.84,0.0,0.0,1.3888888888888866
2023-09-21,6.52,6.66,6.49,6.58,194682.0,1281007.56,0.0,0.6116207951070374,2.6194144838212625
2023-09-22,6.56,6.72,6.53,6.71,205297.0,1377542.8699999999,0.0,1.9756838905774954,2.9096477794793185
2023-09-25,6.7,6.9,6.68,6.81,321418.0,2188856.58,0.0,1.4903129657227954,3.293413173652705
2023-09-26,6.86,6.94,6.82,6.92,289082.0,2000447.44,0.0,1.6152716593245353,1.7595307917888579
2023-09-27,6.92,7.0,6.89,6.96,212401.0,1478310.96,0.0,0.5780346820809301,1.5965166908563182
2023-09-28,6.99,6.99,6.9,6.95,154858.0,1076263.1,0.0,-0.1436781609195359,1.3043478260869543
2023-10-09,6.94,6.97,6.83,6.85,146602.0,1004223.7,0.0,-1.4388489208633115,2.0497803806734947
2023-10-10,6.82,6.93,6.68,6.74,187990.0,1267052.6,0.0,-1.6058394160583855,3.7425149700598808
2023-10-11,6.78,6.82,6.63,6.66,175677.0,1170008.82,0.0,-1.1869436201780381,2.865761689291107
2023-10-12,6.71,6.9,6.67,6.88,243221.0,1673360.48,0.0,3.3033033033033066,3.4482758620689715
2023-10-13,6.84,6.93,6.81,6.91,172531.0,1192189.21,0.0,0.43604651162791885,1.7621145374449354
2023-10-16,6.93,6.95,6.81,6.86,156033.0,1070386.3800000001,0.0,-0.723589001447178,2.0558002936857647
2023-10-17,6.84,6.9,6.66,6.72,421570.0,2832950.4,0.0,-2.0408163265306256,3.603603603603607
2023-10-18,6.69,6.69,5.99,6.05,791143.0,4786415.149999999,0.0,-9.970238095238093,11.686143572621036
2023-10-19,6.01,6.02,5.86,5.89,312806.0,1842427.3399999999,0.0,-2.6446280991735516,2.7303754266211477
2023-10-20,5.89,5.96,5.83,5.86,236363.0,1385087.1800000002,0.0,-0.5093378607809784,2.2298456260720396
2023-10-23,5.85,5.91,5.77,5.81,201381.0,1170023.6099999999,0.0,-0.8532423208191253,2.4263431542461107
2023-10-24,5.82,5.88,5.79,5.85,185607.0,1085800.95,0.0,0.6884681583476882,1.5544041450777177
2023-10-25,5.89,5.95,5.87,5.89,239986.0,1413517.54,0.0,0.6837606837606813,1.3628620102214664
2023-10-26,5.87,5.92,5.84,5.92,174222.0,1031394.24,0.0,0.5093378607809784,1.3698630136986314
2023-10-27,5.92,6.1,5.92,6.03,317509.0,1914579.27,0.0,1.858108108108114,3.040540540540536
2023-10-30,6.0,6.05,5.94,5.99,191074.0,1144533.26,0.0,-0.6633499170812573,1.851851851851842
2023-10-31,5.86,5.95,5.75,5.94,263559.0,1565540.4600000002,0.0,-0.8347245409014992,3.4782608695652204
2023-11-01,5.91,5.96,5.86,5.91,138301.0,817358.91,0.0,-0.5050505050505083,1.7064846416382191
2023-11-02,5.89,5.99,5.89,5.9,143398.0,846048.2000000001,0.0,-0.16920473773265332,1.6977928692699582
2023-11-03,5.9,5.93,5.86,5.86,153641.0,900336.26,0.0,-0.6779661016949157,1.1945392491467473
2023-11-06,5.88,5.98,5.83,5.96,261136.0,1556370.56,0.0,1.7064846416382284,2.5728987993139
2023-11-07,5.96,6.02,5.89,5.93,187395.0,1111252.3499999999,0.0,-0.5033557046979942,2.207130730050932
2023-11-08,5.94,5.98,5.88,5.9,159597.0,941622.3,0.0,-0.5059021922428242,1.7006802721088528
2023-11-09,5.9,5.94,5.87,5.88,144912.0,852082.5599999999,0.0,-0.3389830508474634,1.1925042589437866
2023-11-10,5.87,5.87,5.82,5.84,120382.0,703030.88,0.0,-0.6802721088435382,0.8591065292096189
2023-11-13,5.88,5.91,5.83,5.9,140518.0,829056.2000000001,0.0,1.0273972602739878,1.3722126929674112
2023-11-14,5.89,5.93,5.87,5.9,131862.0,777985.8,0.0,0.0,1.022146507666092
2023-11-15,5.94,5.98,5.92,5.95,146954.0,874376.3,0.0,0.8474576271186418,1.0135135135135218
2023-11-16,5.92,5.94,5.88,5.9,111569.0,658257.1000000001,0.0,-0.8403361344537785,1.0204081632653146
2023-11-17,5.88,5.96,5.87,5.95,134779.0,801935.05,0.0,0.8474576271186418,1.5332197614991459
2023-11-20,5.94,5.95,5.88,5.93,125046.0,741522.7799999999,0.0,-0.3361344537815225,1.1904761904761954
2023-11-21,5.91,6.01,5.9,5.93,180608.0,1071005.44,0.0,0.0,1.8644067796610073
2023-11-22,5.91,5.96,5.88,5.88,110317.0,648663.96,0.0,-0.8431703204047181,1.360544217687076
2023-11-23,5.89,5.95,5.87,5.94,110398.0,655764.12,0.0,1.0204081632653184,1.3628620102214664
2023-11-24,5.92,5.95,5.9,5.9,84710.0,499789.00000000006,0.0,-0.6734006734006703,0.8474576271186409
2023-11-27,5.9,5.92,5.84,5.9,135889.0,801745.1000000001,0.0,0.0,1.3698630136986314
2023-11-28,5.9,5.9,5.84,5.87,89255.0,523926.85000000003,0.0,-0.5084745762711895,1.0273972602739811
2023-11-29,5.87,5.88,5.82,5.83,105222.0,613444.26,0.0,-0.6814310051107331,1.0309278350515396
2023-11-30,5.83,5.85,5.78,5.82,105809.0,615808.38,0.0,-0.17152658662091813,1.2110726643598513
2023-12-01,5.81,5.91,5.81,5.88,152227.0,895094.76,0.0,1.0309278350515427,1.7211703958692002
2023-12-04,5.9,5.93,5.88,5.9,112715.0,665018.5,0.0,0.3401360544217802,0.8503401360544187
2023-12-05,5.9,5.91,5.84,5.84,97258.0,567986.72,0.0,-1.016949152542379,1.1986301369863064
2023-12-06,5.84,5.99,5.8,5.96,267586.0,1594812.56,0.0,2.0547945205479534,3.275862068965524
2023-12-07,5.96,6.05,5.92,6.04,224266.0,1354566.64,0.0,1.342281879194629,2.1959459459459443
2023-12-08,6.04,6.15,5.93,5.93,361517.0,2143795.81,0.0,-1.8211920529801362,3.709949409780787
2023-12-11,5.93,6.13,5.81,6.12,301260.0,1843711.2,0.0,3.204047217537953,5.507745266781416
2023-12-12,6.11,6.16,6.08,6.14,132079.0,810965.0599999999,0.0,0.32679738562091387,1.3157894736842117
2023-12-13,6.13,6.16,6.05,6.06,102378.0,620410.6799999999,0.0,-1.3029315960912058,1.8181818181818237
2023-12-14,6.08,6.14,6.04,6.04,90074.0,544046.96,0.0,-0.3300330033003229,1.655629139072842
2023-12-15,6.07,6.12,5.99,6.03,90215.0,543996.4500000001,0.0,-0.16556291390728006,2.170283806343905
2023-12-18,5.99,6.06,5.96,5.98,78730.0,470805.4,0.0,-0.8291873963515717,1.6778523489932826
2023-12-19,6.0,6.01,5.94,5.99,74586.0,446770.14,0.0,0.16722408026754731,1.1784511784511682
2023-12-20,5.97,6.01,5.94,5.94,54911.0,326171.34,0.0,-0.8347245409014992,1.1784511784511682
2023-12-21,5.92,5.98,5.84,5.94,82741.0,491481.54000000004,0.0,0.0,2.3972602739726128
2023-12-22,5.94,6.0,5.88,5.98,87470.0,523070.60000000003,0.0,0.6734006734006703,2.040816326530614
2023-12-25,5.98,5.99,5.91,5.96,73072.0,435509.12,0.0,-0.33444816053512794,1.3536379018612532
2023-12-26,5.96,5.96,5.87,5.89,65388.0,385135.32,0.0,-1.1744966442953086,1.5332197614991459
2023-12-27,5.91,5.93,5.86,5.92,60064.0,355578.88,0.0,0.5093378607809784,1.1945392491467473
2023-12-28,5.93,6.05,5.9,6.03,95599.0,576461.97,0.0,1.858108108108114,2.542372881355923
2023-12-29,6.03,6.06,6.0,6.04,88736.0,535965.4400000001,0.0,0.16583747927030323,0.9999999999999934
2024-01-02,6.04,6.09,6.01,6.01,124449.0,747938.49,0.0,-0.4966887417218624,1.3311148086522475
2024-01-03,6.01,6.08,5.99,6.08,119633.0,727368.64,0.0,1.1647254575707144,1.502504173622702
2024-01-04,6.06,6.16,6.05,6.12,157574.0,964352.88,0.0,0.6578947368421018,1.8181818181818237
2024-01-05,6.13,6.35,6.09,6.27,331415.0,2077972.0499999998,0.0,2.450980392156854,4.269293924466335
2024-01-08,6.22,6.26,6.14,6.16,169517.0,1044224.72,0.0,-1.754385964912275,1.9543973941368098
2024-01-09,6.15,6.23,6.09,6.15,146486.0,900888.9,0.0,-0.16233766233766378,2.298850574712653
2024-01-10,6.13,6.16,6.07,6.09,119546.0,728035.14,0.0,-0.9756097560975729,1.4827018121911013
2024-01-11,6.12,6.17,6.07,6.11,120041.0,733450.51,0.0,0.3284072249589487,1.6474464579901094
2024-01-12,6.1,6.2,6.1,6.14,104419.0,641132.6599999999,0.0,0.49099836333876823,1.6393442622950907
2024-01-15,6.07,6.21,6.03,6.18,115825.0,715798.5,0.0,0.6514657980456029,2.985074626865667
2024-01-16,6.18,6.23,6.11,6.17,116007.0,715763.19,0.0,-0.16181229773462036,1.9639934533551573
2024-01-17,6.15,6.19,6.02,6.02,150947.0,908700.94,0.0,-2.4311183144246407,2.8239202657807447
2024-01-18,6.01,6.02,5.75,5.95,195043.0,1160505.85,0.0,-1.1627906976744096,4.695652173913036
2024-01-19,5.9,5.98,5.85,5.88,91780.0,539666.4,0.0,-1.176470588235301,2.2222222222222356
2024-01-22,5.87,5.88,5.6,5.66,170176.0,963196.16,0.0,-3.741496598639449,5.000000000000004
2024-01-23,5.65,5.76,5.57,5.73,149748.0,858056.04,0.0,1.2367491166077826,3.411131059245951
2024-01-24,5.76,5.98,5.73,5.96,167656.0,999229.76,0.0,4.013961605584626,4.363001745200698
2024-01-25,5.97,6.08,5.93,6.07,183922.0,1116406.54,0.0,1.8456375838926231,2.5295109612141715
2024-01-26,6.06,6.25,6.04,6.17,293820.0,1812869.4,0.0,1.6474464579901094,3.47682119205298
2024-01-29,6.18,6.21,6.1,6.12,191065.0,1169317.8,0.0,-0.8103727714748765,1.8032786885245955
2024-01-30,6.1,6.16,5.99,6.0,143319.0,859914.0,0.0,-1.9607843137254943,2.8380634390651074
2024-01-31,6.01,6.02,5.85,5.89,175625.0,1034431.25,0.0,-1.8333333333333424,2.905982905982905
2024-02-01,5.82,5.91,5.75,5.77,187509.0,1081926.93,0.0,-2.037351443123936,2.7826086956521765
2024-02-02,5.79,6.0,5.73,5.91,282284.0,1668298.44,0.0,2.4263431542461023,4.712041884816746
2024-02-05,5.83,5.96,5.69,5.9,288566.0,1702539.4000000001,0.0,-0.16920473773265332,4.745166959578199
2024-02-06,5.83,6.18,5.76,6.17,317688.0,1960134.96,0.0,4.576271186440661,7.291666666666666
2024-02-07,6.16,6.41,6.1,6.4,404397.0,2588140.8000000003,0.0,3.7277147487844386,5.081967213114762
2024-02-08,6.42,6.65,6.37,6.4,392835.0,2514144.0,0.0,0.0,4.3956043956043995
2024-02-19,6.49,6.52,6.28,6.37,273831.0,1744303.47,0.0,-0.46875000000000666,3.8216560509554034
2024-02-20,6.37,6.56,6.3,6.54,238707.0,1561143.78,0.0,2.668759811616961,4.126984126984123
2024-02-21,6.51,6.65,6.49,6.57,289892.0,1904590.4400000002,0.0,0.4587155963302836,2.465331278890603
2024-02-22,6.55,6.61,6.52,6.6,176739.0,1166477.4,0.0,0.45662100456620447,1.3803680981595208
2024-02-23,6.6,6.69,6.52,6.63,178077.0,1180650.51,0.0,0.454545454545463,2.607361963190197
2024-02-26,6.67,6.71,6.59,6.59,193937.0,1278044.83,0.0,-0.6033182503770718,1.8209408194233705
2024-02-27,6.61,6.61,6.52,6.58,168385.0,1107973.3,0.0,-0.15174506828528056,1.3803680981595208
2024-02-28,6.6,6.66,6.46,6.51,242896.0,1581252.96,0.0,-1.0638297872340496,3.0959752321981453
2024-02-29,6.5,6.61,6.48,6.59,169173.0,1114850.07,0.0,1.228878648233489,2.006172839506171
2024-03-01,6.61,6.63,6.53,6.56,143491.0,941300.96,0.0,-0.4552352048558417,1.5313935681470083
2024-03-04,6.54,6.58,6.44,6.51,197965.0,1288752.15,0.0,-0.7621951219512146,2.1739130434782554
2024-03-05,6.51,6.51,6.42,6.46,128445.0,829754.7,0.0,-0.7680491551459223,1.4018691588785024
2024-03-06,6.46,6.52,6.44,6.45,119683.0,771955.35,0.0,-0.1547987616099089,1.2422360248447077
2024-03-07,6.48,6.6,6.46,6.49,151630.0,984078.7000000001,0.0,0.6201550387596955,2.167182662538695
2024-03-08,6.49,6.55,6.45,6.54,143291.0,937123.14,0.0,0.7704160246533087,1.5503875968992191
2024-03-11,6.56,6.61,6.43,6.53,221539.0,1446649.6700000002,0.0,-0.1529051987767538,2.7993779160186723
2024-03-12,6.51,6.53,6.37,6.42,183766.0,1179777.72,0.0,-1.6845329249617236,2.511773940345371
2024-03-13,6.38,6.41,6.27,6.32,180274.0,1139331.6800000002,0.0,-1.5576323987538832,2.232854864433821
2024-03-14,6.3,6.38,6.27,6.36,178739.0,1136780.04,0.0,0.6329113924050667,1.7543859649122857
2024-03-15,6.37,6.39,6.3,6.38,118118.0,753592.84,0.0,0.3144654088050203,1.4285714285714262
2024-03-18,6.39,6.41,6.35,6.4,140608.0,899891.2000000001,0.0,0.31347962382446415,0.9448818897637875
2024-03-19,6.39,6.4,6.31,6.32,131763.0,832742.16,0.0,-1.2499999999999956,1.4263074484944651
2024-03-20,6.3,6.33,6.28,6.31,97636.0,616083.1599999999,0.0,-0.15822784810127777,0.7961783439490419
2024-03-21,6.31,6.33,6.29,6.3,93357.0,588149.1,0.0,-0.15847860538826808,0.6359300476947541
2024-03-22,6.28,6.31,6.2,6.23,116313.0,724629.9900000001,0.0,-1.111111111111096,1.7741935483870874
2024-03-25,6.2,6.32,6.19,6.2,131256.0,813787.2000000001,0.0,-0.48154093097914075,2.100161550888528
2024-03-26,6.2,6.35,6.19,6.34,178063.0,1128919.42,0.0,2.2580645161290214,2.584814216478178
2024-03-27,6.33,6.36,6.26,6.26,119645.0,748977.7,0.0,-1.2618296529968487,1.5974440894568775
2024-03-28,6.26,6.29,6.21,6.25,132559.0,828493.75,0.0,-0.15974440894568342,1.2882447665056374
2024-03-29,6.24,6.33,6.23,6.33,121086.0,766474.38,0.0,1.2799999999999923,1.605136436597105
2024-04-01,6.33,6.39,6.32,6.37,149438.0,951920.06,0.0,0.6319115323854652,1.1075949367088511
2024-04-02,6.35,6.48,6.35,6.48,179268.0,1161656.6400000001,0.0,1.7268445839874413,2.0472440944882013
2024-04-03,6.47,6.55,6.45,6.54,174112.0,1138692.48,0.0,0.92592592592593,1.5503875968992191
2024-04-08,6.53,6.61,6.49,6.51,208507.0,1357380.57,0.0,-0.4587155963302836,1.8489984591679522
